CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
17;Basilicata;76;Potenza;59;Picerno;76059;7605910001;10001;Picerno;1;9;1;721;3330;1626;1704;1331;1658;45;264;32;721;827;19;48;11;128;125;169;167;226;205;212;231;252;263;245;232;205;141;172;357;68;71;91;101;111;105;104;111;128;114;127;98;103;58;91;145;3178;304;937;868;709;279;81;1542;128;466;475;346;108;19;1358;1068;182;785;644;106;1550;611;361;279;138;206;108;696;648;704;363;47;12;11;30;6;4;7;1;44;0;1;2;0;0;47;1298;529;1;529;0;120846;216;932;156;1304;3327;329;354;283;265;59;14;86;947;809;748;61;295;409;44;51;71;101;140;114;181;64;18;8;89;348;192;119;308;190;126;89;30;5;2129;130;434;166;18
17;Basilicata;76;Potenza;59;Picerno;76059;7605920002;20002;Località Madonna dell'Assunta;2;13;0;400;81;43;38;26;49;0;6;0;17;25;0;1;0;2;2;3;4;6;3;4;10;5;6;9;4;5;4;8;6;1;0;2;2;5;2;1;5;4;4;4;2;3;2;5;1;78;2;20;28;19;7;2;42;1;12;16;11;2;0;40;30;8;27;22;4;34;13;6;5;2;4;3;18;17;19;8;5;3;2;3;0;2;1;0;5;0;0;0;0;0;5;33;10;0;10;0;3460;2;29;2;33;81;7;13;4;9;0;0;0;35;34;34;0;18;16;0;0;0;2;9;9;6;5;3;0;7;21;6;0;26;7;1;0;0;0;43;9;10;13;2
17;Basilicata;76;Potenza;59;Picerno;76059;7605926601;26601;Località Masseria degli Aviglianesi;2;13;0;400;49;26;23;21;28;0;0;0;12;14;0;0;0;0;3;6;7;3;2;2;3;4;7;4;0;1;1;2;4;0;3;3;3;2;1;0;1;3;2;4;0;0;1;1;2;49;0;8;25;9;5;2;26;0;2;14;5;5;0;21;16;3;13;10;2;19;7;4;6;2;3;2;15;12;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;2;0;2;0;1382;0;11;3;14;49;0;5;0;6;3;0;0;11;11;11;0;2;8;1;0;0;1;1;0;3;6;0;0;6;4;1;0;5;5;0;0;1;0;24;6;5;0;0
17;Basilicata;76;Potenza;59;Picerno;76059;7605940000;40000;Case sparse;4;9;0;-;2620;1372;1248;991;1438;25;155;11;586;726;14;41;5;104;100;131;123;169;191;174;174;193;193;180;175;172;104;125;312;62;52;60;70;100;105;100;81;96;96;99;87;96;59;61;148;2503;134;539;756;637;322;115;1301;55;293;442;326;141;44;1125;920;123;730;621;79;1160;468;249;157;72;115;67;539;547;639;328;27;14;11;13;3;6;6;2;19;5;2;1;0;0;27;1008;294;0;294;0;100210;18;793;202;1013;2620;234;302;210;200;57;10;67;1166;1105;1097;8;216;779;102;7;22;71;102;213;390;168;89;35;427;608;58;4;881;189;21;3;2;1;1381;238;660;179;20
17;Basilicata;76;Potenza;60;Pietragalla;76060;7606010001;10001;Cappelluccia;1;11;0;796;610;305;305;258;303;6;39;4;145;152;2;5;1;28;32;41;45;49;36;31;53;47;58;42;35;19;20;36;38;13;14;24;27;22;20;14;26;22;30;26;20;7;9;18;13;577;35;142;210;99;77;14;290;14;76;121;49;29;1;255;202;32;156;128;19;254;98;63;61;33;15;7;125;172;115;56;8;1;1;6;1;1;0;0;5;2;1;0;0;0;8;214;51;0;51;0;22112;5;161;49;215;610;58;35;36;62;20;4;26;163;139;134;5;107;22;5;3;0;33;34;20;13;12;14;5;17;97;18;2;43;66;22;3;0;0;264;31;71;32;0
17;Basilicata;76;Potenza;60;Pietragalla;76060;7606010003;10003;Pietragalla;1;9;1;839;2439;1170;1269;898;1193;29;298;21;486;605;15;55;9;80;74;88;115;109;159;143;157;162;180;171;180;202;97;131;391;39;40;46;54;52;89;71;81;84;88;79;95;97;42;60;153;2345;262;767;594;424;258;40;1123;144;417;304;158;91;9;950;783;106;561;484;54;1247;484;191;199;93;91;54;458;488;766;334;41;17;17;17;7;9;6;2;34;0;6;1;0;0;41;1104;841;2;841;0;92520;79;867;163;1109;2418;430;274;208;171;24;2;12;1081;1029;1007;22;818;167;22;357;334;84;55;53;52;43;22;7;72;480;334;121;518;308;139;28;10;4;1949;77;456;446;28
17;Basilicata;76;Potenza;60;Pietragalla;76060;7606010004;10004;San Giorgio;1;11;0;846;731;363;368;284;367;2;74;4;167;183;1;10;2;32;38;23;42;66;51;56;47;49;55;56;52;36;24;41;63;23;25;12;14;34;27;35;25;25;28;27;25;16;13;17;17;694;34;180;222;134;84;40;337;19;90;114;70;34;10;315;270;28;211;186;19;323;92;74;68;21;21;14;143;182;160;57;4;2;3;1;0;2;0;0;4;0;0;0;0;0;4;288;104;1;104;0;25119;4;225;60;289;731;90;61;56;62;17;3;18;273;265;251;14;202;39;10;18;11;99;32;24;34;16;15;2;86;154;11;0;140;81;26;4;0;0;408;30;163;56;2
17;Basilicata;76;Potenza;60;Pietragalla;76060;7606010005;10005;San Nicola;1;12;0;855;201;97;104;78;115;0;8;0;40;56;0;1;0;4;13;14;7;13;17;13;10;23;13;19;13;14;11;6;11;0;10;7;1;4;8;8;4;11;7;8;9;7;8;2;3;195;17;63;47;45;20;3;97;7;32;22;23;13;0;91;79;5;55;48;5;79;25;25;14;2;4;3;19;75;36;20;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;67;10;0;10;0;7080;6;50;11;67;201;8;15;17;24;2;1;6;44;35;34;1;22;7;5;0;0;2;9;14;4;5;0;0;0;22;11;1;11;9;14;0;0;0;77;11;23;0;0
17;Basilicata;76;Potenza;60;Pietragalla;76060;7606020009;20009;Sorge;2;13;0;800;82;38;44;33;35;1;12;1;17;16;1;3;1;2;4;3;8;2;3;5;3;10;6;3;10;7;2;6;8;1;2;2;5;1;1;2;1;5;3;0;5;4;2;3;1;80;3;14;34;13;10;6;37;0;8;16;7;4;2;27;20;3;14;9;2;46;19;10;6;4;6;4;9;22;24;11;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;37;8;0;8;0;2986;2;29;6;37;82;11;14;5;7;0;0;0;39;39;35;4;22;13;0;2;1;13;0;2;12;5;0;0;16;19;0;0;26;8;1;0;0;0;45;4;16;13;2
17;Basilicata;76;Potenza;60;Pietragalla;76060;7606026604;26604;Lavannina;2;13;0;952;40;23;17;17;19;0;3;1;11;10;0;1;1;2;3;1;3;3;4;5;3;2;3;2;2;1;3;2;1;0;2;1;2;2;3;2;3;1;2;1;1;0;2;1;0;38;0;14;9;9;5;1;23;0;9;6;4;4;0;17;12;4;13;10;3;17;7;4;5;3;0;0;6;12;8;4;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;12;2;0;2;0;1369;0;9;3;12;40;3;2;0;4;2;1;7;6;6;6;0;6;0;0;0;0;3;1;2;0;0;0;0;0;4;2;0;1;3;2;0;0;0;14;0;6;0;0
17;Basilicata;76;Potenza;60;Pietragalla;76060;7606026605;26605;Limitone;2;13;0;857;29;13;16;9;19;0;1;0;4;9;0;0;0;1;1;0;0;2;4;2;1;2;5;1;3;1;3;2;1;1;0;0;0;1;0;1;1;1;3;0;2;0;2;1;0;28;1;6;9;8;2;2;12;0;2;5;5;0;0;14;10;1;8;7;1;13;4;5;1;0;0;0;4;7;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2;0;2;0;1125;0;10;0;10;29;2;1;5;0;2;0;0;12;6;6;0;4;0;2;0;0;0;3;0;1;0;0;2;1;4;1;0;2;3;1;0;0;0;12;2;4;0;0
17;Basilicata;76;Potenza;60;Pietragalla;76060;7606026606;26606;Popolone;2;13;0;757;39;19;20;15;21;0;3;0;8;11;0;0;0;1;2;2;2;3;2;1;4;5;5;1;2;2;1;2;4;0;1;1;1;2;0;1;1;4;3;1;1;1;0;1;1;37;1;9;11;8;6;2;18;1;6;5;4;0;2;20;20;0;15;15;0;14;2;2;2;0;2;0;10;10;8;2;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;12;6;0;6;0;1350;0;11;2;13;39;2;2;4;4;1;0;0;14;13;13;0;10;3;0;0;0;2;7;0;1;1;2;0;4;9;0;0;8;5;0;0;0;0;18;3;6;4;0
17;Basilicata;76;Potenza;60;Pietragalla;76060;7606026612;26612;Colavozza;2;13;0;860;23;14;9;12;10;0;1;0;9;5;0;0;0;2;2;3;2;0;1;1;2;3;2;1;0;1;2;1;0;1;1;2;2;0;1;1;1;2;0;1;0;0;1;1;0;21;1;5;7;5;3;0;13;1;3;5;3;1;0;9;6;3;6;5;1;7;4;1;1;1;1;1;6;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;1;0;793;0;7;0;7;23;1;2;0;2;2;0;0;6;6;6;0;3;3;0;0;0;0;2;0;1;2;0;1;1;5;0;0;4;2;0;0;0;0;8;2;3;1;0
17;Basilicata;76;Potenza;60;Pietragalla;76060;7606026703;26703;Gallicchio;2;13;0;745;17;6;11;6;8;0;2;1;1;4;0;0;1;2;1;0;2;0;1;1;3;0;1;1;3;2;0;0;0;0;0;0;1;0;0;0;2;0;0;1;1;1;0;0;0;15;1;7;4;2;1;0;6;0;3;3;0;0;0;8;6;2;3;3;0;6;3;2;2;1;0;0;2;7;2;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;6;1;0;1;0;680;2;4;1;7;17;1;4;0;2;0;0;0;5;4;4;0;4;0;0;0;0;0;1;0;3;0;0;0;0;4;0;0;1;3;0;0;0;0;7;0;4;0;0
17;Basilicata;76;Potenza;60;Pietragalla;76060;7606026711;26711;Zaccagnino;2;13;0;751;19;11;8;9;10;0;0;0;6;5;0;0;0;1;1;2;2;2;1;1;0;2;4;1;0;2;0;0;0;1;1;0;2;1;1;0;0;1;2;1;0;1;0;0;0;18;1;2;10;4;1;0;10;0;1;7;1;1;0;11;10;1;6;5;1;4;3;1;2;2;1;1;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1;0;353;0;5;0;5;19;0;0;2;2;1;0;0;4;2;2;0;2;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;1;1;0;0;0;6;0;0;2;0
17;Basilicata;76;Potenza;60;Pietragalla;76060;7606040000;40000;Case sparse;4;13;0;-;37;19;18;18;13;1;4;1;12;7;0;0;0;1;0;3;1;3;5;2;2;2;4;3;0;2;2;2;5;1;0;1;1;3;3;1;1;1;1;2;0;1;1;1;1;36;5;12;6;6;5;2;18;2;8;3;2;2;1;16;13;2;10;7;2;17;7;2;2;2;1;1;12;5;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;91;0;91;0;2068;2;15;3;20;37;12;4;1;1;2;0;0;138;122;87;35;65;21;1;1;5;10;23;8;25;15;0;0;36;45;5;1;72;9;4;2;0;0;114;5;43;37;2
17;Basilicata;76;Potenza;61;Pietrapertosa;76061;7606110001;10001;Pietrapertosa;1;11;1;1088;961;454;507;381;459;7;106;8;199;234;5;12;4;35;29;53;56;64;41;48;68;61;85;76;28;50;33;59;175;15;17;27;28;27;19;24;29;37;43;45;19;26;11;21;66;920;35;199;311;208;122;45;433;12;104;169;90;43;15;358;322;25;214;190;18;486;181;55;68;22;69;42;225;170;294;117;3;0;1;2;0;0;0;0;3;0;0;0;0;0;3;447;245;1;245;0;36036;26;358;66;450;957;194;112;55;72;16;1;6;585;570;431;139;424;5;2;126;39;115;61;18;14;23;16;19;72;193;145;21;155;108;115;41;11;1;1150;66;164;192;9
17;Basilicata;76;Potenza;61;Pietrapertosa;76061;7606120001;20001;Abetina;2;13;0;865;11;6;5;2;8;0;1;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;2;11;0;0;0;5;4;2;6;0;0;0;3;2;1;2;2;0;1;1;0;9;5;0;0;0;1;0;0;0;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;13;0;13;0;370;0;6;0;6;11;2;3;1;0;0;0;0;51;30;19;11;19;0;0;13;0;1;1;0;3;0;0;1;2;15;1;1;13;2;3;1;0;0;34;1;6;11;1
17;Basilicata;76;Potenza;61;Pietrapertosa;76061;7606120002;20002;Castagna;2;13;0;950;22;12;10;8;10;1;3;0;7;5;0;0;0;0;0;1;3;2;1;0;1;1;2;2;0;0;0;2;7;0;0;0;3;2;1;0;0;1;0;2;0;0;0;0;3;22;0;1;9;7;4;1;12;0;1;6;4;1;0;9;9;0;6;6;0;12;6;0;2;2;1;1;5;3;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;31;0;31;0;1164;1;5;4;10;22;3;5;1;0;0;1;6;70;63;36;27;36;0;0;25;3;4;1;0;1;0;1;1;7;26;3;0;21;7;7;0;1;0;70;2;12;17;5
17;Basilicata;76;Potenza;61;Pietrapertosa;76061;7606140000;40000;Case sparse;4;13;0;-;114;66;48;43;62;2;7;0;28;33;1;4;0;0;0;4;5;6;15;6;2;9;7;9;6;3;9;11;22;0;0;3;4;5;6;4;1;5;5;5;4;2;1;7;14;114;2;22;30;34;17;9;66;1;12;18;24;8;3;47;39;5;28;23;3;63;35;6;4;4;8;7;15;19;45;24;4;2;3;1;0;1;1;0;3;1;0;0;0;0;4;60;8;0;8;0;4125;4;38;20;62;114;28;20;11;2;1;0;0;185;172;65;107;64;0;1;11;2;18;7;6;8;8;2;3;22;38;3;2;22;22;13;8;0;0;159;6;22;36;1
17;Basilicata;76;Potenza;62;Pignola;76062;7606210001;10001;Madonna del Pantano;1;11;0;795;706;347;359;305;355;7;32;7;152;180;2;9;4;42;35;36;47;51;53;45;51;51;63;59;44;36;27;21;45;27;14;17;22;21;21;18;29;21;33;31;22;23;15;10;23;656;52;193;215;116;61;19;318;24;91;113;56;28;6;291;244;28;165;145;13;302;124;67;69;27;55;36;115;257;111;61;4;3;0;4;0;0;3;0;0;2;1;1;0;0;4;242;33;1;33;0;23089;12;193;39;244;706;48;49;53;72;19;3;18;178;168;159;9;107;50;2;0;0;1;40;55;32;24;7;0;29;119;11;0;86;48;20;5;0;0;276;53;97;9;0
17;Basilicata;76;Potenza;62;Pignola;76062;7606210002;10002;Pignola;1;9;1;926;3599;1752;1847;1566;1741;43;217;32;802;876;19;41;14;209;176;187;196;237;252;241;279;321;325;288;254;177;97;110;250;89;84;91;106;110;132;124;136;153;158;147;142;91;49;53;87;3348;392;1075;948;623;260;50;1641;164;545;522;291;102;17;1603;1343;175;963;852;80;1424;525;400;296;137;205;125;621;1210;523;257;30;8;11;14;5;3;3;2;21;5;3;1;0;0;30;1272;262;4;261;1;113338;218;919;141;1278;3598;282;255;287;346;89;19;116;749;693;683;10;452;202;29;207;90;42;57;54;77;89;36;31;67;343;211;62;341;183;99;39;16;5;1568;102;559;22;0
17;Basilicata;76;Potenza;62;Pignola;76062;7606220002;20002;Masseria Faraldo;2;13;0;834;32;17;15;11;18;1;1;1;5;9;1;1;1;1;1;4;2;1;1;2;4;1;3;2;4;1;1;1;3;1;0;1;1;1;1;0;3;0;1;2;2;1;0;1;2;31;1;9;8;12;0;1;16;0;7;3;6;0;0;12;9;0;9;7;0;14;6;4;0;0;3;1;10;5;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;21;0;21;0;1020;1;8;3;12;32;3;2;5;0;2;0;0;24;24;24;0;12;9;3;0;0;0;1;8;9;4;2;0;4;20;0;0;16;7;1;0;0;0;33;0;24;0;0
17;Basilicata;76;Potenza;62;Pignola;76062;7606220007;20007;Sciffra;2;13;0;782;117;65;52;52;61;0;3;1;34;29;0;1;1;11;9;9;6;5;10;6;17;12;5;8;6;6;2;0;5;6;5;6;3;3;7;3;8;6;5;2;4;3;1;0;3;105;8;33;41;11;10;2;58;4;18;24;6;5;1;51;45;5;35;31;3;37;13;13;9;5;3;2;24;45;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;2;1;2;0;3783;2;29;6;37;117;5;4;14;11;2;1;8;20;20;20;0;2;10;8;0;0;0;1;8;6;3;0;2;2;17;0;1;7;9;4;0;0;0;39;0;20;0;0
17;Basilicata;76;Potenza;62;Pignola;76062;7606220009;20009;Tora;2;13;0;801;59;31;28;19;36;0;4;0;12;18;0;1;0;3;1;3;2;7;4;5;1;5;5;5;4;4;1;1;8;2;1;2;0;6;0;4;0;2;3;1;3;3;0;1;3;56;3;14;21;10;3;5;29;2;8;10;5;2;2;22;21;0;16;15;0;30;10;10;3;0;5;3;5;19;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;63;0;63;0;1586;3;13;4;20;59;2;7;4;5;1;1;6;91;82;77;5;61;16;0;0;0;2;8;15;26;2;4;20;37;39;1;0;67;9;0;0;0;1;102;35;37;5;0
17;Basilicata;76;Potenza;62;Pignola;76062;7606220011;20011;Sciffra Masseria de Stefano;2;13;0;772;46;23;23;20;24;0;2;0;11;12;0;0;0;4;5;6;0;1;1;4;4;6;4;2;4;0;1;0;4;2;3;3;0;0;1;2;3;1;3;2;1;0;1;0;1;40;2;12;13;7;5;1;20;0;7;8;2;3;0;16;15;1;11;11;0;15;4;5;2;2;3;0;18;12;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;6;0;6;0;1139;0;10;3;13;46;1;1;4;4;3;0;0;15;15;15;0;5;9;1;0;0;0;1;2;11;1;0;0;2;13;0;0;12;2;1;0;0;0;19;1;14;0;0
17;Basilicata;76;Potenza;62;Pignola;76062;7606220012;20012;Petrucco Masseria Falce;2;13;0;777;38;22;16;16;20;1;1;0;10;11;1;0;0;4;1;0;4;2;5;3;4;4;3;3;1;1;0;1;2;4;0;0;2;2;3;2;2;2;0;3;0;1;0;0;1;34;2;9;16;4;1;2;18;1;5;10;2;0;0;19;15;2;12;11;1;14;6;5;2;1;3;2;5;14;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;14;0;14;0;1096;0;11;3;14;38;4;2;4;3;0;1;6;25;25;24;1;13;7;4;0;0;1;0;6;5;0;1;11;11;13;0;0;20;4;0;0;0;0;28;11;12;1;0
17;Basilicata;76;Potenza;62;Pignola;76062;7606224906;24906;Rifreddo;2;13;0;1146;7;4;3;2;4;1;0;0;1;2;1;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;3;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;7;0;3;3;1;0;0;4;0;1;3;0;0;0;5;2;2;3;1;1;2;1;0;0;0;0;0;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;2;7;0;0;1;1;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0
17;Basilicata;76;Potenza;62;Pignola;76062;7606226603;26603;Masseria Fornarino;2;13;0;871;45;23;22;18;27;0;0;0;9;14;0;0;0;1;1;6;5;1;2;3;1;5;7;1;1;2;1;2;6;1;1;3;1;0;2;1;1;3;3;1;0;1;1;1;3;44;0;7;19;11;5;2;22;0;4;9;5;4;0;19;19;0;11;11;0;18;7;2;5;1;1;1;7;23;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;1377;0;12;2;14;45;1;3;3;6;1;0;0;11;11;11;0;4;7;0;0;0;1;0;1;0;0;6;3;2;8;1;0;8;3;0;0;0;0;14;8;3;0;0
17;Basilicata;76;Potenza;62;Pignola;76062;7606226610;26610;Campo di Giorgio;2;13;0;773;20;10;10;6;13;1;0;0;3;7;0;0;0;1;1;0;1;1;1;3;4;0;0;2;2;1;3;0;0;1;1;0;0;0;0;2;2;0;0;1;1;0;2;0;0;19;3;10;4;1;1;0;9;0;5;3;0;1;0;12;10;2;6;5;1;6;2;2;2;0;0;0;2;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;0;1;0;1109;0;8;0;8;20;3;1;1;3;0;0;0;8;5;5;0;0;5;0;0;0;0;0;0;0;2;0;3;1;2;2;0;1;4;0;0;0;0;9;4;1;0;0
17;Basilicata;76;Potenza;62;Pignola;76062;7606226701;26701;Masseria Coviello;2;13;0;1078;18;8;10;7;11;0;0;0;2;6;0;0;0;0;1;0;3;1;1;1;0;2;3;2;0;0;0;4;0;0;1;0;0;0;1;1;0;0;2;1;0;0;0;2;0;18;0;1;9;4;3;1;8;0;0;5;1;1;1;5;5;0;4;4;0;12;3;2;3;0;3;1;1;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;531;0;3;3;6;18;1;1;2;1;1;0;0;3;3;3;0;3;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;3;0;0;0;0;6;0;3;0;0
17;Basilicata;76;Potenza;62;Pignola;76062;7606226705;26705;Petrucco;2;13;0;785;8;2;6;3;4;0;1;0;0;2;0;0;0;0;0;0;1;1;1;0;0;0;0;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;8;1;2;2;2;0;1;2;0;1;0;1;0;0;2;1;1;1;1;0;6;1;2;2;0;0;0;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;0;5;0;192;0;2;0;2;8;0;1;0;0;0;1;6;2;2;2;0;2;0;0;0;0;0;0;0;2;0;0;0;1;0;1;0;0;0;2;0;0;0;7;0;2;0;0
17;Basilicata;76;Potenza;62;Pignola;76062;7606240000;40000;Case sparse;4;9;0;-;2004;1009;995;846;1027;26;76;29;452;516;16;12;13;116;123;106;112;120;125;160;184;200;183;141;118;103;60;60;93;64;66;60;53;63;58;69;84;112;88;75;59;54;31;32;41;1862;222;593;525;296;177;49;931;79;297;296;153;93;13;941;793;91;545;473;47;718;274;190;155;68;117;68;233;839;256;136;19;7;7;12;0;3;4;0;15;0;1;3;0;0;19;696;231;4;231;0;71577;37;549;125;711;2004;157;150;151;188;52;13;82;691;663;648;15;285;351;12;0;0;23;71;100;115;118;114;107;165;415;67;1;484;120;27;14;3;0;943;337;279;27;5
17;Basilicata;76;Potenza;63;Potenza;76063;7606310001;10001;Potenza;1;5;1;819;56433;26902;29531;23480;26772;1129;4064;988;11995;13456;470;653;328;2169;2221;2368;2765;3065;3460;3435;4113;4445;4614;4216;4025;3901;2850;3065;5721;1127;1139;1248;1416;1563;1770;1761;2018;2049;2196;1956;1903;1841;1304;1409;2202;53840;10161;19777;11365;8454;3389;694;25563;4575;9881;6126;3348;1418;215;24941;21096;2425;13454;11678;1168;24734;9934;5030;5099;2459;2719;1485;23832;2867;11886;5887;673;196;240;377;56;96;92;8;408;138;60;67;0;0;673;21169;4546;259;4525;21;2072826;3355;16127;2170;21652;55808;5586;5548;4633;4529;1094;262;1641;6125;5814;4910;904;2113;2223;574;172;211;675;1313;766;1429;166;119;59;1221;1937;637;1115;2248;841;564;392;389;476;26873;622;2980;1254;54
17;Basilicata;76;Potenza;63;Potenza;76063;7606310002;10002;San Nicola;1;13;0;852;122;57;65;52;56;2;12;0;23;29;2;3;0;2;3;2;11;11;9;6;10;15;9;13;4;7;5;7;8;1;0;1;4;4;4;4;6;8;4;7;3;3;4;3;1;120;7;44;40;16;8;5;56;4;19;23;9;1;0;51;37;8;33;27;2;64;22;17;16;4;8;8;42;18;23;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;36;0;36;0;3794;2;35;9;46;122;16;6;9;9;5;1;6;59;59;52;7;42;10;0;3;18;11;9;4;6;1;0;0;14;35;3;0;31;14;7;0;0;0;82;14;23;9;6
17;Basilicata;76;Potenza;63;Potenza;76063;7606310003;10003;Avigliano Lucania;1;13;0;750;135;65;70;57;70;2;6;0;28;35;1;1;0;9;8;9;15;11;5;4;8;14;14;11;4;7;1;3;12;4;3;6;7;8;0;2;4;5;7;6;3;4;0;1;5;125;11;38;37;20;17;2;61;4;19;20;12;6;0;62;55;5;35;31;4;47;17;10;18;7;1;1;72;11;18;9;4;1;1;1;2;0;0;1;4;0;0;0;0;0;4;41;30;0;30;0;4767;1;33;10;44;135;7;7;12;12;6;0;0;70;58;47;11;29;15;3;0;8;4;5;4;15;9;2;0;14;31;1;1;29;11;7;0;0;0;75;16;17;13;1
17;Basilicata;76;Potenza;63;Potenza;76063;7606310004;10004;Giuliano;1;12;0;951;330;165;165;127;184;6;12;1;65;93;5;2;0;19;18;14;13;34;20;23;33;21;26;28;18;11;11;12;29;11;8;8;7;16;6;9;18;12;14;13;12;5;6;5;15;307;40;107;72;56;28;4;153;16;54;44;27;11;1;143;122;13;83;77;4;136;55;34;32;12;14;9;139;18;56;32;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;111;46;0;46;0;11062;5;79;27;111;330;16;33;21;25;12;4;25;136;128;105;23;65;37;3;9;16;8;20;20;21;6;2;3;16;83;6;0;68;26;11;0;0;0;157;27;45;30;3
17;Basilicata;76;Potenza;63;Potenza;76063;7606320002;20002;Barrata;2;13;0;840;54;20;34;21;26;0;7;0;6;13;0;1;0;0;3;3;6;4;0;3;2;5;8;0;3;2;3;5;7;0;0;0;2;2;0;1;0;2;5;0;1;1;2;2;2;53;0;21;12;12;7;1;20;0;9;6;4;1;0;18;13;3;10;9;0;30;10;3;8;3;3;1;22;2;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;6;0;6;0;1836;1;15;6;22;54;6;6;5;4;1;0;0;22;21;19;2;15;2;2;0;1;6;5;1;3;2;1;0;3;14;2;0;11;6;2;0;0;0;29;6;11;2;0
17;Basilicata;76;Potenza;63;Potenza;76063;7606320003;20003;Bosco Grande;2;13;0;793;46;20;26;13;28;0;5;0;4;14;0;2;0;2;3;2;1;1;3;2;5;4;2;2;4;1;0;5;9;1;1;0;1;1;0;0;2;3;0;1;3;0;0;2;5;43;0;14;8;12;8;1;19;0;6;5;5;3;0;17;15;1;9;9;0;22;9;4;1;1;2;1;17;3;15;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;6;1;6;0;1427;0;14;5;19;46;5;5;5;4;0;0;0;16;16;16;0;7;9;0;0;0;1;4;4;5;1;0;1;8;8;0;0;7;8;1;0;0;0;26;1;13;2;0
17;Basilicata;76;Potenza;63;Potenza;76063;7606320004;20004;Bosco Piccolo;2;13;0;811;31;16;15;9;18;1;3;0;6;9;0;1;0;0;2;1;2;0;3;3;1;4;2;1;1;1;3;3;4;0;1;1;1;0;2;2;0;1;2;0;1;0;0;3;2;31;2;6;11;7;5;0;16;0;4;6;3;3;0;11;11;0;8;8;0;17;6;4;3;1;0;0;12;4;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7;2;7;0;818;3;6;2;11;31;3;3;1;2;1;1;6;21;14;13;1;10;2;1;0;0;0;4;2;3;4;0;0;8;5;0;0;6;5;2;0;0;0;22;1;8;3;1
