CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
11;Marche;43;Macerata;19;Fiuminata;43019;4301920008;20008;Fonte di Brescia;2;13;0;627;10;5;5;3;4;0;3;0;2;3;0;0;0;0;1;0;0;0;0;0;2;0;0;1;1;1;1;0;3;0;1;0;0;0;0;0;2;0;0;0;1;1;0;0;0;10;3;0;2;3;2;0;5;2;0;1;1;1;0;4;4;0;3;3;0;5;1;0;0;0;0;0;1;2;5;1;1;1;0;0;1;0;0;1;1;0;0;0;0;0;1;7;35;0;35;0;600;2;4;1;7;10;6;0;0;1;0;0;0;40;34;34;0;19;14;1;11;11;6;3;1;0;2;0;0;3;19;12;0;27;6;1;0;0;0;43;1;26;4;3
11;Marche;43;Macerata;19;Fiuminata;43019;4301920009;20009;Forcatura;2;13;0;721;14;5;9;4;6;1;3;0;1;3;0;1;0;2;0;0;1;0;0;1;0;1;1;0;0;1;1;1;5;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;12;0;2;2;7;1;0;4;0;0;1;3;0;0;2;2;0;1;1;0;10;3;4;1;0;0;0;2;1;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;9;0;9;0;628;0;6;2;8;14;4;3;0;1;0;0;0;15;14;13;1;9;4;0;5;4;1;3;0;0;0;0;0;0;11;2;0;9;4;0;0;0;0;17;0;12;0;1
11;Marche;43;Macerata;19;Fiuminata;43019;4301920010;20010;Laverinello;2;13;0;754;7;4;3;2;2;0;3;0;2;1;0;1;0;0;0;0;1;1;0;0;0;0;1;1;0;1;1;0;1;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;7;0;2;2;2;1;0;4;0;2;1;1;0;0;3;3;0;2;2;0;4;2;0;1;1;0;0;1;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;16;0;16;0;295;0;3;0;3;7;1;1;0;1;0;0;0;18;15;15;0;8;7;0;3;9;2;0;0;0;0;1;0;0;5;10;0;11;3;1;0;0;0;20;2;12;1;0
11;Marche;43;Macerata;19;Fiuminata;43019;4301920011;20011;Orpiano;2;13;0;485;39;18;21;17;21;1;0;0;6;11;1;0;0;0;3;2;5;0;0;3;5;2;7;1;1;3;1;0;6;0;2;1;1;0;0;1;1;1;4;1;1;1;1;0;3;39;4;14;9;6;6;0;18;0;7;4;4;3;0;18;18;0;7;7;0;16;8;0;5;1;1;1;9;10;10;6;3;1;1;2;0;0;1;0;3;0;0;0;0;0;3;15;7;0;7;0;1651;1;8;6;15;39;3;4;4;4;0;0;0;19;16;16;0;6;7;3;4;1;0;1;10;0;0;0;0;0;6;10;0;12;2;2;0;0;0;23;4;11;1;0
11;Marche;43;Macerata;19;Fiuminata;43019;4301920013;20013;Quadreggiana;2;13;0;502;19;8;11;7;8;0;4;0;4;4;0;0;0;0;1;0;0;1;0;0;0;1;1;5;1;2;1;1;5;0;0;0;0;1;0;0;0;1;0;3;0;1;0;1;1;19;0;4;9;1;5;0;8;0;2;5;0;1;0;8;6;2;5;3;2;10;3;2;0;0;1;1;3;4;7;2;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;11;8;0;8;0;1082;1;10;0;11;19;5;4;2;0;0;0;0;21;19;18;1;18;0;0;15;1;2;0;0;0;0;0;0;0;6;12;0;17;1;0;0;0;0;19;3;10;5;0
11;Marche;43;Macerata;19;Fiuminata;43019;4301920014;20014;Valcora;2;13;0;475;22;10;12;7;7;0;7;1;5;4;0;0;1;0;1;0;0;1;0;0;3;1;1;1;0;1;1;3;9;0;1;0;0;1;0;0;2;0;1;1;0;0;0;2;2;22;0;6;4;8;4;0;10;0;3;4;1;2;0;7;7;0;5;5;0;14;4;1;0;0;0;0;4;4;13;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;13;17;0;16;1;1249;0;12;1;13;22;8;1;4;0;0;0;0;30;25;22;3;1;21;0;0;2;5;9;5;0;0;1;0;2;13;7;0;15;6;1;0;0;0;30;1;18;3;0
11;Marche;43;Macerata;19;Fiuminata;43019;4301920015;20015;Vallibbia;2;13;0;475;19;7;12;6;11;0;2;0;2;5;0;0;0;2;1;1;1;0;2;2;0;1;1;1;2;1;1;1;2;1;0;0;1;0;0;1;0;1;0;1;0;1;0;0;1;17;2;1;6;6;1;1;6;1;1;2;2;0;0;5;5;0;3;3;0;10;3;4;1;1;1;1;5;2;4;1;3;0;0;1;2;0;0;0;3;0;0;0;0;0;3;5;12;0;12;0;430;0;5;0;5;19;1;1;1;0;0;2;13;16;13;13;0;1;11;1;1;1;7;1;0;0;1;1;1;0;10;3;0;7;5;1;0;0;0;20;1;10;1;1
11;Marche;43;Macerata;19;Fiuminata;43019;4301924903;24903;Canneggia;2;13;0;680;8;5;3;2;6;0;0;0;2;3;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;3;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;2;0;1;8;0;2;3;3;0;0;5;0;2;1;2;0;0;3;3;0;3;3;0;5;2;0;0;0;0;0;2;1;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;20;0;20;0;294;0;3;0;3;8;0;1;2;0;0;0;0;30;23;23;0;13;10;0;9;10;3;0;0;0;1;0;0;3;19;1;0;23;0;0;0;0;0;23;1;16;6;0
11;Marche;43;Macerata;19;Fiuminata;43019;4301926601;26601;Bufeto;2;13;0;541;5;3;2;2;1;0;0;2;1;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;5;0;2;1;2;0;0;3;0;2;0;1;0;0;1;1;0;1;1;0;4;2;2;0;0;0;0;0;1;2;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;4;4;0;4;0;301;0;3;1;4;5;3;1;0;0;0;0;0;7;6;6;0;1;5;0;0;1;2;1;1;0;0;0;1;1;3;2;0;4;2;0;0;0;0;8;1;4;1;0
11;Marche;43;Macerata;19;Fiuminata;43019;4301926607;26607;Colmaggiore;2;13;0;544;16;10;6;4;10;0;2;0;4;5;0;1;0;0;2;0;0;0;0;1;1;2;0;0;1;3;1;2;3;0;2;0;0;0;0;1;0;2;0;0;0;2;0;2;1;16;1;5;2;5;3;0;10;1;4;1;2;2;0;2;2;0;2;2;0;12;6;2;1;1;0;0;2;1;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;11;0;11;0;759;0;7;0;7;16;2;2;2;1;0;0;0;14;14;14;0;2;12;0;1;0;0;3;2;0;2;6;0;0;11;3;0;11;2;1;0;0;0;18;7;6;0;1
11;Marche;43;Macerata;19;Fiuminata;43019;4301926612;26612;Ponte Castello;2;13;0;456;27;12;15;10;10;0;5;2;5;5;0;0;2;1;2;1;1;2;1;0;3;0;4;3;0;1;4;1;3;0;2;0;0;1;0;0;3;0;2;1;0;1;1;1;0;26;2;8;7;7;2;0;12;1;6;3;0;2;0;14;11;3;8;5;3;9;2;2;1;0;0;0;6;5;6;2;5;3;4;1;0;2;1;0;5;0;0;0;0;0;5;12;10;0;10;0;1209;3;8;1;12;27;5;2;3;1;1;0;0;12;11;10;1;4;0;6;9;0;1;0;0;0;0;0;0;0;2;6;2;4;3;2;1;0;0;22;2;2;5;1
11;Marche;43;Macerata;19;Fiuminata;43019;4301926617;26617;Località Bussi;2;13;0;470;22;10;12;10;10;1;1;0;5;5;0;0;0;1;0;2;5;2;1;0;0;2;3;3;0;1;0;0;2;1;0;1;2;1;1;0;0;0;1;2;0;0;0;0;1;21;0;6;10;4;1;0;9;0;2;5;1;1;0;12;10;0;5;5;0;7;3;0;4;2;0;0;6;9;3;1;5;3;3;2;0;2;1;0;5;0;0;0;0;0;5;7;9;0;9;0;878;1;6;0;7;22;1;1;2;2;1;0;0;12;11;11;0;5;6;0;4;0;0;7;0;0;0;0;0;0;6;5;0;6;4;1;0;0;0;17;1;9;1;0
11;Marche;43;Macerata;19;Fiuminata;43019;4301940000;40000;Case sparse;4;13;0;-;62;36;26;23;33;3;0;3;17;17;1;0;1;0;2;7;2;3;4;1;5;7;4;8;3;4;5;1;6;0;2;6;0;3;2;1;2;3;1;6;2;1;3;0;4;61;8;17;15;17;3;1;35;3;10;10;9;2;1;33;31;2;22;21;1;20;6;6;2;0;2;1;18;16;10;5;12;7;6;6;0;4;3;0;12;0;0;0;0;0;12;26;36;0;36;0;3060;4;19;4;27;62;8;7;8;4;0;0;0;47;47;47;0;32;14;1;15;11;0;4;6;2;5;2;2;5;27;14;1;34;10;3;0;0;0;63;9;26;12;0
11;Marche;43;Macerata;20;Gagliole;43020;4302010001;10001;Acquosi;1;13;0;445;117;58;59;46;51;5;14;1;26;26;1;4;1;9;0;4;6;5;9;14;11;2;3;7;7;10;6;8;16;5;0;2;3;2;7;5;7;0;1;2;3;6;5;4;6;108;6;40;28;27;5;2;53;3;20;17;12;1;0;49;45;4;23;22;1;55;28;5;12;7;2;1;11;50;36;20;5;1;3;2;0;1;0;0;2;0;2;1;0;0;5;49;30;0;30;0;5193;4;40;5;49;117;15;16;7;8;1;2;12;105;101;91;10;67;0;24;26;15;12;14;17;7;0;0;0;3;75;13;0;58;14;12;6;1;0;170;2;61;28;0
11;Marche;43;Macerata;20;Gagliole;43020;4302010002;10002;Collaiello;1;13;0;479;52;27;25;16;28;3;5;0;9;15;1;2;0;1;1;1;2;4;7;3;4;0;3;5;9;4;0;1;7;0;0;1;1;3;4;3;2;0;1;1;5;3;0;0;3;50;1;20;17;9;3;0;27;0;8;13;6;0;0;28;26;2;16;15;1;21;10;3;2;1;3;2;11;16;13;7;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;23;12;0;12;0;2632;2;17;5;24;52;10;5;5;3;1;0;0;36;35;34;1;21;1;12;3;5;2;10;6;7;1;0;0;3;27;4;0;22;10;2;0;0;0;48;1;24;9;0
11;Marche;43;Macerata;20;Gagliole;43020;4302010003;10003;Gagliole;1;13;1;484;115;59;56;53;39;7;14;2;34;20;4;1;0;2;3;8;6;7;2;10;4;8;13;7;6;6;6;11;16;2;2;6;3;4;0;4;2;5;7;5;2;3;3;6;5;112;14;31;30;27;10;0;57;5;19;16;13;4;0;46;37;8;27;21;5;56;22;8;6;2;13;5;9;38;29;15;14;7;2;12;0;2;5;0;10;4;0;0;0;0;14;49;33;0;33;0;5567;16;30;3;50;108;21;12;7;8;2;0;0;86;85;71;14;64;0;7;12;37;11;4;5;0;0;0;2;3;58;9;1;43;13;8;5;2;0;152;1;31;39;0
11;Marche;43;Macerata;20;Gagliole;43020;4302010004;10004;Selvalagli;1;12;0;294;204;105;99;87;93;6;12;6;47;47;4;3;4;10;12;7;8;10;15;13;13;21;23;13;12;10;10;7;20;5;6;3;4;5;7;7;7;12;11;11;4;6;6;3;8;193;10;54;75;36;17;1;99;4;28;44;17;6;0;105;92;10;63;55;7;70;28;15;8;5;7;5;31;71;40;18;32;15;11;15;6;5;8;2;20;8;0;4;0;0;32;75;0;0;0;0;8168;24;49;3;76;204;22;16;16;14;3;5;31;58;56;44;12;25;0;19;23;5;0;0;12;1;1;2;0;8;21;6;9;30;1;1;5;4;3;169;1;33;10;0
11;Marche;43;Macerata;20;Gagliole;43020;4302020001;20001;Celeano;2;13;0;343;32;15;17;15;14;0;3;0;6;8;0;1;0;2;1;1;1;1;1;1;5;0;1;2;4;2;4;2;4;0;1;0;1;0;1;0;3;0;1;0;2;1;2;1;2;30;2;10;8;7;3;0;15;0;5;5;4;1;0;13;13;0;7;7;0;15;7;2;1;1;3;2;4;9;9;4;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;10;4;0;4;0;1419;0;10;0;10;32;0;4;2;2;2;0;0;18;17;14;3;13;0;1;3;0;3;7;1;0;0;0;0;0;13;1;0;10;3;1;0;0;0;19;0;6;7;1
11;Marche;43;Macerata;20;Gagliole;43020;4302040000;40000;Case sparse;4;13;0;-;135;74;61;63;55;5;10;2;38;31;0;5;0;7;4;7;7;2;7;10;15;12;10;8;9;9;10;7;11;4;1;3;5;2;5;4;8;9;5;5;4;5;4;3;7;127;16;35;41;30;4;1;70;6;22;24;17;1;0;64;57;5;43;39;2;53;23;12;8;6;3;2;19;43;30;14;5;1;1;3;1;0;1;0;5;0;0;0;0;0;5;51;49;1;49;0;5737;10;36;6;52;131;12;13;18;6;3;0;0;103;87;69;18;62;1;6;0;0;4;29;24;8;1;2;1;4;53;12;0;49;13;6;1;0;0;100;1;30;38;0
11;Marche;43;Macerata;21;Gualdo;43021;4302110001;10001;Gualdo;1;12;1;652;371;175;196;138;198;1;31;3;70;100;1;4;0;13;12;14;11;19;23;28;18;21;17;25;29;31;25;28;57;7;6;8;6;10;6;12;10;11;7;13;10;17;15;12;25;356;43;86;109;102;13;3;168;16;42;56;47;7;0;161;148;9;81;77;1;171;73;19;24;12;12;3;78;63;116;58;51;21;24;19;8;8;9;4;49;0;0;2;0;0;51;153;381;0;381;0;17225;14;120;21;155;364;53;40;30;21;9;2;12;181;173;157;16;70;1;86;34;29;13;23;31;13;6;3;5;2;28;106;21;20;32;85;19;1;0;538;108;41;8;0
11;Marche;43;Macerata;21;Gualdo;43021;4302126603;26603;Tomassucci;2;13;0;544;24;11;13;10;12;0;2;0;4;7;0;0;0;0;0;2;1;3;0;0;0;1;2;4;0;2;2;2;5;0;0;0;0;1;0;0;0;0;2;3;0;1;0;2;2;24;5;5;5;6;1;2;11;3;3;2;2;0;1;9;9;0;6;6;0;13;5;0;2;0;2;1;7;3;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;24;0;24;0;1125;0;8;0;8;24;2;2;2;0;1;1;7;12;12;12;0;8;2;2;3;3;2;2;1;1;0;0;0;0;6;6;0;4;2;6;0;0;0;32;9;1;2;0
11;Marche;43;Macerata;21;Gualdo;43021;4302140000;40000;Case sparse;4;12;0;-;473;234;239;172;243;3;49;6;102;122;1;8;1;12;14;21;10;19;25;24;27;22;28;34;46;46;25;28;92;3;6;10;3;11;16;16;14;11;11;17;20;25;19;12;40;457;49;95;123;162;21;7;230;28;56;61;76;7;2;213;205;7;129;123;6;213;86;27;12;3;16;10;95;82;158;73;59;28;17;16;26;7;5;16;55;0;2;1;1;0;59;183;591;0;591;0;23410;8;168;15;191;473;57;58;33;24;11;8;50;260;260;259;1;135;12;112;25;80;52;51;36;12;2;1;0;7;69;169;14;74;26;145;14;0;0;773;179;49;31;0
11;Marche;43;Macerata;22;Loro Piceno;43022;4302210001;10001;Loro Piceno;1;10;1;415;1308;619;689;504;606;14;157;27;277;300;7;26;9;47;58;51;62;58;68;70;78;104;80;94;73;67;63;84;251;23;32;28;33;28;32;29;41;61;41;43;35;37;30;34;92;1252;112;309;337;329;157;8;589;48;151;184;150;53;3;569;514;38;323;297;19;583;213;59;80;40;44;21;297;271;400;151;184;91;91;81;12;49;39;3;122;21;3;38;0;0;184;525;225;0;225;0;56864;77;403;62;542;1301;181;137;110;68;37;9;59;462;454;425;29;336;57;32;60;167;28;55;72;26;8;2;7;46;160;163;56;217;137;50;18;3;0;800;243;164;18;0
11;Marche;43;Macerata;22;Loro Piceno;43022;4302220001;20001;Bagnere-Vignali;2;13;0;296;95;41;54;31;51;2;10;1;14;27;0;0;0;1;2;6;4;4;2;5;6;8;6;8;7;6;6;6;18;0;1;3;2;0;1;1;5;4;2;5;2;2;4;2;7;93;7;20;25;30;10;1;40;4;7;12;14;3;0;36;34;2;21;21;0;50;16;8;5;1;1;1;20;17;36;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;10;0;10;0;4203;0;29;7;36;95;8;10;9;5;4;0;0;36;34;32;2;24;5;3;2;3;4;4;11;5;2;0;1;1;15;15;1;21;8;3;0;0;0;47;26;4;2;0
11;Marche;43;Macerata;22;Loro Piceno;43022;4302220002;20002;San Lorenzo;2;13;0;415;46;24;22;20;20;0;6;0;14;10;0;0;0;2;0;1;1;3;3;1;3;1;2;3;3;3;2;2;16;0;0;1;1;2;2;1;2;0;2;1;2;1;1;2;6;44;4;11;11;13;5;0;24;3;7;8;4;2;0;17;16;1;12;12;0;26;11;2;2;2;1;1;5;12;21;8;5;2;2;2;1;0;1;1;5;0;0;0;0;0;5;24;9;0;9;0;2440;2;18;4;24;46;13;5;2;3;1;0;0;26;25;24;1;20;1;3;4;5;6;2;5;2;0;0;0;2;10;11;1;17;5;2;0;0;0;33;22;2;0;0
11;Marche;43;Macerata;22;Loro Piceno;43022;4302220003;20003;Varco;2;13;0;220;107;53;54;46;53;0;6;2;27;26;0;0;0;8;8;4;6;4;5;7;2;10;5;6;11;9;4;4;14;5;4;3;2;2;2;2;1;6;4;3;6;4;2;1;6;97;3;19;32;29;13;1;47;0;8;18;16;4;1;50;49;0;27;26;0;37;14;5;5;2;3;2;29;24;24;9;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;36;16;0;16;0;4070;0;35;2;37;107;8;10;6;7;5;1;8;35;34;33;1;29;2;2;4;5;7;7;7;3;0;0;0;2;11;17;3;17;12;4;0;0;0;53;25;6;2;0
11;Marche;43;Macerata;22;Loro Piceno;43022;4302240000;40000;Case sparse;4;11;0;-;925;453;472;354;481;5;72;13;183;241;4;16;9;39;41;45;48;46;38;57;49;69;58;72;66;63;54;50;130;12;23;19;25;23;19;27;26;37;26;37;34;33;33;26;53;878;72;176;291;217;117;5;437;34;87;166;103;47;0;415;392;15;240;230;5;385;159;40;58;25;29;21;213;214;258;113;80;37;30;37;13;14;16;7;61;10;5;4;0;0;80;324;146;1;146;0;40891;14;271;50;335;925;74;105;47;71;24;14;96;349;346;340;6;282;31;27;54;89;41;39;74;33;6;3;1;25;192;105;18;228;84;25;2;1;0;496;216;81;42;1
11;Marche;43;Macerata;23;Macerata;43023;4302310001;10001;Macerata;1;6;1;309;30842;14284;16558;12223;14001;757;2987;874;6237;6994;312;454;287;1262;1173;1241;1277;1499;1674;1848;2171;2279;2238;2078;2058;1966;1792;2030;4256;677;559;648;643;727;804;915;1075;1086;1084;968;954;907;804;891;1542;29349;6604;9507;6109;5143;1901;85;13498;3002;4517;3204;2044;695;36;13976;12708;969;7312;6731;464;13190;5088;1753;2113;967;1154;595;11520;3493;8170;3480;3199;1480;1504;1457;238;752;648;80;1720;596;390;492;1;0;3199;13526;2482;23;2391;91;1383297;2652;10081;1099;13842;30673;5160;3759;2548;1758;462;155;1009;3780;3565;3031;534;1698;1049;284;936;245;463;506;355;287;98;77;64;63;676;850;1442;692;526;584;542;486;201;17400;1111;1465;402;53
11;Marche;43;Macerata;23;Macerata;43023;4302310002;10002;Montanello;1;13;0;220;100;49;51;32;53;1;13;1;19;26;1;2;1;1;3;3;4;8;2;5;2;7;13;8;9;11;2;9;13;0;2;2;3;6;1;2;2;3;6;3;5;6;0;4;4;99;24;21;28;20;6;0;49;10;12;17;8;2;0;50;49;1;28;28;0;43;17;9;7;5;3;2;37;14;24;10;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;42;13;0;13;0;6382;1;37;5;43;100;12;13;11;6;1;0;0;53;45;38;7;25;4;9;13;6;4;5;3;2;3;1;1;0;26;11;1;25;9;3;1;0;0;57;21;15;2;0
11;Marche;43;Macerata;23;Macerata;43023;4302310003;10003;Piediripa;1;9;0;101;2374;1171;1203;1000;1097;62;163;52;561;541;21;33;15;124;122;119;108;109;134;142;201;204;181;189;128;161;104;138;210;66;77;60;59;59;58;67;93;115;93;85;65;76;48;71;79;2230;261;667;618;481;194;9;1094;124;315;351;212;88;4;1150;1073;58;637;602;25;859;331;180;144;65;64;32;980;366;471;226;184;79;90;83;11;46;31;2;113;29;4;38;0;0;184;881;101;1;100;1;92532;187;639;69;895;2374;216;225;212;178;38;26;170;461;439;291;148;85;112;94;35;30;30;62;21;41;45;23;4;23;151;90;27;100;82;54;28;16;11;990;82;102;92;15
11;Marche;43;Macerata;23;Macerata;43023;4302310004;10004;Sforzacosta;1;9;0;140;2102;994;1108;909;936;47;167;43;481;458;16;27;12;102;102;89;94;96;103;140;171;166;179;164;146;117;105;96;232;53;57;53;47;39;46;65;95;78;85;73;72;56;46;40;89;1977;214;653;528;404;170;8;929;86;315;281;177;68;2;1007;926;63;535;499;28;802;296;132;136;56;67;35;725;386;467;202;118;44;49;61;8;21;22;1;83;10;8;17;0;0;118;843;141;0;141;0;81885;143;645;68;856;2102;258;215;180;153;41;9;57;381;376;251;125;160;91;0;27;49;29;41;41;19;15;26;4;3;89;79;80;78;62;53;29;20;9;990;185;54;9;3
11;Marche;43;Macerata;23;Macerata;43023;4302310005;10005;Villa Potenza;1;9;0;95;2086;1004;1082;790;1028;34;184;50;419;515;20;31;19;107;82;92;87;124;118;142;146;151;147;147;118;130;128;106;261;58;43;46;34;67;58;62;84;84;72;66;62;56;61;50;101;1962;201;527;566;503;160;5;936;78;263;314;217;62;2;992;897;68;546;508;28;813;311;133;121;49;49;29;766;337;510;230;190;86;105;70;15;47;31;8;93;65;14;18;0;0;190;809;192;1;192;0;80513;146;622;63;831;2074;231;231;188;119;43;19;126;589;543;422;121;181;195;46;106;62;67;42;66;35;8;18;18;1;244;128;49;206;118;52;24;19;3;1016;88;215;79;40
11;Marche;43;Macerata;23;Macerata;43023;4302320001;20001;Cimarella;2;13;0;207;51;28;23;12;36;0;3;0;8;19;0;1;0;0;1;1;1;4;2;1;5;5;4;2;0;8;5;5;7;0;0;1;1;2;1;1;2;3;3;1;0;4;1;4;4;50;6;11;13;19;1;0;28;4;6;9;9;0;0;18;18;0;13;13;0;31;14;4;4;2;3;2;13;6;20;10;6;3;2;4;0;1;2;0;0;4;0;2;0;0;6;21;10;0;9;1;2680;2;16;3;21;51;3;10;4;4;0;0;0;17;17;16;1;15;1;0;0;0;0;3;12;0;0;1;0;5;9;2;0;6;7;2;1;0;0;31;4;12;0;0
11;Marche;43;Macerata;23;Macerata;43023;4302320006;20006;Montalbano;2;13;0;309;167;80;87;69;75;4;16;3;34;39;3;4;0;7;10;11;12;16;8;4;13;14;13;16;11;5;6;7;14;2;6;6;6;8;2;4;3;6;8;8;8;2;3;5;3;158;34;49;36;28;9;2;77;16;24;20;10;6;1;85;78;6;50;47;3;54;16;9;19;7;3;0;81;25;23;9;8;5;6;2;0;5;0;0;3;3;0;2;0;0;8;67;7;0;7;0;6726;4;62;3;69;167;22;14;18;12;3;0;0;30;21;18;3;15;3;0;0;0;2;0;5;1;6;4;0;2;13;3;0;2;3;5;8;0;0;77;11;7;0;0
11;Marche;43;Macerata;23;Macerata;43023;4302326602;26602;Madonna del Monte;2;13;0;238;24;11;13;10;13;0;1;0;6;5;0;0;0;0;0;2;1;2;1;2;2;2;4;0;2;1;1;2;2;0;0;1;1;0;1;1;1;1;2;0;0;0;1;1;1;24;7;10;4;3;0;0;11;1;6;2;2;0;0;15;13;2;7;6;1;7;3;1;2;1;1;1;13;3;3;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;7;1;0;1;0;997;0;6;2;8;24;2;0;3;2;1;0;0;7;6;5;1;5;0;0;2;0;1;0;2;0;0;0;0;3;2;0;0;3;2;0;0;0;0;7;3;2;0;0
11;Marche;43;Macerata;23;Macerata;43023;4302326603;26603;Santa Maria del Monte;2;13;0;225;23;12;11;6;14;0;3;0;5;7;0;0;0;0;1;1;1;2;1;1;2;1;4;1;0;1;1;0;6;0;1;1;1;2;0;0;1;0;3;0;0;1;0;0;2;23;2;5;7;7;2;0;12;0;4;3;4;1;0;10;9;1;5;5;0;11;5;3;1;1;1;1;9;1;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;1034;0;6;4;10;23;3;4;0;3;0;0;0;11;8;8;0;8;0;0;2;0;1;2;2;0;1;0;0;4;4;0;0;6;2;0;0;0;0;10;5;3;0;0
11;Marche;43;Macerata;23;Macerata;43023;4302326604;26604;Santo Stefano;2;13;0;237;9;4;5;3;4;0;2;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;9;4;3;1;0;1;0;4;0;2;1;0;1;0;4;4;0;1;1;0;5;3;1;0;0;0;0;2;0;4;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;7;2;0;2;0;890;2;4;1;7;9;5;2;0;0;0;0;0;8;6;6;0;6;0;0;1;3;1;0;0;0;1;0;0;2;4;0;0;3;3;0;0;0;0;9;3;3;0;0
11;Marche;43;Macerata;23;Macerata;43023;4302326705;26705;Scuola Agraria;2;13;0;229;15;7;8;7;8;0;0;0;3;4;0;0;0;0;1;3;0;0;3;1;0;3;1;2;1;0;0;0;0;0;0;1;0;0;2;0;0;2;0;1;1;0;0;0;0;15;1;5;4;3;2;0;7;1;2;3;1;0;0;11;11;0;6;6;0;0;0;0;0;0;0;0;13;1;0;0;4;2;2;2;0;1;1;0;0;4;0;0;0;0;4;4;0;0;0;0;339;3;0;1;4;15;0;0;1;3;0;0;0;5;4;3;1;3;0;0;0;2;1;0;0;0;0;0;0;0;3;0;0;2;0;0;1;0;0;9;0;2;1;0
11;Marche;43;Macerata;23;Macerata;43023;4302340000;40000;Case sparse;4;9;0;-;4226;2139;2087;1670;2098;69;326;63;953;1058;35;60;33;159;172;164;218;237;208;224;262;305;296;329;316;285;216;261;574;81;87;79;108;130;126;115;135;169;138;165;158;153;109;115;271;4034;511;1060;1028;1044;371;20;2040;244;545;596;509;142;4;1973;1862;75;1133;1083;27;1758;759;212;311;153;146;92;1571;560;1089;509;172;88;78;72;22;50;31;7;104;18;22;28;0;0;172;1476;372;3;372;0;191913;106;1211;195;1512;4200;348;364;346;278;106;70;444;1401;1227;1138;89;847;147;144;139;133;141;161;312;150;53;31;18;170;755;193;20;463;417;230;25;3;0;2222;434;558;128;18
11;Marche;43;Macerata;24;Matelica;43024;4302410001;10001;Matelica;1;8;1;354;8891;4271;4620;3601;4176;166;766;182;1907;2089;72;133;70;379;349;405;391;427;483;537;653;651;642;592;562;622;479;585;1134;181;178;224;192;227;225;282;302;332;317;283;259;328;221;256;464;8445;766;2705;2396;1832;694;52;4054;314;1408;1263;797;259;13;3962;3661;237;2150;2019;109;3796;1538;530;528;255;257;151;2879;1490;2481;1117;945;453;465;385;95;245;168;40;803;72;29;41;0;0;945;3577;785;4;762;23;355191;694;2676;249;3619;8825;997;1041;812;599;123;47;299;1356;1321;1259;62;687;548;24;309;40;113;189;263;107;140;35;63;118;324;549;268;351;296;275;228;87;22;4678;410;704;140;5
