CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
6;Friuli-Venezia Giulia;30;Udine;111;Stregna;30111;3011120001;20001;Cernetig;2;13;0;500;21;10;11;14;3;1;3;0;9;1;0;0;0;1;0;1;1;2;0;1;3;1;1;1;0;3;1;1;4;0;0;1;1;1;0;1;2;0;0;1;0;1;1;1;0;20;1;1;7;8;3;0;10;1;1;2;6;0;0;6;4;1;5;3;1;13;4;2;0;0;3;2;1;4;8;2;8;4;5;3;0;3;1;0;0;4;4;0;0;0;8;11;7;0;7;0;820;0;9;2;11;21;6;2;1;2;0;0;0;20;18;17;1;17;0;0;0;0;1;1;2;11;0;2;0;3;7;7;0;16;1;0;0;0;0;18;0;6;10;1
6;Friuli-Venezia Giulia;30;Udine;111;Stregna;30111;3011120002;20002;Dughe;2;13;0;576;9;5;4;3;3;0;3;0;3;2;0;0;0;0;0;1;0;0;0;0;1;1;1;0;1;1;1;0;2;0;0;1;0;0;0;0;0;1;1;0;1;1;0;0;0;9;0;5;2;2;0;0;5;0;4;0;1;0;0;3;3;0;2;2;0;5;2;0;0;0;3;2;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;0;5;0;651;0;5;1;6;9;4;1;1;0;0;0;0;15;12;11;1;11;0;0;0;0;0;1;4;3;2;0;1;0;8;3;0;11;0;0;0;0;0;11;1;2;6;2
6;Friuli-Venezia Giulia;30;Udine;111;Stregna;30111;3011120003;20003;Gnidovizza;2;13;0;582;33;19;14;12;12;1;7;1;10;6;0;2;1;0;2;1;3;1;0;0;0;1;4;5;3;2;2;0;9;0;2;0;3;1;0;0;0;0;2;4;1;1;2;0;3;32;0;9;9;8;6;0;18;0;4;8;3;3;0;14;14;0;8;8;0;16;9;0;3;3;0;0;3;15;13;6;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;13;8;1;8;0;1372;0;13;2;15;33;6;3;3;3;0;0;0;28;22;22;0;22;0;0;0;0;0;3;9;5;3;2;0;0;8;14;0;22;0;0;0;0;0;22;2;2;17;1
6;Friuli-Venezia Giulia;30;Udine;111;Stregna;30111;3011120004;20004;Polizza;2;13;0;575;23;10;13;10;10;0;3;0;4;6;0;0;0;0;2;1;2;0;2;1;1;2;0;1;4;1;3;0;3;0;0;0;0;0;2;1;0;1;0;1;2;1;2;0;0;23;0;10;5;4;4;0;10;0;8;1;1;0;0;8;8;0;7;7;0;12;3;2;2;0;0;0;3;9;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;5;0;5;0;745;0;9;2;11;23;7;1;0;1;2;0;0;19;17;16;1;16;0;0;0;0;2;2;2;3;2;3;2;0;3;13;0;16;0;0;0;0;0;16;0;4;8;4
6;Friuli-Venezia Giulia;30;Udine;111;Stregna;30111;3011120005;20005;Postregna;2;13;0;286;24;13;11;6;11;0;5;2;5;5;0;2;1;2;0;0;1;0;1;1;1;2;2;0;4;2;0;2;6;1;0;0;1;0;1;0;0;1;2;0;2;1;0;0;4;22;1;6;6;9;0;0;12;1;3;4;4;0;0;8;8;0;5;5;0;14;7;2;2;2;0;0;1;5;10;5;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;12;9;0;9;0;1300;1;8;4;13;24;6;5;0;2;0;0;0;23;21;21;0;19;2;0;0;0;0;8;0;6;6;0;1;0;12;8;1;21;0;0;0;0;0;21;3;6;12;0
6;Friuli-Venezia Giulia;30;Udine;111;Stregna;30111;3011120006;20006;Presserie;2;13;0;510;29;16;13;8;14;2;3;2;6;8;1;0;1;0;1;1;0;2;1;0;1;3;4;1;3;4;3;1;4;0;0;1;0;2;1;0;1;0;3;0;2;2;2;0;2;29;2;12;9;5;1;0;16;1;8;5;2;0;0;12;11;0;9;8;0;15;6;3;0;0;1;0;0;8;11;6;2;1;0;0;2;0;0;1;2;0;0;0;0;0;2;14;6;0;6;0;1506;0;13;1;14;29;5;6;0;3;0;0;0;26;18;17;1;17;0;0;0;0;0;1;4;7;3;2;0;0;7;10;0;15;1;1;0;0;0;20;0;6;10;1
6;Friuli-Venezia Giulia;30;Udine;111;Stregna;30111;3011120007;20007;Raune;2;13;0;510;30;20;10;15;13;0;1;1;12;7;0;0;1;0;1;1;1;0;2;2;1;1;3;5;1;5;2;0;5;0;1;1;0;0;1;1;1;1;2;2;1;4;2;0;3;30;1;11;10;4;4;0;20;1;8;6;3;2;0;11;10;1;9;8;1;17;9;2;1;0;6;3;0;9;8;6;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;14;16;0;16;0;1368;0;14;0;14;30;7;1;3;3;0;0;0;34;32;30;2;28;2;0;4;1;5;2;5;11;2;0;0;0;9;21;0;30;0;0;0;0;0;30;1;6;16;7
6;Friuli-Venezia Giulia;30;Udine;111;Stregna;30111;3011120008;20008;Tribil Inferiore;2;13;0;588;31;15;16;12;13;0;5;1;7;7;0;0;1;0;1;4;0;2;0;0;2;1;5;4;3;3;0;2;4;0;1;1;0;1;0;0;1;1;3;4;1;2;0;0;0;30;0;11;7;12;0;0;14;0;8;4;2;0;0;10;9;1;9;8;1;16;4;4;1;1;2;1;3;11;9;2;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;18;12;0;12;0;1817;0;16;2;18;31;10;6;1;0;0;1;6;35;29;28;1;28;0;0;0;0;2;6;3;10;5;2;0;0;16;12;0;26;2;0;0;0;0;30;0;10;18;0
6;Friuli-Venezia Giulia;30;Udine;111;Stregna;30111;3011126609;26609;Varch;2;13;0;584;13;6;7;6;4;1;2;0;4;2;0;0;0;0;0;0;0;0;2;0;0;0;0;2;3;2;2;1;1;0;0;0;0;0;1;0;0;0;0;1;0;2;2;0;0;13;1;4;3;4;1;0;6;0;1;2;3;0;0;5;5;0;1;1;0;8;5;1;0;0;2;2;0;4;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;668;0;5;0;5;13;2;0;1;2;0;0;0;12;11;11;0;11;0;0;0;0;0;3;4;4;0;0;0;1;1;9;0;11;0;0;0;0;0;11;0;9;2;0
6;Friuli-Venezia Giulia;30;Udine;111;Stregna;30111;3011140000;40000;Case sparse;4;13;0;-;47;23;24;21;18;1;6;1;12;9;1;1;0;3;2;1;2;2;0;5;3;3;6;0;1;3;7;2;7;2;1;1;0;1;0;2;2;2;4;0;0;1;3;2;2;44;2;11;16;11;4;0;21;1;5;11;3;1;0;21;19;2;11;11;0;20;8;1;2;0;0;0;2;19;17;8;4;2;2;2;0;1;1;0;4;0;0;0;0;0;4;23;14;0;14;0;3034;1;19;3;23;47;10;6;3;4;0;0;0;34;27;27;0;26;1;0;5;1;4;1;2;10;3;1;0;1;13;12;1;18;7;2;0;0;0;39;0;5;17;5
6;Friuli-Venezia Giulia;30;Udine;112;Sutrio;30112;3011210001;10001;Noiaris;1;13;0;557;105;60;45;53;40;2;10;0;35;21;1;3;0;0;3;5;1;6;7;9;9;5;9;8;8;9;11;6;9;0;1;5;1;4;4;4;7;3;3;4;6;4;7;4;3;103;9;33;29;29;3;0;59;2;22;19;15;1;0;53;47;6;33;32;1;44;21;8;4;2;3;3;11;33;29;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;31;0;31;0;5343;2;40;6;48;105;18;13;10;4;3;0;0;75;67;54;13;52;1;1;24;14;5;2;5;2;2;0;0;1;22;26;5;32;20;2;0;0;0;78;24;28;2;0
6;Friuli-Venezia Giulia;30;Udine;112;Sutrio;30112;3011210002;10002;Priola;1;13;0;582;131;58;73;59;52;1;18;1;28;26;0;3;1;7;3;4;7;5;8;8;6;14;6;8;7;15;12;8;13;3;0;2;4;2;2;4;3;6;2;4;3;9;7;3;4;124;11;36;33;41;3;0;55;4;22;14;15;0;0;46;42;2;25;21;2;71;28;15;8;3;7;3;16;35;41;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;44;0;44;0;6366;5;54;5;64;131;28;17;8;10;1;0;0;84;80;67;13;61;2;4;16;14;15;8;8;3;3;0;0;5;18;28;16;38;19;9;1;0;0;109;35;30;2;0
6;Friuli-Venezia Giulia;30;Udine;112;Sutrio;30112;3011210003;10003;Sutrio;1;10;1;570;1126;553;573;472;518;12;104;20;253;260;6;23;11;51;62;55;38;48;65;78;84;97;73;82;75;74;67;70;107;25;32;23;18;28;31;45;40;47;39;46;39;33;36;31;40;1069;62;353;314;263;76;1;526;21;190;175;100;39;1;503;462;36;293;273;19;455;180;87;50;25;47;17;256;321;271;136;37;20;22;13;2;12;7;1;28;5;2;2;0;0;37;480;210;0;209;1;51463;52;360;71;483;1126;158;131;98;79;11;6;41;469;449;384;65;321;30;33;136;60;45;50;28;45;6;7;7;6;94;211;73;170;134;72;8;0;0;717;235;134;14;1
6;Friuli-Venezia Giulia;30;Udine;112;Sutrio;30112;3011240000;40000;Case sparse;4;13;0;-;9;6;3;3;4;0;1;1;2;2;0;1;1;0;0;0;0;0;0;1;2;0;0;0;2;0;0;1;3;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;3;9;0;1;3;5;0;0;6;0;1;1;4;0;0;4;4;0;3;3;0;5;3;1;0;0;0;0;1;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;80;0;80;0;560;0;6;0;6;9;4;1;1;0;0;0;0;120;99;78;21;40;15;23;2;14;10;9;21;5;3;10;4;38;37;3;0;71;6;1;0;0;0;86;19;41;16;2
6;Friuli-Venezia Giulia;30;Udine;113;Taipana;30113;3011310001;10001;Cornappo;1;13;0;521;43;20;23;14;18;4;5;2;8;9;2;1;0;1;4;0;0;0;3;0;0;4;4;3;6;3;4;3;8;0;2;0;0;0;2;0;0;3;1;1;4;2;3;0;2;40;0;6;18;13;3;0;20;0;3;9;5;3;0;14;14;0;8;8;0;24;10;2;0;0;3;2;9;7;19;8;4;1;4;0;0;1;0;0;4;0;0;0;0;0;4;26;33;0;33;0;2259;3;22;1;26;43;15;7;2;2;0;0;0;50;47;45;2;0;0;45;0;0;0;0;19;26;0;0;0;1;31;12;1;38;3;3;1;0;0;60;10;31;4;0
6;Friuli-Venezia Giulia;30;Udine;113;Taipana;30113;3011310002;10002;Monteaperta;1;12;0;608;247;135;112;112;96;5;24;10;65;53;3;5;9;6;16;7;14;11;13;17;16;24;21;17;13;18;12;9;33;3;9;2;7;6;9;9;8;13;13;12;9;11;4;6;14;239;15;76;82;49;17;0;131;6;53;42;22;8;0;120;106;10;75;69;6;98;46;14;12;6;11;9;33;89;61;31;56;27;23;28;5;11;14;2;53;0;0;3;0;0;56;121;113;1;113;0;11100;18;93;12;123;247;59;31;15;12;4;2;13;179;177;172;5;3;0;169;0;0;2;1;66;90;12;0;1;18;104;46;4;137;23;8;3;0;1;238;119;48;5;0
6;Friuli-Venezia Giulia;30;Udine;113;Taipana;30113;3011310003;10003;Montemaggiore;1;13;0;796;18;12;6;7;7;2;1;1;5;4;2;0;1;0;0;2;0;0;0;0;0;2;0;2;1;3;3;0;5;0;0;1;0;0;0;0;0;1;0;2;1;2;2;0;3;18;0;3;4;8;3;0;12;0;2;3;6;1;0;5;5;0;4;4;0;11;7;1;0;0;2;2;1;0;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;41;0;41;0;941;0;11;1;12;18;7;4;1;0;0;0;0;48;48;47;1;4;0;43;0;0;1;2;17;25;2;0;0;7;29;11;0;42;2;3;0;0;0;55;13;25;9;0
6;Friuli-Venezia Giulia;30;Udine;113;Taipana;30113;3011310004;10004;Platischis;1;13;0;663;42;20;22;16;18;1;7;0;6;13;1;0;0;0;0;0;0;0;0;4;1;1;2;1;3;4;6;7;13;0;0;0;0;0;0;2;1;1;1;0;1;3;5;5;1;42;4;6;10;21;1;0;20;2;4;6;8;0;0;11;10;1;7;6;1;31;13;2;0;0;2;0;2;3;27;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;62;0;62;0;2986;2;28;3;33;42;25;7;1;0;0;0;0;96;96;94;2;0;0;94;0;0;0;10;67;16;1;0;0;11;57;26;0;93;1;0;0;0;0;95;13;52;26;3
6;Friuli-Venezia Giulia;30;Udine;113;Taipana;30113;3011310005;10005;Prossenicco;1;13;0;547;35;15;20;14;13;1;7;0;10;5;0;0;0;0;1;1;0;2;1;0;1;3;1;3;1;0;1;8;12;0;1;0;0;1;1;0;1;1;1;2;1;0;1;2;3;34;0;11;2;18;3;0;14;0;6;2;6;0;0;8;7;1;6;5;1;25;8;2;1;0;2;2;2;3;20;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;61;0;61;0;2125;0;21;3;24;35;15;8;0;1;0;0;0;85;85;85;0;1;0;84;0;0;1;22;58;4;0;0;0;8;41;36;0;85;0;0;0;0;0;85;5;58;22;0
6;Friuli-Venezia Giulia;30;Udine;113;Taipana;30113;3011310006;10006;Taipana;1;12;1;478;238;123;115;86;88;7;33;24;52;43;7;6;15;6;9;11;7;9;9;12;19;12;18;19;20;19;14;17;37;2;7;6;3;5;6;6;9;5;9;13;11;13;7;10;11;231;8;72;72;66;11;2;121;6;39;39;28;7;2;105;100;4;66;63;2;107;42;16;8;2;5;2;37;74;78;35;25;15;10;12;3;5;8;2;18;7;0;0;0;0;25;117;96;0;96;0;11876;6;102;9;117;228;53;32;20;9;3;0;0;208;208;207;1;4;1;202;0;3;25;48;86;37;6;2;0;43;84;77;3;202;4;1;0;0;0;213;57;121;28;1
6;Friuli-Venezia Giulia;30;Udine;113;Taipana;30113;3011320001;20001;Debellis;2;13;0;352;38;21;17;15;17;1;3;2;9;9;1;1;1;1;2;2;1;0;1;3;4;9;2;3;1;1;3;1;4;0;1;0;1;0;1;2;1;7;1;2;1;1;1;1;1;37;1;13;12;9;2;0;21;0;9;8;3;1;0;22;20;2;15;13;2;11;5;1;1;1;0;0;0;21;9;4;9;6;4;5;0;3;3;0;9;0;0;0;0;0;9;20;15;0;15;0;1963;4;16;0;20;38;8;8;2;2;0;0;0;29;28;26;2;4;0;22;1;0;2;3;18;2;0;0;0;2;17;7;0;22;0;4;0;0;0;35;8;12;6;0
6;Friuli-Venezia Giulia;30;Udine;113;Taipana;30113;3011340000;40000;Case sparse;4;13;0;-;18;9;9;3;10;0;3;2;2;7;0;0;0;0;0;0;0;2;0;0;0;3;2;1;4;2;0;1;3;0;0;0;0;1;0;0;0;2;1;1;1;2;0;1;0;18;0;10;4;4;0;0;9;0;5;3;1;0;0;10;10;0;6;6;0;8;3;1;1;1;2;1;2;8;4;1;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;12;5;0;5;0;1379;0;10;2;12;18;8;3;0;1;0;0;0;14;13;13;0;2;0;11;0;0;0;5;7;0;1;0;0;1;8;4;0;10;2;1;0;0;0;18;5;5;3;0
6;Friuli-Venezia Giulia;30;Udine;114;Talmassons;30114;3011410001;10001;Talmassons;1;9;1;30;4076;1996;2080;1605;1986;46;367;72;895;999;21;56;25;142;211;193;160;197;198;259;283;317;322;289;263;280;250;250;462;68;97;102;78;112;100;142;147;162;151;140;138;148;124;121;166;3891;219;1142;1164;1078;279;9;1912;93;655;576;478;109;1;1810;1719;71;1064;1029;27;1720;665;355;187;95;123;60;762;1290;1055;505;228;112;101;108;19;55;51;6;155;46;8;18;0;1;227;1652;328;0;328;0;203855;131;1458;75;1664;4076;462;470;379;254;77;22;136;1733;1682;1476;206;1100;155;221;148;218;234;310;197;111;124;76;58;243;725;503;5;1057;317;77;18;7;0;2132;634;590;237;15
6;Friuli-Venezia Giulia;30;Udine;114;Talmassons;30114;3011420001;20001;Zona Artigianale;2;13;0;30;18;7;11;10;7;0;0;1;3;3;0;0;1;1;1;0;2;0;2;1;3;2;1;1;0;1;2;0;1;0;0;0;0;0;0;1;1;2;1;0;0;0;1;0;1;17;0;5;6;4;1;1;7;0;1;3;2;0;1;8;7;1;4;4;0;8;3;3;2;0;2;2;5;3;1;1;4;2;1;3;0;0;2;0;0;0;0;4;0;0;4;5;1;0;1;0;622;2;2;1;5;18;0;1;2;1;0;1;6;37;35;5;30;1;3;1;1;0;0;0;0;3;1;0;0;4;1;0;0;2;3;0;0;0;0;8;3;2;0;0
6;Friuli-Venezia Giulia;30;Udine;114;Talmassons;30114;3011440000;40000;Case sparse;4;13;0;-;50;25;25;19;26;0;3;2;11;13;0;1;0;0;2;3;1;2;4;4;3;5;2;3;6;5;4;4;2;0;0;1;1;1;3;2;2;2;1;2;2;3;3;2;0;49;1;16;15;14;2;1;25;0;9;6;8;1;1;25;24;1;13;12;1;20;11;4;0;0;3;3;7;15;13;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;7;2;7;0;2850;1;17;1;19;50;4;6;3;5;1;0;0;27;25;23;2;14;3;6;1;2;5;6;3;4;0;2;0;3;14;6;0;18;5;0;0;0;0;28;4;15;3;1
6;Friuli-Venezia Giulia;30;Udine;116;Tarcento;30116;3011610001;10001;Ciseriis;1;12;0;264;232;112;120;94;98;8;29;3;51;49;2;8;2;4;12;17;13;9;5;8;16;19;15;14;12;20;19;13;36;1;3;10;8;6;4;4;7;9;7;9;4;11;11;7;11;225;13;61;68;64;19;0;110;6;35;37;27;5;0;78;71;5;45;39;5;121;53;15;17;9;9;5;50;61;80;39;7;2;2;5;0;0;2;0;5;0;1;1;0;0;7;104;20;0;20;0;11737;7;91;7;105;232;46;29;11;14;2;3;29;104;103;98;5;1;86;11;0;0;0;14;16;64;3;1;0;15;64;19;0;76;21;1;0;0;0;122;64;30;3;1
6;Friuli-Venezia Giulia;30;Udine;116;Tarcento;30116;3011610002;10002;Collalto;1;12;0;200;350;178;172;148;142;7;42;11;84;69;5;12;8;13;15;8;8;10;27;21;23;25;24;20;28;31;33;21;43;6;7;7;1;3;13;10;13;14;19;12;10;13;21;9;20;333;29;117;93;81;13;0;169;12;64;58;31;4;0;164;155;7;97;93;4;150;61;19;13;1;8;4;57;110;110;56;10;3;5;4;1;3;0;0;6;4;0;0;0;0;10;164;48;0;48;0;19098;18;138;12;168;350;66;50;29;18;5;0;0;172;166;130;36;40;56;34;15;11;14;16;50;12;3;3;6;11;50;64;5;82;31;11;4;2;0;227;28;63;32;7
6;Friuli-Venezia Giulia;30;Udine;116;Tarcento;30116;3011610003;10003;Collerumiz;1;12;0;433;316;157;159;121;147;3;35;10;72;72;2;6;5;11;13;15;16;14;16;12;21;26;30;26;21;24;18;20;33;6;5;11;11;9;5;7;10;15;13;13;8;14;10;10;10;301;22;109;85;64;21;0;149;9;61;46;28;5;0;130;127;3;73;71;2;147;62;31;20;13;9;3;53;109;87;45;13;4;5;6;2;1;3;0;10;0;3;0;0;0;13;128;22;0;22;0;18318;2;120;6;128;316;31;34;39;20;4;0;0;141;136;131;5;48;64;19;35;16;6;10;28;23;3;7;3;7;50;58;16;115;14;2;0;0;0;149;85;39;7;0
6;Friuli-Venezia Giulia;30;Udine;116;Tarcento;30116;3011610004;10004;Loneriacco;1;12;0;240;256;123;133;96;114;7;31;8;49;58;4;8;4;11;11;7;11;13;7;9;16;24;19;18;21;16;27;20;26;4;5;4;3;6;5;4;9;13;9;11;8;8;18;9;7;244;16;82;78;55;13;0;118;8;47;41;17;5;0;104;100;4;61;59;2;123;49;14;17;8;11;7;45;75;81;34;6;2;0;5;1;0;2;0;5;0;1;0;0;0;6;109;16;0;16;0;13083;1;103;7;111;256;34;33;26;13;4;1;6;102;95;93;2;2;59;32;1;4;8;23;40;13;1;2;1;10;37;44;2;62;19;10;2;0;0;145;11;66;15;1
6;Friuli-Venezia Giulia;30;Udine;116;Tarcento;30116;3011610005;10005;Sammardenchia;1;13;0;433;51;25;26;21;21;2;6;1;12;11;2;0;0;0;1;2;3;3;2;3;2;3;4;2;2;8;3;6;7;0;0;0;1;1;1;2;2;2;3;0;1;5;2;3;2;51;2;17;10;18;4;0;25;1;10;6;8;0;0;19;18;1;12;11;1;29;13;2;3;1;2;1;8;15;22;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;9;0;9;0;2182;0;22;2;24;51;9;8;3;3;1;0;0;28;25;24;1;0;15;9;0;1;2;1;2;18;0;0;0;3;12;9;0;15;9;0;0;0;0;33;0;20;3;1
6;Friuli-Venezia Giulia;30;Udine;116;Tarcento;30116;3011610006;10006;Sedilis;1;12;0;401;282;138;144;114;118;8;32;10;68;59;1;5;5;18;17;15;11;6;11;18;21;23;21;15;13;20;17;16;40;12;9;9;5;2;9;7;12;15;12;4;4;10;6;8;14;261;21;82;63;72;22;1;125;11;46;29;25;13;1;115;110;3;64;62;0;117;44;14;10;4;7;6;66;77;86;34;2;0;1;1;0;0;0;0;0;0;2;0;0;0;2;118;40;0;40;0;13522;4;107;7;118;282;39;28;27;18;4;2;14;135;135;132;3;102;19;11;7;0;3;9;68;38;6;1;0;12;82;37;1;110;19;3;0;0;0;158;78;51;3;0
6;Friuli-Venezia Giulia;30;Udine;116;Tarcento;30116;3011610007;10007;Tarcento;1;8;1;230;6485;3027;3458;2585;2785;147;740;228;1359;1398;65;109;96;291;273;246;257;297;288;360;465;509;522;460;424;414;418;376;885;153;142;123;130;153;139;172;228;259;256;238;189;202;197;173;273;6140;657;2157;1708;1257;347;14;2849;291;1129;870;398;155;6;2873;2663;178;1534;1446;78;2802;1075;433;346;164;224;111;1310;1912;1799;780;406;180;168;196;42;82;88;10;289;69;30;18;0;0;406;2868;615;1;615;0;327177;375;2340;176;2893;6350;1014;869;565;354;66;25;157;2005;1947;1827;120;289;1171;367;75;53;110;291;774;307;88;73;56;227;956;563;81;1098;410;189;89;31;10;3698;537;1106;174;10
6;Friuli-Venezia Giulia;30;Udine;116;Tarcento;30116;3011610008;10008;Zomeais;1;13;0;244;154;72;82;60;61;7;20;6;29;31;3;4;5;6;7;3;4;6;12;6;12;8;8;13;8;17;17;12;15;4;1;2;2;3;5;3;6;5;3;8;2;7;11;7;3;147;12;34;56;38;7;0;67;3;21;26;16;1;0;58;52;5;33;32;1;80;32;11;6;2;4;3;30;33;59;27;9;5;6;2;1;4;1;0;8;0;1;0;0;0;9;77;11;0;11;0;8268;0;71;6;77;154;36;18;13;7;3;0;0;66;63;63;0;12;7;44;0;0;3;11;31;17;1;0;0;5;41;15;2;42;18;2;1;0;0;91;5;50;8;0
6;Friuli-Venezia Giulia;30;Udine;116;Tarcento;30116;3011620004;20004;Casali Venturini;2;13;0;205;40;19;21;17;21;0;2;0;8;10;0;1;0;2;1;4;1;5;1;1;1;3;3;3;2;1;3;3;6;0;0;2;0;3;1;1;0;1;1;3;1;0;1;2;3;38;3;10;12;11;2;0;19;2;7;7;3;0;0;16;14;2;11;11;0;17;6;5;1;0;0;0;7;13;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;3;0;3;0;1855;0;13;1;14;40;2;5;2;4;0;1;6;15;14;12;2;7;4;1;4;3;0;0;0;3;1;0;1;2;6;4;0;9;1;2;0;0;0;18;7;5;0;0
6;Friuli-Venezia Giulia;30;Udine;116;Tarcento;30116;3011620007;20007;Case Pittini;2;13;0;318;44;25;19;22;16;2;3;1;15;8;2;0;0;2;3;4;1;3;1;2;3;4;6;7;2;4;0;1;1;1;0;4;0;2;1;2;1;3;3;3;2;1;0;1;1;42;3;13;14;9;3;0;24;2;8;8;6;0;0;26;23;1;18;16;1;9;2;4;1;0;0;0;14;14;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;13;1;13;0;2142;0;17;1;18;44;5;7;0;5;1;0;0;27;27;27;0;8;17;2;1;2;2;1;6;5;4;6;0;2;13;12;0;23;4;0;0;0;0;31;6;19;2;0
6;Friuli-Venezia Giulia;30;Udine;116;Tarcento;30116;3011620010;20010;Coia;2;13;0;394;30;16;14;15;11;0;4;0;8;5;0;3;0;1;2;0;2;0;1;2;2;3;1;1;1;3;4;4;3;0;2;0;2;0;0;1;2;0;0;0;1;2;2;3;1;29;3;8;10;6;2;0;16;2;3;7;2;2;0;11;10;0;4;3;0;16;10;0;2;2;1;0;7;6;13;8;1;1;0;0;1;0;0;1;1;0;0;0;0;0;1;16;3;0;3;0;1751;0;13;4;17;30;10;2;4;1;0;0;0;17;17;16;1;0;2;14;0;0;0;1;3;8;3;0;1;2;10;4;0;14;2;0;0;0;0;18;5;10;1;0
6;Friuli-Venezia Giulia;30;Udine;116;Tarcento;30116;3011620012;20012;Culau;2;13;0;420;38;20;18;16;20;0;2;0;10;10;0;0;0;3;3;0;1;5;1;4;1;1;6;3;2;4;1;2;1;2;1;0;1;2;1;2;1;1;2;2;1;3;0;1;0;34;2;13;10;6;3;0;17;0;9;4;4;0;0;18;15;1;12;10;1;14;5;2;3;1;1;0;11;11;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;5;1;5;0;1265;0;11;1;12;38;1;5;1;3;1;1;7;15;15;15;0;2;7;6;0;0;0;0;5;9;1;0;0;1;10;4;0;13;2;0;0;0;0;17;0;13;2;0
6;Friuli-Venezia Giulia;30;Udine;116;Tarcento;30116;3011620017;20017;Mattiuz;2;13;0;327;48;24;24;24;17;2;4;1;11;9;2;2;0;2;5;0;4;5;0;0;6;6;5;2;2;4;2;2;3;0;1;0;0;5;0;0;2;4;3;2;1;2;1;2;1;46;2;15;16;6;7;0;24;1;8;8;5;2;0;24;22;1;16;15;1;17;7;2;3;1;5;3;11;15;7;3;3;1;0;1;2;0;0;1;3;0;0;0;0;0;3;20;5;0;5;0;2287;1;16;3;20;48;8;4;3;3;1;1;6;23;23;23;0;8;5;10;2;2;1;1;4;6;3;4;0;2;14;7;0;21;2;0;0;0;0;25;11;12;0;0
6;Friuli-Venezia Giulia;30;Udine;116;Tarcento;30116;3011620018;20018;Menoli;2;13;0;323;43;20;23;17;17;1;6;2;9;8;0;3;0;1;1;1;4;1;0;3;1;2;5;1;3;6;5;4;5;1;0;0;3;0;0;2;0;0;1;0;1;3;3;3;3;42;1;10;17;13;1;0;19;0;6;7;6;0;0;12;12;0;3;3;0;28;16;7;4;3;2;1;6;11;15;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;5;0;5;0;2661;0;20;0;20;43;7;6;5;1;1;0;0;24;22;22;0;0;3;19;0;0;1;3;6;9;1;2;0;1;10;11;0;19;2;1;0;0;0;26;6;11;5;0
