CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
13;Abruzzo;67;Teramo;26;Isola del Gran Sasso d'Italia;67026;6702610001;10001;Capsano;1;13;0;438;55;28;27;19;25;0;8;3;12;13;0;2;1;0;0;0;2;3;4;3;2;1;6;5;5;6;2;5;11;0;0;0;2;1;2;1;1;1;2;3;4;4;0;4;3;55;5;9;17;15;7;2;28;2;4;13;7;2;0;22;21;0;13;13;0;33;15;3;5;3;2;2;10;7;23;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;15;0;15;0;2340;1;20;3;24;55;8;7;5;3;0;1;6;50;40;38;2;37;1;0;4;2;29;1;2;0;0;0;0;5;27;6;0;36;1;0;1;0;0;44;4;25;9;0
13;Abruzzo;67;Teramo;26;Isola del Gran Sasso d'Italia;67026;6702610002;10002;Cerchiara;1;11;0;685;737;360;377;323;351;8;51;4;167;179;2;11;1;12;35;35;54;57;43;39;55;55;66;53;59;56;28;28;62;4;17;18;21;32;19;17;25;31;38;31;29;26;17;13;22;718;36;154;289;177;58;4;353;10;84;159;75;25;0;308;261;30;201;186;12;347;120;99;78;31;36;19;182;157;134;69;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;253;148;0;148;0;22543;1;218;34;253;737;53;47;53;73;23;4;24;363;325;274;51;273;0;1;24;35;32;62;68;39;4;4;6;6;108;139;21;173;75;23;2;1;0;416;12;190;72;0
13;Abruzzo;67;Teramo;26;Isola del Gran Sasso d'Italia;67026;6702610003;10003;Colliberti;1;13;0;457;138;68;70;61;62;3;10;2;32;33;1;1;1;7;4;5;6;9;9;11;12;9;5;8;12;9;6;14;12;3;2;4;2;6;1;5;10;4;2;5;4;4;3;8;5;129;6;41;46;27;6;3;64;1;21;23;13;5;1;58;50;6;33;27;6;64;26;12;10;4;6;3;24;40;36;19;2;1;0;1;1;0;0;1;1;1;0;0;0;0;2;55;15;0;15;0;5057;2;39;14;55;138;21;8;12;6;7;1;6;75;49;48;1;39;9;0;2;18;10;6;7;2;0;3;0;11;33;4;0;33;10;5;0;0;0;71;14;34;0;0
13;Abruzzo;67;Teramo;26;Isola del Gran Sasso d'Italia;67026;6702610004;10004;Fano a Corno;1;12;0;652;377;178;199;137;202;4;32;2;69;104;3;1;1;10;10;26;19;16;25;18;23;32;31;29;25;20;15;19;59;2;3;10;12;10;14;7;9;18;17;16;13;14;4;5;24;366;16;88;125;88;43;6;175;3;49;74;38;11;0;152;138;13;98;89;8;179;65;37;26;12;17;8;69;96;99;45;2;0;1;1;0;0;0;0;0;2;0;0;0;0;2;150;109;0;109;0;14446;1;116;37;154;377;44;46;26;31;4;3;19;192;174;170;4;167;2;1;0;43;53;29;31;9;4;1;0;23;36;107;4;104;45;21;0;0;0;259;95;55;17;3
13;Abruzzo;67;Teramo;26;Isola del Gran Sasso d'Italia;67026;6702610005;10005;Forca di Valle;1;13;0;808;179;93;86;61;90;0;26;2;38;45;0;8;2;6;8;8;9;7;5;12;9;17;11;7;14;13;10;8;35;3;5;3;5;6;2;5;4;11;8;2;6;7;6;4;16;171;10;34;53;55;18;1;89;4;18;35;24;7;1;63;48;12;41;34;5;94;41;14;12;6;7;4;35;31;61;31;3;0;2;1;0;0;0;0;3;0;0;0;0;0;3;80;111;0;111;0;8152;0;62;18;80;179;30;19;15;14;2;0;0;217;178;158;20;155;1;2;7;19;32;44;24;22;4;3;3;12;105;41;0;126;26;5;1;0;0;199;9;122;27;0
13;Abruzzo;67;Teramo;26;Isola del Gran Sasso d'Italia;67026;6702610006;10006;Isola del Gran Sasso d'Italia;1;9;1;415;2162;1079;1083;879;1062;27;167;27;485;535;12;32;15;105;82;105;101;106;121;156;166;179;173;130;123;117;104;136;258;54;37;51;58;57;64;76;80;100;90;58;69;57;54;65;109;2048;250;624;615;365;169;25;1022;131;314;343;153;74;7;901;794;73;532;483;35;969;405;168;155;81;143;90;580;402;503;232;160;83;66;85;9;40;41;2;142;12;6;0;0;0;160;819;360;2;337;23;84331;96;607;133;836;2124;230;207;188;156;40;15;92;908;849;757;92;617;86;54;207;147;133;108;60;31;23;20;28;95;429;203;30;521;153;61;13;9;0;1219;199;496;62;0
13;Abruzzo;67;Teramo;26;Isola del Gran Sasso d'Italia;67026;6702610007;10007;Pretara;1;13;0;523;195;104;91;76;94;1;23;1;48;51;1;3;1;4;5;5;5;8;12;11;13;14;19;14;13;15;8;10;39;4;1;1;3;4;7;6;8;10;12;6;8;8;5;6;15;189;13;52;59;44;16;5;100;8;31;35;19;7;0;82;77;4;57;54;2;99;41;12;12;3;18;12;36;47;57;26;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;85;119;0;118;1;7510;1;71;13;85;195;31;22;14;13;4;1;6;216;190;182;8;164;1;17;47;91;25;2;5;3;3;6;0;29;62;87;4;165;14;3;0;0;0;204;52;120;10;0
13;Abruzzo;67;Teramo;26;Isola del Gran Sasso d'Italia;67026;6702610008;10008;San Massimo;1;13;0;538;44;20;24;16;16;0;11;1;9;9;0;2;0;0;1;3;0;2;4;3;0;0;2;4;5;3;3;1;13;0;1;1;0;1;3;2;0;0;1;1;3;1;3;0;3;44;1;12;14;11;5;1;20;1;7;7;3;2;0;14;13;1;9;8;1;26;9;3;3;1;1;0;8;8;19;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;31;2;31;0;1914;1;17;3;21;44;9;6;3;1;2;0;0;69;49;48;1;47;1;0;6;1;38;2;0;0;0;1;0;7;31;10;0;43;5;0;0;0;0;53;3;34;11;0
13;Abruzzo;67;Teramo;26;Isola del Gran Sasso d'Italia;67026;6702610009;10009;San Pietro;1;12;0;760;258;133;125;109;121;3;20;5;69;59;1;2;2;11;15;10;10;7;13;13;23;21;15;18;17;24;9;12;40;6;9;7;5;3;6;6;16;7;9;12;8;12;6;5;16;241;16;53;78;65;25;4;122;7;32;41;31;11;0;94;82;9;60;56;3;128;51;31;12;6;18;9;56;42;67;35;3;0;0;2;1;0;0;0;3;0;0;0;0;0;3;103;122;0;122;0;9268;6;80;19;105;258;37;21;18;23;4;2;13;195;177;167;10;136;1;30;72;53;9;8;11;7;7;0;0;13;50;96;8;115;47;5;0;0;0;226;60;90;16;1
13;Abruzzo;67;Teramo;26;Isola del Gran Sasso d'Italia;67026;6702610010;10010;Trignano;1;13;0;422;93;43;50;31;48;3;11;0;16;24;2;1;0;1;3;3;4;3;8;4;7;8;8;7;7;4;4;5;17;0;1;1;3;1;4;3;5;2;3;4;5;1;1;2;7;92;6;22;34;15;11;4;43;2;11;20;6;3;1;45;41;4;26;23;3;41;15;6;6;3;2;1;17;25;27;11;1;1;0;0;1;0;0;1;1;0;0;0;0;0;1;40;6;0;6;0;3624;0;34;6;40;93;11;12;11;5;1;0;0;57;45;40;5;36;4;0;0;17;13;5;2;0;2;1;0;1;31;8;0;35;4;1;0;0;0;46;8;18;14;0
13;Abruzzo;67;Teramo;26;Isola del Gran Sasso d'Italia;67026;6702620001;20001;Casale San Nicola;2;13;0;859;197;108;89;75;100;1;21;0;51;50;0;7;0;5;8;9;7;11;13;9;11;17;12;12;16;11;11;11;34;1;4;5;4;9;5;7;3;14;5;7;11;6;6;4;17;191;8;30;72;51;26;4;106;6;16;45;27;10;2;81;73;7;58;55;2;94;40;18;10;5;4;4;42;40;62;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;65;0;65;0;6573;0;65;16;81;197;22;25;16;13;5;0;0;112;103;100;3;99;0;1;10;23;17;28;13;8;1;0;0;9;31;58;2;68;20;11;1;0;0;146;41;35;17;7
13;Abruzzo;67;Teramo;26;Isola del Gran Sasso d'Italia;67026;6702620002;20002;Ceriseto;2;13;0;664;18;11;7;4;13;0;1;0;3;7;0;1;0;0;1;2;1;0;0;0;0;0;3;1;3;0;0;1;6;0;1;1;1;0;0;0;0;0;1;1;2;0;0;0;4;18;0;2;6;7;3;0;11;0;1;4;5;1;0;7;7;0;4;4;0;8;5;1;1;1;0;0;4;3;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;51;0;51;0;844;0;8;0;8;18;1;4;3;0;0;0;0;69;45;43;2;42;0;1;31;9;3;0;0;0;0;0;0;2;21;20;0;27;16;0;0;0;0;59;3;37;3;0
13;Abruzzo;67;Teramo;26;Isola del Gran Sasso d'Italia;67026;6702620003;20003;Collalto-Frisoni;2;13;0;500;57;27;30;26;27;0;3;1;14;13;0;0;0;2;4;4;3;4;2;3;7;4;3;5;1;3;2;3;7;1;1;2;1;2;2;3;3;2;2;2;1;1;1;1;2;53;0;14;19;12;6;2;26;0;7;12;5;2;0;22;20;2;14;14;0;25;9;6;4;1;3;3;17;12;12;5;2;1;1;1;0;1;0;0;0;0;2;0;0;0;2;20;9;0;9;0;1867;1;18;1;20;57;6;2;3;7;2;0;0;34;25;22;3;20;0;2;1;0;11;9;1;0;0;0;0;1;16;5;0;17;3;2;0;0;0;29;1;14;7;0
13;Abruzzo;67;Teramo;26;Isola del Gran Sasso d'Italia;67026;6702620006;20006;San Giovanni;2;13;0;321;34;18;16;10;20;0;3;1;7;10;0;1;0;2;3;1;0;1;4;1;2;4;0;6;2;5;1;1;1;1;3;1;0;0;2;1;0;3;0;2;1;3;1;0;0;31;3;10;11;4;3;0;16;0;7;5;2;2;0;17;14;2;10;7;2;11;3;4;1;0;0;0;8;4;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10;2;10;0;1118;1;9;3;13;34;2;5;2;4;0;0;0;19;19;16;3;16;0;0;4;0;5;6;1;0;0;0;0;2;8;6;0;10;4;2;0;0;0;24;0;15;1;0
13;Abruzzo;67;Teramo;26;Isola del Gran Sasso d'Italia;67026;6702620009;20009;Tembrietta;2;13;0;329;54;30;24;24;28;0;2;0;14;15;0;1;0;2;2;3;5;5;3;2;3;5;3;7;3;2;1;2;6;1;1;3;2;3;2;1;1;4;1;3;2;1;1;0;4;52;5;18;14;9;6;0;29;2;11;7;6;3;0;23;20;2;13;11;2;24;12;5;6;4;2;1;9;16;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;10;0;10;0;1842;2;14;3;19;53;4;5;5;1;4;0;0;32;27;21;6;20;1;0;0;2;8;9;1;0;0;1;0;4;14;3;0;16;3;2;0;0;0;29;1;10;10;0
13;Abruzzo;67;Teramo;26;Isola del Gran Sasso d'Italia;67026;6702640000;40000;Case sparse;4;12;0;-;242;119;123;97;124;5;15;1;53;61;3;2;0;18;12;8;15;9;12;16;21;27;20;13;14;15;6;12;24;9;5;8;5;3;6;7;12;13;13;4;6;11;2;4;11;222;13;62;78;40;27;2;109;3;30;42;21;11;2;106;96;7;60;56;4;98;37;18;18;6;14;7;70;58;48;23;5;2;1;4;0;0;2;0;3;0;1;1;0;0;5;89;20;0;20;0;9133;7;65;20;92;242;22;24;22;16;7;1;7;87;82;76;6;60;12;4;6;5;15;16;13;3;11;6;1;17;45;12;2;54;13;7;2;0;0;111;23;47;5;1
13;Abruzzo;67;Teramo;27;Montefino;67027;6702710001;10001;Montefino;1;12;1;352;228;111;117;88;111;0;24;5;45;58;0;5;3;5;7;9;9;16;15;12;10;19;20;19;13;11;14;14;35;5;1;3;4;4;10;8;5;9;11;7;10;7;6;4;17;223;17;52;70;60;20;4;106;8;28;40;24;2;4;87;76;8;60;51;6;120;42;26;19;5;11;7;39;47;64;30;3;2;1;2;0;1;1;0;3;0;0;0;0;0;3;89;54;0;54;0;8877;8;70;13;91;228;29;23;15;17;4;3;20;107;106;95;11;44;21;30;53;16;11;4;2;1;6;1;1;28;49;16;2;56;31;5;3;0;0;151;23;45;27;0
13;Abruzzo;67;Teramo;27;Montefino;67027;6702710002;10002;Villa Bozza;1;12;0;286;224;113;111;82;108;4;25;5;46;56;2;5;4;7;10;8;20;10;11;11;11;19;18;10;15;13;11;12;38;4;6;3;9;8;4;6;9;7;12;6;5;7;9;5;13;214;7;36;81;61;25;4;107;2;20;45;28;10;2;83;80;2;53;51;1;116;47;19;19;9;14;8;43;49;64;29;13;4;4;9;0;0;4;0;13;0;0;0;0;0;13;90;42;0;42;0;9895;14;63;13;90;224;25;27;15;16;6;1;6;95;92;83;9;18;34;31;7;4;7;34;17;6;7;1;0;22;50;11;0;54;18;8;2;1;0;139;21;58;4;0
13;Abruzzo;67;Teramo;27;Montefino;67027;6702720001;20001;Crocetta Santa Maria;2;13;0;370;71;38;33;26;40;0;4;1;14;23;0;0;1;1;4;2;4;6;6;0;4;6;5;10;5;4;5;3;6;1;1;1;2;3;4;0;1;5;1;8;2;3;2;3;1;70;6;26;20;11;6;1;37;4;15;11;5;1;1;30;28;2;21;21;0;34;14;7;9;4;2;2;15;14;16;8;3;2;0;3;0;0;2;0;3;0;0;0;0;0;3;27;4;0;4;0;3037;1;23;3;27;71;9;5;2;9;2;0;0;19;19;17;2;6;6;5;3;0;1;4;2;5;1;0;1;2;13;2;0;7;3;5;2;0;0;40;8;6;3;0
13;Abruzzo;67;Teramo;27;Montefino;67027;6702726602;26602;Floriano;2;13;0;258;25;14;11;7;14;0;4;0;7;7;0;0;0;1;2;0;0;0;0;2;1;2;1;0;0;1;5;2;8;1;2;0;0;0;0;1;1;1;1;0;0;1;2;1;3;23;0;4;4;7;7;1;12;0;3;3;2;4;0;5;4;1;4;3;1;17;7;1;0;0;3;2;4;2;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;9;0;9;0;1108;0;10;1;11;25;3;4;3;0;1;0;0;13;13;13;0;4;5;4;2;1;1;1;3;4;1;0;0;4;9;0;0;7;5;1;0;0;0;20;4;6;3;0
13;Abruzzo;67;Teramo;27;Montefino;67027;6702726603;26603;Manzitti;2;13;0;256;29;14;15;12;15;0;2;0;6;8;0;0;0;3;3;2;0;0;0;3;1;3;2;0;1;2;2;2;5;1;1;1;0;0;0;1;1;2;1;0;0;2;1;1;2;25;0;5;7;6;6;1;13;0;2;5;4;2;0;8;8;0;6;6;0;13;5;2;0;0;0;0;8;5;11;5;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;7;6;0;6;0;865;1;7;2;10;29;2;3;1;2;2;0;0;13;12;11;1;4;4;3;1;2;0;4;3;1;0;0;0;4;6;1;0;9;2;0;0;0;0;13;1;9;1;0
13;Abruzzo;67;Teramo;27;Montefino;67027;6702726605;26605;Muraglie;2;13;0;480;7;3;4;0;6;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;2;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;7;0;2;0;4;1;0;3;0;1;0;2;0;0;1;1;0;1;1;0;6;2;1;0;0;0;0;0;1;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8;0;8;0;360;0;2;2;4;7;2;1;1;0;0;0;0;10;10;9;1;7;1;1;5;0;3;0;1;0;0;0;0;5;4;0;0;6;3;0;0;0;0;12;2;3;4;0
13;Abruzzo;67;Teramo;27;Montefino;67027;6702726606;26606;Contrada Marri;2;13;0;221;28;12;16;7;18;1;2;0;2;9;1;0;0;2;2;1;1;1;3;1;0;2;2;3;1;2;1;0;6;0;1;1;0;0;1;1;0;1;1;1;1;2;0;0;2;26;1;5;8;6;5;1;12;0;3;5;2;2;0;11;11;0;7;7;0;12;3;2;2;0;1;1;6;8;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6;0;6;0;1189;0;7;2;9;28;2;2;1;2;1;1;6;11;11;10;1;3;4;3;2;1;0;2;0;0;4;1;0;4;4;2;0;5;5;0;0;0;0;15;6;2;2;0
13;Abruzzo;67;Teramo;27;Montefino;67027;6702726607;26607;La Collina;2;13;0;350;39;23;16;18;21;0;0;0;13;10;0;0;0;3;3;1;5;2;3;3;4;1;2;2;2;3;1;3;1;2;2;1;4;0;3;1;2;1;1;0;1;2;1;1;1;34;0;9;13;10;2;0;20;0;5;6;7;2;0;18;18;0;12;12;0;14;6;4;4;3;1;0;14;11;5;3;3;3;3;0;0;3;0;0;3;0;0;0;0;0;3;11;2;0;2;0;1458;1;10;0;11;39;0;3;2;4;1;1;6;9;9;8;1;2;3;3;2;1;0;2;2;0;0;1;0;2;1;5;0;4;3;1;0;0;0;14;4;4;0;0
13;Abruzzo;67;Teramo;27;Montefino;67027;6702726708;26708;Contrada Marciano;2;13;0;312;12;5;7;3;6;0;3;0;2;3;0;0;0;2;0;0;0;1;0;1;0;1;0;1;1;0;1;1;3;1;0;0;0;1;0;0;0;1;0;0;0;0;1;1;0;10;0;4;3;3;0;0;4;0;2;2;0;0;0;3;2;1;2;1;1;7;2;1;0;0;0;0;1;2;6;2;2;1;0;0;2;0;0;1;2;0;0;0;0;0;2;6;3;0;3;0;640;0;6;0;6;12;2;3;0;1;0;0;0;5;5;5;0;0;1;4;0;0;0;4;1;0;0;0;0;0;4;1;0;3;1;1;0;0;0;9;1;4;0;0
13;Abruzzo;67;Teramo;27;Montefino;67027;6702740000;40000;Case sparse;4;12;0;-;428;209;219;170;214;3;40;1;94;109;2;3;1;11;11;16;22;25;28;29;26;36;26;37;37;26;19;20;59;5;7;7;12;8;14;18;16;16;13;18;21;16;10;6;22;415;22;100;144;84;53;12;204;6;47;85;41;21;4;189;168;18;118;111;7;201;72;29;35;11;19;12;75;97;118;48;9;4;0;5;4;0;2;2;9;0;0;0;0;0;9;152;108;0;108;0;15544;3;128;23;154;428;33;43;23;39;12;4;24;194;191;186;5;66;47;73;42;20;23;48;28;13;9;3;0;65;103;16;2;127;45;14;0;0;0;262;54;98;34;0
13;Abruzzo;67;Teramo;28;Montorio al Vomano;67028;6702810001;10001;Altavilla;1;13;0;652;55;24;31;20;25;0;9;1;11;12;0;0;1;1;2;0;3;3;3;6;6;0;2;6;4;4;4;1;10;0;1;0;2;3;2;3;2;0;2;1;0;3;3;0;2;54;1;20;13;12;8;0;24;0;10;7;6;1;0;22;19;2;13;12;1;30;10;9;3;1;3;1;10;9;15;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;5;0;5;0;2392;0;19;7;26;55;11;5;7;2;1;0;0;35;35;35;0;35;0;0;0;4;27;4;0;0;0;0;0;10;25;0;0;32;3;0;0;0;0;38;0;32;3;0
13;Abruzzo;67;Teramo;28;Montorio al Vomano;67028;6702810002;10002;Bivio Collevecchio;1;12;0;352;203;99;104;79;102;6;14;2;42;52;2;1;2;7;9;9;7;8;13;20;18;17;6;9;15;22;14;11;18;5;2;5;4;5;7;8;10;10;2;4;4;12;7;7;7;196;21;56;59;42;17;1;94;11;28;31;16;7;1;82;73;7;49;45;4;96;38;24;15;6;8;4;40;50;49;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;10;0;10;0;8093;7;58;9;74;203;16;17;16;22;2;1;7;66;62;61;1;49;0;12;9;5;16;14;4;7;3;2;1;6;35;18;2;39;15;7;0;0;0;91;36;21;4;0
13;Abruzzo;67;Teramo;28;Montorio al Vomano;67028;6702810003;10003;Colledonico;1;13;0;497;64;25;39;30;24;0;10;0;14;11;0;0;0;8;5;1;2;4;2;5;6;4;4;3;2;6;1;2;9;5;1;0;2;0;0;2;3;3;2;3;1;1;1;1;0;56;3;20;15;9;7;2;20;0;9;10;0;1;0;24;20;3;14;11;2;26;5;5;3;1;5;2;17;10;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;4;0;4;0;2469;0;21;4;25;64;8;7;2;5;2;1;6;23;23;23;0;19;3;1;7;5;7;1;2;0;0;1;0;4;16;3;0;19;2;2;0;0;0;29;3;15;5;0
13;Abruzzo;67;Teramo;28;Montorio al Vomano;67028;6702810004;10004;Collevecchio;1;13;0;384;89;39;50;37;40;4;6;2;15;20;3;1;0;3;3;2;5;5;6;4;6;7;5;7;8;9;3;4;12;1;1;0;2;1;2;3;1;5;1;5;5;3;2;3;4;86;4;29;25;18;9;1;38;1;12;13;8;3;1;34;28;4;19;16;2;47;18;9;7;1;8;7;16;17;23;9;4;1;1;2;1;0;0;1;0;1;1;2;0;0;4;41;0;0;0;0;3802;2;30;9;41;89;15;12;7;6;1;0;0;36;35;32;3;27;0;5;10;3;6;6;3;1;2;1;0;5;23;2;2;24;8;0;0;0;0;40;15;14;3;0
13;Abruzzo;67;Teramo;28;Montorio al Vomano;67028;6702810005;10005;Cusciano;1;13;0;640;127;63;64;38;59;0;28;2;22;31;0;8;2;2;0;1;5;5;2;5;14;6;5;6;9;12;6;19;30;0;0;1;2;4;1;2;8;4;2;3;5;7;4;8;12;125;18;24;32;33;13;5;63;12;11;23;13;2;2;40;36;2;28;27;1;84;34;14;4;1;10;5;19;13;56;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;16;0;16;0;4795;1;53;14;68;127;33;21;6;6;2;0;0;90;77;76;1;75;0;1;11;33;14;7;2;5;3;1;0;5;59;11;1;68;7;1;0;0;0;85;8;46;22;0
13;Abruzzo;67;Teramo;28;Montorio al Vomano;67028;6702810006;10006;Faiano;1;13;0;465;128;62;66;58;54;2;13;1;33;26;2;1;0;7;2;2;10;7;11;5;14;6;8;12;12;4;7;8;13;4;1;1;5;4;10;2;4;5;3;3;8;1;3;5;3;121;18;32;36;26;7;2;58;10;16;18;9;4;1;57;51;4;33;32;0;60;23;15;14;7;7;5;30;26;24;11;3;0;0;3;0;0;0;0;3;0;0;0;0;0;3;45;16;4;16;0;4751;3;29;20;52;128;19;10;9;10;3;1;7;91;55;48;7;35;13;0;7;10;12;3;3;3;5;2;3;5;34;9;0;42;6;0;0;0;0;54;11;20;14;3
13;Abruzzo;67;Teramo;28;Montorio al Vomano;67028;6702810007;10007;Leognano;1;13;0;287;146;65;81;63;67;1;14;1;31;33;0;1;0;9;9;5;6;11;5;12;12;12;6;9;8;10;11;6;15;5;2;1;3;4;3;7;7;6;4;3;1;7;6;2;4;135;6;42;44;26;14;3;59;3;21;24;10;1;0;53;47;6;31;28;3;70;26;18;10;5;12;4;35;31;30;16;15;7;7;7;1;2;4;1;13;1;1;0;0;0;15;55;2;5;2;0;5548;2;46;12;60;146;19;16;13;6;4;2;12;42;39;38;1;31;7;0;0;6;14;4;4;8;1;1;0;3;20;14;1;22;13;0;3;0;0;69;2;24;11;1
13;Abruzzo;67;Teramo;28;Montorio al Vomano;67028;6702810008;10008;Montorio al Vomano;1;8;1;263;5107;2529;2578;2146;2387;93;416;65;1205;1195;34;72;23;232;230;211;275;260;314;334;403;402;380;332;340;296;264;275;559;132;103;122;139;135;159;172;219;215;181;165;169;140;113;143;222;4836;462;1540;1493;837;452;52;2376;190;772;860;357;174;23;2142;1922;167;1293;1173;92;2292;879;585;381;169;303;149;1444;956;1023;555;398;194;217;148;33;111;73;10;368;9;13;8;0;0;398;1907;240;16;240;0;194097;296;1412;261;1969;5107;522;503;414;378;113;39;260;1090;1012;903;109;602;197;104;252;72;113;141;119;68;59;35;44;66;338;375;124;401;222;162;77;32;9;2382;334;364;184;21
13;Abruzzo;67;Teramo;28;Montorio al Vomano;67028;6702810009;10009;Piane di Collevecchio;1;12;0;224;227;105;122;86;119;1;19;2;38;61;1;4;1;12;6;4;6;20;19;11;16;17;13;19;20;13;10;16;25;5;4;1;3;9;7;3;7;9;6;7;13;6;6;8;11;213;18;66;70;34;20;5;98;5;31;40;12;7;3;101;84;13;55;48;6;104;40;25;15;7;11;3;53;40;53;30;6;3;3;3;0;2;1;0;6;0;0;0;0;0;6;83;1;0;1;0;8621;1;66;20;87;227;25;20;18;15;7;2;13;83;70;70;0;49;0;21;15;9;7;13;5;11;4;3;3;12;46;12;0;54;12;3;1;0;0;94;42;20;8;0
13;Abruzzo;67;Teramo;28;Montorio al Vomano;67028;6702810010;10010;Schiaviano;1;13;0;576;60;27;33;12;30;1;15;2;8;16;1;0;2;1;2;1;0;2;0;2;1;3;3;0;8;5;8;6;18;0;1;1;0;1;0;1;0;2;2;0;4;3;3;4;5;58;0;9;19;18;11;1;26;0;5;12;7;2;0;13;13;0;9;9;0;43;16;7;0;0;7;2;8;2;29;14;3;0;0;2;1;0;0;0;3;0;0;0;0;0;3;33;3;1;3;0;2777;2;27;6;35;60;19;10;4;1;1;0;0;54;29;26;3;26;0;0;0;3;21;2;0;0;0;0;0;10;16;0;0;21;2;3;0;0;0;34;0;26;0;0
13;Abruzzo;67;Teramo;28;Montorio al Vomano;67028;6702810011;10011;Villa Brozzi;1;12;0;478;221;114;107;96;105;0;17;3;55;54;0;3;2;11;11;14;14;11;11;13;16;16;17;16;13;12;8;12;26;6;7;6;6;5;6;8;8;8;7;11;6;8;6;5;11;209;14;68;58;46;20;3;107;7;37;30;23;9;1;81;77;3;53;51;1;104;42;28;21;9;8;5;51;54;47;27;3;1;1;1;1;0;0;1;2;0;0;1;0;0;3;74;30;0;30;0;9264;2;67;12;81;221;24;18;11;18;6;4;26;68;65;62;3;13;4;45;5;4;4;3;13;17;9;4;3;15;44;3;0;33;20;7;2;0;0;105;33;23;6;0
13;Abruzzo;67;Teramo;28;Montorio al Vomano;67028;6702810012;10012;Villa Maggiore;1;13;0;220;116;63;53;50;59;1;6;0;29;30;1;3;0;4;10;6;6;6;7;6;3;11;13;6;10;7;1;5;15;3;4;5;1;3;4;3;2;5;7;3;6;5;0;2;10;110;7;37;32;22;10;2;59;2;21;18;12;5;1;44;42;2;30;29;1;52;21;13;10;2;5;3;40;20;24;16;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;44;12;0;12;0;4236;2;41;3;46;116;13;11;9;11;2;0;0;48;44;44;0;36;8;0;1;2;14;13;5;1;5;1;2;11;30;3;0;32;12;0;0;0;0;56;6;25;13;0
13;Abruzzo;67;Teramo;28;Montorio al Vomano;67028;6702810013;10013;Villa Vallucci;1;13;0;500;67;33;34;26;28;2;9;2;15;14;2;1;1;5;5;2;2;1;8;1;3;7;4;6;2;2;2;3;14;4;3;1;2;0;3;1;0;2;3;4;2;2;1;1;4;62;5;20;16;14;6;1;29;2;9;10;5;3;0;24;22;2;13;12;1;31;12;3;5;2;8;2;18;7;15;8;2;0;1;1;0;0;0;0;1;0;1;0;0;0;2;31;26;0;26;0;2908;1;20;10;31;67;13;9;2;5;2;0;0;54;45;45;0;44;1;0;0;15;25;4;1;0;0;0;0;2;31;12;0;34;7;4;0;0;0;61;0;42;3;0
