CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
19;Sicilia;83;Messina;66;Patti;83066;8306620008;20008;San Paolo;2;13;0;160;34;19;15;15;15;0;3;1;7;8;0;3;1;2;4;1;1;0;2;3;4;3;1;1;3;3;2;1;3;2;3;0;0;0;1;2;2;1;0;0;1;2;2;1;2;32;0;9;10;8;5;0;17;0;4;5;4;4;0;16;14;1;9;9;0;11;5;5;1;0;1;1;15;2;4;4;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;14;0;0;0;0;1469;1;11;2;14;34;3;6;1;4;0;0;0;17;14;13;1;3;8;2;3;0;0;0;7;1;2;0;0;5;8;0;0;12;1;0;0;0;0;14;7;5;1;0
19;Sicilia;83;Messina;66;Patti;83066;8306620009;20009;Monte;2;13;0;255;73;36;37;34;31;0;7;1;17;17;0;1;1;3;1;5;2;8;8;7;3;2;5;8;6;1;1;4;9;2;1;2;0;4;4;2;2;1;3;4;5;0;0;2;4;70;11;28;14;15;1;1;34;4;14;7;8;1;0;37;29;5;22;16;3;27;9;3;8;3;5;2;25;6;11;4;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;30;7;0;7;0;3254;1;23;6;30;73;10;7;5;7;0;1;6;30;28;28;0;11;16;1;8;2;0;0;4;1;3;8;2;1;21;6;0;19;8;1;0;0;0;39;7;19;2;0
19;Sicilia;83;Messina;66;Patti;83066;8306620010;20010;Monte Giove;2;13;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;24;0;9;14;1;6;1;0;4;5;2;3;1;2;10;10;4;0;19;3;1;1;0;0;35;4;17;3;0
19;Sicilia;83;Messina;66;Patti;83066;8306624901;24901;Galice;2;13;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;2;0;0;0;0;0;0;0;1;1;0;1;1;0;0;2;0;0;0;0;0;2;2;0;0;0
19;Sicilia;83;Messina;66;Patti;83066;8306640000;40000;Case sparse;4;11;0;-;972;482;490;442;440;19;54;17;232;220;12;12;6;46;36;44;55;62;69;64;75;58;64;69;63;66;42;51;108;23;15;19;25;32;44;38;37;27;32;35;35;33;20;21;46;910;76;295;257;198;73;11;452;39;165;138;83;27;0;404;331;52;239;197;30;442;186;89;58;25;75;54;337;81;220;103;20;8;8;11;1;2;5;1;16;1;1;2;0;0;20;394;298;2;298;0;38317;29;283;84;396;972;116;101;90;69;14;6;38;701;592;530;62;180;242;108;60;79;51;38;104;87;64;22;25;163;298;51;18;306;139;53;27;3;2;1002;136;300;86;8
19;Sicilia;83;Messina;67;Pettineo;83067;8306710001;10001;Pettineo;1;10;1;300;1362;637;725;536;673;9;132;12;263;337;4;25;8;54;59;72;72;73;90;63;94;97;100;86;91;69;62;86;194;20;28;29;34;38;47;37;39;47;51;43;46;30;29;40;79;1299;53;281;469;334;136;26;613;24;140;242;139;57;11;445;373;41;280;237;30;732;280;138;101;42;94;68;336;197;399;170;8;2;2;6;0;1;1;0;8;0;0;0;0;0;8;574;320;0;320;0;57837;68;427;85;580;1358;204;152;91;93;35;5;30;751;714;682;32;549;117;16;102;90;208;146;56;27;41;6;6;20;181;296;185;529;111;30;10;2;0;929;136;444;82;20
19;Sicilia;83;Messina;67;Pettineo;83067;8306740000;40000;Case sparse;4;13;0;-;71;44;27;36;31;2;0;2;22;19;1;0;2;5;1;2;2;7;5;6;9;5;4;7;2;5;1;6;4;2;1;1;2;5;3;3;5;5;3;4;1;3;1;3;2;66;4;30;15;13;3;1;42;1;21;11;5;3;1;37;33;1;25;21;1;26;15;1;5;3;7;5;14;13;13;7;4;1;2;2;0;0;1;0;4;0;0;0;0;0;4;41;58;0;58;0;4132;1;24;16;41;71;24;9;4;3;1;0;0;105;103;100;3;79;17;4;34;9;5;10;9;13;10;6;4;56;40;4;0;93;6;1;0;0;0;108;41;48;9;2
19;Sicilia;83;Messina;68;Piraino;83068;8306810001;10001;Acquarancio;1;13;0;30;17;8;9;4;10;1;2;0;4;4;0;0;0;0;0;1;2;0;1;0;0;1;1;0;2;1;1;1;6;0;0;1;2;0;1;0;0;0;0;0;1;0;1;0;2;17;1;3;1;10;2;0;8;1;1;1;5;0;0;3;3;0;1;1;0;13;6;1;2;2;1;1;1;5;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;21;0;21;0;867;0;8;1;9;17;4;3;1;1;0;0;0;27;18;17;1;2;15;0;0;0;0;2;1;4;9;1;0;5;12;0;0;5;12;0;0;0;0;29;11;6;0;0
19;Sicilia;83;Messina;68;Piraino;83068;8306810002;10002;Contrada Lacco;1;13;0;412;119;52;67;49;57;0;12;1;21;28;0;3;0;5;3;2;9;10;12;5;8;11;9;8;8;10;7;0;12;2;0;2;5;4;6;4;2;6;2;3;5;5;5;0;1;114;13;35;27;26;12;1;50;4;19;12;13;2;0;57;49;6;31;29;2;52;17;3;9;4;14;4;19;38;26;9;7;3;6;1;0;3;0;0;6;0;0;1;0;0;7;48;48;0;48;0;3842;2;33;18;53;119;19;15;9;7;3;0;0;68;52;51;1;10;41;0;4;0;0;3;7;13;22;2;0;14;19;17;1;16;25;9;1;0;0;100;29;21;1;0
19;Sicilia;83;Messina;68;Piraino;83068;8306810003;10003;Gliaca;1;10;0;18;1185;572;613;515;546;27;76;21;257;277;11;20;7;60;43;56;75;73;64;78;87;85;112;103;80;60;53;51;105;35;20;25;33;33;32;39;39;40;56;53;37;33;27;24;46;1113;138;408;297;198;57;15;531;63;201;157;85;19;6;520;477;27;289;266;17;506;203;97;128;50;62;37;268;292;219;110;16;6;1;14;1;1;5;0;8;0;1;7;0;0;16;540;859;0;859;0;48594;31;414;101;546;1185;218;128;104;82;13;1;6;390;364;334;30;37;276;21;19;8;15;28;55;96;54;27;32;13;157;90;74;100;55;64;59;38;18;1676;158;128;44;4
19;Sicilia;83;Messina;68;Piraino;83068;8306810004;10004;Piraino;1;12;1;415;332;146;186;124;158;3;43;4;57;80;3;5;1;12;11;9;13;26;21;13;20;22;23;23;28;28;15;20;48;4;6;5;6;11;14;3;10;8;10;8;18;14;5;10;14;320;29;99;90;74;22;6;142;13;49;44;25;9;2;141;116;16;79;69;9;159;52;29;18;7;14;6;70;53;98;38;7;0;1;6;0;0;0;0;6;0;0;1;0;0;7;159;97;0;97;0;13999;11;124;34;169;332;83;37;23;24;2;0;0;247;199;176;23;56;46;74;18;27;21;19;33;47;7;1;3;28;104;39;5;120;39;12;3;2;0;277;23;97;51;5
19;Sicilia;83;Messina;68;Piraino;83068;8306810005;10005;Salinà;1;12;0;133;400;193;207;150;185;5;52;8;82;92;4;11;4;19;14;15;18;22;35;31;26;20;22;23;33;30;20;16;56;9;6;11;11;12;21;18;13;7;13;10;15;15;10;6;16;376;29;89;110;104;36;8;183;12;46;63;48;11;3;163;145;16;100;88;11;189;67;29;23;10;37;19;96;71;100;38;8;2;2;4;2;0;2;0;1;6;0;1;0;0;8;200;133;0;133;0;16285;12;129;59;200;400;99;44;30;13;13;1;6;269;244;186;58;142;42;2;8;21;78;35;22;16;3;2;1;21;98;49;18;56;51;71;8;0;0;436;4;97;83;2
19;Sicilia;83;Messina;68;Piraino;83068;8306810006;10006;San Costantino;1;13;0;473;39;17;22;16;12;2;6;3;8;7;1;0;1;0;2;1;1;3;2;2;1;3;2;5;2;3;4;1;7;0;1;0;0;2;2;2;0;2;0;2;0;2;2;0;2;39;3;11;9;11;5;0;17;2;6;6;1;2;0;15;12;2;10;9;0;21;6;2;3;1;3;2;11;4;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;49;0;49;0;2520;0;15;8;23;39;14;6;0;2;1;0;0;66;49;48;1;5;40;3;3;0;0;2;12;16;13;1;1;18;28;2;0;20;27;1;0;0;0;77;29;18;1;0
19;Sicilia;83;Messina;68;Piraino;83068;8306810007;10007;Sant'Arcangelo;1;13;0;421;33;15;18;10;12;0;11;0;6;7;0;2;0;1;1;0;1;2;0;2;1;2;2;1;4;1;4;1;10;1;1;0;0;1;0;0;1;1;1;1;2;1;3;0;2;32;1;7;7;11;4;2;14;1;3;4;4;2;0;6;6;0;4;4;0;25;9;4;1;0;2;2;1;5;18;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;15;0;15;0;2041;2;19;1;22;33;16;2;3;1;0;0;0;37;37;36;1;9;27;0;9;0;0;0;0;26;1;0;0;0;32;4;0;35;1;0;0;0;0;37;2;16;17;1
19;Sicilia;83;Messina;68;Piraino;83068;8306810008;10008;Sant'Ignazio;1;13;0;214;56;31;25;16;32;2;5;1;9;17;1;3;1;1;0;0;2;4;5;0;5;2;3;6;3;5;4;4;12;1;0;0;2;0;2;0;4;1;3;3;1;3;1;2;8;55;8;10;12;20;4;1;30;4;5;6;12;2;1;20;19;0;12;12;0;35;18;4;6;3;3;2;11;3;22;12;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;29;6;1;6;0;2391;1;24;6;31;56;15;9;5;2;0;0;0;38;32;27;5;23;3;1;2;0;2;12;1;9;1;0;0;7;18;2;0;20;5;2;0;0;0;36;6;20;1;0
19;Sicilia;83;Messina;68;Piraino;83068;8306810009;10009;Zappardino;1;12;0;28;254;133;121;110;124;7;11;2;67;60;4;2;0;13;14;16;14;11;11;12;26;36;26;13;6;13;15;10;18;8;6;9;9;7;5;7;11;18;15;8;4;4;7;5;10;235;23;79;68;44;17;4;123;8;40;45;20;7;3;118;104;12;74;67;7;93;36;24;17;9;9;6;55;68;43;21;7;4;0;7;0;0;4;0;2;3;0;2;0;0;7;118;101;0;101;0;10614;13;84;22;119;254;46;36;17;15;5;0;0;132;105;96;9;10;69;17;6;9;8;7;30;17;12;5;2;21;44;21;10;38;23;21;10;3;1;260;22;52;21;1
19;Sicilia;83;Messina;68;Piraino;83068;8306810010;10010;Fiumara;1;11;0;60;560;281;279;224;286;10;36;4;126;144;4;6;1;26;31;23;21;25;39;50;42;41;38;32;40;27;18;28;79;15;21;9;10;15;22;23;21;21;21;12;23;15;7;13;33;527;41;163;146;126;46;5;262;15;82;78;60;25;2;222;194;19;136;123;8;258;100;45;35;14;41;23;123;110;137;61;9;4;4;5;0;1;3;0;1;5;0;3;0;0;9;257;153;0;153;0;22655;18;176;72;266;560;109;72;43;32;10;0;0;266;220;214;6;132;82;0;13;42;32;51;18;19;25;6;8;44;96;53;21;74;63;67;6;4;0;500;28;153;31;2
19;Sicilia;83;Messina;68;Piraino;83068;8306820001;20001;Airone;2;13;0;13;15;9;6;8;4;0;1;2;6;2;0;0;1;2;0;0;1;3;2;0;1;1;1;1;2;0;0;0;1;2;0;0;1;2;1;0;1;0;0;0;2;0;0;0;0;13;3;7;2;1;0;0;7;0;6;1;0;0;0;5;5;0;2;2;0;8;5;2;2;2;2;2;1;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;206;0;206;0;514;1;6;1;8;15;5;1;0;2;0;0;0;67;66;66;0;7;57;2;8;0;0;0;43;14;0;0;1;8;38;20;0;18;7;24;17;0;0;214;31;24;10;1
19;Sicilia;83;Messina;68;Piraino;83068;8306820003;20003;Calanovella;2;13;0;7;39;21;18;16;16;2;2;3;8;9;2;2;0;0;1;0;1;5;3;2;7;4;3;3;1;1;3;1;4;0;0;0;0;4;2;2;3;2;1;1;1;0;1;1;3;38;5;14;8;7;4;0;21;2;9;2;5;3;0;20;14;4;13;10;2;18;8;3;3;2;6;1;4;4;6;5;11;5;4;7;0;3;2;0;9;2;0;0;0;0;11;24;122;0;122;0;1897;0;10;16;26;39;16;8;1;1;0;0;0;56;45;42;3;5;31;6;5;4;0;0;19;11;0;1;2;2;22;14;4;11;6;6;14;5;0;207;6;25;8;3
19;Sicilia;83;Messina;68;Piraino;83068;8306820004;20004;Calascì;2;13;0;70;32;12;20;14;15;0;2;1;6;5;0;1;0;3;2;2;1;2;6;2;2;2;0;0;2;3;1;2;2;2;1;1;0;0;2;0;1;1;0;0;0;1;0;2;1;29;2;7;5;13;2;0;10;0;3;0;6;1;0;10;7;2;2;2;0;15;6;3;1;1;1;0;6;8;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;8;1;8;0;851;1;10;3;14;32;3;7;2;1;1;0;0;23;18;16;2;7;9;0;2;2;4;2;2;1;0;3;0;2;11;3;0;5;7;4;0;0;0;31;0;12;4;0
19;Sicilia;83;Messina;68;Piraino;83068;8306820007;20007;Forno;2;13;0;75;19;11;8;9;6;1;3;0;6;3;1;1;0;2;1;1;1;1;3;1;1;0;1;2;0;0;0;0;5;2;1;1;0;1;1;0;1;0;1;1;0;0;0;0;2;17;0;6;4;5;2;0;9;0;3;2;3;1;0;7;6;1;4;4;0;8;3;1;1;0;1;1;5;4;5;2;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;7;4;1;4;0;450;0;4;4;8;19;3;1;3;0;1;0;0;15;8;8;0;1;7;0;0;0;3;2;0;2;0;1;0;4;3;1;0;3;4;1;0;0;0;15;2;1;5;0
19;Sicilia;83;Messina;68;Piraino;83068;8306820010;20010;Iannello;2;13;0;312;4;1;3;3;0;1;0;0;1;0;0;0;0;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;2;1;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;2;1;0;2;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;3;0;160;0;1;0;1;4;0;0;0;1;0;0;0;5;3;3;0;1;2;0;1;0;0;0;0;0;1;1;0;1;2;0;0;1;2;0;0;0;0;5;2;0;1;0
19;Sicilia;83;Messina;68;Piraino;83068;8306820012;20012;Leomandri;2;13;0;50;18;8;10;9;8;0;1;0;5;3;0;0;0;0;0;0;0;0;2;1;1;0;3;0;0;2;2;1;6;0;0;0;0;0;2;0;1;0;1;0;0;0;2;0;2;18;0;3;4;8;3;0;8;0;3;1;3;1;0;5;4;1;4;3;1;13;4;1;0;0;2;0;1;2;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;15;0;15;0;1009;2;8;3;13;18;10;2;0;1;0;0;0;27;23;20;3;14;6;0;3;8;3;2;1;3;0;0;0;7;7;6;0;6;8;6;0;0;0;42;2;8;10;0
19;Sicilia;83;Messina;68;Piraino;83068;8306820013;20013;Madonna del Lume;2;13;0;184;14;7;7;3;8;0;2;1;3;3;0;0;1;1;1;0;0;0;1;1;1;0;1;0;1;0;0;1;6;1;1;0;0;0;1;0;1;0;1;0;1;0;0;0;1;13;1;4;1;4;3;0;6;0;1;1;2;2;0;2;2;0;2;2;0;10;3;2;0;0;1;1;3;1;7;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;9;10;0;10;0;687;1;6;2;9;14;6;2;0;1;0;0;0;24;17;12;5;10;2;0;0;6;2;4;0;0;0;0;0;1;11;0;0;4;4;4;0;0;0;26;0;1;11;0
19;Sicilia;83;Messina;68;Piraino;83068;8306820014;20014;Mella;2;13;0;200;35;15;20;12;22;0;1;0;4;11;0;0;0;1;0;2;4;3;0;2;0;4;2;3;2;1;1;1;9;0;0;0;3;0;0;1;0;1;2;2;1;0;1;0;4;34;1;9;10;7;5;2;15;0;4;6;5;0;0;7;6;1;5;5;0;25;10;4;6;3;1;1;1;8;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;5;0;5;0;1187;0;12;2;14;35;3;6;2;2;0;1;6;20;17;17;0;14;2;1;0;0;7;8;2;0;0;0;0;3;14;0;0;15;2;0;0;0;0;19;3;13;1;0
19;Sicilia;83;Messina;68;Piraino;83068;8306820015;20015;Merca;2;13;0;475;23;13;10;9;12;0;2;0;7;6;0;0;0;2;1;1;2;0;0;2;0;1;4;0;1;1;1;1;6;2;1;1;1;0;0;1;0;0;2;0;1;1;1;0;2;20;0;5;10;0;4;1;10;0;4;5;0;1;0;9;7;2;6;6;0;10;3;1;2;1;0;0;4;7;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;10;0;730;0;9;2;11;23;5;2;2;2;0;0;0;21;13;13;0;3;3;7;0;2;3;1;1;5;0;1;0;1;8;4;0;8;3;1;1;0;0;24;2;9;2;0
19;Sicilia;83;Messina;68;Piraino;83068;8306820017;20017;Niruzzica;2;13;0;334;19;7;12;7;7;0;5;0;3;3;0;1;0;1;0;0;0;3;1;1;0;1;0;2;1;1;2;1;5;0;0;0;0;1;0;0;0;0;0;2;0;1;1;1;1;18;1;5;2;6;4;0;7;0;2;1;3;1;0;5;4;1;2;2;0;13;5;0;2;1;2;0;4;2;9;4;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;14;22;0;22;0;793;0;11;3;14;19;10;3;1;0;0;0;0;33;26;26;0;8;17;1;2;0;0;3;9;8;4;0;0;13;13;0;0;14;11;1;0;0;0;39;18;5;3;0
19;Sicilia;83;Messina;68;Piraino;83068;8306820018;20018;Oceri;2;13;0;133;47;23;24;23;17;0;6;1;13;8;0;2;0;2;3;2;1;3;6;4;3;4;1;4;1;2;2;2;7;2;2;1;0;0;3;3;1;1;1;2;1;1;0;2;3;43;4;15;8;9;5;2;19;2;3;7;4;1;2;21;17;4;10;9;1;19;8;3;2;0;3;3;14;8;11;5;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;20;10;0;10;0;1948;0;16;4;20;47;9;4;1;3;3;0;0;31;25;25;0;21;3;1;1;0;6;10;3;5;0;0;0;4;21;0;0;21;3;1;0;0;0;30;3;22;0;0
19;Sicilia;83;Messina;68;Piraino;83068;8306820019;20019;Pallotta;2;13;0;315;7;4;3;3;2;1;0;1;2;1;1;0;0;1;0;0;0;0;0;1;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;0;0;0;0;0;6;0;1;4;1;0;0;4;0;1;3;0;0;0;4;4;0;3;3;0;2;1;1;0;0;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;232;0;1;3;4;7;2;1;1;0;0;0;0;16;4;4;0;1;3;0;0;0;0;2;1;1;0;0;0;2;2;0;0;3;1;0;0;0;0;5;0;0;4;0
19;Sicilia;83;Messina;68;Piraino;83068;8306820020;20020;Passoforno;2;13;0;279;31;16;15;6;19;0;5;1;4;9;0;3;0;2;0;0;1;1;3;2;3;3;1;2;2;2;1;2;6;1;0;0;1;1;0;2;2;1;0;1;0;2;0;2;3;29;3;6;6;10;3;1;15;2;2;4;6;1;0;12;8;4;7;4;3;17;8;1;2;1;4;1;2;9;10;6;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;14;12;0;12;0;1598;0;13;3;16;31;6;6;3;1;0;0;0;23;16;15;1;4;11;0;1;0;0;0;9;3;1;1;0;4;9;2;0;4;11;0;0;0;0;26;9;6;0;0
19;Sicilia;83;Messina;68;Piraino;83068;8306820022;20022;Pipi;2;13;0;362;39;19;20;19;16;1;3;0;8;8;1;2;0;1;0;2;1;6;6;0;0;0;4;7;5;0;0;1;6;1;0;1;0;3;3;0;0;0;1;3;3;0;0;0;4;38;3;11;11;12;1;0;18;1;4;7;6;0;0;19;9;7;9;5;3;17;8;2;2;0;5;3;6;4;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;4;0;4;0;1691;0;15;6;21;39;12;4;3;1;0;1;6;22;20;20;0;17;3;0;0;0;9;4;5;2;0;0;0;4;15;1;0;16;3;1;0;0;0;25;4;13;3;0
19;Sicilia;83;Messina;68;Piraino;83068;8306820026;20026;San Biagio;2;13;0;418;79;39;40;27;40;3;8;1;16;20;1;2;0;8;2;2;3;6;7;4;7;3;7;6;3;7;2;2;10;6;0;0;2;4;4;1;2;2;3;3;2;3;2;1;4;71;1;27;24;13;6;0;33;0;14;12;5;2;0;35;30;4;20;18;1;32;13;7;3;2;2;1;19;16;20;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;52;0;52;0;3006;1;23;9;33;79;9;9;8;7;0;0;0;69;58;57;1;14;43;0;7;2;0;4;4;13;19;6;2;21;24;10;2;29;16;7;5;0;0;115;38;14;5;0
19;Sicilia;83;Messina;68;Piraino;83068;8306820027;20027;San Leonardo;2;13;0;273;22;8;14;8;10;2;2;0;2;4;1;1;0;0;0;1;1;3;0;1;1;1;2;2;1;2;1;6;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;2;0;22;0;7;9;3;3;0;8;0;3;4;0;1;0;7;6;1;4;3;1;14;4;1;3;0;1;0;4;3;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;7;0;7;0;1145;0;9;4;13;22;8;2;2;1;0;0;0;19;16;15;1;1;3;11;2;0;3;0;0;8;0;2;0;3;9;3;0;11;3;1;0;0;0;20;4;9;2;0
19;Sicilia;83;Messina;68;Piraino;83068;8306820030;20030;Serromaio;2;13;0;325;19;10;9;10;6;0;3;0;6;3;0;1;0;0;0;2;1;3;1;2;1;2;2;0;0;0;1;0;4;0;0;1;0;2;1;2;0;1;1;0;0;0;0;0;2;19;0;2;6;7;3;1;10;0;1;5;3;1;0;7;6;1;4;4;0;10;5;0;2;1;2;1;5;4;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;0;9;0;836;0;9;0;9;19;4;3;0;1;1;0;0;15;15;15;0;13;0;2;0;0;5;7;2;1;0;0;0;9;5;0;1;12;3;0;0;0;0;18;1;13;1;0
19;Sicilia;83;Messina;68;Piraino;83068;8306820032;20032;Terrazze;2;13;0;135;29;14;15;10;16;0;3;0;7;7;0;0;0;2;0;2;1;0;1;3;1;0;2;1;1;1;5;2;7;1;0;2;0;0;0;2;0;0;2;0;1;0;3;0;3;27;2;3;8;13;1;0;13;1;2;4;6;0;0;7;6;1;4;3;1;18;7;2;1;0;3;1;3;6;12;6;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;17;17;0;17;0;1347;1;14;2;17;29;9;6;0;2;0;0;0;31;26;26;0;21;3;2;1;0;4;9;8;3;1;0;0;4;21;1;0;18;7;1;0;0;0;35;7;17;2;0
19;Sicilia;83;Messina;68;Piraino;83068;8306820033;20033;Torre delle Ciavole;2;13;0;80;75;43;32;37;30;6;0;2;20;16;5;0;2;7;6;3;2;0;6;3;11;11;7;7;6;2;0;2;2;4;2;1;1;0;5;0;5;6;6;4;4;1;0;2;2;66;14;32;13;3;4;0;38;9;17;9;2;1;0;49;48;0;29;29;0;10;7;1;3;2;1;1;19;18;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;129;0;129;0;3962;1;41;4;46;75;33;4;4;4;0;1;6;49;49;49;0;3;46;0;3;0;0;0;0;16;0;0;30;12;33;3;1;18;1;11;19;0;0;175;34;4;11;0
19;Sicilia;83;Messina;68;Piraino;83068;8306826602;26602;Bonavia;2;13;0;200;11;7;4;3;8;0;0;0;3;4;0;0;0;0;0;0;1;0;1;1;0;0;2;1;1;0;2;0;2;0;0;0;1;0;1;1;0;0;1;0;1;0;1;0;1;11;0;2;4;2;2;1;7;0;1;3;1;1;1;4;4;0;3;3;0;7;4;1;1;1;0;0;2;3;5;3;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;5;5;0;5;0;285;1;3;1;5;11;1;2;2;0;0;0;0;9;9;9;0;9;0;0;0;0;2;6;0;1;0;0;0;3;6;0;0;8;1;0;0;0;0;10;2;4;3;0
19;Sicilia;83;Messina;68;Piraino;83068;8306826605;26605;Colla;2;13;0;510;19;7;12;9;10;0;0;0;2;5;0;0;0;1;2;1;1;1;0;2;1;2;0;1;0;1;3;0;3;0;0;0;0;0;0;1;1;1;0;0;0;0;2;0;2;18;0;2;6;7;2;1;7;0;1;2;3;0;1;5;4;1;3;3;0;10;4;3;1;0;1;0;7;1;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;4;0;4;0;690;0;9;0;9;19;4;3;0;1;1;0;0;14;12;12;0;10;2;0;0;0;5;1;0;4;1;1;0;6;6;0;0;11;1;0;0;0;0;13;4;7;1;0
19;Sicilia;83;Messina;68;Piraino;83068;8306826608;26608;Forno Alto;2;13;0;187;16;7;9;6;8;0;2;0;4;3;0;0;0;0;0;0;0;0;2;0;1;2;1;3;1;3;1;1;1;0;0;0;0;0;0;0;1;1;0;1;1;2;0;1;0;16;1;2;6;6;1;0;7;0;0;4;3;0;0;10;10;0;5;5;0;6;2;1;0;0;2;0;1;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;0;4;0;567;0;4;3;7;16;2;3;0;2;0;0;0;6;5;5;0;1;3;1;0;0;0;3;1;0;0;1;0;1;2;2;0;1;3;0;1;0;0;13;0;5;0;0
19;Sicilia;83;Messina;68;Piraino;83068;8306826609;26609;Gallo;2;13;0;366;20;8;12;5;13;0;2;0;1;7;0;0;0;1;0;1;1;0;4;1;3;0;1;2;1;0;3;1;1;1;0;0;0;0;1;0;2;0;0;1;0;0;2;1;0;19;1;5;8;4;1;0;7;1;1;3;2;0;0;9;6;3;5;5;0;9;2;2;2;0;1;0;1;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;4;0;4;0;750;0;7;2;9;20;2;4;2;1;0;0;0;10;10;10;0;6;4;0;0;0;3;3;2;1;0;0;1;5;4;1;0;8;2;0;0;0;0;12;3;7;0;0
19;Sicilia;83;Messina;68;Piraino;83068;8306826611;26611;Iliti;2;13;0;275;19;8;11;6;10;0;2;1;2;5;0;1;0;0;1;2;1;1;1;0;0;1;2;2;1;1;0;3;3;0;1;0;1;0;0;0;0;0;0;2;0;0;0;2;2;19;0;4;5;7;3;0;8;0;1;2;3;2;0;5;4;1;2;2;0;11;5;2;1;1;1;0;1;6;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3;0;3;0;795;0;8;1;9;19;3;3;2;1;0;0;0;12;12;11;1;9;2;0;0;0;5;4;1;1;0;0;0;3;8;0;0;10;1;0;0;0;0;12;2;9;0;0
