CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
12;Lazio;58;Roma;104;Tivoli;58104;5810426705;26705;Galli;2;13;0;75;2;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;128;0;2;0;2;2;2;0;0;0;0;0;0;5;3;2;1;0;0;2;0;0;2;0;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;2;0;2;0;0
12;Lazio;58;Roma;104;Tivoli;58104;5810440000;40000;Case sparse;4;10;0;-;1935;997;938;821;894;46;124;50;462;462;18;29;26;89;84;95;82;109;137;126;147;159;136;157;126;144;121;95;128;44;42;58;43;55;80;70;75;77;72;86;60;78;58;48;51;1828;185;637;587;294;121;4;945;90;339;318;142;55;1;856;723;82;522;462;33;811;331;257;110;52;122;85;568;354;322;191;111;68;52;54;5;40;26;2;81;9;12;9;0;0;111;697;204;3;203;1;69431;50;532;126;708;1884;160;202;159;124;45;18;122;763;713;609;104;181;309;119;18;3;97;87;140;171;80;11;2;327;220;57;5;420;125;49;10;5;0;939;87;387;119;16
12;Lazio;58;Roma;105;Tolfa;58105;5810510001;10001;Santa Severa Nord;1;11;0;26;538;275;263;203;273;17;39;6;116;139;9;8;3;31;27;20;23;28;22;37;50;51;39;39;37;37;31;24;42;15;16;10;12;19;12;16;27;27;23;18;20;18;15;9;18;502;10;148;183;121;39;1;255;4;78;100;55;18;0;219;189;20;141;124;12;241;93;90;31;15;29;18;91;154;91;58;37;16;14;22;1;6;10;0;31;0;1;5;0;0;37;212;5;0;5;0;18591;13;158;44;215;538;53;58;54;46;2;2;13;115;115;112;3;96;8;8;51;5;3;21;16;4;3;7;2;18;84;9;1;28;78;2;4;0;0;216;26;68;16;2
12;Lazio;58;Roma;105;Tolfa;58105;5810510002;10002;Tolfa;1;9;1;484;4421;2205;2216;1882;2006;101;348;84;1048;1011;47;68;31;192;187;206;216;236;275;338;333;317;360;315;267;255;225;228;471;100;99;105;117;120;144;174;169;168;193;155;147;125;113;90;186;4204;335;1331;1289;894;335;20;2093;152;729;726;333;143;10;1805;1622;109;1120;1016;65;2031;781;583;290;138;262;178;923;1169;896;459;345;163;162;160;23;80;74;9;327;4;11;3;0;0;345;1821;121;0;119;2;163697;277;1373;198;1848;4421;580;480;387;308;73;20;123;941;941;934;7;774;160;0;392;44;48;154;108;50;28;59;51;217;497;190;30;502;177;205;38;6;6;1944;262;484;172;16
12;Lazio;58;Roma;105;Tolfa;58105;5810520001;20001;La Scaglia;2;13;0;50;59;31;28;32;18;3;4;2;17;10;3;1;0;9;3;2;0;5;7;7;2;10;2;4;2;2;2;0;2;3;2;1;0;2;3;3;2;6;2;2;1;1;2;0;1;50;2;17;20;8;3;0;28;1;7;13;5;2;0;32;27;3;19;17;1;13;6;5;0;0;5;4;21;9;3;1;18;8;10;8;0;4;4;0;15;3;0;0;0;0;18;20;0;3;0;0;1551;4;3;17;24;59;9;4;5;4;1;1;6;13;13;13;0;10;0;3;6;0;0;3;1;0;0;1;2;7;5;0;1;12;0;0;0;1;0;23;4;6;3;0
12;Lazio;58;Roma;105;Tolfa;58105;5810540000;40000;Case sparse;4;13;0;-;129;72;57;72;44;5;6;2;40;26;2;3;1;5;7;4;6;10;7;4;14;9;12;8;18;13;4;6;2;2;2;2;3;6;3;1;8;5;8;4;11;9;3;4;1;122;13;51;44;9;5;0;70;6;30;25;7;2;0;59;57;0;36;35;0;54;30;12;9;5;12;9;25;32;21;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;14;2;14;0;6976;4;51;8;63;129;32;10;11;7;2;1;6;68;68;68;0;51;6;11;20;3;4;16;8;3;3;3;8;25;36;6;1;64;3;0;1;0;0;76;14;40;11;3
12;Lazio;58;Roma;106;Torrita Tiberina;58106;5810610002;10002;Torrita Tiberina;1;11;1;179;558;258;300;233;248;16;45;16;114;125;9;5;5;32;20;23;23;23;31;32;52;46;51;30;26;37;29;31;72;13;11;13;9;11;14;16;21;23;27;17;14;19;12;14;24;520;48;171;139;122;38;2;240;19;88;70;48;15;0;230;204;14;133;117;11;253;88;68;25;9;40;23;83;170;120;55;51;20;16;33;2;8;11;1;45;0;4;2;0;0;51;259;70;0;70;0;21233;38;187;45;270;558;121;58;50;35;5;1;6;142;140;121;19;92;29;0;11;14;44;14;9;24;5;0;0;24;54;39;4;46;25;32;12;6;0;349;46;58;13;4
12;Lazio;58;Roma;106;Torrita Tiberina;58106;5810620001;20001;Dei Monti;2;13;0;100;115;56;59;40;57;3;9;6;16;30;3;4;3;2;2;2;4;10;6;11;4;5;10;7;15;13;10;8;6;0;0;2;2;6;0;5;2;4;5;3;7;7;4;6;3;113;12;52;32;10;6;1;56;3;28;18;4;2;1;53;52;1;32;32;0;56;22;10;9;4;8;2;15;35;29;16;10;5;3;4;3;2;2;1;7;0;0;3;0;0;10;50;4;0;4;0;6750;6;39;8;53;115;20;15;9;7;2;0;0;38;33;31;2;15;16;0;0;2;2;2;3;5;16;0;1;6;19;6;0;11;9;9;2;0;0;69;19;12;0;0
12;Lazio;58;Roma;106;Torrita Tiberina;58106;5810640000;40000;Case sparse;4;12;0;-;398;208;190;161;182;15;32;8;96;93;7;6;6;13;20;18;18;15;20;26;27;29;37;32;30;23;30;26;34;6;10;11;10;7;11;16;21;13;13;16;17;10;19;14;14;380;40;127;114;70;26;3;201;21;71;60;35;13;1;160;148;11;99;91;7;187;82;52;24;11;28;22;51;134;83;44;27;15;7;12;8;3;7;5;16;0;0;11;0;0;27;172;21;1;21;0;18792;8;138;34;180;398;70;39;42;22;6;1;6;200;181;139;42;84;53;2;0;10;20;19;20;22;24;14;10;39;80;20;0;87;30;21;1;0;0;220;71;47;17;4
12;Lazio;58;Roma;107;Trevignano Romano;58107;5810710001;10001;Trevignano Romano;1;9;1;220;3515;1662;1853;1462;1440;145;317;151;741;709;72;72;68;161;155;159;138;161;205;217;233;283;289;261;230;239;209;208;367;87;79;70;71;83;98;104;113;139;133;129;112;121;98;94;131;3319;426;1262;838;549;230;14;1561;200;625;434;204;94;4;1439;1322;89;802;743;46;1601;624;363;204;91;265;172;814;744;769;345;488;215;183;235;70;88;98;29;439;4;17;27;1;0;488;1608;294;2;289;5;151199;344;1092;191;1627;3499;644;428;293;205;47;10;65;878;861;844;17;591;190;63;39;146;66;149;100;130;136;46;32;122;344;323;55;486;139;88;105;24;2;2026;350;471;22;1
12;Lazio;58;Roma;107;Trevignano Romano;58107;5810720001;20001;Cala Pianorum;2;13;0;180;110;50;60;54;37;5;5;9;27;19;4;0;0;7;4;7;6;1;4;7;5;17;8;7;7;6;8;9;7;3;3;1;5;0;3;4;3;6;5;3;2;5;1;4;2;101;20;44;21;11;5;0;45;7;24;9;4;1;0;45;42;2;25;24;0;47;18;14;6;4;10;7;22;32;17;7;18;8;5;10;3;2;6;0;16;0;1;1;0;0;18;50;1;1;1;0;5607;9;35;7;51;110;20;14;9;6;1;1;6;46;46;46;0;46;0;0;16;0;0;0;1;18;10;1;0;19;26;0;1;45;0;0;1;0;0;52;13;31;2;0
12;Lazio;58;Roma;107;Trevignano Romano;58107;5810720002;20002;Carpineto;2;12;0;320;244;121;123;98;110;11;18;7;50;55;4;8;4;13;6;14;17;7;13;14;18;24;23;21;15;18;15;11;15;4;4;3;9;2;7;8;10;11;9;13;7;10;9;7;8;228;46;99;56;19;8;0;116;26;50;30;6;4;0;106;97;9;63;58;5;105;47;27;25;12;8;5;53;56;45;29;11;6;3;5;3;2;2;2;10;0;1;0;0;0;11;106;3;0;3;0;11974;2;101;5;108;244;44;18;24;19;2;1;6;84;84;84;0;49;35;0;22;0;0;0;2;14;45;1;0;19;42;23;0;73;4;5;2;0;0;109;43;36;4;1
12;Lazio;58;Roma;107;Trevignano Romano;58107;5810720003;20003;Colle Fiorito;2;13;0;240;58;32;26;26;28;0;3;1;16;14;0;2;0;3;7;1;2;2;2;1;6;11;5;4;4;4;2;3;1;2;5;1;2;1;1;1;3;7;1;2;2;2;1;0;1;54;6;20;15;7;6;0;29;2;10;10;3;4;0;21;20;1;13;13;0;26;11;6;4;3;5;4;9;17;11;4;11;7;4;6;1;4;3;0;7;0;0;4;0;0;11;23;15;0;15;0;2414;2;19;3;24;58;8;4;8;2;2;0;0;38;37;36;1;35;1;0;0;0;0;0;0;0;3;33;0;32;4;0;0;31;5;0;0;0;0;41;34;2;0;0
12;Lazio;58;Roma;107;Trevignano Romano;58107;5810720004;20004;Monticello;2;12;0;265;267;125;142;107;123;10;18;9;50;61;7;5;2;13;15;11;12;11;11;18;20;26;12;28;20;22;20;18;10;4;7;8;3;5;4;6;11;16;5;14;10;10;9;9;4;253;35;94;70;38;16;0;120;16;44;33;21;6;0;126;112;9;73;68;5;102;33;29;15;3;10;6;60;68;48;24;14;3;4;6;4;1;2;0;14;0;0;0;0;0;14;110;1;0;1;0;11067;12;85;13;110;267;37;21;27;19;5;1;6;30;30;29;1;27;2;0;0;0;0;2;13;8;2;3;1;21;6;1;1;11;13;1;0;1;3;207;18;11;0;0
12;Lazio;58;Roma;107;Trevignano Romano;58107;5810720005;20005;Poggio delle Ginestre;2;13;0;242;132;64;68;62;45;4;11;10;32;21;2;4;5;2;5;7;8;4;6;2;7;6;10;14;10;12;14;6;19;2;3;3;2;2;3;2;2;2;4;7;8;8;6;3;7;129;33;48;26;14;8;0;61;19;23;9;7;3;0;50;49;1;32;32;0;68;24;16;13;3;13;9;26;32;26;12;11;5;3;5;3;2;2;1;9;1;0;1;0;0;11;70;3;0;3;0;9938;2;61;7;70;132;33;22;5;10;0;0;0;62;61;61;0;59;2;0;20;0;0;0;4;24;9;4;0;30;30;0;1;54;5;0;2;0;0;77;24;37;0;0
12;Lazio;58;Roma;107;Trevignano Romano;58107;5810720006;20006;Possesso;2;12;0;230;205;107;98;74;97;13;5;16;43;50;9;1;4;6;11;8;10;11;11;6;18;22;22;19;8;17;16;11;9;4;6;3;7;6;3;1;9;9;16;12;4;8;8;6;5;197;47;82;37;16;15;0;102;21;47;18;9;7;0;104;93;9;61;59;1;76;33;17;17;11;7;4;47;60;35;18;22;10;6;12;4;4;3;3;21;0;1;0;0;0;22;100;4;1;4;0;12287;4;84;18;106;205;51;28;11;15;1;0;0;65;63;57;6;31;25;1;7;0;1;0;1;10;31;7;0;7;40;10;0;40;9;5;1;2;0;101;29;25;3;0
12;Lazio;58;Roma;107;Trevignano Romano;58107;5810720008;20008;La Vaccheria;2;13;0;180;69;36;33;25;37;4;2;1;14;20;2;0;0;1;5;2;2;0;1;2;4;8;10;7;6;5;4;9;3;1;1;2;1;0;1;1;1;4;6;3;3;4;1;6;1;67;22;21;11;8;5;0;35;10;15;4;5;1;0;30;29;1;17;17;0;31;15;13;3;2;1;1;10;22;14;11;4;0;0;4;0;0;0;0;3;0;1;0;0;0;4;33;1;0;1;0;3606;3;30;0;33;69;11;11;8;3;0;0;0;22;22;22;0;21;1;0;6;0;0;0;1;3;4;8;0;13;9;0;0;19;2;0;0;1;0;35;13;9;0;0
12;Lazio;58;Roma;107;Trevignano Romano;58107;5810726607;26607;Concarella;2;13;0;190;24;10;14;12;5;2;3;2;3;3;0;2;2;3;2;1;2;2;0;1;0;3;2;3;2;2;0;0;1;2;0;0;1;0;0;0;0;1;1;3;0;1;0;0;1;21;5;6;7;0;3;0;8;1;4;2;0;1;0;9;7;0;5;5;0;9;3;2;3;1;2;0;5;5;2;2;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;10;1;0;1;0;1128;0;9;1;10;24;4;2;0;4;0;0;0;11;11;11;0;11;0;0;6;0;0;0;0;2;3;0;0;3;8;0;0;11;0;0;0;0;0;11;4;7;0;0
12;Lazio;58;Roma;107;Trevignano Romano;58107;5810740000;40000;Case sparse;4;11;0;-;650;324;326;273;297;22;30;28;143;153;9;7;12;34;45;34;29;31;28;24;52;56;56;68;51;43;39;23;37;22;22;20;14;15;14;11;19;27;34;32;26;20;22;11;15;603;95;227;156;78;45;2;295;43;112;83;36;21;0;275;254;14;163;154;5;262;97;75;45;19;37;22;142;174;105;53;45;17;12;26;7;5;9;3;39;0;3;3;0;0;45;275;21;2;21;0;32297;12;235;34;281;650;103;66;52;44;13;3;18;241;238;228;10;218;8;2;73;0;1;2;16;46;35;43;12;117;106;4;1;192;27;6;1;1;1;309;105;119;4;0
12;Lazio;58;Roma;108;Vallepietra;58108;5810810001;10001;Vallepietra;1;12;1;825;306;154;152;100;143;9;45;9;54;78;4;12;6;7;10;7;6;10;19;14;20;17;18;22;24;29;23;20;60;1;4;3;3;5;13;5;11;8;8;12;13;20;10;11;27;295;10;56;103;89;27;10;151;7;29;59;42;9;5;122;113;7;69;65;4;160;77;36;10;6;23;15;76;38;91;53;9;4;3;6;0;2;2;0;9;0;0;0;0;0;9;156;307;0;307;0;12161;4;132;32;168;306;99;29;19;14;6;1;6;298;289;282;7;231;48;3;169;29;31;24;18;3;3;4;1;27;85;140;30;131;78;67;6;0;0;533;27;151;99;5
12;Lazio;58;Roma;109;Vallinfreda;58109;5810910001;10001;Vallinfreda;1;12;1;874;239;115;124;81;119;11;24;4;43;62;5;4;1;7;4;10;5;9;21;9;21;19;20;9;18;8;14;26;39;2;3;6;1;4;12;4;10;12;11;6;9;3;4;13;15;232;20;83;51;57;21;0;113;10;45;30;22;6;0;111;83;21;64;54;8;107;40;20;5;0;15;4;15;70;67;36;31;13;17;14;0;7;6;0;31;0;0;0;0;0;31;124;332;0;332;0;8413;16;84;24;124;239;55;37;20;10;2;0;0;283;266;194;72;192;0;2;137;12;14;7;6;13;3;0;2;5;43;97;49;72;51;45;26;0;0;472;48;108;38;0
12;Lazio;58;Roma;109;Vallinfreda;58109;5810920001;20001;Conifere;2;13;0;880;40;20;20;13;22;4;1;0;4;13;3;0;0;1;3;4;3;1;0;2;5;3;4;3;3;2;2;0;4;1;2;0;1;0;0;1;2;1;2;1;3;2;1;0;3;39;4;14;9;8;4;0;19;1;6;7;3;2;0;17;15;2;9;9;0;15;8;3;3;1;0;0;2;16;9;7;2;1;0;2;0;0;1;0;0;0;0;2;0;0;2;19;0;0;0;0;1702;1;16;2;19;40;7;6;4;1;1;0;0;3;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;Lazio;58;Roma;109;Vallinfreda;58109;5810940000;40000;Case sparse;4;13;0;-;38;17;21;14;16;3;3;2;5;9;2;1;0;2;2;2;3;2;0;1;5;6;6;2;3;0;1;1;2;0;1;0;0;1;0;1;1;3;4;2;2;0;1;0;1;36;1;16;15;2;2;0;17;0;9;6;1;1;0;22;16;5;14;11;2;10;2;2;3;0;1;0;0;15;4;2;6;2;3;3;0;1;1;0;6;0;0;0;0;0;6;17;116;0;116;0;1542;0;16;1;17;38;7;3;3;4;0;0;0;61;57;49;8;45;0;4;0;2;1;23;8;9;2;1;3;2;11;25;11;23;10;5;8;3;0;152;11;36;2;0
12;Lazio;58;Roma;110;Valmontone;58110;5811010001;10001;Valmontone;1;7;1;303;13001;6383;6618;5807;5851;262;888;193;3049;2951;122;181;80;715;655;591;636;798;936;1005;1106;1107;1012;871;728;748;602;526;965;367;353;302;328;386;473;499;572;537;496;433;375;353;289;259;361;12141;838;3953;3965;2363;918;104;5938;341;2036;2149;969;407;36;5592;4937;422;3371;3078;201;5448;1990;1891;730;331;898;586;2849;3264;1929;1038;1401;720;682;664;55;369;327;24;1184;143;40;32;2;0;1401;4893;555;8;555;0;476047;615;3780;540;4935;12991;1267;1199;1083;1002;281;103;664;3275;3128;2932;196;1966;367;599;8;23;448;610;717;562;262;161;141;917;1345;484;186;1706;670;346;137;60;13;5945;659;1476;714;83
12;Lazio;58;Roma;110;Valmontone;58110;5811020001;20001;Contrada la Vecchia;2;13;0;276;58;29;29;27;26;1;4;0;15;13;0;1;0;1;3;5;6;3;3;2;5;2;12;5;0;1;4;5;1;1;1;3;3;1;1;2;3;1;6;3;0;1;1;2;0;57;5;19;19;8;5;1;28;3;11;9;3;2;0;26;22;3;17;17;0;23;7;9;5;3;2;1;11;15;7;3;7;4;4;2;1;3;1;0;5;0;0;2;0;0;7;22;3;0;3;0;2421;0;20;2;22;58;7;4;4;4;3;0;0;19;18;17;1;11;3;3;0;0;0;2;10;5;0;0;0;8;7;2;0;9;5;1;0;2;0;45;5;10;2;0
12;Lazio;58;Roma;110;Valmontone;58110;5811020003;20003;Colle Vallerano;2;13;0;272;112;52;60;44;62;0;6;0;21;31;0;0;0;5;7;4;5;7;7;7;6;10;12;9;7;8;6;8;4;3;3;1;3;2;4;5;1;4;7;3;4;4;1;5;2;107;5;30;38;25;9;0;49;2;17;16;10;4;0;50;45;2;30;29;1;46;15;19;6;3;7;4;27;28;14;8;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;38;0;1;0;0;4165;1;35;4;40;112;6;14;7;8;5;0;0;8;8;8;0;0;0;8;0;0;2;0;6;0;0;0;0;0;2;1;5;0;0;3;5;0;0;39;0;1;7;0
12;Lazio;58;Roma;110;Valmontone;58110;5811020004;20004;Cruci;2;11;0;280;679;325;354;313;305;15;41;5;159;151;9;4;2;41;34;26;46;48;45;48;57;48;60;46;39;49;25;26;41;20;17;13;24;19;19;21;29;25;30;25;13;28;13;17;12;630;31;206;228;114;46;5;301;13;96;124;51;16;1;290;253;25;171;152;15;288;104;104;55;23;30;20;139;194;99;58;21;6;12;9;0;4;2;0;19;0;2;0;0;0;21;234;82;1;82;0;25255;6;198;33;237;679;45;56;61;49;16;10;63;165;165;165;0;144;17;4;0;1;5;13;66;67;11;1;1;51;75;37;2;36;82;43;4;0;0;359;107;52;6;0
12;Lazio;58;Roma;110;Valmontone;58110;5811020005;20005;Valle Pera;2;12;0;292;242;125;117;116;107;2;14;3;70;51;2;1;1;15;14;10;10;20;13;24;21;18;23;18;17;11;6;7;15;9;7;4;4;12;10;13;10;9;13;10;9;6;3;2;4;224;10;55;91;40;21;7;116;4;30;56;17;9;0;103;91;10;74;67;6;100;31;48;10;3;16;13;43;67;26;15;20;11;9;9;2;4;6;1;16;0;4;0;0;0;20;77;31;1;31;0;9014;3;63;12;78;242;13;17;21;14;7;6;41;103;100;96;4;62;0;34;0;1;6;10;20;27;20;7;5;34;55;7;0;81;11;1;0;3;0;136;14;46;28;8
12;Lazio;58;Roma;110;Valmontone;58110;5811026702;26702;Contrada la Voleca;2;13;0;213;23;12;11;9;13;0;1;0;5;7;0;0;0;2;1;2;1;1;3;2;1;1;4;2;0;0;1;1;1;1;1;1;1;0;2;1;0;0;2;2;0;0;0;0;1;21;0;8;8;4;1;0;11;0;4;6;1;0;0;8;7;1;5;5;0;10;4;4;1;1;2;2;7;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;837;0;6;2;8;23;2;1;1;4;0;0;0;5;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;Lazio;58;Roma;110;Valmontone;58110;5811040000;40000;Case sparse;4;11;0;-;860;421;439;412;363;25;45;15;214;179;8;15;5;58;65;43;49;53;44;55;97;80;70;61;47;31;36;29;42;29;34;18;27;27;21;26;37;41;37;35;20;21;15;17;16;782;65;268;237;126;79;7;379;23;132;136;52;35;1;371;327;26;219;204;9;323;121;120;57;29;51;37;213;228;95;54;54;28;21;29;4;12;13;3;29;20;2;3;0;0;54;308;19;1;19;0;31159;28;246;36;310;860;70;67;71;75;21;6;38;160;149;131;18;20;85;26;0;0;7;14;12;62;3;33;0;36;54;28;13;32;39;23;25;7;5;530;73;40;18;0
12;Lazio;58;Roma;111;Velletri;58111;5811110001;10001;Pian di Gerri;1;12;0;600;312;159;153;151;137;12;4;8;79;71;7;1;1;18;16;21;20;19;22;25;24;22;37;24;12;18;11;10;13;9;4;12;9;12;11;14;14;8;19;14;7;8;6;4;8;289;31;116;91;34;16;1;150;12;59;53;20;5;1;146;137;7;86;81;4;111;48;35;21;11;19;13;47;106;36;22;80;37;39;39;2;14;22;1;62;0;3;15;0;0;80;116;72;0;72;0;12958;17;81;24;122;312;42;28;17;20;13;2;18;238;228;144;84;129;0;15;1;0;0;7;32;84;18;2;0;64;71;7;2;94;46;2;2;0;0;203;5;121;17;1
12;Lazio;58;Roma;111;Velletri;58111;5811110002;10002;Velletri;1;6;1;332;48443;23443;25000;20506;22124;1303;3447;1063;10718;11099;595;638;393;2360;2252;2262;2460;2681;3023;3273;3773;3908;3801;3553;3116;3013;2334;2232;4402;1221;1175;1100;1250;1358;1539;1663;1812;1943;1861;1727;1497;1468;1112;1025;1692;45635;4607;14563;14006;8382;3676;401;21986;2133;7170;7574;3536;1472;101;20465;17621;1725;12027;10679;864;21104;7920;5650;3122;1482;3204;1939;14305;8287;9128;4386;3676;1823;1595;1882;199;821;912;90;2827;510;115;222;2;0;3676;18635;3030;51;3028;2;1885768;2890;13703;2722;19388;48290;5864;4666;4067;3531;935;325;2094;15443;14891;12644;2247;9094;1850;1700;345;921;2281;2779;3045;1831;813;326;303;2710;8135;1227;572;8607;2573;839;354;185;86;22967;1907;9123;1537;77
12;Lazio;58;Roma;111;Velletri;58111;5811110003;10003;Poggi d'Oro;1;12;0;400;288;148;140;114;136;9;21;8;64;67;5;7;5;10;17;17;14;10;13;17;19;26;25;22;29;22;16;12;19;6;9;9;8;5;9;9;11;10;14;7;12;13;13;8;5;274;47;88;75;42;21;1;140;21;48;42;20;9;0;111;99;9;67;62;4;133;57;43;23;11;17;12;25;111;50;32;17;8;4;11;2;2;5;1;15;0;2;0;0;0;17;112;105;1;105;0;14846;3;101;15;119;288;42;26;24;17;8;2;14;205;198;159;39;155;1;3;1;2;3;50;81;21;0;1;0;21;110;27;1;90;51;14;3;0;1;271;1;151;7;0
12;Lazio;58;Roma;111;Velletri;58111;5811110004;10004;Retarola;1;13;0;68;116;70;46;46;61;7;1;1;33;32;4;0;1;7;9;7;7;6;7;5;10;16;9;10;2;9;4;5;3;4;6;5;4;5;6;2;5;8;6;7;1;4;3;2;2;106;1;35;42;18;9;1;64;1;23;25;10;5;0;53;50;2;36;35;1;40;19;12;7;5;7;5;11;53;14;9;3;1;3;0;0;1;0;0;3;0;0;0;0;0;3;42;11;0;11;0;4470;1;34;7;42;116;11;7;9;12;2;1;6;54;53;42;11;24;13;5;1;0;0;3;4;15;14;3;2;15;24;3;0;33;6;2;1;0;0;56;7;35;0;0
12;Lazio;58;Roma;111;Velletri;58111;5811120004;20004;Appia Nord;2;13;0;400;28;14;14;13;8;3;2;2;9;4;1;0;0;0;0;2;2;6;2;0;0;3;3;4;0;2;0;1;3;0;0;1;1;4;2;0;0;0;1;2;0;2;0;0;1;28;2;11;12;0;2;1;14;0;6;7;0;1;0;17;12;5;10;7;3;9;3;2;4;2;2;0;6;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;17;0;17;0;1104;0;8;4;12;28;5;1;3;3;0;0;0;29;29;23;6;3;10;10;2;1;0;1;9;0;0;2;8;17;6;0;0;23;0;0;0;0;0;23;5;15;2;1
12;Lazio;58;Roma;111;Velletri;58111;5811120005;20005;La Faiola;2;13;0;364;77;37;40;29;37;4;5;2;15;18;2;1;1;1;4;3;4;8;3;4;5;7;8;7;5;9;1;4;4;0;1;1;3;5;1;1;3;2;5;4;2;6;0;1;2;76;5;24;33;7;5;2;37;0;14;20;1;1;1;36;30;5;24;19;4;33;11;9;5;2;5;3;10;28;14;6;1;1;0;0;1;0;0;1;1;0;0;0;0;0;1;27;0;0;0;0;3270;1;25;3;29;77;6;7;7;9;0;0;0;24;24;19;5;4;5;10;4;0;0;1;9;0;0;0;5;14;5;0;0;17;0;2;0;0;0;24;3;12;3;1
12;Lazio;58;Roma;111;Velletri;58111;5811126702;26702;Monaci;2;13;0;152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;Lazio;58;Roma;111;Velletri;58111;5811140000;40000;Case sparse;4;9;0;-;3031;1661;1370;1293;1443;74;158;63;771;790;43;21;36;154;142;137;128;196;238;262;262;264;257;206;181;167;133;105;199;73;79;73;69;115;151;157;152;151;148;106;101;85;69;51;81;2840;177;762;1074;586;222;19;1565;68;390;719;283;98;7;1234;1071;101;777;703;50;1364;659;326;168;81;400;343;791;497;470;225;314;219;138;165;11;101;114;4;202;48;14;50;0;0;314;967;156;4;156;0;106171;56;774;188;1018;2713;282;220;194;240;55;27;174;1027;1027;842;185;415;116;311;166;54;1;9;302;2;3;83;222;632;183;16;11;747;64;18;13;0;0;1016;247;444;135;16
12;Lazio;58;Roma;112;Vicovaro;58112;5811210001;10001;Stazione Mandela Scalo;1;13;0;300;30;15;15;11;17;1;1;0;6;8;1;0;0;1;1;0;0;1;5;3;3;1;1;2;6;2;1;2;1;1;1;0;0;0;1;3;1;1;1;0;3;1;1;0;1;29;3;10;9;6;1;0;14;1;6;4;2;1;0;18;13;4;9;6;2;10;4;3;0;0;1;1;4;10;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;936;2;8;1;11;30;4;1;3;1;1;1;6;11;7;4;3;4;0;0;1;2;1;0;0;0;0;0;0;0;3;1;0;1;1;2;0;0;0;11;0;2;2;0
12;Lazio;58;Roma;112;Vicovaro;58112;5811210002;10002;Vicovaro;1;9;1;300;3617;1765;1852;1478;1698;76;308;57;794;852;35;62;22;168;156;152;168;205;246;273;283;273;279;267;237;202;179;173;356;86;74;77;89;109;136;125;146;132;139;126;118;113;75;75;145;3417;201;1000;1218;729;251;18;1668;74;545;665;274;100;10;1478;1286;107;893;791;59;1663;635;530;217;96;287;166;568;1084;629;354;340;160;143;180;17;67;83;10;335;3;1;1;0;0;340;1412;337;0;337;0;125449;256;986;178;1420;3617;376;350;338;280;60;16;107;800;750;698;52;562;102;34;224;60;98;109;96;69;26;6;10;92;196;250;160;251;218;158;57;6;8;1772;19;408;254;17
