CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
16;Puglia;74;Brindisi;13;San Donaci;74013;7401310001;10001;San Donaci;1;8;1;42;6840;3277;3563;2599;3562;99;535;45;1322;1788;48;100;19;272;277;325;373;406;385;419;521;445;540;444;381;448;371;448;785;145;142;174;187;165;192;214;269;189;275;227;177;211;161;210;339;6522;523;1608;1798;1473;827;293;3102;220;781;996;681;317;107;2532;2057;272;1486;1272;131;3434;1330;524;517;210;539;286;1493;1222;1854;830;66;24;33;25;8;16;7;1;21;41;3;1;0;0;66;2579;351;2;351;0;331224;170;2104;328;2602;6839;597;738;540;546;142;39;252;3252;3065;2570;495;1203;231;1136;55;153;413;481;584;452;245;149;38;1546;926;96;2;2111;370;79;7;2;1;3191;643;1445;430;52
16;Puglia;74;Brindisi;13;San Donaci;74013;7401340000;40000;Case sparse;4;13;0;-;29;15;14;15;14;0;0;0;8;7;0;0;0;2;2;1;4;3;3;1;3;0;5;3;2;0;0;0;0;0;0;1;3;1;2;1;2;0;2;1;2;0;0;0;0;27;4;6;13;2;2;0;15;3;2;8;2;0;0;14;12;0;9;8;0;10;5;2;7;4;1;1;10;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;2;0;945;2;5;1;8;29;1;0;1;5;1;0;0;4;4;2;2;1;0;1;0;1;0;0;0;0;0;1;0;1;1;0;0;2;0;0;0;0;0;2;1;1;0;0
16;Puglia;74;Brindisi;14;San Michele Salentino;74014;7401410001;10001;San Michele Salentino;1;8;1;153;5920;2841;3079;2350;2977;73;466;54;1217;1486;29;88;21;261;290;326;337;345;340;368;450;476;444;338;282;369;294;343;657;126;157;164;192;171;166;167;221;232;220;156;130;182;133;150;274;5594;302;1080;2047;1172;775;218;2682;114;514;1142;547;316;49;2473;2203;197;1404;1259;102;2570;990;356;354;162;305;159;1399;820;1555;659;167;69;91;66;10;45;19;5;98;40;8;21;0;0;167;2226;780;1;780;0;231667;223;1813;200;2236;5916;523;630;424;485;139;35;226;2607;2496;2247;249;1673;238;336;1;251;545;483;484;304;106;49;24;783;1337;93;34;1286;815;128;14;4;0;3444;391;1545;288;23
16;Puglia;74;Brindisi;14;San Michele Salentino;74014;7401440000;40000;Case sparse;4;12;0;-;451;253;198;181;233;10;22;5;118;119;8;6;2;12;19;25;27;34;38;33;25;27;36;39;43;25;21;23;24;3;12;19;14;26;24;16;14;15;16;23;20;15;12;13;11;436;15;107;178;92;35;9;247;6;67;107;48;17;2;194;180;12;129;120;7;201;90;60;31;16;23;15;90;50;87;44;11;4;1;5;5;0;1;3;11;0;0;0;0;0;11;171;303;0;303;0;18788;4;136;31;171;451;45;40;36;35;12;3;18;466;466;466;0;182;283;1;0;1;29;78;128;111;88;28;3;438;26;2;0;456;4;2;2;2;0;505;225;197;44;0
16;Puglia;74;Brindisi;15;San Pancrazio Salentino;74015;7401510001;10001;San Pancrazio Salentino;1;7;1;62;10184;4908;5276;4100;5172;130;695;87;2119;2586;60;106;37;390;424;509;606;610;655;674;688;736;738;673;680;692;558;541;1010;194;219;261;295;311;317;349;332;361;352;319;324;352;271;265;386;9709;711;2386;3163;1980;1103;366;4671;316;1190;1729;915;419;102;3898;3019;594;2336;1921;284;4963;1898;893;809;361;670;367;2345;1742;2591;1161;100;34;37;48;15;16;11;7;81;4;0;15;0;0;100;3572;605;0;605;0;435039;228;3041;386;3655;10180;697;993;788;841;271;65;414;4142;3927;3495;432;2894;482;119;228;305;584;808;760;426;200;104;80;2028;1353;108;6;2824;575;67;8;15;6;4529;1025;2002;387;81
16;Puglia;74;Brindisi;15;San Pancrazio Salentino;74015;7401540000;40000;Case sparse;4;13;0;-;105;56;49;52;48;1;2;2;28;26;0;0;2;5;9;9;7;6;6;11;8;10;2;15;4;5;3;2;3;3;5;4;2;5;2;8;4;6;1;7;1;4;2;1;1;96;3;16;38;20;11;8;51;1;7;23;9;6;5;48;41;3;33;29;1;34;11;8;5;1;10;4;29;7;11;6;11;10;0;11;0;0;10;0;2;0;0;9;0;0;11;36;11;0;11;0;3596;1;21;18;40;105;17;8;3;6;3;3;24;57;54;39;15;32;7;0;6;1;2;10;10;7;2;0;1;26;12;0;1;33;5;0;1;0;0;48;9;14;12;4
16;Puglia;74;Brindisi;16;San Pietro Vernotico;74016;7401610001;10001;Campo di Mare;1;13;0;14;65;32;33;28;28;4;4;1;15;15;2;0;0;3;0;2;2;1;4;6;8;10;3;8;1;6;3;3;5;3;0;0;1;1;1;4;5;6;2;2;0;3;1;1;2;62;12;21;19;8;2;0;29;3;13;10;3;0;0;36;31;5;19;16;3;24;10;2;3;2;6;3;17;9;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;265;0;265;0;4283;3;32;9;44;65;30;8;5;1;0;0;0;280;279;271;8;24;246;1;0;8;33;0;11;181;36;0;2;107;163;0;1;249;17;4;0;1;0;309;134;125;11;1
16;Puglia;74;Brindisi;16;San Pietro Vernotico;74016;7401610002;10002;San Pietro Vernotico;1;7;1;36;13667;6426;7241;5464;6576;249;1195;183;2742;3302;117;197;68;564;583;648;708;797;754;874;897;988;990;885;776;989;836;786;1592;289;302;318;340;427;370;430;435;463;491;422;359;446;377;353;604;12997;1067;3365;3800;2881;1453;431;6080;457;1744;1952;1243;552;132;5326;4195;791;3146;2603;390;6546;2371;1362;894;387;850;471;3388;2085;3440;1483;118;39;52;54;12;23;13;3;86;19;6;7;0;0;118;5398;882;4;882;0;643362;515;4259;659;5433;13656;1438;1524;1111;1036;268;56;353;6621;6333;5483;850;2912;1581;990;13;416;1095;1172;1268;828;420;191;80;3150;2023;266;44;4783;528;109;31;23;9;7463;1458;3097;844;84
16;Puglia;74;Brindisi;16;San Pietro Vernotico;74016;7401640000;40000;Case sparse;4;12;0;-;242;124;118;104;118;6;9;5;57;59;2;2;4;13;17;14;5;20;13;19;18;17;15;18;17;24;15;9;8;6;9;7;4;12;7;10;6;9;9;8;10;11;8;4;4;221;7;48;76;66;21;3;116;1;23;48;29;13;2;97;75;16;65;51;9;101;37;30;7;2;27;16;68;33;37;18;3;0;1;2;0;0;0;0;3;0;0;0;0;0;3;87;3;1;3;0;11221;5;61;24;90;242;16;26;21;24;3;0;0;81;78;69;9;42;25;2;1;2;7;9;3;23;20;2;2;45;22;1;1;37;26;4;1;0;1;122;44;18;5;2
16;Puglia;74;Brindisi;17;San Vito dei Normanni;74017;7401710001;10001;San Vito dei Normanni;1;7;1;108;17617;8383;9234;6974;8767;271;1425;180;3573;4380;100;262;68;611;718;875;914;972;1037;1125;1240;1322;1302;1202;1141;1247;955;985;1971;345;358;445;479;483;484;582;608;665;614;568;542;572;444;452;742;16861;1290;4000;5420;3719;1826;606;7956;564;2020;2881;1682;634;175;6540;5558;656;3960;3482;332;8873;3275;2121;1233;565;1222;693;4283;2580;4297;1973;191;73;68;108;15;35;33;5;127;40;13;10;1;0;191;6712;1826;7;1826;0;706530;810;5319;595;6724;17577;1564;1804;1509;1440;348;59;378;7026;6761;5869;892;1619;4122;128;16;411;644;1353;1315;1455;399;153;123;2981;2572;263;53;4181;1294;279;78;21;16;8707;1540;3555;719;55
16;Puglia;74;Brindisi;17;San Vito dei Normanni;74017;7401740000;40000;Case sparse;4;9;0;-;2003;1015;988;831;1012;38;82;40;434;507;26;29;19;88;100;116;116;116;112;155;186;143;156;137;128;148;106;91;105;48;51;58;57;47;55;71;97;75;77;70;61;67;65;54;62;1894;153;472;682;381;165;41;953;70;244;357;189;74;19;803;685;78;487;429;43;896;371;242;118;49;167;93;537;280;369;225;103;47;21;40;42;10;16;21;79;12;12;0;0;0;103;731;1281;1;1281;0;79990;37;585;112;734;2003;165;194;141;168;47;19;120;1920;1904;1889;15;402;1381;106;0;68;81;218;641;517;228;93;43;1781;105;2;1;1835;38;11;0;0;5;2036;564;1100;212;13
16;Puglia;74;Brindisi;18;Torchiarolo;74018;7401810001;10001;Lendinuso;1;13;0;3;164;90;74;72;69;12;4;7;42;34;9;0;5;4;7;5;7;14;20;12;18;12;20;8;12;11;8;4;2;2;4;3;4;6;11;8;8;7;10;6;7;5;4;4;1;156;10;64;49;23;8;2;87;6;33;29;12;6;1;85;69;16;55;44;11;63;26;17;14;7;6;3;24;39;26;15;4;3;2;2;0;2;1;0;4;0;0;0;0;0;4;110;954;0;954;0;8881;2;75;34;111;164;80;17;7;6;1;0;0;729;700;686;14;442;126;118;11;13;37;103;230;179;60;26;27;523;159;3;1;566;84;13;9;7;7;1103;190;429;64;3
16;Puglia;74;Brindisi;18;Torchiarolo;74018;7401810002;10002;Torchiarolo;1;8;1;28;5136;2488;2648;2137;2523;85;334;57;1098;1260;38;72;20;240;259;271;291;319;347;342;311;359;363;355;341;317;259;280;482;121;143;140;146;171;166;180;152;157;166;177;168;163;115;124;199;4856;299;1152;1604;992;657;152;2341;128;601;825;466;270;51;1977;1482;331;1190;952;168;2389;894;497;349;161;297;172;1102;1036;1246;556;35;15;11;19;5;6;7;2;25;1;3;6;0;0;35;1927;260;0;260;0;232402;105;1593;269;1967;5136;454;541;422;435;100;15;94;2273;2100;1794;306;833;106;855;12;47;206;309;599;417;158;31;15;1322;443;28;1;1437;265;76;11;4;1;2349;400;1232;157;5
16;Puglia;74;Brindisi;18;Torchiarolo;74018;7401810003;10003;Torre San Gennaro;1;13;0;3;85;43;42;31;50;3;1;0;17;22;3;1;0;7;3;0;0;4;8;14;7;7;7;4;5;7;8;1;3;3;2;0;0;2;4;7;4;5;2;3;1;3;4;1;2;77;9;31;24;8;5;0;39;5;14;15;4;1;0;41;33;7;24;22;2;34;14;11;0;0;8;6;8;22;15;8;2;1;0;1;1;0;1;0;1;0;0;1;0;0;2;53;1208;0;1208;0;4512;2;37;14;53;85;33;12;5;2;1;0;0;1014;979;960;19;825;30;105;7;10;92;300;336;161;40;8;6;576;359;23;2;737;177;31;8;7;0;1305;179;651;128;2
16;Puglia;74;Brindisi;18;Torchiarolo;74018;7401810004;10004;Presepe;1;13;0;5;76;42;34;23;42;4;6;1;9;26;4;2;1;3;2;3;3;2;4;8;4;3;5;6;5;12;7;6;3;0;1;0;0;1;1;7;3;2;3;4;3;9;3;3;2;72;5;20;20;16;10;1;41;4;11;12;9;4;1;27;22;4;21;18;2;41;20;5;3;0;6;6;7;9;27;14;8;3;1;2;5;0;1;2;8;0;0;0;0;0;8;42;574;0;574;0;4220;2;36;4;42;76;22;13;2;4;0;1;6;582;577;564;13;145;70;349;2;8;22;64;266;152;47;3;0;480;84;0;0;523;37;3;0;1;0;616;102;408;54;0
16;Puglia;74;Brindisi;19;Torre Santa Susanna;74019;7401910001;10001;Torre Santa Susanna;1;8;1;72;9814;4678;5136;4288;4651;109;661;105;2143;2318;47;119;51;429;455;468;578;708;684;697;701;661;754;647;625;614;480;443;870;209;238;236;291;330;349;352;334;347;353;311;293;288;227;199;321;9305;633;2051;3392;1756;1111;362;4429;250;1021;1825;786;454;93;4122;3259;613;2324;1889;314;4340;1671;701;738;328;670;385;2175;1653;2231;946;47;15;17;26;4;8;6;1;32;4;1;10;0;0;47;3452;490;3;489;1;421526;236;2803;500;3539;9801;756;849;767;857;261;49;313;3995;3715;3331;384;2604;635;92;389;371;488;611;735;450;171;69;47;1858;1348;110;15;2649;577;87;10;6;2;4233;1253;1700;374;4
16;Puglia;74;Brindisi;19;Torre Santa Susanna;74019;7401940000;40000;Case sparse;4;11;0;-;889;470;419;429;425;9;19;7;239;219;6;4;2;49;49;55;71;88;81;64;69;51;79;74;59;39;22;24;15;23;28;30;41;45;46;35;36;20;42;39;31;21;12;16;5;832;40;196;353;141;84;18;443;18;95;212;69;43;6;451;371;50;278;236;25;285;111;65;78;35;48;30;252;164;94;46;13;5;6;6;1;3;2;0;13;0;0;0;0;0;13;268;299;0;299;0;34498;3;208;71;282;889;42;49;79;64;38;10;66;527;517;512;5;133;377;2;5;3;14;66;137;134;82;47;24;451;56;2;3;469;22;8;7;4;2;704;274;221;17;0
16;Puglia;74;Brindisi;20;Villa Castelli;74020;7402010001;10001;Monte Gallo-San Barbato;1;12;0;160;299;159;140;140;142;4;10;3;84;73;1;1;0;24;21;15;17;33;22;19;19;32;17;17;23;13;13;6;8;15;13;8;6;20;12;13;6;15;6;11;11;10;4;5;4;270;23;82;97;45;20;3;142;7;48;50;25;11;1;117;102;9;69;62;4;122;54;32;21;11;29;18;7;131;40;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;0;0;0;0;15177;5;81;26;112;299;31;23;24;23;9;2;13;20;20;20;0;8;0;12;0;0;4;4;12;0;0;0;0;13;7;0;0;20;0;0;0;0;0;20;1;14;5;0
16;Puglia;74;Brindisi;20;Villa Castelli;74020;7402010002;10002;Villa Castelli;1;8;1;251;6982;3427;3555;2996;3382;98;440;66;1581;1697;39;84;26;348;373;350;419;534;493;519;488;445;477;493;444;376;295;295;633;183;193;174;227;270;238;278;245;214;232;237;229;173;144;146;244;6564;333;1477;2278;1394;701;381;3209;128;716;1257;681;317;110;3006;2571;304;1700;1478;151;2905;1177;403;467;204;505;293;1595;1433;1530;663;165;70;89;62;14;42;23;5;151;5;3;6;0;0;165;2629;836;3;836;0;263904;290;1944;422;2656;6982;657;660;604;530;171;34;218;2797;2674;2496;178;894;1114;488;2;178;281;474;796;488;185;71;21;1100;1276;112;8;1338;847;281;26;4;0;4119;435;1519;485;57
16;Puglia;74;Brindisi;20;Villa Castelli;74020;7402040000;40000;Case sparse;4;10;0;-;1677;867;810;724;832;14;87;20;400;428;9;15;15;79;78;80;127;134;107;117;107;117;136;138;106;116;57;59;119;36;44;47;67;79;51;70;52;52;68;78;48;65;33;26;51;1582;79;375;577;338;146;67;825;30;194;331;168;75;27;763;650;80;430;360;52;677;310;97;126;59;130;88;365;401;324;160;14;3;5;7;2;1;1;1;12;0;0;2;0;0;14;629;83;5;83;0;67087;15;492;132;639;1677;183;138;122;137;50;9;54;699;660;637;23;238;228;171;2;9;66;93;262;114;69;18;4;471;154;10;2;509;89;29;4;4;2;911;73;404;138;22
16;Puglia;75;Lecce;1;Acquarica del Capo;75001;7500110001;10001;Acquarica del Capo;1;9;1;110;4813;2303;2510;1993;2349;52;354;65;1026;1164;19;60;34;202;246;256;310;308;296;287;316;313;360;317;281;308;243;266;504;110;118;142;173;156;149;136;161;147;166;151;128;152;118;113;183;4567;283;930;1605;982;604;163;2171;123;469;842;463;226;48;1653;1263;270;1013;819;141;2456;920;519;397;184;362;212;995;693;1178;522;98;35;42;42;14;13;16;6;71;18;1;8;0;0;98;1799;310;0;310;0;221646;187;1378;261;1826;4805;481;452;347;394;121;31;198;1966;1868;1765;103;667;93;1005;138;237;344;297;336;281;86;29;17;877;804;83;1;1478;226;47;8;5;1;2203;503;1055;165;42
16;Puglia;75;Lecce;1;Acquarica del Capo;75001;7500140000;40000;Case sparse;4;13;0;-;85;44;41;37;40;2;3;3;19;20;1;2;2;4;1;6;6;11;5;3;3;5;18;8;4;5;3;0;3;3;0;2;4;5;1;3;1;0;12;5;2;2;2;0;2;81;0;20;42;12;7;0;41;0;6;26;5;4;0;37;23;11;22;16;4;37;17;11;5;3;10;7;14;12;11;7;3;2;0;1;2;0;1;1;3;0;0;0;0;0;3;30;4;0;4;0;3104;2;24;6;32;85;9;6;6;9;2;0;0;48;29;29;0;4;0;25;0;0;1;2;5;11;7;0;3;19;9;1;0;25;3;1;0;0;0;34;6;21;2;0
16;Puglia;75;Lecce;2;Alessano;75002;7500210001;10001;Alessano;1;8;1;140;5078;2360;2718;2218;2365;57;388;50;1081;1179;25;53;22;199;275;254;277;330;296;302;344;403;385;318;301;313;287;247;547;112;129;136;139;164;128;144;168;193;172;153;150;151;127;107;187;4830;437;1344;1380;1113;443;113;2223;185;667;730;429;176;36;1722;1501;164;1034;936;71;2628;949;551;458;211;427;214;1262;758;1192;521;47;18;23;21;3;13;4;1;28;1;2;16;0;0;47;1860;263;2;261;2;211815;156;1529;195;1884;5046;462;486;348;416;138;34;214;2123;2002;1832;170;1173;465;194;176;262;369;311;287;224;128;44;31;938;796;84;14;1560;187;52;28;4;1;2333;942;778;103;9
16;Puglia;75;Lecce;2;Alessano;75002;7500210002;10002;Montesardo;1;10;0;170;1309;619;690;545;615;20;116;13;280;307;10;16;6;56;59;65;71;66;78;83;104;89;87;76;74;98;73;74;156;28;36;39;25;33;39;45;54;41;50;28;36;44;33;34;54;1240;97;301;377;324;119;22;585;41;144;209;134;53;4;453;368;62;282;238;30;676;234;117;99;34;101;47;278;213;359;151;11;5;4;5;2;3;2;0;8;0;1;2;0;0;11;490;170;0;170;0;53578;44;391;61;496;1305;131;125;94;98;40;8;50;719;681;630;51;341;214;75;78;48;108;174;123;41;25;16;17;389;225;14;2;569;50;4;6;1;0;733;263;295;70;2
16;Puglia;75;Lecce;2;Alessano;75002;7500224901;24901;Novaglie;2;13;0;70;24;11;13;10;13;0;1;0;5;6;0;0;0;1;3;1;0;0;2;3;4;1;1;1;3;0;3;0;1;0;1;0;0;0;2;1;3;0;1;0;2;0;1;0;0;21;4;8;5;2;2;0;10;1;5;4;0;0;0;14;13;1;9;8;1;5;1;1;0;0;0;0;3;11;4;1;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;12;8;0;8;0;1076;1;9;3;13;24;7;2;3;1;0;0;0;21;21;21;0;21;0;0;10;0;0;0;1;0;8;1;1;17;4;0;0;21;0;0;0;0;0;21;3;16;2;0
16;Puglia;75;Lecce;2;Alessano;75002;7500240000;40000;Case sparse;4;13;0;-;69;38;31;28;36;3;1;1;18;17;2;1;0;3;8;5;4;3;6;3;6;10;5;8;3;2;0;0;3;2;6;1;3;2;2;2;0;8;4;4;1;2;0;0;1;64;3;18;26;10;6;1;35;2;6;20;2;5;0;32;31;1;20;20;0;21;9;3;6;4;9;3;18;24;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;2;0;2;0;2136;1;19;1;21;69;3;4;2;8;4;0;0;22;22;22;0;22;0;0;1;0;2;0;1;4;10;4;0;17;5;0;0;21;1;0;0;0;0;23;3;18;1;0
16;Puglia;75;Lecce;3;Alezio;75003;7500310001;10001;Alezio;1;8;1;75;5397;2583;2814;2197;2628;94;412;66;1112;1323;42;78;28;272;267;260;259;257;274;365;400;446;402;317;311;342;313;268;644;130;139;146;132;124;143;176;204;233;198;135;153;152;150;122;246;5075;429;1465;1437;1072;575;97;2422;201;737;791;444;214;35;1933;1584;253;1206;1019;148;2665;962;710;345;148;305;196;987;1103;1305;600;47;13;20;21;6;7;5;1;43;0;1;3;0;0;47;2148;819;5;819;0;232352;263;1701;192;2156;5393;620;542;447;427;91;29;185;1948;1948;1646;302;842;17;787;281;312;218;306;207;160;95;36;31;644;885;113;4;796;576;235;35;2;2;2951;435;925;252;34
16;Puglia;75;Lecce;3;Alezio;75003;7500320801;20801;Convento Starace;2;13;0;64;11;0;11;7;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;2;1;2;1;4;0;0;0;0;0;0;0;1;1;0;0;0;0;10;0;1;0;0;0;0;0;0;9;0;2;0;0;2;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;Puglia;75;Lecce;3;Alezio;75003;7500340000;40000;Case sparse;4;12;0;-;203;112;91;93;89;2;7;12;57;43;2;4;6;19;4;12;14;13;14;13;19;21;13;16;11;15;8;6;5;12;2;7;8;7;7;8;7;16;6;5;9;7;5;4;2;182;12;50;79;30;8;3;99;6;22;48;17;5;1;90;70;15;56;45;10;78;35;27;13;8;12;10;50;48;26;16;6;2;1;4;1;0;2;0;6;0;0;0;0;0;6;75;139;0;139;0;8227;7;49;20;76;203;23;14;16;13;9;1;7;142;142;140;2;71;11;58;22;29;17;21;20;13;4;3;11;67;63;9;1;128;2;2;5;1;2;215;20;92;28;0
16;Puglia;75;Lecce;4;Alliste;75004;7500410001;10001;Alliste;1;9;1;54;4543;2130;2413;1887;2180;56;366;54;922;1105;21;70;12;181;231;260;265;271;240;272;353;337;370;280;229;269;245;255;485;88;120;112;138;135;119;143;172;164;176;144;97;128;110;108;176;4321;217;873;1509;986;616;120;2017;105;451;762;427;240;32;1657;1358;212;1009;859;112;2214;801;440;300;134;364;217;905;781;1110;441;35;17;15;20;0;7;10;0;27;2;5;1;0;0;35;1731;631;0;631;0;196527;90;1471;189;1750;4543;476;428;337;379;101;29;179;2533;2327;2070;257;1946;106;18;36;186;428;496;478;223;126;65;32;1441;553;71;5;1889;136;23;15;4;3;2427;472;1318;254;26
16;Puglia;75;Lecce;4;Alliste;75004;7500410002;10002;Capilungo;1;12;0;7;344;183;161;140;166;16;17;5;78;85;13;3;4;16;12;18;6;25;23;32;23;37;36;21;25;15;17;11;27;9;9;10;3;12;16;14;11;20;16;12;14;8;8;8;13;326;22;78;131;61;31;3;173;10;36;77;33;17;0;153;123;21;96;74;16;145;59;33;13;5;30;17;51;66;69;37;5;1;0;1;4;0;0;1;5;0;0;0;0;0;5;195;1196;4;1196;0;19361;4;143;53;200;344;122;43;10;20;4;1;6;1457;1345;1328;17;1325;0;3;1;6;40;142;458;410;156;53;62;1228;98;1;1;1313;6;2;3;3;1;1405;221;990;91;26
16;Puglia;75;Lecce;4;Alliste;75004;7500410003;10003;Felline;1;10;0;45;1466;697;769;567;740;20;115;24;291;369;12;16;9;68;69;70;66;90;86;110;96;102;98;96;101;111;74;65;164;35;36;37;39;44;43;56;50;50;42;41;46;50;38;29;61;1389;121;342;420;278;197;31;659;58;182;212;121;77;9;532;451;53;320;277;29;727;269;175;109;57;86;51;289;251;357;156;20;6;6;12;2;2;3;1;20;0;0;0;0;0;20;535;283;0;283;0;66102;27;459;81;567;1466;146;150;111;121;32;7;43;916;830;765;65;762;1;2;55;66;107;136;197;108;65;21;10;529;232;4;0;690;68;5;0;2;0;861;282;377;85;21
16;Puglia;75;Lecce;4;Alliste;75004;7500410004;10004;Posto Rosso;1;13;0;9;87;39;48;40;34;4;7;2;19;16;2;1;1;5;4;0;1;10;9;13;7;6;8;4;6;5;3;2;4;4;0;0;0;4;5;6;5;1;3;2;3;4;1;0;1;81;9;22;31;10;8;1;35;4;11;15;1;3;1;44;30;13;24;17;7;34;11;10;3;0;9;7;9;14;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;572;0;572;0;5456;0;36;20;56;87;37;9;8;2;0;0;0;638;589;571;18;571;0;0;1;3;38;112;148;119;86;38;26;535;36;0;0;539;21;9;1;1;0;628;172;325;64;10
16;Puglia;75;Lecce;4;Alliste;75004;7500440000;40000;Case sparse;4;12;0;-;217;103;114;109;99;3;4;2;52;49;0;1;1;14;26;19;21;11;12;16;21;25;22;9;11;4;1;0;5;4;11;11;12;5;3;8;5;15;14;4;6;3;0;0;2;193;5;45;91;26;23;3;95;0;23;46;13;12;1;104;74;20;60;45;8;54;17;25;16;7;7;5;75;41;6;3;3;1;0;2;1;0;0;1;3;0;0;0;0;0;3;59;25;0;25;0;7399;0;51;9;60;217;5;4;15;24;9;3;18;117;105;78;27;74;1;3;1;1;7;17;9;22;9;9;3;58;20;0;0;71;6;1;0;0;0;87;27;36;14;1
16;Puglia;75;Lecce;5;Andrano;75005;7500510001;10001;Andrano;1;9;1;110;3339;1565;1774;1304;1688;32;297;18;642;852;17;47;7;108;139;146;180;182;192;195;207;199;231;247;227;263;193;190;440;49;66;90;80;92;92;99;100;91;107;117;110;130;87;86;169;3203;326;866;867;766;330;48;1506;159;420;474;316;123;14;1159;1012;92;675;606;45;1787;685;281;314;134;196;114;522;681;996;427;86;40;52;25;9;22;13;5;31;52;3;0;0;0;86;1237;416;1;416;0;154788;54;1104;82;1240;3335;299;304;269;250;96;22;141;1678;1572;1504;68;1341;86;77;134;211;397;246;285;143;63;16;9;872;580;49;3;1256;206;36;1;5;0;1843;403;815;239;47
16;Puglia;75;Lecce;5;Andrano;75005;7500510002;10002;Castiglione;1;10;0;109;1228;588;640;592;530;11;79;16;296;266;5;16;5;37;66;74;102;65;66;73;72;92;99;90;83;84;48;49;128;15;42;40;42;32;38;36;36;42;49;39;43;43;18;26;47;1176;93;278;391;279;116;19;564;41;142;205;116;52;8;381;338;33;228;207;16;670;263;136;128;47;105;82;167;294;301;128;13;2;7;5;1;1;0;1;3;9;1;0;0;0;13;426;118;5;118;0;56940;6;383;44;433;1228;103;91;85;100;39;15;93;608;539;505;34;433;64;8;25;45;108;85;88;73;39;21;21;299;180;24;2;459;39;5;1;1;0;571;309;126;69;1
16;Puglia;75;Lecce;5;Andrano;75005;7500510003;10003;Marina di Andrano;1;13;0;23;104;55;49;58;35;2;8;1;32;17;0;6;0;8;3;8;5;5;5;17;12;15;8;6;4;3;3;2;0;4;2;4;2;3;2;12;5;9;3;5;2;1;1;0;0;95;25;38;17;11;2;2;51;15;22;6;5;2;1;61;54;7;38;35;3;24;7;4;8;2;6;3;23;30;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;325;0;325;0;4985;1;35;27;63;104;43;5;10;4;1;0;0;382;381;378;3;358;0;20;0;1;20;33;138;122;64;0;0;185;182;11;0;358;19;1;0;0;0;399;163;181;33;1
16;Puglia;75;Lecce;5;Andrano;75005;7500540000;40000;Case sparse;4;12;0;-;291;148;143;138;140;5;8;0;72;71;4;1;0;20;21;19;30;23;16;25;24;31;29;27;12;9;2;1;2;9;6;14;16;12;8;11;12;14;18;14;6;5;2;0;1;265;37;104;82;26;16;0;136;16;55;49;14;2;0;122;117;3;75;72;1;109;44;34;41;20;21;13;63;106;13;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;32;0;32;0;12096;3;77;11;91;291;16;12;17;32;12;2;12;136;120;118;2;66;44;8;0;1;11;0;23;41;29;9;4;57;48;13;0;99;18;0;0;1;0;145;29;68;20;1
16;Puglia;75;Lecce;6;Aradeo;75006;7500610001;10001;Aradeo;1;8;1;75;9570;4596;4974;3794;4855;107;725;89;1962;2438;39;120;37;450;461;466;502;591;576;662;679;694;663;617;593;591;503;483;1039;226;233;241;265;283;287;341;325;340;317;292;277;307;232;222;408;9024;647;2207;2785;2089;1142;154;4310;279;1093;1513;919;448;58;3505;2750;471;2174;1791;258;4688;1722;1103;681;307;791;415;2193;1506;2113;977;115;43;46;58;11;24;16;3;76;27;4;8;0;0;115;3692;1443;1;1443;0;408660;277;3028;392;3697;9570;925;1000;725;817;185;45;277;4104;3830;3510;320;1345;1550;615;23;293;473;839;1008;532;247;70;25;1327;1979;178;26;1801;1192;430;69;18;0;6175;1161;1851;429;69
