CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;43;Montjovet;7043;704310005;10005;Ruelle;1;13;0;563;43;25;18;16;26;0;1;0;12;13;0;0;0;2;5;0;3;3;3;6;1;1;3;4;2;4;4;2;0;2;4;0;3;1;1;4;1;0;1;2;0;2;2;2;0;40;0;18;13;5;3;1;22;0;9;8;2;2;1;18;16;2;10;10;0;18;9;4;4;3;0;0;5;17;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;12;0;12;0;1678;1;16;0;17;43;4;7;1;3;2;0;0;17;16;14;2;13;1;0;0;0;1;1;5;1;5;1;0;0;13;1;0;3;7;3;1;0;0;32;2;11;1;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;43;Montjovet;7043;704320001;20001;Barmachande;2;13;0;705;49;23;26;23;23;1;2;0;11;12;0;0;0;1;3;2;2;5;0;1;3;8;5;8;2;4;1;1;3;1;0;2;1;2;0;0;1;4;3;3;2;2;1;0;1;48;2;17;18;8;3;0;22;1;6;11;4;0;0;30;28;1;16;15;0;13;4;2;3;1;1;0;7;29;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;18;0;18;0;2189;0;18;3;21;49;6;5;7;3;0;0;0;53;33;29;4;29;0;0;0;0;3;2;2;1;8;13;0;3;13;12;1;19;10;0;0;0;0;39;18;9;2;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;43;Montjovet;7043;704320002;20002;Brocard;2;13;0;385;67;37;30;33;28;0;4;2;22;14;0;0;1;3;5;3;1;3;2;2;13;4;4;4;5;6;4;3;5;3;3;2;1;3;1;1;8;2;1;2;3;3;1;2;1;62;2;15;28;13;4;0;33;0;8;16;7;2;0;34;34;0;21;21;0;22;8;3;1;1;2;1;16;21;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;5;0;5;0;2269;2;18;5;25;67;4;7;8;5;1;0;0;25;23;16;7;15;0;1;0;0;0;0;0;3;10;3;0;2;5;8;1;6;4;6;0;0;0;35;12;4;0;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;43;Montjovet;7043;704320004;20004;Ciséran;2;13;0;620;169;89;80;87;71;2;8;1;51;34;0;3;1;11;13;14;14;4;7;12;15;15;9;9;11;12;4;9;10;5;9;7;7;1;4;7;9;4;6;4;4;9;4;3;6;154;11;42;54;32;13;2;82;1;23;30;16;10;2;73;72;1;39;39;0;58;29;7;13;6;5;3;24;71;33;20;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;69;65;0;65;0;6030;4;55;11;70;169;30;9;9;18;3;1;7;143;118;77;41;77;0;0;0;0;1;2;9;15;30;18;2;0;16;48;13;36;22;18;1;0;0;141;28;45;4;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;43;Montjovet;7043;704320006;20006;Le Grand -Hoel;2;13;0;935;15;7;8;5;7;1;1;1;2;3;1;0;1;0;1;1;0;0;0;2;3;0;0;1;2;3;1;0;1;0;0;0;0;0;0;2;1;0;0;1;2;0;1;0;0;15;0;5;4;4;2;0;7;0;2;3;2;0;0;8;5;3;6;3;3;5;1;1;0;0;0;0;3;3;4;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;10;36;0;36;0;814;1;7;2;10;15;7;1;2;0;0;0;0;82;49;39;10;38;1;0;0;5;6;5;4;7;7;4;1;5;18;15;1;6;27;5;1;0;0;82;16;15;8;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;43;Montjovet;7043;704320007;20007;Méran;2;13;0;410;138;71;67;51;76;0;6;5;27;38;0;2;4;5;5;2;3;3;2;11;10;13;12;17;7;15;8;11;14;1;3;1;0;2;0;6;7;10;5;9;4;7;3;6;7;132;6;27;51;42;6;0;70;3;15;25;24;3;0;71;67;4;43;40;3;55;23;8;3;0;5;3;14;58;39;20;5;3;1;4;0;1;2;0;5;0;0;0;0;0;5;67;43;0;43;0;4943;4;56;7;67;138;24;23;13;6;1;0;0;115;95;69;26;69;0;0;0;0;2;3;9;27;18;9;1;1;43;23;2;28;18;21;2;0;0;143;15;48;5;1
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;43;Montjovet;7043;704320008;20008;Montat;2;13;0;468;23;11;12;8;10;1;1;3;5;5;0;0;1;1;2;2;0;0;0;2;3;3;1;4;0;1;1;2;1;1;1;1;0;0;0;0;1;2;0;2;0;1;0;1;1;22;2;4;9;4;3;0;10;2;2;1;3;2;0;13;12;1;6;6;0;5;2;2;0;0;0;0;4;13;3;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;11;15;0;15;0;1386;0;11;0;11;23;3;5;2;1;0;0;0;31;23;19;4;18;1;0;0;3;1;1;4;4;4;1;1;1;12;6;0;3;11;5;0;0;0;40;7;9;3;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;43;Montjovet;7043;704320009;20009;Perral;2;13;0;540;29;17;12;15;10;0;3;1;10;5;0;1;1;2;1;0;0;0;4;2;3;4;2;1;2;0;2;2;4;0;1;0;0;0;2;2;2;3;1;1;1;0;1;1;2;27;1;7;11;7;1;0;17;1;5;6;4;1;0;16;15;1;12;11;1;10;4;2;0;0;1;1;3;10;7;3;6;4;4;2;0;2;2;0;1;5;0;0;0;0;6;15;6;0;6;0;1015;11;4;0;15;29;6;6;2;0;1;0;0;31;21;15;6;15;0;0;2;0;2;2;6;3;0;0;0;6;9;0;0;4;9;2;0;0;0;28;5;7;2;1
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;43;Montjovet;7043;704320010;20010;Le Petit -Hoel;2;13;0;640;62;29;33;27;27;2;2;4;12;13;1;0;3;2;5;2;3;5;5;8;3;6;8;4;3;3;0;2;3;1;3;1;1;0;2;4;3;2;5;2;1;2;0;1;1;59;4;21;21;9;4;0;28;1;8;13;3;3;0;34;31;3;21;18;3;19;3;8;5;1;1;0;8;28;5;2;5;2;3;2;0;1;1;0;1;4;0;0;0;0;5;24;15;0;15;0;1970;7;14;3;24;62;5;7;6;5;1;0;0;55;32;29;3;27;2;0;0;1;0;6;4;6;6;4;2;9;14;6;0;7;16;6;0;0;0;59;19;7;3;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;43;Montjovet;7043;704320011;20011;Plout;2;13;0;380;85;45;40;36;34;4;5;6;23;18;2;1;1;0;6;5;1;3;5;5;8;17;11;6;4;1;2;4;7;0;4;3;0;2;2;3;5;9;5;3;4;0;1;2;2;83;7;24;28;18;6;0;43;2;13;17;8;3;0;54;52;1;31;29;1;20;7;4;1;0;1;1;16;42;14;6;4;2;2;2;0;1;1;0;2;1;1;0;0;0;4;44;19;0;19;0;4111;11;28;5;44;85;19;13;8;4;0;0;0;33;31;24;7;24;0;0;0;1;0;2;3;8;7;3;0;3;11;9;1;3;8;9;2;2;0;81;19;4;0;1
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;43;Montjovet;7043;704320013;20013;Reclou;2;13;0;553;36;16;20;18;17;0;1;0;7;9;0;0;0;1;1;3;2;3;2;3;2;3;3;4;3;2;1;0;3;0;0;1;2;2;0;2;1;0;1;2;2;1;1;0;1;35;2;16;10;5;2;0;16;1;7;5;2;1;0;19;19;0;8;8;0;12;7;3;4;3;1;1;6;17;4;2;2;1;0;1;1;0;0;1;2;0;0;0;0;0;2;13;15;0;15;0;1196;1;12;0;13;36;3;3;2;4;1;0;0;26;23;23;0;22;0;1;0;2;5;2;3;2;8;0;1;2;20;1;0;19;3;1;0;0;0;28;4;12;7;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;43;Montjovet;7043;704320016;20016;Oley;2;13;0;382;87;43;44;39;33;3;6;6;23;17;1;0;2;5;4;2;3;8;2;6;9;4;7;6;8;7;6;3;7;4;1;2;1;5;0;3;6;1;3;3;4;5;2;1;2;81;4;20;33;15;8;1;39;1;10;16;9;3;0;38;36;1;22;20;1;38;14;3;5;0;6;4;15;28;24;10;7;5;5;2;0;4;1;0;6;0;1;0;0;0;7;41;20;0;20;0;3051;8;27;6;41;87;13;17;6;4;0;1;6;51;46;34;12;34;0;0;0;0;3;14;8;3;2;2;2;6;22;6;0;2;12;19;1;0;0;92;12;19;3;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;43;Montjovet;7043;704320017;20017;Quignonat;2;13;0;604;9;4;5;4;3;0;1;1;2;1;0;0;1;0;0;1;2;0;0;0;0;0;2;1;1;0;1;0;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;9;0;2;5;2;0;0;4;0;1;2;1;0;0;4;4;0;3;3;0;4;0;1;2;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;4;0;658;0;4;1;5;9;3;1;0;1;0;0;0;16;7;7;0;7;0;0;0;2;0;1;2;0;2;0;0;3;3;1;0;2;4;1;0;0;0;14;3;3;1;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;43;Montjovet;7043;704320018;20018;Le Bourg;2;13;0;402;91;42;49;37;37;5;9;3;19;19;2;0;2;5;6;6;5;8;3;4;7;5;12;4;4;4;2;1;15;2;4;4;3;2;2;1;4;2;5;3;3;2;0;1;4;83;7;22;24;24;6;0;38;2;12;11;10;3;0;43;37;6;21;17;4;31;11;4;5;3;3;2;11;36;19;6;7;3;4;3;0;2;1;0;0;7;0;0;0;0;7;43;29;0;29;0;3909;9;23;11;43;91;19;11;6;5;1;1;7;93;72;52;20;52;0;0;0;0;4;9;28;11;0;0;0;0;14;15;23;31;17;4;0;0;0;78;1;40;11;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;43;Montjovet;7043;704320019;20019;Estaod;2;12;0;660;211;111;100;102;83;6;14;6;63;42;3;2;1;9;5;14;7;10;16;10;27;15;18;13;11;13;18;11;14;4;2;10;4;6;9;5;12;10;9;5;7;4;11;8;5;202;14;53;74;52;9;0;107;5;26;43;29;4;0;106;103;3;59;58;1;77;36;12;13;6;5;5;23;93;47;25;7;2;2;4;1;2;0;0;6;1;0;0;0;0;7;94;49;0;49;0;7941;14;66;14;94;211;30;31;15;16;2;0;0;128;109;85;24;83;2;0;0;5;17;15;20;17;5;1;5;36;39;9;1;18;37;26;4;0;0;198;28;45;12;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;43;Montjovet;7043;704326612;26612;Le Provaney;2;13;0;500;12;4;8;6;4;0;2;0;1;2;0;1;0;1;1;1;0;0;1;1;2;1;2;0;0;2;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;11;2;5;2;1;1;0;4;1;1;1;1;0;0;8;8;0;2;2;0;1;1;0;0;0;0;0;4;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7;0;7;0;393;0;4;1;5;12;2;1;1;0;1;0;0;11;10;7;3;7;0;0;0;0;0;2;1;1;2;1;0;0;6;1;0;2;4;1;0;0;0;14;4;2;1;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;43;Montjovet;7043;704340000;40000;Case sparse;4;13;0;-;123;73;50;47;58;4;7;7;36;29;3;3;2;4;3;10;5;7;8;3;10;11;15;8;13;9;5;6;6;3;2;10;4;4;7;1;6;5;6;4;6;4;4;3;4;119;12;36;41;23;7;0;70;6;21;23;15;5;0;64;62;2;40;39;1;42;18;7;11;6;0;0;16;59;24;12;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;53;43;0;43;0;4602;3;43;7;53;123;15;15;14;9;0;0;0;175;105;76;29;73;1;2;1;4;11;14;12;8;19;4;3;17;54;5;0;53;18;5;0;0;0;104;14;32;28;2
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;44;Morgex;7044;704410001;10001;Morgex;1;10;1;923;1741;842;899;748;780;30;134;49;408;392;12;16;14;87;94;88;89;73;83;101;139;164;159;117;109;100;81;99;158;42;49;45;47;38;47;47;68;88;70;56;60;38;40;46;61;1633;124;435;598;375;99;2;790;52;203;320;164;51;0;835;775;56;474;446;27;637;232;144;105;52;44;22;531;398;344;156;129;53;51;72;6;23;28;2;87;40;2;0;0;0;129;776;1766;0;1766;0;61864;225;452;112;789;1738;283;232;134;113;25;2;12;716;652;542;110;151;228;163;29;16;90;70;160;60;67;35;15;15;155;270;102;129;102;135;94;56;26;2681;161;323;56;2
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;44;Morgex;7044;704420002;20002;Biolley;2;13;0;955;57;32;25;23;27;4;3;0;15;13;2;2;0;3;2;1;2;1;2;4;7;4;7;6;4;4;2;4;4;3;1;0;2;1;1;1;4;2;3;4;2;2;1;2;3;53;4;15;19;12;3;0;28;3;7;11;6;1;0;31;30;1;16;16;0;20;12;3;2;2;1;1;8;20;14;9;3;2;1;2;0;1;1;0;3;0;0;0;0;0;3;30;21;0;21;0;2321;1;24;5;30;57;13;7;10;0;0;0;0;17;17;16;1;11;5;0;0;0;2;1;1;3;4;4;1;0;2;10;4;5;7;1;1;2;0;51;8;6;2;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;44;Morgex;7044;704420003;20003;Dailley;2;13;0;1010;62;29;33;26;26;0;8;2;14;14;0;1;0;3;7;0;2;2;2;5;6;3;7;4;3;4;3;5;6;2;3;0;0;1;0;4;3;2;3;1;1;3;2;2;2;57;2;16;19;15;5;0;27;1;6;12;5;3;0;29;27;2;15;15;0;23;9;4;2;0;0;0;21;12;17;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;84;0;84;0;2293;0;30;1;31;62;15;7;5;3;0;1;6;37;33;30;3;15;14;1;4;4;5;0;5;1;3;1;7;3;18;9;0;18;3;7;0;0;2;116;11;14;5;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;44;Morgex;7044;704420005;20005;Lavancher;2;13;0;980;87;43;44;43;34;0;8;2;22;18;0;1;2;3;7;5;0;2;4;4;5;14;3;6;8;10;5;3;8;2;4;2;0;2;3;1;4;5;0;5;3;6;3;0;3;83;10;21;23;21;8;0;41;4;11;13;9;4;0;39;39;0;21;21;0;33;14;7;0;0;2;2;28;19;24;12;3;2;1;2;0;1;1;0;1;2;0;0;0;0;3;40;140;0;140;0;3649;6;29;5;40;87;14;10;11;5;0;0;0;63;51;51;0;30;18;3;8;3;17;0;9;8;4;1;1;9;19;18;5;21;14;6;6;2;2;181;19;27;4;1
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;44;Morgex;7044;704424901;24901;Arpy;2;13;0;1690;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;0;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;59;58;1;54;2;2;1;2;5;2;30;7;3;5;3;5;30;23;0;42;12;4;0;0;0;81;20;30;7;1
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;44;Morgex;7044;704426606;26606;Marais;2;13;0;897;14;9;5;7;5;1;1;0;6;2;0;1;0;2;0;0;0;1;0;2;4;1;1;1;1;0;0;1;0;2;0;0;0;1;0;1;2;0;1;1;1;0;0;0;0;12;0;4;7;1;0;0;7;0;2;5;0;0;0;10;9;1;7;6;1;2;0;1;0;0;0;0;5;5;1;0;2;2;0;2;0;0;2;0;0;2;0;0;0;0;2;7;9;0;9;0;488;1;4;2;7;14;3;2;1;1;0;0;0;9;7;3;4;0;3;0;0;0;0;0;0;2;1;0;0;0;1;1;1;0;0;1;2;0;0;17;3;0;0;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;44;Morgex;7044;704426607;26607;Montet;2;13;0;1050;16;6;10;6;9;0;0;1;2;4;0;0;0;1;0;0;2;1;1;2;1;0;2;0;1;0;1;2;2;0;0;0;1;0;0;1;0;0;1;0;1;0;0;1;1;15;3;2;5;5;0;0;6;0;1;2;3;0;0;8;7;1;3;3;0;7;3;1;2;1;0;0;6;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;11;0;11;0;594;0;6;2;8;16;4;1;2;1;0;0;0;13;10;9;1;8;0;1;0;0;0;1;1;4;0;2;1;0;2;6;1;4;2;3;0;0;0;19;6;2;1;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;44;Morgex;7044;704440000;40000;Case sparse;4;13;0;-;92;43;49;39;43;1;7;2;18;23;1;1;0;6;8;7;3;4;3;8;11;15;7;1;5;2;5;4;3;1;4;2;0;3;1;6;3;10;6;0;2;1;2;2;0;83;9;24;31;12;6;1;41;5;9;18;4;4;1;46;45;1;29;29;0;25;7;5;4;1;3;1;22;29;13;5;4;2;3;1;0;2;0;0;4;0;0;0;0;0;4;38;149;0;149;0;3087;5;30;7;42;92;16;11;8;5;2;0;0;134;125;117;8;98;3;16;12;7;6;8;36;19;14;9;6;12;44;51;10;82;23;5;7;0;0;188;34;57;19;7
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;45;Nus;7045;704510001;10001;La Plantaz;1;13;0;535;43;21;22;16;20;2;3;2;8;10;2;0;1;1;3;4;0;4;3;5;1;4;3;3;2;3;0;4;3;1;1;1;0;2;1;2;0;4;2;1;1;2;0;2;1;42;4;6;16;12;4;0;20;0;5;10;4;1;0;26;26;0;13;13;0;9;5;0;0;0;0;0;13;14;9;5;2;0;1;1;0;0;0;0;1;0;1;0;0;0;2;19;2;0;2;0;1574;3;14;2;19;43;5;7;5;1;1;0;0;27;19;11;8;9;0;2;0;1;4;1;3;0;0;0;2;0;2;7;2;7;1;2;1;0;0;21;0;3;8;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;45;Nus;7045;704510002;10002;Lignan;1;13;0;1633;26;15;11;12;11;2;1;0;8;6;1;0;0;0;0;1;0;2;0;1;1;3;4;2;3;2;2;0;5;0;0;1;0;0;0;1;0;2;3;1;1;2;1;0;3;26;2;6;9;9;0;0;15;2;3;4;6;0;0;16;16;0;10;10;0;9;4;0;1;0;0;0;5;2;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;59;0;59;0;990;3;11;5;19;26;13;5;1;0;0;0;0;34;31;26;5;18;2;6;2;0;2;4;2;5;7;1;3;3;6;12;5;9;8;2;5;2;0;84;5;10;8;3
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;45;Nus;7045;704510003;10003;Marsan;1;13;0;694;123;64;59;55;53;0;7;8;34;26;0;1;3;12;9;6;7;5;4;11;10;12;13;10;7;4;2;3;8;7;7;4;4;4;2;3;7;4;6;4;4;3;1;1;3;110;8;34;38;22;8;0;57;4;15;20;11;7;0;62;57;4;32;30;1;34;14;8;4;1;4;3;33;44;18;10;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;52;9;0;9;0;4396;3;38;12;53;123;15;17;11;9;1;0;0;41;33;32;1;23;2;7;1;2;3;5;6;7;6;1;1;2;14;12;4;16;10;4;2;0;0;62;3;18;11;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;45;Nus;7045;704510004;10004;Messignè;1;13;0;643;87;45;42;43;32;2;7;3;27;16;1;1;0;4;5;4;2;3;6;10;4;5;6;7;6;5;6;4;10;2;4;3;2;0;4;4;2;4;4;1;4;2;3;4;2;80;9;19;26;23;3;0;41;5;7;15;12;2;0;40;38;2;22;22;0;34;14;5;3;1;3;3;25;17;23;10;11;5;6;5;0;3;2;0;3;8;0;0;0;0;11;40;18;0;18;0;3331;2;34;4;40;87;12;17;5;5;0;1;6;59;48;36;12;5;0;31;1;2;8;11;3;1;2;2;6;0;10;22;4;19;10;7;0;0;0;60;5;8;16;7
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;45;Nus;7045;704510005;10005;Nus;1;10;1;529;1826;877;949;817;758;58;128;65;423;385;25;21;23;104;99;99;96;89;105;115;143;164;169;156;114;88;71;57;157;49;54;47;43;40;52;57;67;86;78;78;62;41;40;27;56;1705;166;491;599;324;121;4;817;68;236;300;149;62;2;905;850;43;483;459;20;619;244;121;117;56;60;28;389;691;321;158;112;49;51;52;9;19;24;6;36;69;7;0;0;0;112;796;128;2;128;0;66902;206;525;78;809;1820;288;220;148;123;26;4;26;439;396;354;42;230;76;48;24;27;70;57;42;48;37;23;26;12;111;171;60;95;126;84;37;10;2;991;49;139;146;20
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;45;Nus;7045;704510006;10006;Petit Fenis;1;13;0;940;57;30;27;20;28;1;6;2;12;14;1;2;1;2;2;3;0;3;4;8;2;3;4;6;8;4;2;1;5;2;0;1;0;1;3;7;1;0;3;4;2;3;1;0;2;55;2;16;19;14;4;0;28;1;7;12;6;2;0;30;29;1;21;20;1;20;6;8;3;1;0;0;10;17;9;5;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;28;10;0;10;0;2101;2;19;7;28;57;11;8;6;3;0;0;0;31;22;21;1;21;0;0;4;3;0;6;2;4;0;0;2;1;6;10;4;7;6;8;0;0;0;46;1;11;7;2
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;45;Nus;7045;704520002;20002;Blavy;2;13;0;1056;62;29;33;26;30;0;5;1;13;15;0;1;0;3;3;3;1;3;2;4;5;9;5;0;1;8;3;4;8;0;1;2;0;0;2;2;3;6;2;0;1;3;2;2;3;59;1;13;15;25;5;0;29;0;5;10;13;1;0;28;26;2;16;16;0;25;10;1;3;0;3;0;12;19;18;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;10;0;10;0;2100;4;22;3;29;62;10;9;6;4;0;0;0;44;26;25;1;23;2;0;1;4;6;9;0;2;1;1;1;3;15;7;0;15;6;4;0;0;0;39;1;4;16;4
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;45;Nus;7045;704520003;20003;Fogner;2;13;0;772;20;11;9;10;5;0;0;5;7;2;0;0;2;1;0;1;1;1;0;0;5;2;1;2;0;4;1;0;1;1;0;0;0;1;0;0;2;2;1;2;0;1;1;0;0;19;1;4;7;7;0;0;10;0;3;4;3;0;0;8;7;1;5;5;0;10;5;1;1;0;3;3;3;3;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;2;0;2;0;656;1;8;2;11;20;6;2;2;1;0;0;0;15;9;9;0;8;1;0;2;1;0;1;1;1;1;2;0;1;6;1;1;7;0;2;0;0;0;13;0;4;2;3
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;45;Nus;7045;704520004;20004;Mandolla-Plaisant;2;13;0;725;105;57;48;46;44;0;7;8;29;22;0;1;5;2;5;7;6;3;5;4;5;8;14;13;3;4;7;4;15;1;1;4;5;2;3;3;2;5;8;7;1;3;4;2;6;103;6;20;37;33;7;0;56;2;14;21;17;2;0;48;47;1;30;29;1;43;21;6;4;3;4;4;18;35;29;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;31;0;31;0;3545;5;39;2;46;105;15;16;6;7;1;1;7;68;53;37;16;16;4;17;2;3;11;9;0;2;2;6;2;1;8;22;6;16;10;9;2;0;0;78;5;14;14;4
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;45;Nus;7045;704520006;20006;Plane;2;13;0;715;58;30;28;24;28;2;2;2;13;14;1;1;1;2;2;3;3;2;2;1;5;7;6;7;3;3;4;1;7;2;1;0;3;0;1;1;2;3;3;3;3;1;3;0;4;56;1;13;24;16;2;0;28;0;5;14;8;1;0;26;25;1;13;13;0;25;14;5;3;2;5;4;9;17;12;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;8;0;8;0;2010;3;17;4;24;58;7;7;4;5;1;0;0;44;34;20;14;10;7;3;2;0;5;3;2;2;1;1;4;0;6;13;1;11;8;1;0;0;0;30;3;6;9;2
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;45;Nus;7045;704520007;20007;Les Plantayes;2;13;0;556;148;74;74;67;62;3;9;7;34;32;2;2;4;7;12;8;7;6;9;6;14;18;15;7;10;6;6;6;11;3;7;4;4;1;4;4;6;8;9;1;6;5;4;2;6;139;14;38;50;22;14;1;71;6;20;25;10;9;1;79;73;5;37;35;2;42;23;4;8;4;3;1;35;53;27;18;2;0;0;2;0;0;0;0;1;1;0;0;0;0;2;68;6;0;6;0;5786;10;54;5;69;148;30;14;12;11;2;0;0;36;34;33;1;21;9;3;2;1;6;6;3;1;3;3;8;1;17;13;2;12;13;6;1;1;0;77;11;15;7;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;45;Nus;7045;704520009;20009;Les Ronchettes;2;13;0;540;35;17;18;18;14;1;1;1;10;7;0;0;0;2;3;3;3;1;0;0;6;4;3;3;0;0;2;2;3;1;2;1;2;0;0;0;2;3;1;2;0;0;0;1;2;33;0;9;11;10;3;0;16;0;4;6;4;2;0;16;16;0;8;8;0;11;5;0;4;2;0;0;4;22;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;19;0;19;0;1314;1;12;1;14;35;4;4;3;1;2;0;0;36;29;17;12;6;2;9;0;0;2;5;2;4;2;2;0;0;3;10;4;6;8;2;1;0;0;33;1;6;10;0
