CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
10;Umbria;54;Perugia;39;Perugia;54039;5403910024;10024;Pila;1;10;0;295;1811;887;924;706;931;35;115;24;386;459;17;17;8;106;107;80;81;81;84;127;163;140;142;127;104;130;84;81;174;58;62;35;42;44;41;67;85;67;73;52;41;68;43;40;69;1682;242;547;437;320;130;6;813;104;284;227;140;58;0;823;802;12;445;437;5;695;287;94;115;54;87;40;944;129;399;191;92;39;37;47;8;18;17;4;48;5;29;10;0;0;92;663;63;0;63;0;68832;47;567;65;679;1811;152;187;146;139;42;13;81;316;299;258;41;136;83;39;26;11;20;40;65;33;21;26;16;4;94;121;39;110;66;36;36;6;4;743;86;158;13;1
10;Umbria;54;Perugia;39;Perugia;54039;5403910025;10025;Pilonico Materno;1;13;0;225;150;77;73;49;81;2;16;2;29;41;1;4;2;3;4;8;7;4;13;9;7;12;8;11;14;14;8;4;24;1;1;2;5;3;8;5;4;7;4;5;7;9;4;2;10;147;6;33;47;49;11;1;76;1;22;29;18;5;1;71;70;1;43;43;0;64;30;8;5;3;7;5;59;17;44;22;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;58;8;0;8;0;5817;6;47;5;58;150;16;16;11;10;2;3;19;95;89;59;30;36;13;10;11;14;3;8;3;1;3;8;8;0;23;32;4;39;8;5;5;2;0;125;38;15;6;0
10;Umbria;54;Perugia;39;Perugia;54039;5403910026;10026;Poggio delle Corti;1;13;0;325;48;21;27;19;22;1;5;1;10;10;0;0;1;4;2;2;2;3;3;2;2;3;7;4;3;2;0;2;7;4;1;2;0;0;1;1;0;1;2;3;2;1;0;0;3;44;3;16;9;13;3;0;17;0;5;5;6;1;0;25;24;0;11;10;0;15;3;1;2;0;2;0;22;7;10;3;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;16;3;0;3;0;1512;0;12;4;16;48;3;3;4;3;3;0;0;28;23;18;5;16;1;1;12;0;1;2;0;2;1;0;0;0;7;8;3;17;1;0;0;0;0;19;12;4;2;0
10;Umbria;54;Perugia;39;Perugia;54039;5403910027;10027;Ponte Pattoli;1;10;0;210;1869;916;953;737;929;41;126;36;403;462;20;14;17;105;101;96;73;91;119;124;138;146;141;138;97;108;93;95;204;59;55;47;35;52;53;61;67;77;69;68;47;61;43;42;80;1742;173;477;525;387;167;13;847;76;238;296;166;66;5;863;758;75;490;444;37;704;265;137;97;45;74;34;876;110;396;186;335;162;167;146;22;88;64;10;140;160;28;7;0;0;335;671;143;0;141;2;67752;114;505;74;693;1868;164;175;153;137;45;19;122;453;430;332;98;203;108;21;54;44;22;63;73;18;13;15;30;6;98;163;65;131;92;55;43;7;4;969;158;152;22;0
10;Umbria;54;Perugia;39;Perugia;54039;5403910028;10028;Rancolfo;1;13;0;330;152;69;83;54;80;0;16;2;27;41;0;1;0;1;6;6;7;14;10;3;8;9;16;16;15;7;7;15;12;1;2;5;2;6;6;1;5;5;4;8;8;6;3;5;2;151;14;39;52;30;15;1;68;7;18;26;11;6;0;80;68;7;41;38;2;59;20;9;12;6;4;1;63;14;34;13;8;4;1;5;2;1;2;1;4;2;2;0;0;0;8;53;10;0;10;0;6650;2;52;2;56;150;11;17;12;12;3;1;6;81;80;55;25;36;12;7;14;6;5;6;5;6;4;1;8;3;23;26;3;36;12;1;6;0;0;101;24;22;9;0
10;Umbria;54;Perugia;39;Perugia;54039;5403910029;10029;Ripa;1;11;0;314;917;429;488;381;439;22;61;14;185;221;6;12;5;54;46;51;44;62;59;65;55;78;83;68;58;39;36;28;91;28;13;23;23;30;28;39;25;30;40;33;28;20;21;12;36;853;114;288;231;145;68;7;398;43;160;110;57;24;4;445;410;29;244;226;15;321;121;71;66;31;27;13;424;102;157;77;98;42;53;41;4;19;21;2;43;47;6;2;0;0;98;337;38;0;38;0;36269;49;274;20;343;917;102;76;59;71;20;15;102;240;232;205;27;48;151;6;41;4;8;28;38;28;28;18;12;7;52;114;32;127;32;33;8;5;0;403;53;92;46;14
10;Umbria;54;Perugia;39;Perugia;54039;5403910030;10030;San Giovanni del Pantano;1;13;0;585;96;44;52;37;47;0;11;1;18;24;0;1;1;4;2;5;10;5;2;3;5;8;10;7;6;4;2;8;15;2;1;2;7;0;0;2;3;4;4;4;2;3;1;2;7;92;11;24;27;24;6;0;42;5;10;14;11;2;0;38;35;2;19;19;0;47;20;8;12;7;1;0;42;9;26;13;14;7;8;6;0;4;3;0;14;0;0;0;0;0;14;35;1;0;1;0;4592;7;26;2;35;96;8;6;11;7;3;0;0;57;49;36;13;18;15;3;13;6;3;4;3;3;1;1;2;1;27;8;0;25;11;0;0;0;0;47;3;32;1;0
10;Umbria;54;Perugia;39;Perugia;54039;5403910031;10031;San Martino dei Colli;1;13;0;337;50;27;23;18;29;1;2;0;11;14;1;1;0;4;2;2;0;4;1;3;5;3;4;3;2;3;2;3;9;2;1;1;0;3;0;2;3;1;1;2;2;2;1;1;5;45;4;10;13;14;4;0;25;1;7;8;7;2;0;21;21;0;12;12;0;21;11;4;1;1;1;1;14;10;15;9;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;16;2;0;2;0;1653;1;15;1;17;50;3;5;2;4;3;0;0;25;25;12;13;11;0;1;10;0;0;2;0;0;0;0;0;0;3;8;1;6;6;0;0;0;0;18;10;1;1;0
10;Umbria;54;Perugia;39;Perugia;54039;5403910032;10032;San Martino in Campo;1;9;0;179;2662;1304;1358;1111;1287;55;160;49;598;640;29;27;10;153;162;167;122;134;128;174;232;260;225;173;152;124;104;124;228;82;85;89;60;74;65;81;107;127;109;100;65;61;50;60;89;2474;308;807;654;501;195;9;1203;113;422;353;231;81;3;1309;1191;85;708;663;33;871;340;177;163;76;103;50;1290;318;428;207;202;83;94;98;10;43;36;4;87;65;39;11;0;0;202;999;77;0;70;7;99124;129;803;99;1031;2662;289;240;234;188;56;24;159;605;585;482;103;150;206;126;47;17;28;85;100;55;39;69;42;8;215;206;53;288;102;51;20;14;7;1109;251;200;26;5
10;Umbria;54;Perugia;39;Perugia;54039;5403910034;10034;Sant'Egidio;1;11;0;262;901;437;464;340;452;16;75;18;189;226;8;6;8;52;36;34;40;41;45;68;89;80;80;58;52;59;43;37;87;29;19;20;15;22;18;36;39;43;42;28;26;30;24;14;32;841;108;284;231;151;60;7;404;47;140;127;64;23;3;470;435;27;251;240;9;309;118;46;50;14;32;16;418;108;181;87;41;16;14;22;5;7;8;1;33;8;0;0;0;0;41;354;59;0;59;0;35402;25;318;23;366;901;107;90;86;65;13;5;31;175;169;150;19;76;49;25;24;7;15;21;26;18;9;9;21;3;52;64;31;67;36;23;15;9;0;417;87;38;20;5
10;Umbria;54;Perugia;39;Perugia;54039;5403910035;10035;Sant'Enea;1;11;0;289;754;343;411;297;364;14;66;13;142;181;6;7;7;54;35;30;31;43;40;42;62;59;61;45;46;42;34;44;86;28;16;13;12;24;20;20;29;26;25;23;19;24;14;18;32;694;73;230;192;145;51;3;313;26;113;100;54;20;0;378;338;33;191;175;15;257;95;29;42;15;25;8;365;77;161;72;91;42;41;42;8;21;18;3;58;10;20;3;0;0;91;271;35;0;35;0;32018;32;218;30;280;745;86;60;53;48;17;16;103;294;278;210;68;135;41;34;45;4;25;35;30;13;15;6;37;4;103;95;8;142;25;19;20;2;2;527;126;74;9;1
10;Umbria;54;Perugia;39;Perugia;54039;5403910036;10036;Solfagnano;1;13;0;325;40;15;25;18;19;1;2;0;7;8;0;0;0;3;2;4;1;3;2;4;0;2;8;3;2;0;0;2;4;1;1;1;0;2;0;1;0;1;3;2;1;0;0;0;2;36;4;14;6;11;1;0;14;2;4;4;3;1;0;18;16;1;8;8;0;13;4;2;4;1;1;1;18;6;6;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;12;0;1;0;0;1231;1;8;6;15;40;3;4;5;2;0;1;6;39;24;22;2;19;3;0;4;11;0;0;2;3;0;2;0;3;8;11;0;12;0;3;5;1;1;93;11;4;7;0
10;Umbria;54;Perugia;39;Perugia;54039;5403910038;10038;Stazione di Parlesca e Solfagnano;1;11;0;227;850;409;441;320;435;10;70;15;175;215;4;10;5;57;57;36;43;37;42;51;69;62;73;57;43;40;44;55;84;30;32;16;18;23;20;24;35;34;32;29;21;16;26;22;31;774;46;227;228;188;75;10;364;17;123;110;85;25;4;384;344;27;208;195;11;316;123;44;46;24;35;12;380;91;191;87;79;38;40;33;6;21;14;3;48;23;5;2;1;0;79;296;20;0;20;0;31224;26;248;28;302;850;63;74;64;70;23;8;52;248;238;192;46;101;67;24;3;8;17;32;47;25;6;33;21;0;88;70;34;130;24;11;21;6;0;418;7;180;5;0
10;Umbria;54;Perugia;39;Perugia;54039;5403910039;10039;Via Lippia;1;10;0;221;1521;763;758;621;758;26;81;35;339;379;13;17;15;110;93;69;64;53;60;139;167;173;131;74;62;76;74;52;124;58;61;33;36;19;29;63;86;84;71;38;34;33;35;28;55;1400;200;462;337;263;133;5;698;82;232;194;116;72;2;778;715;51;423;397;23;471;188;87;78;37;47;15;719;203;259;135;89;36;29;49;11;19;15;2;61;7;9;12;0;0;89;605;74;1;73;1;59351;58;516;46;620;1521;170;184;133;94;28;11;68;303;295;248;47;113;130;5;0;16;18;47;39;36;34;46;12;2;131;96;19;98;77;30;23;17;3;755;118;120;10;0
10;Umbria;54;Perugia;39;Perugia;54039;5403910040;10040;Resina I;1;11;0;225;538;259;279;201;283;6;43;5;105;140;2;12;0;32;19;22;22;34;33;43;24;36;52;36;36;39;19;22;69;9;13;11;8;18;16;26;10;16;24;17;18;17;16;11;29;504;32;152;151;116;45;8;248;12;78;78;54;22;4;258;223;25;144;136;5;207;82;41;25;12;17;3;220;55;124;67;19;4;5;13;1;3;0;1;12;6;1;0;0;0;19;177;16;0;16;0;20828;8;150;24;182;538;24;53;44;37;19;5;33;147;138;118;20;44;15;59;11;2;3;10;31;16;5;20;20;6;59;44;9;80;15;14;8;1;0;219;77;37;4;0
10;Umbria;54;Perugia;39;Perugia;54039;5403910041;10041;Valtiera;1;13;0;189;91;50;41;29;51;1;7;3;23;23;1;1;2;3;3;2;2;5;2;10;4;4;4;7;6;10;7;10;12;2;3;0;2;4;2;7;1;2;3;4;3;5;2;4;6;86;7;32;19;25;3;0;46;4;21;10;9;2;0;37;31;5;21;20;0;46;24;7;5;5;3;3;29;8;31;16;7;4;4;2;1;2;1;1;6;0;1;0;0;0;7;34;1;0;1;0;4173;8;23;3;34;91;9;8;9;3;3;2;12;84;81;36;45;26;6;4;2;3;2;14;5;1;0;2;7;1;29;6;0;30;2;2;2;0;0;52;36;0;0;0
10;Umbria;54;Perugia;39;Perugia;54039;5403910042;10042;Resina II;1;12;0;236;271;128;143;92;152;3;21;3;46;76;1;4;1;16;16;7;12;13;17;18;25;17;16;18;20;23;22;9;22;7;7;3;4;8;9;7;13;7;8;6;7;11;14;6;11;251;9;59;94;64;21;4;120;4;25;49;29;10;3;126;115;9;67;65;2;106;44;13;13;2;8;4;133;14;72;38;20;11;11;6;3;6;3;2;19;0;1;0;0;0;20;83;4;0;3;1;11427;8;71;7;86;271;8;17;34;14;8;5;31;92;90;67;23;32;27;8;0;0;0;2;25;20;7;8;5;0;19;33;15;50;13;4;0;0;0;88;55;12;0;0
10;Umbria;54;Perugia;39;Perugia;54039;5403910043;10043;Acquaiola-Gratiano;1;13;0;224;36;16;20;14;16;1;4;1;6;8;0;1;1;1;0;1;2;1;3;3;0;1;3;4;4;6;1;1;5;0;0;0;1;1;1;2;0;0;1;2;2;3;0;0;3;35;4;17;6;6;2;0;16;1;10;2;2;1;0;19;17;2;10;10;0;15;6;1;4;1;1;0;9;5;9;5;6;2;3;0;3;1;0;1;6;0;0;0;0;0;6;14;1;0;1;0;1913;1;11;2;14;36;4;4;1;4;1;0;0;27;25;18;7;18;0;0;0;1;0;5;2;1;0;0;9;0;11;7;0;15;0;0;3;0;0;33;10;7;1;0
10;Umbria;54;Perugia;39;Perugia;54039;5403920002;20002;Boneggio;2;13;0;300;38;18;20;20;11;1;3;3;11;5;1;0;1;0;5;2;0;0;4;1;4;2;7;3;1;4;0;1;4;0;4;1;0;0;2;0;2;0;3;1;1;1;0;1;2;37;15;7;5;4;6;0;18;6;3;2;2;5;0;20;19;1;9;8;1;11;4;1;0;0;1;0;21;2;9;4;5;3;2;3;0;2;1;0;5;0;0;0;0;0;5;17;0;0;0;0;1895;2;14;2;18;38;6;6;4;2;0;0;0;8;8;8;0;7;0;1;6;0;2;0;0;0;0;0;0;0;5;3;0;4;3;0;0;1;0;19;2;1;5;0
10;Umbria;54;Perugia;39;Perugia;54039;5403920003;20003;Boschetto Vecchio;2;13;0;221;36;19;17;14;20;0;2;0;8;10;0;1;0;4;2;4;0;0;2;0;8;3;3;1;1;1;2;2;3;2;1;2;0;0;2;0;2;2;3;0;0;1;0;1;3;32;3;10;9;8;2;0;17;1;6;6;3;1;0;16;16;0;10;10;0;10;4;4;0;0;0;0;21;1;6;4;2;1;0;1;1;0;0;1;1;1;0;0;0;0;2;10;0;0;0;0;1385;2;8;0;10;36;1;1;1;5;2;0;0;56;56;49;7;46;0;3;10;18;10;5;4;1;1;0;0;5;28;13;3;37;1;0;8;2;1;129;8;36;5;0
10;Umbria;54;Perugia;39;Perugia;54039;5403920004;20004;Ca' Gentili;2;13;0;237;136;73;63;68;53;2;8;5;40;27;1;4;1;11;8;17;5;7;6;9;18;15;9;8;5;5;1;4;8;6;5;9;3;5;3;6;7;8;5;4;3;2;1;1;5;122;11;47;34;21;9;0;65;5;24;22;9;5;0;66;60;4;38;33;3;34;15;9;8;5;3;1;70;15;14;8;3;1;1;1;1;1;0;0;3;0;0;0;0;0;3;43;1;0;1;0;4878;1;41;1;43;136;5;11;8;12;5;2;12;38;38;38;0;37;1;0;0;0;0;2;8;0;0;1;27;1;23;14;0;33;3;1;1;0;0;48;28;10;0;0
10;Umbria;54;Perugia;39;Perugia;54039;5403920006;20006;Casaccia;2;13;0;172;42;18;24;17;18;0;7;0;10;8;0;0;0;2;4;2;3;0;6;1;1;5;3;2;3;0;1;1;8;1;2;1;1;0;4;0;0;3;1;0;3;0;0;1;1;39;5;10;11;7;5;1;16;2;5;6;2;1;0;18;18;0;11;11;0;16;3;3;4;1;0;0;21;3;9;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;13;1;1;1;0;1467;2;11;2;15;42;5;2;1;5;2;0;0;9;9;8;1;4;3;1;1;0;4;1;1;0;1;0;0;0;6;2;0;2;3;2;0;1;0;28;2;2;4;0
10;Umbria;54;Perugia;39;Perugia;54039;5403920007;20007;Case Lunghe;2;13;0;241;57;27;30;23;29;1;2;2;10;14;1;1;1;4;3;2;2;3;2;2;5;4;8;2;2;1;4;2;11;1;1;1;2;0;0;1;1;2;7;1;1;1;1;1;6;52;0;12;19;14;6;1;26;0;5;9;9;2;1;21;19;2;12;11;1;27;12;2;4;2;4;1;23;5;17;9;6;2;4;2;0;1;1;0;1;5;0;0;0;0;6;21;0;0;0;0;2126;1;20;0;21;57;4;6;5;4;2;0;0;22;21;21;0;21;0;0;0;0;12;5;0;0;0;4;0;1;13;7;0;16;2;2;0;1;0;38;9;12;0;0
10;Umbria;54;Perugia;39;Perugia;54039;5403920008;20008;Case Nuove;2;13;0;270;57;26;31;21;31;0;4;1;11;15;0;0;0;2;2;3;3;4;2;1;5;8;7;2;2;2;3;2;9;2;0;1;1;1;2;0;2;4;4;1;2;1;1;0;4;55;1;13;22;12;6;1;24;0;7;10;5;2;0;27;24;1;16;14;0;23;7;2;3;0;3;0;16;18;15;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;4;0;4;0;1758;4;15;1;20;57;4;5;4;5;1;1;6;13;13;12;1;10;1;1;1;1;1;0;2;4;1;0;2;1;5;5;1;6;2;3;1;0;0;25;7;5;0;0
10;Umbria;54;Perugia;39;Perugia;54039;5403920010;20010;Contrada dei Muri;2;13;0;300;72;35;37;25;41;0;4;2;13;21;0;1;0;4;5;1;2;0;4;4;7;6;6;4;6;7;6;2;8;1;5;0;0;0;2;1;2;5;3;2;3;3;3;2;3;68;1;25;20;13;8;1;34;0;13;8;6;6;1;29;26;2;18;17;1;33;11;9;2;0;4;2;18;13;18;9;10;5;5;5;0;2;3;0;9;0;0;1;0;0;10;24;0;0;0;0;2506;2;18;5;25;72;6;4;9;1;3;2;12;25;25;21;4;19;2;0;5;3;9;1;2;1;0;0;0;2;14;5;0;18;1;2;0;0;0;26;6;12;3;0
10;Umbria;54;Perugia;39;Perugia;54039;5403920012;20012;Cordigliano;2;13;0;387;44;24;20;16;21;0;7;0;12;10;0;2;0;1;0;2;2;1;0;6;0;2;2;7;3;4;3;2;9;0;0;2;2;0;0;4;0;1;0;3;3;2;3;0;4;43;5;13;6;17;2;0;24;3;6;4;10;1;0;18;18;0;11;11;0;23;11;2;2;2;4;1;16;2;15;8;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;14;0;0;0;0;1553;1;13;1;15;44;5;2;3;3;0;2;14;18;15;13;2;3;8;2;4;0;0;0;9;0;0;0;0;0;6;7;0;12;0;1;0;0;0;15;11;1;1;0
10;Umbria;54;Perugia;39;Perugia;54039;5403920013;20013;Fontana;2;13;0;415;60;28;32;26;29;1;2;2;10;15;1;1;1;4;4;3;3;5;3;3;4;5;8;7;2;0;3;4;2;1;2;1;1;2;2;1;1;2;3;5;2;0;1;2;2;56;16;17;12;6;5;0;27;9;7;5;4;2;0;29;27;2;16;14;2;20;8;2;8;3;1;0;34;4;9;5;4;2;2;2;0;2;0;0;1;0;3;0;0;0;4;19;0;0;0;0;2415;4;14;3;21;60;5;6;4;2;3;1;8;11;11;10;1;3;0;7;0;0;3;1;3;1;1;0;1;1;4;5;0;7;0;1;1;1;0;27;2;8;0;0
10;Umbria;54;Perugia;39;Perugia;54039;5403920014;20014;Fosso del Diavolo;2;12;0;213;305;153;152;129;144;9;18;5;70;72;6;2;3;24;16;7;16;22;18;26;32;18;16;28;19;17;11;10;25;11;5;4;14;10;11;11;15;8;10;13;10;7;6;5;13;274;34;93;72;55;19;1;139;10;49;43;31;6;0;162;142;11;87;76;6;96;46;14;19;13;4;3;150;19;59;30;9;3;5;2;2;2;0;1;1;6;2;0;0;0;9;108;1;0;1;0;11891;8;96;6;110;305;19;30;29;24;6;2;13;59;58;53;5;3;43;7;0;3;1;0;8;10;11;8;12;4;34;15;0;25;13;10;4;1;0;120;48;5;0;0
10;Umbria;54;Perugia;39;Perugia;54039;5403920018;20018;Lidarno;2;13;0;202;80;39;41;27;45;0;7;1;14;23;0;1;1;0;4;7;7;1;1;2;4;8;7;6;4;3;7;12;7;0;3;4;4;0;1;1;2;3;4;4;0;3;1;7;2;78;3;13;27;28;7;0;37;1;4;17;12;3;0;27;26;1;14;13;1;42;18;5;7;4;2;1;35;8;28;13;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;25;0;0;0;0;2678;1;24;4;29;80;9;5;6;4;3;2;12;14;10;10;0;0;10;0;0;0;0;1;1;7;0;1;0;2;1;6;1;1;4;4;1;0;0;26;9;1;0;0
10;Umbria;54;Perugia;39;Perugia;54039;5403920019;20019;Maestrello;2;13;0;290;187;91;96;70;90;4;20;3;40;46;4;1;0;3;7;7;5;12;7;17;14;17;16;15;15;13;7;6;26;2;2;3;2;8;5;10;8;10;6;8;4;8;2;4;9;181;13;53;65;32;16;2;89;4;24;43;13;5;0;93;89;2;56;54;1;77;28;12;8;4;7;4;69;28;50;20;11;5;3;6;2;2;3;0;8;2;1;0;0;0;11;70;0;0;0;0;8203;14;54;3;71;187;15;21;16;15;2;2;12;44;44;43;1;15;27;1;0;0;2;2;7;4;1;16;11;1;23;19;0;12;22;7;1;1;0;94;9;32;2;0
10;Umbria;54;Perugia;39;Perugia;54039;5403920020;20020;Monte Malbe;2;13;0;550;127;61;66;48;67;3;5;4;23;35;1;0;2;2;7;9;5;6;9;5;12;11;11;10;7;12;3;8;10;2;2;5;4;2;2;3;6;7;5;3;3;6;1;4;6;121;37;49;22;8;5;0;58;13;25;16;3;1;0;66;63;2;33;31;1;43;19;4;11;4;5;3;57;20;23;12;5;1;3;2;0;1;0;0;5;0;0;0;0;0;5;48;1;0;1;0;7619;0;42;6;48;127;13;13;7;10;4;1;7;57;56;51;5;7;5;39;0;2;4;5;24;9;2;3;2;5;25;20;1;38;4;4;5;0;0;91;35;15;1;0
10;Umbria;54;Perugia;39;Perugia;54039;5403920021;20021;Osteriaccia;2;13;0;279;119;55;64;37;63;6;13;0;19;32;3;1;0;5;5;6;3;3;9;6;13;9;6;11;7;9;8;5;14;2;4;3;1;1;5;1;7;4;5;3;3;4;6;2;4;113;12;20;36;30;11;4;53;5;7;19;16;5;1;59;56;1;31;31;0;44;15;9;3;1;3;1;55;11;29;13;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;43;0;0;0;0;4918;5;37;6;48;119;15;13;8;7;4;1;6;29;28;28;0;20;8;0;0;6;9;8;5;0;0;0;0;27;1;0;0;16;9;3;0;0;0;44;3;24;1;0
10;Umbria;54;Perugia;39;Perugia;54039;5403920024;20024;Pietraia;2;13;0;272;87;39;48;24;53;1;8;1;13;25;0;0;1;0;0;1;7;3;7;2;2;2;9;8;7;5;6;5;23;0;0;0;4;1;3;1;1;0;4;2;6;2;3;3;9;87;4;18;25;22;14;4;39;1;7;12;13;4;2;38;37;0;20;19;0;48;19;4;6;2;5;3;27;11;33;14;5;0;1;4;0;0;0;0;4;1;0;0;0;0;5;35;0;0;0;0;3285;2;30;5;37;87;14;9;7;2;4;1;6;19;19;19;0;19;0;0;0;0;12;7;0;0;0;0;0;0;10;9;0;9;3;7;0;0;0;38;2;17;0;0
10;Umbria;54;Perugia;39;Perugia;54039;5403920029;20029;Podere Vescovato;2;13;0;175;80;42;38;34;34;3;7;2;19;19;1;2;1;3;4;4;8;7;3;2;8;5;5;8;5;2;4;3;9;1;2;3;4;4;2;1;4;3;3;3;3;1;3;2;3;77;6;27;23;15;6;0;41;2;15;13;8;3;0;40;36;4;23;21;2;29;13;1;7;4;7;2;24;23;14;7;3;2;3;0;0;2;0;0;3;0;0;0;0;0;3;30;0;0;0;0;3512;1;24;5;30;80;9;5;9;2;4;1;6;3;2;2;0;2;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;1;30;1;1;0;0
10;Umbria;54;Perugia;39;Perugia;54039;5403920032;20032;Romano di Sotto;2;13;0;174;63;30;33;22;33;2;4;2;12;17;0;1;0;0;5;7;2;2;1;4;5;8;9;2;1;3;1;4;9;0;5;2;0;1;1;1;2;4;5;1;0;2;0;1;5;62;7;15;15;18;7;0;29;3;9;5;7;5;0;29;26;3;15;13;2;22;8;3;3;0;1;1;29;5;15;7;3;1;0;3;0;0;1;0;3;0;0;0;0;0;3;22;1;0;1;0;2564;6;16;2;24;63;9;2;8;2;0;3;18;11;11;11;0;4;2;5;1;3;0;3;2;1;0;0;1;1;8;2;0;5;2;2;2;0;0;28;2;5;4;0
10;Umbria;54;Perugia;39;Perugia;54039;5403920036;20036;Santa Vittoria;2;13;0;250;39;23;16;14;21;0;4;0;10;11;0;2;0;1;3;2;5;3;1;0;1;4;5;4;2;2;1;1;4;0;2;2;3;3;1;0;0;3;2;1;2;1;1;0;2;37;1;10;13;9;4;0;22;1;6;8;4;3;0;19;18;0;14;14;0;14;5;4;2;1;1;1;12;11;7;3;8;6;4;4;0;4;2;0;8;0;0;0;0;0;8;15;3;0;3;0;1287;2;11;2;15;39;5;2;4;2;2;0;0;9;8;7;1;7;0;0;3;0;0;1;1;0;1;0;1;0;2;4;1;1;3;2;1;0;0;20;4;3;0;0
10;Umbria;54;Perugia;39;Perugia;54039;5403920038;20038;Tavernacce;2;13;0;230;192;94;98;80;92;2;13;5;43;48;1;1;1;13;7;9;11;9;16;18;17;19;6;12;14;14;7;9;11;6;2;6;5;5;10;9;9;9;3;6;6;7;5;2;4;178;18;53;61;32;12;2;88;8;25;36;13;5;1;105;95;7;61;55;3;58;19;8;9;2;4;2;69;42;37;15;35;14;22;10;3;9;4;1;15;13;2;5;0;0;35;74;11;0;11;0;8643;11;58;6;75;192;20;17;20;12;6;0;0;53;46;44;2;27;13;4;0;4;2;3;3;10;0;6;16;1;19;21;3;16;14;7;3;4;0;132;37;7;0;0
10;Umbria;54;Perugia;39;Perugia;54039;5403920039;20039;Vagliano;2;12;0;450;360;165;195;136;182;5;24;13;64;91;1;5;4;18;28;17;17;11;15;20;23;34;26;23;17;31;20;28;32;8;11;8;9;4;8;9;11;19;9;11;5;12;10;17;14;337;72;95;79;53;37;1;157;32;38;47;22;18;0;153;146;6;79;74;4;144;59;12;22;8;13;4;186;11;97;47;10;3;5;5;0;2;1;0;10;0;0;0;0;0;10;126;2;0;2;0;17202;3;114;15;132;360;27;43;27;20;7;8;51;146;145;145;0;2;140;3;0;0;44;10;5;54;19;3;10;5;134;6;0;127;15;2;1;0;0;170;88;56;1;0
10;Umbria;54;Perugia;39;Perugia;54039;5403920040;20040;Villa;2;13;0;250;69;32;37;27;33;1;7;1;13;17;1;0;1;4;3;0;3;1;5;4;3;2;3;6;6;7;3;3;16;2;2;0;2;0;1;3;1;1;2;2;3;4;2;1;6;65;2;17;13;24;9;0;30;1;8;7;10;4;0;24;23;1;11;11;0;38;17;2;1;0;8;3;22;1;27;14;4;2;2;1;1;1;1;0;1;0;3;0;0;0;4;22;0;0;0;0;2303;0;19;3;22;69;4;3;7;3;4;1;6;21;21;20;1;3;0;17;0;3;0;10;4;2;0;0;1;5;11;0;4;15;3;2;0;0;0;28;5;15;0;0
10;Umbria;54;Perugia;39;Perugia;54039;5403920041;20041;Fontignano II;2;13;0;224;133;65;68;61;50;1;17;4;35;25;0;4;1;9;10;6;6;8;8;9;11;14;9;12;7;4;4;2;14;7;7;4;0;6;6;3;3;6;5;5;5;2;1;0;5;120;11;36;43;16;14;0;55;2;23;19;6;5;0;64;58;4;35;34;0;44;12;11;4;1;3;0;48;31;26;11;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;46;0;0;0;0;5639;2;41;5;48;133;12;9;10;12;5;0;0;26;26;26;0;3;2;21;1;0;4;0;1;6;7;5;2;0;11;15;0;15;4;4;2;1;0;58;15;5;6;0
