CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
7;Liguria;10;Genova;25;Genova;10025;1002526607;26607;Carpinello;2;13;0;120;17;10;7;5;7;1;2;2;3;4;1;0;2;0;0;0;2;1;0;1;0;2;1;1;1;1;2;3;2;0;0;0;0;1;0;1;0;2;0;1;1;1;1;1;1;17;0;6;3;7;1;0;10;0;4;2;3;1;0;7;7;0;6;6;0;10;4;1;2;0;4;2;7;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;640;1;6;2;9;17;4;2;3;0;0;0;0;6;6;6;0;5;0;1;5;0;1;0;0;0;0;0;0;3;2;1;0;3;3;0;0;0;0;9;0;5;1;0
7;Liguria;10;Genova;25;Genova;10025;1002526609;26609;Carupola;2;13;0;280;16;10;6;5;9;1;1;0;4;5;0;1;0;0;0;0;0;1;2;0;2;1;0;0;2;2;2;1;3;0;0;0;0;1;2;0;2;0;0;0;1;1;0;1;2;16;2;7;6;1;0;0;10;2;5;2;1;0;0;7;6;1;6;5;1;9;4;1;0;0;2;0;2;0;6;4;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;6;2;0;2;0;1130;0;6;0;6;16;1;2;1;2;0;0;0;7;7;6;1;1;4;1;1;0;0;4;1;0;0;0;0;1;1;4;0;4;2;0;0;0;0;8;1;4;1;0
7;Liguria;10;Genova;25;Genova;10025;1002526610;26610;Case Brusinetti;2;13;0;155;25;15;10;8;11;2;4;0;6;6;1;2;0;1;1;1;0;3;1;2;2;2;1;2;3;1;2;0;3;0;1;1;0;2;1;1;2;0;1;1;1;1;1;0;2;23;2;6;7;5;3;0;14;1;3;4;4;2;0;12;12;0;7;7;0;10;6;2;2;1;1;1;16;1;5;4;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;11;0;0;0;0;1072;0;10;1;11;25;5;2;2;1;0;1;6;7;7;7;0;3;0;4;3;0;4;0;0;0;0;0;0;3;4;0;0;3;4;0;0;0;0;11;1;6;0;0
7;Liguria;10;Genova;25;Genova;10025;1002526616;26616;Ciambrin;2;13;0;110;19;11;8;5;10;0;4;0;2;5;0;4;0;0;0;1;1;0;2;1;0;1;1;0;2;2;1;3;4;0;0;0;0;0;1;1;0;1;0;0;1;1;0;2;4;19;1;1;10;6;1;0;11;0;1;6;3;1;0;6;6;0;4;4;0;12;7;3;1;0;1;1;6;0;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;763;3;6;1;10;19;4;4;1;1;0;0;0;6;6;6;0;3;0;3;3;0;3;0;0;0;0;0;0;1;3;2;0;2;4;0;0;0;0;10;2;4;0;0
7;Liguria;10;Genova;25;Genova;10025;1002526618;26618;Costa D'Aggio;2;13;0;247;16;9;7;9;3;1;2;1;6;2;0;1;0;0;2;1;1;2;0;2;2;2;0;1;3;0;0;0;0;0;2;1;1;1;0;0;1;1;0;1;1;0;0;0;0;15;1;7;5;1;1;0;8;0;4;2;1;1;0;11;11;0;5;5;0;2;1;1;0;0;1;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;1;0;577;2;5;2;9;16;6;1;0;2;0;0;0;7;7;7;0;7;0;0;3;4;0;0;0;0;0;0;0;1;5;1;0;6;1;0;0;0;0;8;3;3;0;1
7;Liguria;10;Genova;25;Genova;10025;1002526621;26621;Filanda Profondo;2;13;0;70;23;12;11;7;10;0;3;3;5;5;0;1;1;0;1;0;0;1;2;0;3;2;2;3;2;1;4;1;1;0;0;0;0;1;1;0;3;1;0;2;1;0;3;0;0;23;1;7;6;6;3;0;12;1;5;2;4;0;0;12;11;1;8;7;1;10;4;3;0;0;1;1;10;0;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;795;4;7;1;12;23;3;7;2;0;0;0;0;8;8;8;0;4;0;4;4;0;4;0;0;0;0;0;0;4;4;0;0;4;4;0;0;0;0;12;1;7;0;0
7;Liguria;10;Genova;25;Genova;10025;1002526622;26622;Fregoso;2;13;0;306;21;12;9;10;8;0;2;1;8;4;0;0;0;1;1;1;1;0;1;1;1;2;5;1;0;0;0;2;4;1;1;1;1;0;1;0;1;1;3;0;0;0;0;1;1;20;2;5;5;6;1;1;11;0;3;4;3;1;0;10;10;0;5;5;0;8;4;2;1;1;0;0;14;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;726;3;7;0;10;21;3;5;0;2;0;0;0;6;6;6;0;6;0;0;6;0;0;0;0;0;0;0;0;2;4;0;0;2;4;0;0;0;0;10;0;5;1;0
7;Liguria;10;Genova;25;Genova;10025;1002526626;26626;Nocetto;2;13;0;397;14;5;9;6;6;1;1;0;2;2;1;0;0;0;0;0;1;0;0;1;0;0;2;1;1;2;2;2;2;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;14;1;3;3;5;0;2;5;1;1;0;3;0;0;5;4;1;2;2;0;9;3;3;1;0;0;0;4;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;692;2;6;0;8;14;4;2;2;0;0;0;0;8;8;6;2;5;0;1;0;0;4;2;0;0;0;0;0;0;5;1;0;5;1;0;0;0;0;7;1;5;0;0
7;Liguria;10;Genova;25;Genova;10025;1002526630;26630;Ronco;2;13;0;160;29;15;14;12;16;0;1;0;8;7;0;0;0;3;3;0;0;0;1;1;4;2;5;2;1;2;1;2;2;2;2;0;0;0;1;0;2;1;2;1;0;2;0;1;1;25;2;10;4;4;4;1;12;1;5;3;1;1;1;13;13;0;7;7;0;10;4;4;0;0;0;0;15;1;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;1053;0;10;3;13;29;5;4;1;2;1;0;0;8;8;8;0;6;0;2;6;1;1;0;0;0;0;0;0;3;4;1;0;3;5;0;0;0;0;13;1;6;1;0
7;Liguria;10;Genova;25;Genova;10025;1002526637;26637;Stazione Acquasanta;2;13;0;180;21;12;9;5;12;1;2;1;4;7;0;0;1;0;1;0;1;1;1;0;1;2;2;1;1;5;1;3;1;0;1;0;1;1;0;0;1;1;2;0;0;4;0;1;0;21;1;9;6;4;1;0;12;0;7;3;1;1;0;8;8;0;6;6;0;12;5;5;0;0;3;2;6;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;729;1;7;1;9;21;3;2;3;0;1;0;0;6;6;6;0;4;0;2;4;1;1;0;0;0;0;0;0;1;5;0;0;3;3;0;0;0;0;9;4;1;0;1
7;Liguria;10;Genova;25;Genova;10025;1002526638;26638;Vignolo;2;13;0;163;27;10;17;13;9;1;4;0;5;4;0;1;0;3;1;1;1;0;2;1;1;2;1;4;3;0;2;2;3;1;0;0;0;0;1;0;1;1;0;2;2;0;1;1;0;24;2;5;10;3;4;0;9;0;2;5;2;0;0;10;9;1;7;6;1;12;2;5;0;0;1;0;12;0;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;1017;1;8;1;10;27;2;4;2;0;1;1;6;6;6;6;0;4;0;2;4;1;1;0;0;0;0;0;0;1;5;0;0;2;4;0;0;0;0;10;0;6;0;0
7;Liguria;10;Genova;25;Genova;10025;1002526641;26641;Penna;2;13;0;233;8;4;4;3;4;0;1;0;2;2;0;0;0;0;0;0;1;1;1;0;0;0;1;2;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;8;0;2;4;2;0;0;4;0;2;2;0;0;0;4;4;0;3;3;0;4;1;3;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;293;0;3;0;3;8;1;0;1;1;0;0;0;7;6;4;2;4;0;0;4;0;0;0;0;0;0;0;0;0;4;0;0;4;0;0;0;0;0;4;4;0;0;0
7;Liguria;10;Genova;25;Genova;10025;1002526705;26705;Cantalupo;2;13;0;50;12;7;5;3;4;2;3;0;3;3;1;0;0;0;0;1;0;1;1;0;0;1;3;1;1;1;0;0;2;0;0;1;0;1;1;0;0;1;1;1;0;1;0;0;0;12;0;4;4;4;0;0;7;0;4;2;1;0;0;7;7;0;5;5;0;4;1;2;0;0;0;0;7;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;455;4;3;0;7;12;4;2;0;1;0;0;0;5;5;5;0;3;0;2;3;1;1;0;0;0;0;0;0;2;3;0;0;3;2;0;0;0;0;7;0;5;0;0
7;Liguria;10;Genova;25;Genova;10025;1002526711;26711;Case Condotti;2;13;0;188;8;5;3;5;2;1;0;0;4;1;0;0;0;0;0;1;1;0;1;1;1;0;2;0;0;1;0;0;0;0;0;0;1;0;1;1;1;0;1;0;0;0;0;0;0;8;1;3;4;0;0;0;5;1;2;2;0;0;0;4;3;1;3;2;1;3;2;1;2;2;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;385;0;5;0;5;8;4;0;0;1;0;0;0;3;3;3;0;3;0;0;3;0;0;0;0;0;0;0;0;1;2;0;0;1;2;0;0;0;0;5;0;3;0;0
7;Liguria;10;Genova;25;Genova;10025;1002526714;26714;Ceresola;2;13;0;120;10;6;4;2;5;1;2;0;2;3;1;0;0;0;0;1;0;0;0;0;0;2;3;0;0;2;1;0;1;0;0;1;0;0;0;0;0;2;2;0;0;0;1;0;0;10;0;3;2;4;1;0;6;0;2;1;3;0;0;6;6;0;5;5;0;3;0;1;0;0;0;0;7;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;611;0;5;1;6;10;3;2;1;0;0;0;0;4;4;4;0;2;0;2;2;0;2;0;0;0;0;0;0;2;1;1;0;2;2;0;0;0;0;6;1;2;1;0
7;Liguria;10;Genova;25;Genova;10025;1002526717;26717;Collegio;2;13;0;40;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;48;1;0;0;1;1;1;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0
7;Liguria;10;Genova;25;Genova;10025;1002526723;26723;Garbo;2;13;0;170;17;8;9;9;6;0;2;0;5;3;0;0;0;1;3;0;0;2;1;1;1;2;0;1;4;0;0;0;1;0;2;0;0;2;0;1;0;1;0;0;2;0;0;0;0;14;0;9;3;1;1;0;7;0;5;1;0;1;0;10;9;1;6;5;1;3;0;2;0;0;0;0;9;1;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;8;0;0;0;0;802;0;7;1;8;17;3;2;2;1;0;0;0;5;5;5;0;5;0;0;5;0;0;0;0;0;0;0;0;1;4;0;0;2;3;0;0;0;0;8;1;4;0;0
7;Liguria;10;Genova;25;Genova;10025;1002526727;26727;Padri Passionisti;2;13;0;120;8;5;3;4;4;0;0;0;3;2;0;0;0;0;0;1;1;0;0;0;0;0;2;0;0;0;1;3;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;2;0;8;0;2;3;3;0;0;5;0;1;2;2;0;0;3;3;0;2;2;0;4;3;2;1;1;0;0;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;330;1;3;0;4;8;2;1;0;1;0;0;0;3;3;3;0;3;0;0;3;0;0;0;0;0;0;0;0;2;1;0;0;2;1;0;0;0;0;4;1;2;0;0
7;Liguria;10;Genova;25;Genova;10025;1002526729;26729;Ravin;2;13;0;300;13;7;6;3;8;0;2;0;2;5;0;0;0;2;0;1;0;0;0;1;1;2;0;1;0;0;1;1;3;2;0;0;0;0;0;0;1;1;0;1;0;0;0;1;1;11;2;2;1;5;1;0;5;2;0;1;2;0;0;5;5;0;3;3;0;5;2;0;0;0;0;0;4;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;597;0;6;1;7;13;4;1;1;1;0;0;0;4;4;4;0;2;0;2;2;0;2;0;0;0;0;0;0;2;2;0;0;2;2;0;0;0;0;6;2;2;0;0
7;Liguria;10;Genova;25;Genova;10025;1002526732;26732;San Biagio;2;13;0;198;21;10;11;9;10;1;1;0;5;4;1;0;0;2;1;0;0;1;2;2;1;0;2;1;3;1;2;1;2;1;0;0;0;1;1;0;1;0;1;1;1;1;0;1;1;18;1;10;5;2;0;0;9;0;7;1;1;0;0;12;12;0;6;6;0;6;3;2;0;0;1;0;10;1;3;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;12;0;0;0;0;1309;8;5;1;14;21;9;3;2;0;0;0;0;5;5;5;0;4;0;1;5;0;0;0;0;0;0;0;0;1;3;1;0;3;0;1;1;0;0;13;1;1;3;0
7;Liguria;10;Genova;25;Genova;10025;1002526739;26739;Villa Piston;2;13;0;100;3;3;0;1;0;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;3;0;1;1;1;0;0;3;0;1;1;1;0;0;3;3;0;3;3;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;232;0;2;0;2;3;1;1;0;0;0;0;0;2;2;2;0;1;0;1;1;0;1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;3;1;1;0;0
7;Liguria;10;Genova;25;Genova;10025;1002526740;26740;Fontana;2;13;0;205;29;14;15;10;17;1;1;0;6;8;0;0;0;2;1;1;1;0;2;3;2;1;1;6;1;4;1;1;2;0;1;0;1;0;2;2;0;1;0;2;1;1;1;1;1;27;1;11;8;6;1;0;14;0;6;3;4;1;0;16;15;1;9;8;1;9;4;3;0;0;3;2;12;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;958;0;9;1;10;29;0;4;4;1;1;0;0;5;5;5;0;4;0;1;1;0;0;3;0;1;0;0;0;0;2;3;0;2;1;2;0;0;0;10;0;5;0;0
7;Liguria;10;Genova;25;Genova;10025;1002540000;40000;Case sparse;4;9;0;-;3436;1733;1703;1391;1521;86;336;102;786;768;44;89;46;124;153;149;132;124;115;161;247;267;305;260;247;266;224;201;461;64;74;83;73;61;57;70;130;123;164;144;138;132;116;103;201;3280;242;955;964;849;211;59;1654;92;508;529;400;93;32;1444;1340;85;816;757;43;1566;696;318;144;69;173;99;1525;116;931;519;67;24;22;36;9;11;12;1;38;3;25;1;0;0;67;1579;131;9;130;1;148946;200;1230;205;1635;3436;684;442;259;192;35;23;148;1179;1123;1080;43;798;47;235;646;128;231;35;16;7;6;2;9;305;608;157;10;573;440;47;15;2;3;1856;296;650;126;8
7;Liguria;10;Genova;26;Gorreto;10026;1002610001;10001;Alpe;1;13;0;912;9;6;3;3;0;1;5;0;3;0;1;2;0;0;0;0;0;0;0;0;0;1;0;1;0;3;1;0;3;0;0;0;0;0;0;0;0;1;0;1;0;2;1;0;1;9;0;1;1;7;0;0;6;0;1;1;4;0;0;2;2;0;2;2;0;7;4;0;0;0;0;0;0;0;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;133;0;133;0;555;0;8;1;9;9;9;0;0;0;0;0;0;82;77;77;0;3;0;74;67;10;0;0;0;0;0;0;0;1;17;55;4;38;25;10;4;0;0;142;19;45;13;0
7;Liguria;10;Genova;26;Gorreto;10026;1002610002;10002;Fontanarossa;1;13;0;938;31;13;18;13;9;0;8;1;7;5;0;1;0;0;0;0;0;1;0;1;1;0;1;2;5;2;1;3;14;0;0;0;0;0;0;1;0;0;1;1;2;2;1;1;4;31;0;8;4;18;0;1;13;0;4;3;6;0;0;11;11;0;7;7;0;20;6;1;0;0;0;0;3;2;19;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;151;0;151;0;1893;0;23;3;26;31;21;5;0;0;0;0;0;107;106;106;0;6;3;97;10;84;10;1;1;0;0;0;0;1;25;71;9;69;24;8;4;1;0;177;59;43;4;0
7;Liguria;10;Genova;26;Gorreto;10026;1002610003;10003;Gorreto;1;13;1;533;50;19;31;13;25;2;10;0;6;11;1;1;0;1;1;1;1;2;1;1;2;6;5;4;1;0;2;5;17;0;0;0;1;1;1;1;0;1;4;2;0;0;1;2;5;49;2;14;9;23;1;0;19;1;6;5;7;0;0;21;16;5;10;6;4;26;9;2;0;0;2;2;9;6;22;7;3;1;1;2;0;0;1;0;3;0;0;0;0;0;3;31;59;0;59;0;2807;2;25;5;32;50;21;7;2;1;1;0;0;45;42;36;6;29;7;0;14;13;0;6;3;0;0;0;0;0;3;26;7;15;9;10;1;1;0;91;17;16;3;0
7;Liguria;10;Genova;26;Gorreto;10026;1002610004;10004;Varni;1;13;0;888;4;3;1;2;2;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;4;0;1;1;2;0;0;3;0;1;1;1;0;0;1;1;0;1;1;0;3;2;0;0;0;0;0;0;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;28;0;28;0;241;0;3;1;4;4;4;0;0;0;0;0;0;30;28;28;0;17;0;11;26;2;0;0;0;0;0;0;0;1;10;17;0;24;4;0;0;0;0;32;3;17;6;2
7;Liguria;10;Genova;26;Gorreto;10026;1002640000;40000;Case sparse;4;13;0;-;13;8;5;3;6;1;2;1;1;4;1;1;1;0;0;0;0;0;0;0;1;3;0;0;1;0;1;3;4;0;0;0;0;0;0;0;0;2;0;0;0;0;1;2;3;13;0;3;4;6;0;0;8;0;2;3;3;0;0;3;3;0;2;2;0;10;6;1;0;0;2;1;2;1;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;26;0;26;0;671;0;7;2;9;13;6;2;1;0;0;0;0;32;31;29;2;16;0;13;13;6;3;1;4;1;1;0;0;0;13;16;0;23;6;0;0;0;0;35;14;15;0;0
7;Liguria;10;Genova;27;Isola del Cantone;10027;1002710001;10001;Borlasca;1;13;0;515;62;32;30;24;20;1;14;3;14;12;1;3;2;1;1;1;3;0;1;3;2;5;2;6;3;7;2;5;20;0;1;1;1;0;0;0;2;3;2;4;2;4;2;2;8;61;5;15;19;17;3;2;32;2;11;10;6;2;1;19;17;2;13;12;1;40;17;10;2;0;2;0;3;18;26;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;66;0;66;0;4539;0;38;4;42;62;28;9;4;1;0;0;0;107;101;99;2;70;20;9;68;11;5;4;7;2;2;0;0;17;52;26;4;93;3;3;0;0;0;108;25;44;28;2
7;Liguria;10;Genova;27;Isola del Cantone;10027;1002710002;10002;Creverina;1;13;0;312;67;38;29;33;29;1;4;0;21;14;1;2;0;3;2;3;3;3;2;5;7;7;4;2;4;9;4;5;4;2;1;0;3;3;0;4;4;3;2;1;2;6;2;3;2;64;3;14;23;17;5;2;36;1;6;16;10;1;2;30;29;0;18;17;0;29;17;6;3;3;1;1;13;17;19;13;7;5;5;2;0;4;1;0;7;0;0;0;0;0;7;33;13;0;13;0;2801;2;26;5;33;67;15;8;7;2;0;1;7;45;41;40;1;39;0;1;3;23;13;0;0;0;1;0;0;15;12;13;0;36;3;1;0;0;0;45;10;27;3;0
7;Liguria;10;Genova;27;Isola del Cantone;10027;1002710003;10003;Griffoglieto;1;13;0;599;10;4;6;1;5;1;2;1;0;2;1;0;1;0;0;0;0;0;0;1;1;0;3;0;0;3;1;1;0;0;0;0;0;0;0;0;1;0;2;0;0;1;0;0;0;10;1;4;4;1;0;0;4;0;3;1;0;0;0;5;5;0;3;3;0;5;1;1;0;0;0;0;2;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;17;0;17;0;629;0;8;0;8;10;6;2;0;0;0;0;0;26;25;23;2;20;3;0;17;2;4;0;0;0;0;0;0;13;9;1;0;22;1;0;0;0;0;24;9;14;0;0
7;Liguria;10;Genova;27;Isola del Cantone;10027;1002710004;10004;Isola del Cantone;1;11;1;298;943;466;477;358;456;23;90;16;188;240;13;18;7;39;35;30;55;57;35;47;66;85;61;62;44;64;65;75;123;20;19;14;26;29;13;29;36;44;29;36;21;33;35;35;47;898;67;292;288;191;44;16;442;31;151;157;71;23;9;359;333;17;219;210;8;480;194;117;64;33;38;20;162;290;261;139;105;57;58;39;8;29;25;3;44;54;3;4;0;0;105;427;139;0;139;0;40516;94;295;40;429;928;171;111;84;44;12;7;47;333;306;288;18;255;30;3;103;136;11;15;13;1;5;2;2;12;103;148;25;144;84;40;14;4;2;604;120;105;59;4
7;Liguria;10;Genova;27;Isola del Cantone;10027;1002710005;10005;Marmassana;1;13;0;632;32;18;14;10;18;1;3;0;8;9;1;0;0;0;0;2;2;0;1;0;3;2;2;2;1;6;1;2;8;0;0;1;2;0;1;0;2;1;1;2;0;2;1;1;4;32;0;6;12;9;4;1;18;0;4;9;4;1;0;9;8;1;7;7;0;21;10;4;2;2;0;0;4;6;15;8;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;17;60;0;60;0;1350;0;15;2;17;32;8;5;2;2;0;0;0;55;52;52;0;52;0;0;46;1;1;2;0;0;1;1;0;3;44;5;0;27;25;0;0;0;0;77;18;17;11;6
7;Liguria;10;Genova;27;Isola del Cantone;10027;1002710006;10006;Mereta;1;13;0;300;76;39;37;30;33;3;9;1;19;17;2;0;1;2;3;3;5;6;1;3;2;7;7;10;7;2;4;5;9;2;1;1;2;3;1;2;1;4;5;4;5;2;1;2;3;73;4;24;24;17;3;1;37;2;13;16;5;1;0;33;32;1;22;22;0;35;13;12;6;3;2;2;15;28;15;8;4;3;2;1;1;1;1;1;4;0;0;0;0;0;4;36;27;0;27;0;4528;3;29;4;36;76;13;11;8;3;1;0;0;69;69;61;8;52;8;1;3;35;11;9;1;0;0;0;2;31;12;18;0;58;3;0;0;0;0;64;9;50;2;0
7;Liguria;10;Genova;27;Isola del Cantone;10027;1002710007;10007;Montecanne;1;13;0;789;21;12;9;7;12;0;2;0;4;7;0;1;0;1;0;3;1;0;0;2;1;4;1;1;2;0;3;1;1;0;0;1;1;0;0;1;0;3;0;1;1;0;2;1;1;20;2;5;7;3;3;0;12;2;0;6;3;1;0;9;8;1;6;6;0;8;5;1;0;0;2;1;5;6;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;35;0;35;0;975;0;12;1;13;21;9;1;2;1;0;0;0;37;37;36;1;36;0;0;32;1;2;1;0;0;0;0;0;3;31;2;0;25;10;1;0;0;0;48;9;15;11;1
7;Liguria;10;Genova;27;Isola del Cantone;10027;1002710008;10008;Montessoro;1;13;0;602;50;23;27;12;29;1;6;2;7;14;0;0;2;0;0;0;1;1;3;2;1;1;3;5;6;7;6;5;9;0;0;0;0;1;2;2;0;0;1;1;4;3;4;2;3;50;3;12;11;23;1;0;23;3;4;7;9;0;0;16;15;0;11;10;0;34;12;9;1;0;6;1;4;6;18;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;98;0;98;0;2911;1;28;2;31;50;18;9;2;2;0;0;0;92;92;91;1;91;0;0;77;1;6;5;1;1;0;0;0;5;65;21;0;57;29;5;0;0;0;131;26;45;17;3
7;Liguria;10;Genova;27;Isola del Cantone;10027;1002710009;10009;Pietrabissara;1;13;0;276;82;45;37;31;35;4;10;2;20;18;2;3;2;1;3;1;3;6;3;0;3;7;4;4;6;5;15;10;11;1;0;1;1;2;3;0;1;6;2;2;4;4;8;5;5;81;5;29;21;23;3;0;44;3;16;15;10;0;0;25;24;1;17;17;0;52;26;11;4;1;12;8;3;23;25;15;3;1;0;2;1;0;1;0;1;0;2;0;0;0;3;46;29;0;29;0;4424;6;39;1;46;82;27;9;5;4;0;1;6;73;63;63;0;58;0;5;3;13;31;7;7;0;1;1;0;8;30;21;4;52;10;1;0;0;0;76;6;36;18;3
7;Liguria;10;Genova;27;Isola del Cantone;10027;1002710010;10010;Prarolo;1;13;0;295;78;39;39;26;39;3;9;1;16;20;2;0;1;4;3;1;3;4;3;0;5;4;9;5;8;5;5;8;11;2;2;1;1;1;2;0;2;1;4;3;5;4;2;5;4;73;1;20;22;24;6;0;36;1;8;14;11;2;0;27;21;2;15;11;1;43;19;10;3;1;4;3;12;14;26;15;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;41;37;0;37;0;4405;6;29;6;41;78;19;11;7;4;0;0;0;74;69;69;0;59;6;4;59;1;2;2;1;1;3;0;0;14;28;25;2;62;5;2;0;0;0;78;23;28;17;1
7;Liguria;10;Genova;27;Isola del Cantone;10027;1002710011;10011;Vobbietta;1;13;0;322;71;38;33;20;37;2;8;4;12;19;2;1;4;2;1;2;1;3;3;4;3;7;7;4;6;6;4;7;11;0;0;2;1;2;2;2;1;5;4;1;5;2;1;6;4;69;3;25;18;19;2;2;38;0;13;15;9;0;1;30;30;0;18;18;0;36;18;5;1;1;4;4;16;13;26;13;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;40;11;0;11;0;4050;2;33;5;40;71;20;10;9;1;0;0;0;47;43;41;2;41;0;0;12;26;2;0;0;1;0;0;0;7;33;1;0;34;6;1;0;0;0;49;10;22;9;0
7;Liguria;10;Genova;27;Isola del Cantone;10027;1002720001;20001;Noceto;2;13;0;335;23;12;11;7;11;4;0;1;6;5;0;0;1;0;1;2;1;1;0;1;4;1;4;4;0;2;1;0;1;0;1;2;0;1;0;1;2;1;0;2;0;1;1;0;0;22;1;10;6;3;1;1;11;0;4;3;2;1;1;14;14;0;7;7;0;6;2;3;0;0;2;1;6;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;14;0;14;0;1178;0;11;1;12;23;5;5;0;2;0;0;0;20;17;16;1;16;0;0;8;8;0;0;0;0;0;0;0;3;8;4;1;13;2;0;1;0;0;25;5;5;6;0
7;Liguria;10;Genova;27;Isola del Cantone;10027;1002720002;20002;Piazzo;2;13;0;687;9;4;5;4;2;1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;1;1;1;1;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;9;1;1;4;3;0;0;4;0;1;2;1;0;0;2;2;0;0;0;0;7;4;2;0;0;0;0;1;1;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;23;0;23;0;504;0;7;0;7;9;5;2;0;0;0;0;0;26;25;25;0;25;0;0;18;4;1;0;1;0;0;1;0;3;22;0;0;20;5;0;0;0;0;30;8;13;4;0
