CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
1;Piemonte;4;Cuneo;215;Savigliano;4215;421510001;10001;Apparizione;1;13;0;324;39;27;12;14;22;0;3;0;12;13;0;2;0;1;2;2;2;2;3;2;2;4;4;4;1;1;0;4;5;0;2;1;2;2;3;2;1;1;3;2;1;1;0;3;3;37;3;6;17;10;1;0;26;3;4;12;6;1;0;26;26;0;20;20;0;8;4;1;1;1;0;0;20;4;6;3;3;3;1;2;0;1;2;0;0;0;0;3;0;0;3;16;12;0;12;0;1993;0;13;3;16;39;5;4;3;3;1;0;0;32;29;15;14;11;4;0;11;0;0;0;1;2;1;0;0;1;13;1;0;10;2;2;1;0;0;28;10;3;2;0
1;Piemonte;4;Cuneo;215;Savigliano;4215;421510002;10002;Cavallotta;1;13;0;357;177;89;88;66;87;1;20;3;39;45;0;3;2;9;4;12;7;6;12;7;12;15;7;15;15;17;9;10;20;6;2;3;5;2;6;4;8;8;2;5;9;10;5;6;8;168;3;31;59;62;11;2;83;2;14;32;28;6;1;86;84;2;50;50;0;66;28;16;6;5;5;3;70;22;39;20;22;13;11;8;3;5;6;2;14;7;1;0;0;0;22;71;27;0;27;0;7407;6;60;5;71;177;22;18;13;11;6;1;6;82;78;69;9;44;5;20;29;8;7;4;13;3;2;2;1;1;61;6;1;45;20;4;0;0;0;99;41;18;9;1
1;Piemonte;4;Cuneo;215;Savigliano;4215;421510003;10003;Levaldigi;1;11;0;374;553;287;266;217;271;1;53;11;135;138;1;7;6;39;37;24;22;20;29;44;39;52;42;19;17;22;30;35;82;22;20;16;10;13;16;24;16;31;26;11;9;11;13;16;33;506;23;112;166;169;31;5;260;9;55;100;77;18;1;233;215;12;147;138;6;220;82;44;18;9;11;6;141;121;147;67;110;59;55;53;2;33;25;1;76;31;1;2;0;0;110;207;80;0;80;0;20919;58;137;17;212;530;60;62;35;43;6;6;39;250;227;176;51;100;76;0;73;21;8;5;15;9;30;11;4;2;126;40;8;104;55;13;3;1;0;289;84;75;16;1
1;Piemonte;4;Cuneo;215;Savigliano;4215;421510004;10004;San Salvatore;1;13;0;349;72;33;39;29;36;0;7;0;12;18;0;3;0;2;5;2;1;3;5;3;5;9;6;7;3;4;4;3;10;0;2;2;1;1;1;1;3;5;2;4;1;2;2;1;5;69;5;17;25;16;5;1;33;1;8;11;10;2;1;42;42;0;21;21;0;21;8;6;0;0;1;1;24;12;14;7;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;29;7;0;7;0;3572;3;23;3;29;72;8;7;9;3;1;1;6;30;27;23;4;14;1;8;7;3;3;2;1;2;4;1;0;0;14;9;0;12;8;3;0;0;0;38;15;6;2;0
1;Piemonte;4;Cuneo;215;Savigliano;4215;421510005;10005;Savigliano;1;7;1;320;16800;8023;8777;6413;8001;488;1389;509;3424;3986;213;222;178;802;745;818;805;754;870;1021;1209;1311;1384;1132;1093;1073;912;993;1878;419;393;433;402;388;433;501;595;632;655;560;529;505;415;435;728;15857;1996;4709;4647;3418;1005;82;7528;916;2386;2368;1339;489;30;7648;7084;402;4125;3870;192;6787;2653;1226;968;471;496;250;6007;2946;4097;1917;1540;723;734;667;139;373;297;53;1067;402;27;44;0;0;1540;7254;988;9;986;2;666215;2417;4422;485;7324;16640;2376;2323;1302;987;267;69;429;2663;2621;1928;693;748;852;328;421;185;211;299;220;170;256;111;55;15;832;588;493;575;482;383;245;141;102;8548;1031;759;129;9
1;Piemonte;4;Cuneo;215;Savigliano;4215;421510006;10006;Suniglia;1;13;0;340;37;15;22;14;20;0;2;1;5;10;0;0;0;3;2;3;4;1;0;2;4;4;2;1;1;1;2;4;3;2;1;2;0;0;0;0;2;2;2;0;0;1;0;2;1;34;0;8;11;13;2;0;13;0;3;4;5;1;0;14;13;0;7;7;0;15;3;3;4;0;0;0;11;8;8;3;4;1;2;2;0;0;1;0;0;0;4;0;0;0;4;13;12;0;12;0;1504;0;10;3;13;37;3;4;0;4;2;0;0;27;27;19;8;12;2;5;9;3;1;1;0;1;3;1;0;1;17;0;1;10;7;2;0;0;0;30;6;10;1;2
1;Piemonte;4;Cuneo;215;Savigliano;4215;421510007;10007;Tetti Roccia;1;13;0;402;20;9;11;4;14;0;2;0;2;7;0;0;0;0;0;0;1;0;0;1;1;1;3;1;2;4;0;1;5;0;0;0;0;0;0;1;0;1;2;0;0;3;0;0;2;20;0;3;5;10;2;0;9;0;2;2;4;1;0;7;7;0;4;4;0;13;5;2;2;1;0;0;5;1;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10;0;10;0;915;0;8;1;9;20;2;4;2;1;0;0;0;25;25;17;8;14;3;0;9;5;0;0;2;0;1;0;0;0;17;0;0;15;2;0;0;0;0;19;5;10;1;1
1;Piemonte;4;Cuneo;215;Savigliano;4215;421520010;20010;Rigrasso;2;13;0;313;54;31;23;27;24;2;1;0;17;12;2;0;0;4;4;2;4;3;0;5;8;6;1;3;3;4;5;0;2;4;3;1;1;0;0;5;3;4;0;2;2;2;3;0;1;49;7;20;12;5;5;0;26;3;12;7;2;2;0;29;29;0;19;19;0;15;4;2;5;1;1;1;20;12;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;3;1;3;0;2197;4;10;5;19;54;3;4;7;3;2;0;0;11;11;11;0;10;1;0;8;1;0;1;0;1;0;0;0;0;8;3;0;5;4;2;0;0;0;21;5;6;0;0
1;Piemonte;4;Cuneo;215;Savigliano;4215;421520014;20014;Canavere Basse;2;13;0;313;38;20;18;17;16;0;4;1;10;8;0;2;0;1;2;2;5;3;0;1;2;7;5;0;1;0;1;6;2;0;2;0;2;2;0;1;0;6;1;0;1;0;1;2;2;37;2;6;17;8;4;0;20;0;3;9;5;3;0;19;18;0;12;11;0;14;6;1;6;2;0;0;21;4;7;4;2;1;1;0;1;1;0;0;0;0;1;1;0;0;2;15;0;0;0;0;1725;2;11;2;15;38;5;2;4;3;1;0;0;10;10;10;0;9;1;0;8;1;0;0;0;0;0;1;0;0;9;1;0;8;1;0;1;0;0;16;2;6;2;0
1;Piemonte;4;Cuneo;215;Savigliano;4215;421526603;26603;Canavere Alte;2;13;0;319;24;11;13;11;10;0;3;0;6;5;0;0;0;0;1;0;0;4;3;1;1;0;3;4;2;2;1;0;2;0;0;0;0;2;2;1;0;0;1;3;0;2;0;0;0;24;1;6;9;7;1;0;11;0;3;6;2;0;0;16;15;1;10;10;0;7;1;2;1;0;1;1;13;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;0;1;0;806;0;8;0;8;24;3;0;1;3;0;1;6;8;7;7;0;6;0;1;1;2;1;0;1;1;0;1;0;2;5;0;0;5;2;0;0;0;0;9;3;1;3;0
1;Piemonte;4;Cuneo;215;Savigliano;4215;421526608;26608;Martinetto-Consolata;2;13;0;323;20;9;11;10;8;0;2;0;5;4;0;0;0;2;0;1;0;2;0;4;3;0;0;0;0;4;2;1;1;2;0;0;0;1;0;1;2;0;0;0;0;1;1;1;0;18;1;7;1;9;0;0;7;1;3;0;3;0;0;12;11;1;5;4;1;5;2;1;0;0;0;0;5;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;1;0;640;0;4;3;7;20;2;1;2;1;0;1;6;6;6;6;0;5;1;0;5;0;0;0;0;1;0;0;0;0;5;1;0;5;1;0;0;0;0;7;5;1;0;0
1;Piemonte;4;Cuneo;215;Savigliano;4215;421526612;26612;Solere;2;13;0;343;18;9;9;6;10;0;2;0;4;5;0;0;0;0;0;2;1;1;1;0;3;1;2;2;1;2;1;0;1;0;0;1;1;1;1;0;1;0;1;1;0;1;0;0;1;18;4;4;6;4;0;0;9;1;3;4;1;0;0;11;11;0;5;5;0;5;3;1;1;1;0;0;5;4;3;2;2;1;0;2;0;0;1;0;0;0;0;2;0;0;2;7;0;0;0;0;993;0;4;3;7;18;0;4;2;1;0;0;0;10;10;7;3;7;0;0;7;0;0;0;0;0;0;0;0;0;6;1;0;7;0;0;0;0;0;7;4;3;0;0
1;Piemonte;4;Cuneo;215;Savigliano;4215;421526613;26613;Tetti Vigna;2;13;0;347;9;6;3;3;4;0;1;1;3;2;0;1;0;1;0;0;0;0;0;0;2;1;0;1;1;3;0;0;0;1;0;0;0;0;0;0;2;0;0;1;0;2;0;0;0;8;0;4;3;1;0;0;5;0;1;3;1;0;0;6;6;0;4;4;0;2;1;0;0;0;0;0;1;4;2;1;2;1;0;1;1;0;1;0;2;0;0;0;0;0;2;4;2;0;2;0;654;0;4;0;4;9;1;1;2;0;0;0;0;8;5;5;0;5;0;0;4;0;1;0;0;0;0;0;0;0;5;0;0;4;1;0;0;0;0;6;1;3;1;0
1;Piemonte;4;Cuneo;215;Savigliano;4215;421526615;26615;Palazzo;2;13;0;347;23;14;9;10;12;1;0;0;7;6;1;0;0;0;1;2;2;0;2;1;4;5;1;2;1;2;0;0;0;0;1;2;2;0;1;0;2;2;1;1;1;1;0;0;0;22;2;13;6;1;0;0;13;0;8;4;1;0;0;15;15;0;7;7;0;5;4;1;2;2;0;0;13;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;5;0;1352;2;7;1;10;23;3;3;2;2;0;0;0;12;11;10;1;10;0;0;1;2;1;0;1;1;4;0;0;1;8;1;0;6;3;1;0;0;0;16;5;3;2;0
1;Piemonte;4;Cuneo;215;Savigliano;4215;421526702;26702;Braida;2;13;0;322;17;8;9;7;10;0;0;0;3;5;0;0;0;1;1;0;1;1;1;0;1;1;2;2;2;0;2;2;0;0;1;0;0;0;1;0;0;1;1;1;1;0;0;2;0;16;0;5;7;3;1;0;8;0;2;4;1;1;0;8;7;1;5;4;1;7;2;1;2;0;0;0;4;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;610;0;6;0;6;17;0;3;1;2;0;0;0;4;4;4;0;4;0;0;4;0;0;0;0;0;0;0;0;0;3;1;0;2;2;0;0;0;0;6;1;3;0;0
1;Piemonte;4;Cuneo;215;Savigliano;4215;421526704;26704;Cascina Due Porte;2;13;0;357;9;7;2;4;4;0;1;0;4;2;0;1;0;0;1;0;1;0;0;0;1;0;2;0;1;0;0;0;3;0;1;0;1;0;0;0;0;0;2;0;1;0;0;0;2;9;0;0;4;4;1;0;7;0;0;3;3;1;0;3;3;0;3;3;0;5;3;1;1;1;0;0;2;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;340;0;2;1;3;9;0;1;1;1;0;0;0;3;3;3;0;1;2;0;0;1;0;0;0;1;1;0;0;0;3;0;0;2;1;0;0;0;0;4;2;0;1;0
1;Piemonte;4;Cuneo;215;Savigliano;4215;421526706;26706;Ex Ferriera;2;13;0;305;5;4;1;1;2;1;0;1;1;1;1;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;5;0;2;0;2;1;0;4;0;2;0;2;0;0;3;3;0;2;2;0;2;2;0;0;0;0;0;2;1;2;2;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;3;0;0;0;0;712;2;1;0;3;5;1;2;0;0;0;0;0;3;3;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;0;1;0
1;Piemonte;4;Cuneo;215;Savigliano;4215;421526709;26709;Oropa;2;13;0;360;9;4;5;4;4;0;1;0;2;2;0;0;0;0;1;1;1;0;0;0;1;3;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;2;0;0;0;0;0;0;0;9;1;0;6;1;1;0;4;0;0;4;0;0;0;5;5;0;3;3;0;2;1;0;1;1;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;2;0;463;0;3;0;3;9;1;0;1;0;1;0;0;4;4;4;0;4;0;0;4;0;0;0;0;0;0;0;0;0;4;0;0;3;0;1;0;0;0;6;2;0;2;0
1;Piemonte;4;Cuneo;215;Savigliano;4215;421540000;40000;Case sparse;4;9;0;-;3011;1593;1418;1242;1479;43;193;54;751;755;22;34;31;101;134;170;166;168;170;140;211;241;230;237;224;195;153;158;313;59;67;85;84;99;109;74;106;137;105;121;124;105;78;92;148;2886;188;741;950;822;172;13;1518;90;384;538;417;85;4;1563;1503;46;977;947;25;1043;405;166;193;88;52;35;1153;482;632;281;125;64;66;55;4;35;28;1;71;25;3;26;0;0;125;1091;194;2;193;1;131796;107;858;148;1113;3008;252;289;240;246;57;29;189;844;838;834;4;632;169;33;291;152;66;52;86;76;68;31;12;37;663;129;5;469;280;76;9;0;0;1325;410;329;87;8
1;Piemonte;4;Cuneo;216;Scagnello;4216;421610001;10001;Villa-Valbuona;1;13;1;748;66;33;33;25;33;1;7;0;11;17;1;4;0;7;4;0;0;6;6;4;3;4;1;7;3;1;3;5;12;3;1;0;0;4;2;2;1;3;0;3;2;0;2;3;7;59;5;18;15;17;4;0;30;1;8;8;12;1;0;32;31;1;15;15;0;23;14;0;2;1;1;1;4;26;20;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;39;0;39;0;3168;3;21;6;30;66;11;9;4;5;1;0;0;62;53;46;7;31;15;0;26;3;1;2;5;6;2;0;1;0;25;19;2;36;7;1;1;1;0;71;19;16;5;6
1;Piemonte;4;Cuneo;216;Scagnello;4216;421620003;20003;Mongia;2;13;0;520;35;17;18;10;21;0;2;2;5;11;0;0;1;1;1;0;2;1;2;1;2;3;2;5;2;4;5;3;1;0;1;0;1;0;1;0;1;2;0;2;2;1;3;3;0;34;0;8;17;8;1;0;17;0;3;9;4;1;0;16;15;1;7;7;0;17;9;2;1;1;1;0;2;15;13;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;6;0;6;0;1539;0;13;2;15;35;3;5;6;1;0;0;0;16;16;14;2;11;2;1;9;1;0;1;3;0;0;0;0;0;9;5;0;9;4;1;0;0;0;20;10;2;1;1
1;Piemonte;4;Cuneo;216;Scagnello;4216;421620004;20004;Roatta;2;13;0;741;28;17;11;11;14;1;2;0;7;9;0;1;0;0;3;3;1;1;0;0;0;1;4;1;1;0;0;3;10;0;2;3;0;0;0;0;0;0;1;1;1;0;0;3;6;28;0;3;8;11;6;0;17;0;2;3;8;4;0;8;8;0;3;3;0;14;9;0;1;0;0;0;0;12;13;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;20;0;20;0;1194;0;13;1;14;28;6;5;1;1;1;0;0;24;22;22;0;17;5;0;13;1;1;0;3;2;2;0;0;0;10;12;0;14;5;3;0;0;0;33;12;8;1;1
1;Piemonte;4;Cuneo;216;Scagnello;4216;421626602;26602;Fornaci;2;13;0;483;24;11;13;11;12;0;0;1;4;6;0;0;1;0;1;0;0;6;2;0;2;0;2;3;2;4;1;0;1;0;0;0;0;2;1;0;1;0;0;2;1;2;1;0;1;24;0;10;7;3;3;1;11;0;5;2;2;2;0;16;16;0;8;8;0;7;3;1;1;0;1;0;5;11;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;905;0;9;1;10;24;4;1;3;1;1;0;0;9;8;8;0;1;6;1;1;0;0;0;4;1;1;0;1;0;5;3;0;6;2;0;0;0;0;10;7;0;0;1
1;Piemonte;4;Cuneo;216;Scagnello;4216;421640000;40000;Case sparse;4;13;0;-;54;27;27;19;27;0;5;3;12;12;0;1;2;0;2;0;1;2;3;0;5;6;4;3;4;5;8;6;5;0;1;0;1;2;1;0;3;2;2;3;3;0;4;2;3;54;5;12;12;23;2;0;27;3;5;9;9;1;0;27;24;3;18;16;2;25;8;4;0;0;0;0;2;19;21;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;33;0;33;0;2794;3;21;3;27;54;13;5;6;2;1;0;0;46;46;42;4;26;16;0;21;2;2;1;8;5;2;0;1;1;32;8;1;31;8;2;1;0;0;62;20;15;4;3
1;Piemonte;4;Cuneo;217;Scarnafigi;4217;421710001;10001;Scarnafigi;1;10;1;296;1432;712;720;556;707;25;120;24;322;352;14;15;9;79;71;78;67;65;87;92;108;104;101;93;70;92;82;93;150;42;41;42;33;42;41;49;50;52;53;47;29;52;33;52;54;1339;105;324;474;345;85;6;662;48;158;258;148;48;2;653;633;11;370;360;5;551;217;109;65;35;30;20;379;405;347;162;161;77;84;55;22;41;27;9;127;22;11;1;0;0;161;585;43;0;43;0;60572;117;405;74;596;1410;194;161;114;92;27;8;49;461;428;373;55;178;142;53;104;66;34;59;24;24;36;12;14;52;278;37;6;186;126;48;12;0;1;705;143;179;43;8
1;Piemonte;4;Cuneo;217;Scarnafigi;4217;421726701;26701;Fornaca;2;13;0;275;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Piemonte;4;Cuneo;217;Scarnafigi;4217;421740000;40000;Case sparse;4;11;0;-;662;354;308;287;321;4;41;9;176;165;2;6;5;35;39;42;39;31;43;40;48;47;56;58;44;36;27;24;53;17;24;22;16;19;20;21;28;27;27;36;22;26;13;15;21;619;27;138;240;165;49;0;333;12;65;143;83;30;0;324;314;7;202;198;3;222;89;40;40;16;24;14;201;181;118;58;37;21;21;15;1;11;10;0;16;0;2;19;0;0;37;235;15;1;15;0;28652;22;171;47;240;655;57;63;47;46;20;7;47;183;165;159;6;108;36;15;55;44;14;18;8;9;6;1;4;18;135;6;0;88;53;16;2;0;0;255;34;95;26;4
1;Piemonte;4;Cuneo;218;Serralunga d'Alba;4218;421810001;10001;Baudana;1;13;0;323;76;36;40;29;39;1;6;1;16;19;0;0;1;1;5;7;3;2;3;1;2;9;10;11;2;7;6;2;5;1;2;3;3;1;2;0;1;3;5;7;0;4;2;2;0;74;5;22;22;20;5;0;35;1;9;15;9;1;0;39;34;5;21;18;3;24;9;2;3;2;2;1;13;32;17;6;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;32;16;0;16;0;3311;3;26;3;32;76;8;12;5;6;1;0;0;47;45;36;9;18;18;0;0;0;3;10;7;7;2;5;2;1;34;1;0;25;9;2;0;0;0;49;9;21;6;0
1;Piemonte;4;Cuneo;218;Serralunga d'Alba;4218;421810002;10002;Serralunga d'Alba;1;13;1;414;172;92;80;62;89;6;12;3;38;47;5;1;1;6;11;10;10;8;3;6;26;20;11;7;9;6;3;11;25;3;5;5;8;5;1;3;17;10;7;6;4;2;1;4;11;166;7;51;50;44;13;1;89;6;27;30;20;6;0;87;82;4;54;51;2;58;25;6;9;6;4;4;36;74;39;15;26;14;12;14;0;6;8;0;23;0;1;2;0;0;26;81;50;0;50;0;7513;20;52;10;82;172;31;25;16;8;1;1;6;122;110;93;17;71;22;0;7;6;3;16;24;13;11;5;8;4;68;21;0;66;19;7;1;0;0;131;21;49;22;1
1;Piemonte;4;Cuneo;218;Serralunga d'Alba;4218;421826601;26601;Cerretta;2;13;0;382;19;10;9;8;7;2;1;1;5;4;1;0;0;0;0;4;0;0;0;1;2;1;2;0;3;2;3;1;0;0;0;1;0;0;0;1;1;1;1;0;2;0;2;1;0;19;0;5;5;8;1;0;10;0;3;4;2;1;0;9;9;0;7;7;0;6;2;1;0;0;0;0;5;6;5;2;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;8;6;0;6;0;1030;0;6;2;8;19;2;3;1;2;0;0;0;13;12;10;2;7;3;0;0;1;1;1;0;2;4;1;0;1;8;1;0;5;3;2;0;0;0;17;1;7;1;1
1;Piemonte;4;Cuneo;218;Serralunga d'Alba;4218;421826603;26603;Ornato;2;13;0;383;24;13;11;10;14;0;0;0;5;8;0;0;0;0;1;2;3;0;2;2;4;4;2;0;0;0;2;2;0;0;0;2;1;0;0;1;2;4;1;0;0;0;1;1;0;24;3;9;4;7;1;0;13;1;5;2;5;0;0;15;14;1;8;8;0;6;3;0;2;0;1;1;4;12;3;2;5;3;1;4;0;0;3;0;5;0;0;0;0;0;5;10;2;0;2;0;913;0;5;5;10;24;1;5;3;1;0;0;0;8;8;8;0;2;5;1;0;0;0;0;3;1;3;1;0;1;7;0;0;4;3;1;0;0;0;13;0;8;0;0
1;Piemonte;4;Cuneo;218;Serralunga d'Alba;4218;421826604;26604;Parafada;2;13;0;349;11;5;6;3;7;0;1;0;2;3;0;0;0;0;0;1;0;0;0;0;2;2;2;1;0;1;2;0;0;0;0;1;0;0;0;0;1;0;2;0;0;0;1;0;0;11;2;3;3;3;0;0;5;1;1;2;1;0;0;8;8;0;3;3;0;2;1;0;0;0;0;0;3;3;2;1;2;1;0;2;0;0;1;0;1;0;1;0;0;0;2;7;5;0;5;0;970;0;6;1;7;11;3;4;0;0;0;0;0;13;13;9;4;6;3;0;0;0;2;0;2;1;2;2;0;0;9;0;0;6;3;0;0;0;0;12;0;9;0;0
1;Piemonte;4;Cuneo;218;Serralunga d'Alba;4218;421826605;26605;Sorano;2;13;0;310;14;9;5;5;6;1;2;0;3;5;1;0;0;1;0;0;0;1;1;0;1;1;2;1;0;1;2;1;2;0;0;0;0;0;1;0;1;1;2;1;0;1;1;0;1;13;0;0;7;4;2;0;9;0;0;6;2;1;0;7;5;2;6;5;1;6;3;0;0;0;1;1;2;1;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;4;0;4;0;619;2;6;0;8;14;4;2;2;0;0;0;0;12;10;9;1;9;0;0;0;0;0;3;1;4;1;0;0;0;9;0;0;3;6;0;0;0;0;15;0;6;3;0
1;Piemonte;4;Cuneo;218;Serralunga d'Alba;4218;421826606;26606;Tezzo;2;13;0;225;21;12;9;8;12;0;0;1;6;6;0;0;0;2;0;0;1;1;3;0;2;0;3;1;2;2;0;0;4;1;0;0;0;1;2;0;1;0;2;0;2;0;0;0;3;19;1;6;7;5;0;0;11;1;2;5;3;0;0;13;13;0;8;8;0;6;3;0;0;0;0;0;3;11;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;3;0;935;0;7;0;7;21;0;3;1;3;0;0;0;10;10;8;2;7;1;0;0;0;0;1;3;1;1;2;0;0;8;0;0;3;4;1;0;0;0;14;0;6;2;0
1;Piemonte;4;Cuneo;218;Serralunga d'Alba;4218;421826702;26702;Fontanafredda;2;13;0;230;22;9;13;13;6;0;3;0;6;3;0;0;0;0;2;0;0;4;2;3;3;0;2;2;2;2;0;0;0;0;1;0;0;1;1;2;2;0;1;0;0;1;0;0;0;22;1;10;7;2;2;0;9;1;4;2;1;1;0;17;16;0;8;8;0;3;0;1;1;0;0;0;11;7;1;0;2;0;1;1;0;0;0;0;1;0;1;0;0;0;2;8;1;0;1;0;730;8;0;0;8;22;2;1;3;1;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;14;0;1;0;0
1;Piemonte;4;Cuneo;218;Serralunga d'Alba;4218;421840000;40000;Case sparse;4;13;0;-;165;90;75;66;88;0;9;2;41;45;0;2;2;12;9;8;9;7;7;11;17;16;12;9;16;8;9;9;6;7;7;3;3;3;3;6;10;7;7;6;11;2;6;5;4;151;7;54;47;34;9;0;81;5;27;25;17;7;0;101;94;5;59;56;2;35;14;5;7;2;4;2;51;58;19;10;45;22;17;26;2;6;15;1;43;0;0;2;0;0;45;70;29;0;29;0;7495;2;47;23;72;165;24;19;16;10;3;0;0;107;91;76;15;45;30;1;3;4;8;9;15;16;7;9;5;6;66;4;0;57;15;4;0;0;0;100;13;41;22;0
1;Piemonte;4;Cuneo;219;Serravalle Langhe;4219;421910001;10001;Serravalle Langhe;1;13;1;762;164;86;78;54;78;1;27;4;35;42;0;7;2;3;2;1;5;11;6;7;6;7;5;20;18;16;8;13;36;3;2;0;1;8;3;4;4;5;2;10;8;10;4;5;17;160;5;27;68;59;1;0;82;2;15;41;23;1;0;73;71;1;44;42;1;85;37;8;6;1;4;3;23;50;67;33;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;81;109;0;109;0;7644;6;71;7;84;157;43;18;14;9;0;0;0;151;147;137;10;82;47;8;41;18;13;17;27;9;7;4;1;37;94;6;0;99;27;7;4;0;0;199;50;69;18;0
1;Piemonte;4;Cuneo;219;Serravalle Langhe;4219;421920001;20001;Manere;2;13;0;720;24;16;8;11;12;0;1;0;10;6;0;0;0;1;2;4;2;0;0;0;2;3;4;2;0;1;0;1;2;1;2;4;2;0;0;0;1;1;2;1;0;1;0;0;1;23;1;7;7;5;3;0;15;0;3;6;3;3;0;10;10;0;4;4;0;7;5;2;2;2;0;0;8;9;3;2;2;1;0;1;1;0;0;1;2;0;0;0;0;0;2;8;8;0;8;0;866;0;8;0;8;24;1;3;0;3;1;0;0;16;16;16;0;7;7;2;1;1;4;3;2;0;1;1;3;4;12;0;0;16;0;0;0;0;0;16;9;6;1;0
1;Piemonte;4;Cuneo;219;Serravalle Langhe;4219;421920002;20002;Villa;2;13;0;691;10;6;4;7;1;1;0;1;4;1;0;0;1;0;1;1;1;1;1;0;0;1;1;0;2;0;0;0;1;0;1;0;1;0;1;0;0;1;1;0;1;0;0;0;0;10;0;3;4;2;1;0;6;0;1;4;0;1;0;5;4;1;4;3;1;3;1;0;2;1;0;0;2;5;1;0;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;6;10;0;10;0;407;1;3;2;6;10;4;1;0;1;0;0;0;16;16;16;0;13;3;0;2;3;5;3;3;0;0;0;0;2;14;0;0;16;0;0;0;0;0;16;3;12;1;0
1;Piemonte;4;Cuneo;219;Serravalle Langhe;4219;421940000;40000;Case sparse;4;13;0;-;125;67;58;45;59;4;12;5;29;33;2;0;3;1;3;5;9;2;6;7;3;8;8;8;16;15;4;2;28;1;2;2;6;2;4;4;0;5;6;6;7;10;1;0;11;124;10;28;45;35;5;1;66;5;17;22;18;3;1;49;47;1;33;32;1;67;29;8;8;4;3;1;14;39;48;23;9;3;0;2;7;0;1;2;9;0;0;0;0;0;9;60;43;1;43;0;6048;1;57;6;64;125;37;11;5;5;5;1;6;93;92;90;2;51;34;5;11;8;23;17;15;1;6;3;6;32;56;2;0;75;9;5;1;0;0;114;34;44;12;0
