CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
8;Emilia-Romagna;38;Ferrara;13;Massa Fiscaglia;38013;3801340000;40000;Case sparse;4;11;0;-;623;326;297;254;290;9;49;21;151;149;5;10;11;18;25;25;22;25;20;34;42;53;54;64;50;36;46;47;62;10;11;18;12;17;10;16;26;26;25;30;32;17;23;24;29;601;21;107;223;174;64;12;313;8;58;118;97;27;5;284;255;22;160;144;13;271;127;35;19;13;29;18;74;191;188;95;18;12;6;11;1;6;6;0;5;11;2;0;0;0;18;255;78;0;78;0;31489;22;205;34;261;623;70;89;58;33;6;5;39;311;287;277;10;261;2;14;49;12;131;44;28;7;4;2;0;38;236;3;0;216;48;11;2;0;0;358;105;121;48;3
8;Emilia-Romagna;38;Ferrara;14;Mesola;38014;3801410001;10001;Ariano Ferrarese;1;11;0;2;909;458;451;321;459;13;91;25;192;230;6;20;10;28;23;39;33;40;42;51;49;53;60;76;60;75;53;67;160;11;8;22;18;24;27;33;25;30;28;34;29;45;26;28;70;874;42;218;241;249;105;19;443;18;123;145;124;29;4;362;334;27;224;204;20;457;193;62;40;21;35;18;96;277;320;150;59;24;30;23;6;14;8;2;38;18;0;3;0;0;59;391;83;0;82;1;41484;50;315;30;395;909;126;121;89;37;14;8;56;338;332;313;19;299;14;0;19;36;110;58;37;25;21;4;3;45;261;7;0;196;77;34;5;1;0;499;92;179;40;2
8;Emilia-Romagna;38;Ferrara;14;Mesola;38014;3801410002;10002;Bosco Mesola;1;9;0;1;2013;976;1037;730;956;36;228;63;415;477;16;47;21;68;72;63;70;77;105;139;155;134;156;152;132;150;101;151;288;39;40;37;38;43;52;70;74;70;76;75;61;67;53;69;112;1934;80;414;661;496;259;24;930;36;207;367;231;87;2;911;820;77;518;469;39;899;342;131;65;31;59;27;502;396;644;282;74;26;31;38;5;16;9;1;48;6;4;16;0;0;74;876;127;0;127;0;90215;128;682;105;915;2013;285;310;194;109;13;4;25;627;620;592;28;552;14;26;35;17;93;95;153;96;58;11;34;437;126;24;5;333;166;77;13;3;0;1027;241;331;19;1
8;Emilia-Romagna;38;Ferrara;14;Mesola;38014;3801410003;10003;Italba;1;13;0;3;178;85;93;58;97;7;11;5;27;50;4;2;2;3;4;4;6;8;13;17;9;10;10;20;16;21;7;11;19;2;1;1;2;4;6;9;4;5;3;11;6;12;3;6;10;175;8;46;54;46;18;3;83;4;18;30;24;6;1;92;85;6;45;43;2;75;36;7;9;4;8;4;32;52;51;28;15;5;4;11;0;2;3;0;15;0;0;0;0;0;15;74;15;0;15;0;7831;13;53;12;78;178;24;27;15;9;1;2;14;56;55;54;1;8;0;46;1;4;21;15;9;4;0;0;0;21;33;0;0;29;18;6;1;0;0;92;20;29;5;0
8;Emilia-Romagna;38;Ferrara;14;Mesola;38014;3801410004;10004;Massenzatica;1;12;0;1;235;120;115;90;89;8;34;14;55;45;6;7;7;12;12;4;9;8;12;11;13;20;21;16;10;20;18;18;31;4;8;4;6;5;7;6;6;8;12;8;5;12;11;5;13;220;6;39;74;68;28;5;114;2;21;40;38;11;2;92;79;13;53;47;6;115;51;14;12;9;15;6;36;61;74;36;19;9;11;8;0;6;3;0;10;8;0;1;0;0;19;106;45;0;44;1;10576;16;81;11;108;235;44;22;26;11;5;0;0;97;96;89;7;32;3;54;12;11;39;18;6;1;2;0;0;26;59;4;0;53;23;10;3;0;0;150;37;39;13;0
8;Emilia-Romagna;38;Ferrara;14;Mesola;38014;3801410005;10005;Mesola;1;10;1;1;1248;598;650;468;593;26;131;30;251;303;9;20;15;50;41;41;34;40;65;77;107;99;87;83;86;95;78;91;174;27;20;23;17;23;32;34;51;59;41;43;44;40;41;46;57;1185;64;302;394;292;124;9;565;29;160;210;131;34;1;579;542;35;324;304;20;537;204;93;48;21;49;24;331;255;347;155;34;14;11;22;1;3;11;0;22;12;0;0;0;0;34;548;101;0;101;0;54726;116;384;58;565;1244;176;187;126;65;10;1;6;365;360;309;51;308;1;0;12;25;40;58;58;45;36;20;15;62;230;17;0;136;109;42;19;3;0;642;156;134;18;1
8;Emilia-Romagna;38;Ferrara;14;Mesola;38014;3801410006;10006;Monticelli;1;11;0;0;794;382;412;275;379;19;94;27;153;191;9;16;13;22;28;25;30;25;36;57;56;56;61;50;63;54;43;45;143;12;17;11;15;12;18;35;29;28;30;28;27;23;20;24;53;764;12;147;268;193;126;18;365;4;73;142;101;41;4;346;322;18;192;182;6;373;150;31;29;14;46;23;159;200;267;113;41;14;19;17;5;8;6;0;18;7;0;16;0;0;41;343;130;0;130;0;33613;41;270;47;358;791;118;104;91;36;7;2;13;299;295;283;12;15;2;266;3;23;103;99;45;8;2;0;0;96;183;4;0;167;75;30;10;1;0;480;154;115;13;1
8;Emilia-Romagna;38;Ferrara;14;Mesola;38014;3801410007;10007;Santa Giustina;1;13;0;1;25;11;14;6;16;1;2;0;2;8;1;0;0;1;0;0;0;0;0;1;1;1;1;2;7;3;2;2;4;0;0;0;0;0;0;0;0;1;1;1;2;3;0;2;1;24;2;2;8;8;4;0;11;0;2;5;4;0;0;9;7;2;6;5;1;15;5;5;1;0;0;0;3;3;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;4;0;4;0;1306;0;9;2;11;25;1;7;2;1;0;0;0;13;13;10;3;10;0;0;1;0;8;0;0;1;0;0;0;5;5;0;0;8;1;0;1;0;0;15;7;2;1;0
8;Emilia-Romagna;38;Ferrara;14;Mesola;38014;3801420001;20001;Alberazzo;2;13;0;1;44;22;22;12;25;0;4;3;9;12;0;1;0;2;3;2;0;1;1;4;5;2;3;2;5;2;1;3;8;1;3;1;0;1;1;1;3;1;2;0;2;1;0;1;4;42;3;7;14;11;7;0;21;2;4;7;4;4;0;18;17;0;9;9;0;19;8;3;1;1;1;0;14;6;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;5;0;5;0;1821;0;16;4;20;44;7;5;6;1;1;0;0;16;16;16;0;15;0;1;6;2;1;4;1;0;0;1;1;9;7;0;0;9;6;1;0;0;0;24;10;3;3;0
8;Emilia-Romagna;38;Ferrara;14;Mesola;38014;3801420002;20002;Fondo;2;13;0;1;67;35;32;20;34;3;6;4;13;17;1;0;4;3;1;2;0;3;4;2;8;5;6;11;3;5;4;6;4;3;1;0;0;3;1;2;3;4;3;6;1;2;2;3;1;64;2;7;22;19;13;1;32;2;5;12;9;4;0;34;29;5;21;18;3;27;10;6;0;0;4;3;16;8;17;7;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;28;4;0;4;0;2885;4;22;4;30;67;8;12;6;3;1;0;0;19;19;19;0;18;0;1;0;1;5;3;2;1;4;2;1;6;13;0;0;9;8;2;0;0;0;33;19;0;0;0
8;Emilia-Romagna;38;Ferrara;14;Mesola;38014;3801420004;20004;Ribaldesa;2;13;0;0;37;18;19;10;17;1;6;3;7;8;1;0;2;1;0;2;2;0;1;2;3;4;1;1;2;4;2;5;7;1;0;0;1;0;1;1;1;3;1;0;2;0;2;3;2;36;0;5;13;12;6;0;17;0;4;7;4;2;0;14;13;1;10;10;0;20;7;2;1;0;1;1;9;7;16;6;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;22;3;0;3;0;1870;1;18;3;22;37;11;8;2;1;0;0;0;19;19;17;2;17;0;0;2;0;2;5;4;1;1;1;1;8;9;0;0;12;4;0;1;0;0;25;14;3;0;0
8;Emilia-Romagna;38;Ferrara;14;Mesola;38014;3801426603;26603;Ponte Trapella;2;13;0;1;19;9;10;4;10;1;4;0;3;5;1;0;0;0;0;1;0;1;0;2;0;2;0;3;3;1;1;0;5;0;0;1;0;0;0;2;0;1;0;1;2;1;0;0;1;19;0;6;4;6;3;0;9;0;5;1;3;0;0;11;10;1;7;6;1;7;1;1;0;0;1;0;4;7;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;4;0;4;0;1075;1;7;0;8;19;3;1;3;0;1;0;0;9;9;9;0;9;0;0;0;0;0;5;1;3;0;0;0;0;8;1;0;7;1;1;0;0;0;12;4;3;2;0
8;Emilia-Romagna;38;Ferrara;14;Mesola;38014;3801426605;26605;Zeffo Rovere;2;13;0;1;23;13;10;9;12;1;1;0;6;6;1;0;0;1;1;1;1;1;1;1;0;1;4;3;1;0;1;3;3;1;1;1;1;0;1;1;0;0;2;1;1;0;0;1;2;22;0;3;10;4;5;0;12;0;2;5;3;2;0;14;14;0;8;8;0;6;2;0;1;1;1;0;10;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;2;0;874;0;5;4;9;23;2;1;5;1;0;0;0;6;6;6;0;0;0;6;0;1;4;1;0;0;0;0;0;0;6;0;0;2;3;1;0;0;0;11;4;2;0;0
8;Emilia-Romagna;38;Ferrara;14;Mesola;38014;3801426606;26606;Località Carpani;2;13;0;1;27;15;12;9;14;0;3;1;7;7;0;1;0;1;2;2;0;2;1;1;3;2;1;5;1;1;1;1;3;0;2;2;0;1;1;0;2;1;1;2;0;1;0;1;1;26;2;5;10;6;3;0;15;0;4;5;4;2;0;16;16;0;9;9;0;6;2;1;0;0;0;0;11;6;5;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;10;1;0;1;0;1285;0;7;3;10;27;3;2;3;0;1;1;6;8;8;7;1;7;0;0;1;1;0;1;3;1;0;0;0;6;0;1;0;4;2;1;0;0;0;11;0;7;0;0
8;Emilia-Romagna;38;Ferrara;14;Mesola;38014;3801440000;40000;Case sparse;4;10;0;-;1521;754;767;560;743;31;148;39;322;374;16;22;20;48;56;34;48;58;76;92;103;109;124;127;128;109;96;118;195;22;34;16;23;29;42;50;56;56;65;57;71;50;53;53;77;1463;33;248;514;432;210;26;724;12;131;286;218;70;7;672;611;52;416;387;25;711;266;117;46;18;61;30;334;280;487;216;63;28;38;22;3;20;7;1;44;13;0;6;0;0;63;608;78;1;78;0;69123;33;496;99;628;1521;157;204;153;86;21;7;48;514;500;497;3;476;10;11;28;72;234;33;54;38;17;13;8;127;363;6;1;340;123;30;3;1;0;708;209;222;58;8
8;Emilia-Romagna;38;Ferrara;15;Migliarino;38015;3801510001;10001;Bassacornacervina;1;13;0;2;54;29;25;22;24;1;4;3;15;12;0;0;2;2;2;1;2;1;3;4;3;6;3;4;4;6;3;1;9;1;2;1;1;0;2;3;1;3;1;2;1;5;2;0;4;50;1;13;13;18;4;1;26;1;8;7;8;1;1;26;23;2;14;13;1;23;11;2;1;0;2;1;10;16;18;10;8;4;5;3;0;3;1;0;4;4;0;0;0;0;8;25;5;0;5;0;2205;9;15;1;25;54;9;7;6;2;1;0;0;18;17;12;5;11;0;1;0;2;3;2;2;1;1;0;1;1;9;2;0;3;5;2;0;2;0;38;1;9;2;0
8;Emilia-Romagna;38;Ferrara;15;Migliarino;38015;3801510002;10002;Cornacervina;1;13;0;3;141;63;78;53;50;6;28;4;25;25;4;9;0;3;6;4;1;2;8;8;6;8;12;6;14;14;7;7;35;2;2;2;0;2;4;2;4;3;6;3;3;8;6;3;13;137;6;25;38;40;25;3;60;3;12;20;19;6;0;51;50;0;23;22;0;77;34;4;4;1;9;6;18;36;60;27;2;0;0;1;1;0;0;0;2;0;0;0;0;0;2;64;12;0;12;0;6695;23;34;7;64;126;25;23;9;7;0;0;0;40;38;34;4;26;0;8;2;8;6;5;7;3;1;2;0;2;30;2;0;18;6;7;3;0;0;76;7;26;1;0
8;Emilia-Romagna;38;Ferrara;15;Migliarino;38015;3801510003;10003;Massa Fiscaglia;1;13;0;2;21;12;9;7;10;3;1;0;5;5;2;0;0;0;1;0;1;0;1;0;2;0;1;4;0;3;1;5;2;0;1;0;1;0;0;0;1;0;1;2;0;2;0;3;1;21;1;7;4;6;2;1;12;0;4;3;3;1;1;6;6;0;3;3;0;14;8;1;3;1;1;0;0;6;9;6;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;10;2;0;2;0;1317;0;8;2;10;21;4;2;3;1;0;0;0;13;11;8;3;8;0;0;0;2;3;0;2;1;0;0;0;1;7;0;0;3;5;0;0;0;0;13;1;5;2;0
8;Emilia-Romagna;38;Ferrara;15;Migliarino;38015;3801510004;10004;Migliarino;1;9;1;3;2763;1345;1418;1030;1271;71;298;93;600;637;34;33;41;121;105;70;78;93;117;169;223;243;207;226;204;208;181;166;352;58;61;41;45;59;61;91;113;135;107;100;99;90;93;66;126;2617;176;704;768;614;334;21;1266;75;381;415;253;136;6;1314;1235;68;732;687;39;1153;453;164;99;52;126;68;478;822;764;328;226;121;95;108;23;56;58;7;119;33;6;68;0;0;226;1229;192;0;192;0;128339;203;963;63;1238;2763;369;442;278;103;27;19;129;703;690;638;52;506;3;129;78;76;65;107;170;62;42;24;14;50;510;71;7;242;198;129;54;14;1;1557;246;269;96;27
8;Emilia-Romagna;38;Ferrara;15;Migliarino;38015;3801510005;10005;Valcesura;1;13;0;3;133;75;58;50;54;5;21;3;34;28;5;6;2;4;3;2;6;3;5;12;7;4;11;16;15;8;8;8;21;4;1;1;5;2;3;8;5;3;6;7;8;5;4;4;9;128;2;23;41;38;23;1;71;1;15;27;19;9;0;55;50;4;35;32;2;69;34;8;4;4;10;4;12;30;47;26;9;5;6;3;0;4;1;0;5;4;0;0;0;0;9;62;21;0;21;0;6369;10;51;1;62;133;15;27;16;4;0;0;0;57;55;52;3;37;0;15;2;5;18;14;3;5;3;1;1;5;45;2;0;26;17;6;1;2;0;111;7;32;13;0
8;Emilia-Romagna;38;Ferrara;15;Migliarino;38015;3801520005;20005;Incrocio Scalabrina;2;13;0;2;34;17;17;12;17;2;2;1;7;8;2;0;0;0;0;3;1;1;0;1;2;5;5;1;3;5;5;1;1;0;0;2;0;1;0;1;2;2;2;1;0;4;2;0;0;34;2;9;11;11;1;0;17;0;6;7;3;1;0;16;15;1;9;8;1;15;6;1;1;0;3;2;4;12;10;4;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;14;3;0;3;0;2352;0;13;1;14;34;3;4;5;2;0;0;0;23;23;14;9;12;0;2;1;2;0;5;4;1;0;0;1;0;14;0;0;10;3;1;0;0;0;19;6;8;0;0
8;Emilia-Romagna;38;Ferrara;15;Migliarino;38015;3801520006;20006;Palazzone;2;13;0;4;38;21;17;13;20;2;3;0;10;10;1;0;0;0;0;4;1;1;1;1;3;2;3;4;2;3;4;2;7;0;0;3;1;1;1;0;3;1;1;2;1;2;1;2;2;38;0;6;12;16;4;0;21;0;5;8;7;1;0;15;14;1;10;9;1;19;8;2;0;0;2;1;4;12;15;7;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;17;10;0;10;0;1653;2;14;1;17;38;6;5;2;4;0;0;0;21;18;18;0;16;0;2;1;0;2;12;2;1;0;0;0;2;16;0;0;10;6;2;0;0;0;28;1;12;5;0
8;Emilia-Romagna;38;Ferrara;15;Migliarino;38015;3801526601;26601;Case Bersanetti;2;13;0;3;19;8;11;7;7;1;4;0;4;4;0;0;0;0;0;2;0;0;3;1;1;2;1;2;2;0;1;1;3;0;0;2;0;0;1;1;0;1;0;1;2;0;0;0;0;19;0;6;4;5;3;1;8;0;3;2;3;0;0;8;6;1;5;4;1;9;1;4;0;0;0;0;2;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6;0;6;0;1028;0;9;3;12;19;7;3;2;0;0;0;0;11;7;7;0;7;0;0;0;5;0;1;1;0;0;0;0;0;7;0;0;1;4;1;1;0;0;19;0;4;3;0
8;Emilia-Romagna;38;Ferrara;15;Migliarino;38015;3801526604;26604;I Corni;2;13;0;1;15;6;9;2;10;0;3;0;1;5;0;0;0;0;0;1;0;0;2;1;0;0;1;1;2;1;2;1;3;0;0;1;0;0;1;0;0;0;0;1;1;0;1;1;0;15;0;1;5;6;3;0;6;0;0;3;3;0;0;5;5;0;3;3;0;9;2;1;0;0;2;0;0;3;6;2;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;5;1;0;1;0;663;0;5;0;5;15;1;2;1;0;0;1;7;6;6;6;0;6;0;0;3;2;0;0;0;1;0;0;0;0;6;0;0;6;0;0;0;0;0;6;1;5;0;0
8;Emilia-Romagna;38;Ferrara;15;Migliarino;38015;3801526702;26702;Case Cavazza;2;13;0;3;19;7;12;9;6;0;4;0;3;3;0;1;0;0;1;0;1;2;1;1;0;2;1;1;2;0;4;1;2;0;1;0;0;0;1;1;0;0;0;1;1;0;1;1;0;19;1;6;3;6;3;0;7;1;1;2;2;1;0;6;5;1;3;2;1;12;3;4;1;0;0;0;1;5;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;1;0;620;0;6;0;6;19;1;2;1;1;0;1;7;5;5;5;0;5;0;0;0;0;0;3;1;0;0;0;1;0;5;0;0;3;2;0;0;0;0;7;1;4;0;0
8;Emilia-Romagna;38;Ferrara;15;Migliarino;38015;3801540000;40000;Case sparse;4;12;0;-;458;236;222;194;205;5;38;16;114;105;3;7;7;11;18;16;22;18;17;28;38;51;32;36;36;31;28;20;56;6;13;7;9;11;12;16;19;26;17;17;23;12;12;9;27;445;21;124;135;103;58;4;228;10;71;68;50;28;1;219;206;11;124;120;4;194;86;27;26;14;25;15;86;132;116;57;42;25;15;24;3;8;15;2;20;15;0;7;0;0;42;181;71;0;71;0;21886;13;148;20;181;458;34;67;44;24;11;1;7;185;165;155;10;151;0;4;14;37;49;23;8;6;13;4;1;7;143;5;0;98;42;9;3;1;2;276;32;89;30;4
8;Emilia-Romagna;38;Ferrara;16;Mirabello;38016;3801610001;10001;Mirabello;1;9;1;14;3306;1589;1717;1201;1613;73;322;97;644;818;32;54;41;150;129;110;100;117;153;214;240;286;270;208;235;199;226;235;434;64;57;53;57;57;81;116;140;142;141;93;106;97;108;102;175;3128;223;928;869;831;249;28;1512;91;499;464;360;91;7;1498;1405;75;835;803;26;1419;580;174;126;70;107;61;525;1066;1012;445;347;164;168;147;32;77;77;10;122;161;2;62;0;0;347;1386;261;1;261;0;149825;228;1057;130;1418;3289;374;509;330;147;40;18;119;890;880;813;67;675;123;15;77;124;127;138;157;105;61;12;12;80;606;116;11;315;347;104;40;5;2;1684;308;393;92;20
8;Emilia-Romagna;38;Ferrara;16;Mirabello;38016;3801640000;40000;Case sparse;4;13;0;-;197;95;102;77;101;2;11;6;37;51;2;0;5;10;11;10;6;8;11;11;17;20;25;12;16;9;7;10;14;4;4;4;3;3;6;6;7;12;15;7;8;5;3;4;4;186;16;55;62;33;20;0;91;8;28;38;11;6;0;108;101;6;65;62;3;58;18;10;11;5;2;0;53;60;35;13;9;5;2;6;1;1;4;0;2;6;1;0;0;0;9;69;14;0;14;0;10517;10;49;11;70;197;12;13;28;13;2;2;13;60;60;57;3;49;1;7;7;13;16;8;9;3;1;0;0;4;47;6;0;33;21;3;0;0;0;85;9;45;3;0
8;Emilia-Romagna;38;Ferrara;17;Ostellato;38017;3801710001;10001;Alberlungo;1;13;0;3;69;31;38;24;40;0;4;1;10;20;0;0;1;4;3;3;0;0;2;4;4;4;5;4;3;2;10;11;10;0;2;2;0;0;2;0;2;2;3;1;1;1;4;5;6;65;1;12;15;30;6;1;31;0;7;6;16;2;0;24;23;1;13;13;0;35;14;6;0;0;0;0;5;21;29;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;7;0;7;0;3569;0;24;5;29;69;5;12;8;4;0;0;0;6;6;6;0;6;0;0;4;0;2;0;0;0;0;0;0;0;4;1;1;0;0;1;4;1;0;36;1;2;3;0
8;Emilia-Romagna;38;Ferrara;17;Ostellato;38017;3801710002;10002;Campolungo;1;13;0;2;55;25;30;26;19;3;4;3;12;10;1;1;1;1;4;0;0;3;2;5;5;4;2;4;6;5;6;1;7;0;0;0;0;2;1;3;3;1;1;2;1;4;3;0;4;53;5;15;16;12;4;1;25;0;9;10;5;0;1;28;26;2;15;13;2;22;10;4;0;0;2;0;16;14;16;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;7;0;7;0;2936;1;22;4;27;55;9;10;6;2;0;0;0;21;20;20;0;20;0;0;2;6;1;2;5;3;0;0;1;3;15;2;0;11;4;5;0;0;0;36;10;7;2;1
8;Emilia-Romagna;38;Ferrara;17;Ostellato;38017;3801710003;10003;Dogato;1;11;0;3;852;399;453;317;393;16;101;25;179;198;5;7;10;39;31;32;23;30;32;47;73;53;55;60;62;71;58;48;138;23;17;17;8;15;18;23;36;34;25;31;29;30;29;18;46;804;29;200;230;251;84;10;371;14;106;117;106;25;3;354;346;8;200;196;4;396;142;44;32;12;31;20;192;210;289;104;70;33;45;21;4;23;9;1;47;0;0;23;0;0;70;375;44;0;44;0;42636;39;313;24;376;852;103;132;96;33;9;3;20;232;226;214;12;212;0;2;1;9;32;59;69;21;5;9;9;35;173;6;0;93;68;38;12;3;0;466;88;110;15;1
8;Emilia-Romagna;38;Ferrara;17;Ostellato;38017;3801710004;10004;Libolla;1;13;0;3;161;77;84;55;79;2;21;4;33;42;0;1;1;2;2;4;3;9;6;8;10;9;10;17;21;14;11;12;23;0;1;3;0;7;4;5;6;5;5;4;14;6;6;5;6;158;4;45;51;46;12;0;77;2;23;29;21;2;0;77;72;3;43;39;3;76;30;7;3;0;9;6;29;43;57;24;5;3;5;0;0;3;0;0;3;2;0;0;0;0;5;73;23;0;23;0;8331;4;60;9;73;161;20;26;19;8;0;0;0;56;56;54;2;54;0;0;9;6;13;9;9;6;1;0;1;7;45;2;0;32;12;7;3;0;0;102;17;27;9;1
8;Emilia-Romagna;38;Ferrara;17;Ostellato;38017;3801710005;10005;Medelana;1;12;0;3;415;208;207;165;172;14;53;11;101;86;8;10;3;17;20;12;8;9;16;26;32;26;35;22;26;51;23;22;70;11;13;9;6;5;8;14;16;14;18;10;11;28;11;9;25;395;21;97;105;116;45;11;195;13;44;65;50;19;4;183;171;11;102;98;3;183;73;22;9;6;17;9;64;134;135;58;25;12;10;13;2;6;6;0;15;10;0;0;0;0;25;189;55;0;55;0;21440;29;141;19;189;415;61;64;41;18;2;3;21;136;131;121;10;121;0;0;5;4;53;43;11;5;0;0;0;24;96;1;0;61;29;19;11;1;0;259;3;27;88;3
8;Emilia-Romagna;38;Ferrara;17;Ostellato;38017;3801710006;10006;Ostellato;1;10;1;2;1833;862;971;676;807;33;242;75;362;407;15;48;30;50;47;64;75;79;66;75;138;136;164;176;138;104;106;129;286;34;24;29;46;45;27;37;68;62;75;88;65;53;49;52;108;1774;85;501;545;466;147;30;825;38;259;271;196;50;11;848;790;42;442;417;19;824;333;96;97;51;84;39;461;431;547;239;109;43;52;47;10;23;18;2;70;3;0;36;0;0;109;807;124;0;124;0;82886;114;639;55;808;1798;234;289;177;90;14;4;25;449;438;394;44;391;2;1;29;25;58;79;98;40;32;22;11;72;279;40;3;167;106;56;51;14;0;1030;222;132;34;6
8;Emilia-Romagna;38;Ferrara;17;Ostellato;38017;3801710007;10007;Rovereto;1;12;0;3;485;238;247;167;225;20;57;16;100;112;6;15;5;21;12;12;8;24;30;19;34;32;35;23;41;42;29;28;95;12;7;8;5;13;18;11;15;16;15;10;23;17;13;15;40;462;17;132;128;144;35;6;224;9;70;62;67;14;2;211;199;12;119;114;5;229;92;26;13;5;17;11;96;126;173;74;37;18;20;17;0;13;5;0;31;3;3;0;0;0;37;220;39;0;39;0;25358;62;140;18;220;485;61;79;60;14;6;0;0;155;152;141;11;141;0;0;25;10;32;25;17;15;5;6;6;26;112;2;1;71;47;16;5;2;0;273;34;70;35;2
8;Emilia-Romagna;38;Ferrara;17;Ostellato;38017;3801710008;10008;San Giovanni;1;11;0;2;844;414;430;309;391;25;97;22;183;195;11;15;10;30;26;23;17;38;36;50;73;62;77;56;55;63;57;72;109;14;18;12;11;15;19;26;42;37;43;27;25;32;23;33;37;812;31;161;283;241;84;12;398;15;86;156;107;31;3;383;349;28;223;200;19;382;147;49;26;14;30;13;198;189;277;117;52;21;21;26;5;9;11;1;42;5;3;2;0;0;52;365;45;0;45;0;39101;58;288;19;365;841;91;132;90;45;6;1;6;218;213;202;11;75;92;35;3;17;7;62;64;19;15;3;12;25;154;20;3;84;68;36;12;2;0;434;53;130;19;0
8;Emilia-Romagna;38;Ferrara;17;Ostellato;38017;3801710009;10009;San Vito;1;13;0;3;123;56;67;45;62;4;9;3;22;30;2;0;2;12;3;0;3;3;5;9;15;7;6;8;12;12;9;7;12;6;1;0;2;1;1;3;9;4;4;1;4;8;4;4;4;109;4;35;34;31;4;1;50;0;17;18;13;2;0;54;53;1;23;23;0;54;26;6;6;3;3;1;25;35;39;21;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;56;12;0;12;0;8742;6;47;3;56;123;15;22;12;7;0;0;0;44;41;38;3;38;0;0;6;3;6;7;3;2;7;1;3;13;23;2;0;24;6;7;1;0;0;69;7;26;5;0
8;Emilia-Romagna;38;Ferrara;17;Ostellato;38017;3801720004;20004;Borgo Fornace;2;13;0;2;68;30;38;26;28;3;10;1;12;13;1;3;1;1;2;2;2;5;1;5;4;4;4;4;7;4;6;5;12;0;0;2;1;2;1;2;1;2;1;1;4;2;2;3;6;66;10;15;15;16;9;1;30;4;8;6;9;3;0;28;27;1;14;13;1;35;14;3;4;1;1;1;13;17;27;12;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;28;5;0;5;0;3458;1;24;4;29;68;7;12;5;4;0;1;6;21;20;20;0;20;0;0;2;7;1;2;4;1;1;2;0;1;19;0;0;10;6;4;0;0;0;34;5;11;4;0
8;Emilia-Romagna;38;Ferrara;17;Ostellato;38017;3801720007;20007;Ponte Arzana;2;13;0;2;79;42;37;32;35;1;8;3;18;17;0;5;2;4;3;0;1;6;5;4;6;6;9;8;3;6;3;3;12;2;1;0;0;3;3;1;2;4;6;5;3;2;2;1;7;72;6;22;22;12;9;1;39;1;14;12;6;5;1;44;42;2;25;25;0;28;14;2;2;0;1;1;6;31;23;13;15;7;10;4;1;5;2;0;11;4;0;0;0;0;15;33;12;0;12;0;3442;3;26;4;33;79;7;13;9;2;1;1;6;29;29;28;1;28;0;0;1;3;8;12;2;2;0;0;0;9;19;0;0;17;5;6;0;0;0;46;1;13;14;0
8;Emilia-Romagna;38;Ferrara;17;Ostellato;38017;3801726601;26601;Bivio Correggi;2;13;0;3;28;14;14;10;16;0;1;1;5;8;0;1;0;0;0;3;1;1;0;0;0;6;1;4;1;4;0;2;5;0;0;1;1;0;0;0;0;3;0;3;0;2;0;1;3;28;0;9;9;8;2;0;14;0;5;4;4;1;0;11;10;1;5;5;0;14;8;2;1;1;1;1;0;11;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;4;0;4;0;1874;1;9;0;10;28;0;4;4;2;0;0;0;14;12;12;0;12;0;0;0;1;5;6;0;0;0;0;0;2;10;0;0;10;1;1;0;0;0;15;0;7;5;0
