CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
5;Veneto;25;Belluno;34;Mel;25034;2503440000;40000;Case sparse;4;11;0;-;717;350;367;328;286;20;63;20;177;143;9;12;9;34;37;35;26;34;24;36;57;52;52;52;59;64;45;29;81;15;22;12;13;17;12;21;23;26;26;26;36;29;23;15;34;670;41;200;190;189;50;0;327;17;108;98;85;19;0;311;303;7;167;162;4;300;134;37;27;12;24;16;173;175;212;105;8;1;0;4;4;0;0;1;8;0;0;0;0;0;8;305;322;0;322;0;32491;7;276;27;310;717;107;88;49;49;12;5;31;601;532;527;5;384;44;99;124;69;52;87;124;41;21;8;1;41;398;84;4;434;82;11;0;0;0;631;51;243;213;20
5;Veneto;25;Belluno;35;Ospitale di Cadore;25035;2503510001;10001;Davestra;1;13;0;478;56;27;29;26;22;1;6;1;14;11;0;2;0;2;5;1;3;3;5;3;2;7;3;2;3;9;0;5;3;0;1;1;2;2;1;1;2;3;2;1;2;4;0;3;2;53;1;10;17;21;4;0;27;0;4;11;11;1;0;27;23;3;15;13;1;21;10;4;3;2;1;0;5;26;13;8;21;8;11;8;2;3;4;1;20;0;0;1;0;0;21;21;29;0;29;0;2291;0;21;1;22;56;7;4;4;6;1;0;0;36;33;32;1;28;3;1;12;5;3;1;2;5;2;2;0;2;12;17;1;21;6;4;1;0;0;52;3;24;4;1
5;Veneto;25;Belluno;35;Ospitale di Cadore;25035;2503510002;10002;Ospitale di Cadore;1;12;1;490;202;99;103;80;93;6;20;3;47;47;2;3;0;7;8;10;6;9;15;11;15;12;13;15;14;16;11;15;25;5;5;6;2;5;5;7;8;7;8;7;3;10;5;6;10;194;2;69;50;62;8;3;93;1;34;25;27;5;1;80;77;3;42;40;2;97;41;14;6;2;14;9;20;78;63;30;11;4;5;3;3;3;0;1;7;4;0;0;0;0;11;88;69;0;69;0;7938;18;63;9;92;202;34;28;16;8;4;2;12;96;95;92;3;83;7;2;40;9;10;11;8;8;4;1;1;15;29;44;4;42;29;17;3;1;0;180;9;79;4;0
5;Veneto;25;Belluno;35;Ospitale di Cadore;25035;2503510003;10003;Rivalgo;1;13;0;498;34;15;19;11;20;0;3;0;3;11;0;1;0;1;1;4;1;2;1;1;2;2;5;1;0;2;4;4;3;0;0;1;0;2;0;1;0;0;4;1;0;0;2;3;1;32;0;6;13;12;0;1;15;0;5;5;5;0;0;13;11;2;7;5;2;15;7;2;1;0;1;1;5;11;11;6;11;5;6;4;1;2;3;0;11;0;0;0;0;0;11;13;12;0;12;0;1421;1;11;1;13;34;3;4;3;1;2;0;0;21;21;20;1;18;2;0;14;2;1;0;2;1;0;0;0;0;8;11;1;15;3;2;0;0;0;28;0;19;1;0
5;Veneto;25;Belluno;35;Ospitale di Cadore;25035;2503510004;10004;Termine di Cadore;1;13;0;468;34;18;16;13;14;2;4;1;8;8;1;0;1;1;4;1;0;0;1;2;2;0;3;1;2;3;4;3;7;0;2;0;0;0;1;2;1;0;1;1;2;2;3;2;1;33;1;7;11;9;5;0;18;0;7;7;2;2;0;11;11;0;9;9;0;17;7;1;0;0;1;0;2;11;15;7;3;2;1;1;1;1;0;1;3;0;0;0;0;0;3;18;30;0;30;0;1583;1;16;2;19;34;11;4;2;1;1;0;0;27;27;24;3;20;4;0;11;4;1;2;1;4;0;0;1;3;8;13;0;9;9;5;1;0;0;51;2;19;3;0
5;Veneto;25;Belluno;36;Pedavena;25036;2503610001;10001;Facen-Travagola;1;11;0;436;501;252;249;200;225;7;53;16;117;114;5;10;6;26;16;10;20;10;23;30;35;45;40;30;38;32;40;33;73;16;9;4;13;5;8;17;20;25;22;15;21;16;21;13;27;473;26;130;144;146;26;1;236;10;72;80;61;12;1;218;206;11;126;122;4;231;97;27;18;11;14;10;65;160;172;76;30;18;11;14;5;9;5;4;11;12;1;6;0;0;30;223;121;1;121;0;22133;16;187;24;227;496;85;62;41;31;8;0;0;251;231;222;9;64;25;133;90;44;31;38;10;4;2;2;1;13;126;80;3;123;73;24;2;0;0;358;40;163;18;1
5;Veneto;25;Belluno;36;Pedavena;25036;2503610003;10003;Pedavena;1;9;1;359;3221;1585;1636;1331;1500;55;250;85;722;756;29;40;38;138;130;147;178;130;165;184;259;254;272;259;217;218;170;178;322;69;69;82;89;71;75;89;123;142;128;135;111;114;80;79;129;3051;348;1060;827;632;181;3;1498;132;568;460;245;91;2;1560;1478;67;850;815;30;1246;515;182;228;110;64;35;629;1128;772;364;188;79;80;97;11;39;39;1;147;26;8;7;0;0;188;1364;400;0;400;0;141476;168;1114;111;1393;3221;447;381;305;219;30;11;71;916;888;853;35;479;193;181;226;94;100;112;101;51;71;50;48;35;401;363;54;387;264;118;69;14;1;1891;457;333;56;7
5;Veneto;25;Belluno;36;Pedavena;25036;2503610004;10004;Colli di Murle;1;13;0;293;30;13;17;8;17;2;2;1;3;9;1;0;0;0;1;1;0;2;1;0;2;4;0;1;5;5;4;2;2;0;0;0;0;1;1;0;1;2;0;0;2;2;3;1;0;30;8;13;3;5;1;0;13;2;8;2;1;0;0;12;12;0;7;7;0;16;6;2;2;1;0;0;1;8;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;0;5;0;1956;1;14;0;15;30;5;6;3;1;0;0;0;10;10;10;0;3;7;0;0;0;0;3;1;6;0;0;0;0;6;4;0;3;6;0;1;0;0;20;9;1;0;0
5;Veneto;25;Belluno;36;Pedavena;25036;2503620009;20009;Teven;2;13;0;335;122;64;58;43;65;0;10;4;27;32;0;1;4;2;8;5;2;5;3;5;12;6;8;10;9;16;10;6;15;2;6;2;1;1;2;2;6;3;5;4;3;11;7;4;5;118;6;41;27;33;11;0;60;3;23;12;17;5;0;47;44;3;24;23;1;60;30;7;4;2;2;1;20;34;47;27;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;59;17;0;17;0;6910;1;56;2;59;122;22;20;9;7;1;0;0;60;56;56;0;43;10;3;21;13;3;2;9;6;1;0;1;4;33;17;2;38;14;4;0;0;0;78;32;24;0;0
5;Veneto;25;Belluno;36;Pedavena;25036;2503626601;26601;Altor;2;13;0;467;21;8;13;6;10;0;4;1;3;5;0;0;0;1;0;0;0;1;4;1;0;0;3;2;1;3;2;0;3;0;0;0;0;0;2;1;0;0;1;2;0;1;1;0;0;20;1;6;3;10;0;0;8;0;4;1;3;0;0;9;9;0;4;4;0;11;4;4;0;0;2;2;5;5;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;6;0;6;0;1147;0;11;0;11;21;6;1;3;1;0;0;0;13;11;11;0;11;0;0;5;4;2;0;0;0;0;0;0;2;6;2;1;6;4;1;0;0;0;17;3;7;1;0
5;Veneto;25;Belluno;36;Pedavena;25036;2503626602;26602;Belvedere;2;13;0;528;20;11;9;10;8;0;2;0;7;4;0;0;0;0;0;2;1;4;0;1;0;0;3;4;0;0;2;1;2;0;0;2;0;3;0;1;0;0;1;3;0;0;0;0;1;20;2;6;5;6;1;0;11;1;3;4;2;1;0;10;9;1;7;6;1;8;2;2;1;0;0;0;4;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;0;8;0;640;0;6;2;8;20;3;2;1;1;0;1;6;13;13;13;0;12;0;1;0;4;4;2;2;1;0;0;0;0;5;8;0;11;1;1;0;0;0;16;4;9;0;0
5;Veneto;25;Belluno;36;Pedavena;25036;2503626603;26603;Carpene;2;13;0;502;19;8;11;7;7;0;5;0;4;4;0;0;0;0;0;0;1;2;3;0;1;0;3;1;2;0;0;1;5;0;0;0;1;1;1;0;1;0;0;1;2;0;0;0;1;19;2;7;4;6;0;0;8;0;4;3;1;0;0;8;7;1;5;5;0;11;3;2;1;1;2;1;4;3;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8;0;8;0;794;0;9;0;9;19;4;2;1;2;0;0;0;13;13;13;0;13;0;0;7;1;2;1;0;1;1;0;0;0;8;5;0;10;2;1;0;0;0;17;2;8;3;0
5;Veneto;25;Belluno;36;Pedavena;25036;2503626605;26605;Fistisei;2;13;0;578;23;13;10;11;10;0;2;0;7;5;0;1;0;1;0;0;1;1;1;0;3;1;3;2;1;0;1;4;4;0;0;0;0;1;0;0;2;1;2;1;1;0;0;1;4;22;1;8;5;7;1;0;13;1;4;3;4;1;0;11;11;0;7;7;0;11;6;1;1;1;1;0;3;7;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;4;0;4;0;949;0;9;1;10;23;2;5;1;2;0;0;0;9;9;9;0;8;1;0;1;4;4;0;0;0;0;0;0;2;6;1;0;5;3;1;0;0;0;14;2;7;0;0
5;Veneto;25;Belluno;36;Pedavena;25036;2503626606;26606;Le Fiere;2;13;0;667;21;9;12;5;9;1;6;0;4;4;1;0;0;0;0;0;2;2;1;0;0;2;2;3;2;1;0;2;4;0;0;0;2;1;0;0;0;1;1;1;2;1;0;0;0;21;0;7;7;5;2;0;9;0;3;5;1;0;0;8;6;2;4;2;2;13;5;2;2;2;2;2;4;3;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7;0;7;0;1447;0;9;1;10;21;5;1;2;2;0;0;0;8;8;8;0;1;0;7;3;0;5;0;0;0;0;0;0;1;7;0;0;3;2;3;0;0;0;17;1;6;1;0
5;Veneto;25;Belluno;36;Pedavena;25036;2503626608;26608;Sant'Antonio;2;13;0;438;75;35;40;38;8;0;28;1;27;5;0;3;0;0;0;0;0;1;0;1;3;1;2;4;1;0;6;8;48;0;0;0;0;0;0;1;1;0;0;2;1;0;5;6;19;75;15;10;5;36;9;0;35;11;4;2;14;4;0;10;10;0;4;4;0;65;31;2;1;0;0;0;1;2;62;31;4;0;0;4;0;0;0;0;0;0;0;4;0;0;4;7;2;0;2;0;642;0;7;0;7;13;4;0;3;0;0;0;0;8;8;7;1;7;0;0;0;1;1;1;1;2;1;0;0;0;5;2;0;5;0;2;0;0;0;11;2;4;1;0
5;Veneto;25;Belluno;36;Pedavena;25036;2503640000;40000;Case sparse;4;12;0;-;376;183;193;158;158;5;45;10;90;80;4;6;3;17;21;16;17;12;16;18;25;21;37;42;24;24;12;29;45;5;10;7;9;10;10;8;13;10;20;23;13;14;4;9;18;357;29;91;109;83;39;6;178;11;58;57;30;16;6;164;159;5;93;90;3;158;68;18;23;15;11;7;82;106;106;43;7;2;0;5;2;0;2;0;5;0;2;0;0;0;7;160;221;0;221;0;17252;10;145;8;163;376;57;39;38;20;7;2;12;293;292;291;1;238;35;18;93;81;28;36;26;12;5;7;3;21;170;97;3;219;48;20;4;0;0;404;62;176;51;2
5;Veneto;25;Belluno;37;Perarolo di Cadore;25037;2503710001;10001;Caralte;1;12;0;657;224;110;114;101;90;7;14;12;47;47;5;2;9;14;14;9;12;11;8;12;13;24;19;12;19;15;16;8;18;6;5;6;5;2;3;5;6;15;11;8;12;9;8;2;7;206;21;68;68;34;15;0;104;11;35;36;15;7;0;105;92;13;64;58;6;82;29;15;15;4;3;1;24;91;49;24;4;0;2;1;1;0;0;0;1;3;0;0;0;0;4;95;116;0;116;0;8542;11;75;9;95;224;31;24;18;19;3;0;0;124;119;103;16;48;4;51;57;4;2;7;18;5;5;3;2;1;15;55;32;45;36;13;9;0;0;216;61;33;9;0
5;Veneto;25;Belluno;37;Perarolo di Cadore;25037;2503710002;10002;Perarolo di Cadore;1;13;1;532;118;56;62;55;39;3;15;6;35;19;0;0;2;8;5;3;6;6;5;7;10;7;7;7;12;8;8;3;16;4;3;2;5;3;2;6;4;3;2;4;7;4;3;1;3;109;5;25;40;28;7;4;52;3;12;21;10;5;1;45;40;4;24;20;3;57;23;8;5;5;12;5;12;34;32;13;28;14;15;10;3;9;4;1;10;18;0;0;0;0;28;57;90;0;90;0;5611;23;28;6;57;118;29;12;9;2;1;4;25;91;89;74;15;32;1;41;62;4;2;4;1;0;1;0;0;3;4;36;31;41;15;12;4;2;0;155;20;33;20;1
5;Veneto;25;Belluno;37;Perarolo di Cadore;25037;2503740000;40000;Case sparse;4;13;0;-;41;23;18;14;20;0;7;0;9;11;0;3;0;1;1;0;3;2;3;1;2;4;6;0;2;3;1;4;8;1;1;0;1;1;2;0;1;2;5;0;2;1;0;1;5;40;1;8;12;17;2;0;22;0;5;6;9;2;0;20;19;1;11;10;1;19;10;2;3;1;2;1;6;15;12;8;8;5;4;3;1;3;2;0;8;0;0;0;0;0;8;20;45;0;45;0;2007;2;16;3;21;41;10;5;3;3;0;0;0;52;47;46;1;37;0;9;41;2;0;1;1;0;1;0;0;0;13;20;13;31;11;4;0;0;0;66;6;21;15;4
5;Veneto;25;Belluno;38;Pieve d'Alpago;25038;2503810001;10001;Curago;1;13;0;826;111;50;61;41;53;0;17;0;20;26;0;4;0;5;7;6;4;5;4;5;8;9;8;4;3;8;1;13;21;4;4;2;2;1;2;1;3;6;4;3;1;5;0;6;6;104;4;18;29;42;11;0;45;2;6;15;17;5;0;42;41;0;23;23;0;51;17;6;4;1;1;1;25;25;40;15;4;1;3;1;0;0;1;0;0;0;0;4;0;0;4;50;25;0;25;0;5496;1;44;5;50;111;18;14;9;8;0;1;6;61;59;56;3;54;0;2;9;17;15;4;5;3;3;0;0;6;11;30;9;39;16;1;0;0;0;75;32;21;3;0
5;Veneto;25;Belluno;38;Pieve d'Alpago;25038;2503810002;10002;Garna-Villa;1;12;0;605;428;198;230;174;196;2;48;8;90;101;1;5;1;20;15;11;24;19;26;29;30;31;31;38;43;22;24;25;40;8;8;4;11;14;9;17;15;16;14;20;24;9;8;11;10;402;51;131;105;95;19;1;188;22;78;50;30;8;0;212;204;6;123;119;3;170;55;35;28;14;9;5;90;139;98;36;36;16;19;15;2;7;8;1;21;13;0;2;0;0;36;180;158;0;158;0;19914;15;158;9;182;428;55;56;39;24;6;2;18;249;242;228;14;161;65;2;88;36;25;21;36;6;4;6;6;4;70;138;16;142;61;24;1;0;0;348;97;106;25;0
5;Veneto;25;Belluno;38;Pieve d'Alpago;25038;2503810003;10003;Paludi;1;13;0;388;101;48;53;41;47;2;9;2;22;23;1;1;1;6;4;5;5;4;7;7;9;4;9;9;8;8;3;1;12;3;2;2;1;3;2;4;7;1;3;6;5;3;2;1;3;95;5;29;29;23;7;2;45;2;17;12;10;3;1;51;47;4;31;28;3;35;10;10;5;1;3;1;25;28;17;7;18;6;5;7;6;0;3;3;7;5;0;6;0;0;18;37;9;0;9;0;3955;9;25;4;38;101;10;8;11;5;2;2;12;89;87;32;55;23;9;0;8;7;4;6;2;4;0;1;0;1;12;15;4;15;13;4;0;0;0;53;18;13;1;0
5;Veneto;25;Belluno;38;Pieve d'Alpago;25038;2503810004;10004;Pieve d'Alpago;1;12;1;690;338;158;180;127;156;11;33;11;67;80;4;0;7;6;14;15;12;10;17;23;22;29;21;29;23;22;20;26;49;5;9;10;7;6;8;16;9;12;7;15;14;9;7;11;13;329;36;132;66;80;14;1;151;15;70;32;25;9;0;155;143;10;85;79;5;148;49;25;14;6;9;7;55;88;100;36;45;28;19;22;4;13;13;2;41;0;0;4;0;0;45;160;122;0;122;0;17716;29;120;15;164;335;66;53;23;17;4;1;6;198;196;185;11;137;20;28;14;39;45;32;27;15;4;5;4;3;47;109;26;108;48;27;2;0;0;303;137;44;4;0
5;Veneto;25;Belluno;38;Pieve d'Alpago;25038;2503810005;10005;Plois;1;13;0;853;145;75;70;62;63;1;18;1;39;32;0;3;1;6;7;5;4;6;8;5;16;10;8;8;7;19;20;4;12;3;4;2;2;6;3;1;11;6;4;6;3;8;10;3;3;138;10;39;44;37;8;0;72;3;24;27;14;4;0;68;64;3;44;41;2;59;22;10;3;1;2;2;31;40;44;19;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;62;36;0;36;0;6277;1;56;5;62;145;21;16;12;10;2;1;6;72;72;68;4;58;6;4;4;18;9;10;12;4;5;4;2;1;28;30;9;46;14;8;0;0;0;98;43;20;5;0
5;Veneto;25;Belluno;38;Pieve d'Alpago;25038;2503810006;10006;Quers;1;13;0;639;64;29;35;30;22;0;9;3;16;12;0;0;1;5;1;3;2;2;5;5;4;3;6;7;5;3;2;3;8;2;0;1;2;2;2;3;1;2;5;2;3;1;1;1;1;58;3;15;22;16;2;0;27;0;13;9;5;0;0;33;30;3;18;18;0;22;8;0;4;4;2;0;13;21;16;4;11;5;7;3;1;3;2;0;1;3;0;7;0;0;11;29;23;0;23;0;3081;4;24;2;30;64;13;6;6;4;1;0;0;41;39;37;2;33;4;0;21;2;8;4;0;0;1;1;0;0;5;24;8;25;8;4;0;0;0;53;8;25;4;0
5;Veneto;25;Belluno;38;Pieve d'Alpago;25038;2503810007;10007;Tignes;1;12;0;555;427;219;208;164;207;9;39;8;99;108;4;4;4;19;20;17;10;16;18;19;41;39;29;35;30;30;30;28;46;13;10;12;5;8;12;10;24;16;20;13;16;14;14;16;16;403;40;141;99;97;26;0;203;21;77;49;48;8;0;213;199;10;120;113;6;158;64;20;14;5;6;1;93;129;118;56;31;19;12;17;2;9;9;1;25;4;1;1;0;0;31;186;59;0;59;0;20024;16;162;14;192;427;64;62;32;29;3;2;12;191;176;174;2;109;21;44;35;27;32;12;33;15;10;5;5;4;94;64;12;124;33;16;1;0;0;246;73;79;22;0
5;Veneto;25;Belluno;38;Pieve d'Alpago;25038;2503810008;10008;Torch;1;13;0;598;81;41;40;28;40;3;10;0;18;20;1;2;0;1;1;1;2;6;5;3;10;5;8;4;5;8;8;5;9;0;1;1;0;3;2;3;5;4;4;2;2;3;4;4;3;80;4;32;19;24;1;0;41;1;19;9;11;1;0;42;37;4;23;22;1;36;16;4;2;0;1;1;20;14;29;15;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;41;25;0;25;0;5014;3;33;6;42;81;17;16;4;5;0;0;0;49;48;45;3;38;6;1;22;11;3;1;5;2;0;0;1;1;7;34;3;24;19;2;0;0;0;68;18;22;5;0
5;Veneto;25;Belluno;38;Pieve d'Alpago;25038;2503810009;10009;Torres;1;13;0;671;122;54;68;46;55;1;16;4;19;29;0;2;4;1;3;5;10;5;6;5;8;12;9;10;9;9;4;6;20;0;1;2;5;2;1;2;4;5;5;7;4;4;2;4;6;121;8;38;39;32;4;0;54;4;16;22;11;1;0;55;52;1;31;29;1;58;20;10;9;3;4;1;21;33;35;16;4;2;1;3;0;1;1;0;3;1;0;0;0;0;4;55;38;0;38;0;5189;8;46;3;57;122;21;19;7;9;0;1;6;77;65;61;4;54;3;4;19;14;9;6;7;3;3;0;0;2;36;21;2;37;19;4;1;0;0;92;9;47;5;0
5;Veneto;25;Belluno;38;Pieve d'Alpago;25038;2503820001;20001;Schiucaz;2;13;0;510;28;15;13;9;16;1;1;1;6;8;1;0;0;1;1;1;4;0;4;2;1;0;3;5;2;3;0;0;1;0;0;1;3;0;2;1;1;0;0;4;0;3;0;0;0;26;2;8;14;2;0;0;15;1;6;7;1;0;0;15;14;1;11;10;1;10;3;5;2;1;0;0;4;9;3;2;7;4;2;3;2;1;2;1;7;0;0;0;0;0;7;9;2;0;2;0;689;1;8;0;9;28;1;2;3;1;2;0;0;15;12;10;2;10;0;0;6;2;1;0;0;0;0;0;1;1;7;2;0;9;1;0;0;0;0;11;2;7;1;0
5;Veneto;25;Belluno;38;Pieve d'Alpago;25038;2503840000;40000;Case sparse;4;13;0;-;79;42;37;27;33;2;14;3;16;17;2;5;2;2;2;4;2;3;1;2;15;6;3;2;6;5;7;4;15;0;1;2;2;2;0;1;8;5;1;2;4;2;5;2;5;77;5;28;15;25;4;0;42;4;17;9;10;2;0;33;31;0;23;21;0;38;16;4;2;1;3;2;17;9;29;13;6;4;3;3;0;3;1;0;0;0;0;6;0;0;6;41;29;0;29;0;4758;4;34;4;42;79;22;7;10;2;1;0;0;62;58;57;1;43;6;8;6;9;9;12;16;1;1;2;1;4;30;20;3;42;15;0;0;0;0;72;27;27;3;0
5;Veneto;25;Belluno;39;Pieve di Cadore;25039;2503910001;10001;Pieve di Cadore;1;9;1;878;3342;1607;1735;1409;1443;91;297;102;735;719;48;62;43;131;148;139;143;142;149;161;211;271;283;234;215;266;205;224;420;62;81;75;70;72;76;85;99;139;140;118;105;124;109;100;152;3191;380;1084;866;667;182;12;1538;180;562;443;247;96;10;1513;1412;90;828;777;47;1411;561;201;200;99;120;65;940;631;890;391;254;119;106;126;22;52;59;8;193;37;4;20;0;0;254;1504;1390;0;1390;0;150703;301;1094;140;1535;3297;588;441;261;192;44;9;56;1064;998;917;81;801;1;115;237;85;151;196;102;29;50;35;32;29;153;475;260;216;211;290;145;46;9;3209;519;232;112;54
5;Veneto;25;Belluno;39;Pieve di Cadore;25039;2503910002;10002;Pozzale;1;11;0;1054;564;262;302;271;211;11;52;19;138;103;3;10;8;23;26;27;25;23;26;24;47;49;45;34;50;40;30;34;61;6;12;13;15;9;14;11;18;25;21;15;30;22;15;15;21;538;70;165;147;121;34;1;254;23;89;80;48;14;0;259;234;21;140;128;10;229;91;36;33;14;17;8;149;107;143;69;15;5;2;8;5;0;2;3;10;4;1;0;0;0;15;266;316;0;316;0;24839;37;201;32;270;564;107;82;40;33;7;1;6;249;232;222;10;171;6;45;56;13;22;33;33;20;23;10;12;2;78;121;21;61;72;66;21;2;0;580;138;47;28;9
5;Veneto;25;Belluno;39;Pieve di Cadore;25039;2503920001;20001;Maias;2;13;0;825;12;6;6;6;4;1;1;0;3;2;1;0;0;1;1;1;0;1;0;0;3;0;1;2;1;0;0;0;1;0;0;1;0;1;0;0;1;0;1;1;1;0;0;0;0;10;1;6;1;2;0;0;6;0;5;0;1;0;0;7;7;0;4;4;0;2;1;0;0;0;1;1;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;23;0;23;0;704;0;6;0;6;12;4;0;1;0;1;0;0;19;19;17;2;12;0;5;6;0;0;1;9;1;0;0;0;1;7;6;3;8;6;3;0;0;0;30;13;3;0;1
5;Veneto;25;Belluno;39;Pieve di Cadore;25039;2503940000;40000;Case sparse;4;13;0;-;38;20;18;11;19;2;2;4;5;11;1;0;3;0;0;4;1;2;2;1;3;4;2;3;5;2;3;1;5;0;0;1;0;1;2;0;2;2;0;2;3;2;1;1;3;38;1;15;13;9;0;0;20;0;10;7;3;0;0;20;19;1;12;11;1;14;7;4;1;0;4;4;10;8;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;34;0;34;0;1935;2;15;5;22;38;11;7;3;1;0;0;0;31;25;24;1;19;0;5;6;1;6;3;3;2;1;1;1;1;5;13;5;10;5;8;0;1;0;58;12;7;4;1
5;Veneto;25;Belluno;40;Ponte nelle Alpi;25040;2504010001;10001;Col-Roncan;1;12;0;588;319;167;152;123;146;9;30;11;73;74;4;7;9;13;14;7;7;12;13;24;28;22;18;25;30;28;18;19;41;9;7;4;3;5;6;13;16;10;14;14;12;16;10;9;19;301;24;93;75;94;15;0;156;11;55;40;42;8;0;146;140;6;81;78;3;139;66;28;15;7;14;6;62;79;82;53;16;6;7;6;3;2;3;1;11;5;0;0;0;0;16;142;66;0;65;1;16286;23;109;11;143;319;48;41;32;18;3;1;6;149;142;142;0;100;6;36;69;20;14;22;11;1;3;1;1;6;82;46;8;92;39;7;4;0;0;213;22;94;24;2
5;Veneto;25;Belluno;40;Ponte nelle Alpi;25040;2504010002;10002;Cugnan;1;13;0;548;151;77;74;59;63;2;19;8;35;33;1;4;4;4;7;10;5;4;7;9;9;16;11;8;14;11;5;13;18;3;5;6;2;2;5;3;2;10;7;5;8;4;2;4;9;147;5;38;44;45;13;2;74;2;22;22;19;8;1;73;71;1;43;43;0;57;20;10;6;2;2;0;47;36;39;18;6;3;2;3;1;2;1;0;4;2;0;0;0;0;6;67;8;0;8;0;7386;3;62;3;68;151;22;19;18;8;1;0;0;65;62;60;2;48;1;11;39;4;8;2;5;1;0;0;1;1;41;17;1;48;11;1;0;0;0;73;8;40;12;0
5;Veneto;25;Belluno;40;Ponte nelle Alpi;25040;2504010003;10003;La Secca;1;13;0;384;87;42;45;46;28;4;8;1;23;14;2;2;1;4;4;4;5;1;3;10;5;15;4;9;6;3;1;7;6;2;1;1;2;1;1;4;4;5;4;5;5;2;0;3;2;81;3;20;35;20;3;0;40;1;11;20;7;1;0;44;42;2;29;29;0;31;9;6;7;2;5;2;16;31;13;5;21;10;6;13;2;3;5;2;21;0;0;0;0;0;21;32;10;0;10;0;3299;6;26;0;32;87;9;5;5;12;1;0;0;37;36;32;4;26;6;0;3;4;5;10;6;2;2;0;0;6;15;10;1;20;8;3;1;0;0;52;5;20;7;0
5;Veneto;25;Belluno;40;Ponte nelle Alpi;25040;2504010004;10004;Losego;1;12;0;720;204;104;100;85;94;3;18;4;53;47;1;3;0;12;10;11;9;3;10;13;20;16;16;10;16;20;7;1;30;10;4;3;5;3;6;6;10;10;8;4;9;12;3;1;10;189;4;62;63;42;17;1;93;1;36;35;16;5;0;95;90;5;55;53;2;76;32;14;7;4;4;3;54;49;51;25;5;1;4;1;0;1;0;0;5;0;0;0;0;0;5;84;27;0;27;0;8863;7;72;5;84;204;23;26;17;14;2;2;12;83;82;82;0;62;1;19;32;15;12;9;7;1;5;1;0;3;50;26;3;58;19;5;0;0;0;112;12;54;15;1
5;Veneto;25;Belluno;40;Ponte nelle Alpi;25040;2504010005;10005;Soccher-Paiane-Casan-Arsie;1;10;0;386;1371;649;722;527;659;32;118;35;278;331;14;14;12;46;56;64;72;66;52;58;100;127;125;122;86;99;84;63;151;21;24;34;36;34;26;27;49;64;63;62;40;49;34;28;58;1317;100;462;378;302;74;1;623;40;249;190;118;26;0;633;609;22;352;342;9;572;218;128;109;53;29;11;321;403;306;152;61;28;23;34;4;15;12;1;53;4;3;1;0;0;61;582;44;0;44;0;62275;54;498;39;591;1371;176;178;133;86;12;6;36;527;490;456;34;199;69;188;47;36;72;73;82;54;36;26;30;44;259;137;16;301;105;33;12;5;0;748;100;308;46;2
5;Veneto;25;Belluno;40;Ponte nelle Alpi;25040;2504010006;10006;Ponte nelle Alpi-Polpet;1;8;1;397;5089;2479;2610;2112;2331;130;354;162;1154;1158;56;53;58;233;284;210;258;244;268;315;439;489;413;357;315;331;287;234;412;131;156;107;141;138;139;142;212;245;193;183;158;158;130;108;138;4794;390;1779;1353;963;303;6;2317;159;921;711;370;155;1;2534;2411;98;1338;1279;48;1828;747;332;334;189;127;55;1276;1643;1035;498;358;165;162;171;25;83;72;10;240;56;28;34;0;0;358;2146;391;0;391;0;216786;453;1574;142;2169;5053;683;616;464;318;60;28;174;1301;1254;1125;129;362;429;334;212;84;123;282;220;89;42;47;26;89;472;456;108;564;319;132;74;27;9;2637;319;708;88;10
