CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
14;Molise;70;Campobasso;67;San Giuliano del Sannio;70067;7006720003;20003;Fontana Cappella;2;13;0;654;29;15;14;6;17;0;5;1;4;9;0;1;1;0;2;1;2;0;1;2;4;4;0;1;1;2;1;4;4;0;0;1;2;0;1;1;1;4;0;0;1;1;0;2;1;29;0;8;6;9;5;1;15;0;5;4;5;1;0;14;13;1;10;9;1;12;4;3;1;1;2;1;5;9;6;2;5;3;1;2;2;1;1;1;0;0;0;5;0;0;5;12;8;0;8;0;1134;1;10;3;14;29;7;1;4;2;0;0;0;18;18;17;1;16;1;0;14;2;0;0;1;0;0;0;0;0;14;3;0;14;3;0;0;0;0;20;0;6;9;2
14;Molise;70;Campobasso;67;San Giuliano del Sannio;70067;7006720004;20004;Gambolongo;2;13;0;562;20;9;11;7;12;0;1;0;3;6;0;0;0;0;1;2;1;0;0;2;2;2;0;1;1;4;2;1;1;0;0;1;0;0;0;1;1;1;0;0;1;3;0;1;0;20;0;4;10;3;2;1;9;0;2;5;1;1;0;9;8;1;5;4;1;8;3;1;1;0;0;0;7;2;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;13;0;13;0;738;0;6;1;7;20;1;2;1;3;0;0;0;17;17;16;1;15;1;0;5;9;0;1;1;0;0;0;0;2;12;2;0;13;2;1;0;0;0;20;0;6;2;8
14;Molise;70;Campobasso;67;San Giuliano del Sannio;70067;7006720006;20006;Santo Ianno;2;13;0;716;55;29;26;22;30;2;1;0;14;14;1;0;0;6;3;0;1;4;3;2;6;4;7;1;4;4;2;1;7;3;3;0;1;3;0;0;2;3;5;1;0;4;0;0;4;49;9;16;10;6;8;0;26;3;9;6;4;4;0;25;20;4;14;11;2;21;9;3;3;1;1;1;6;17;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;12;0;12;0;2677;1;19;3;23;55;6;7;5;5;0;0;0;31;30;29;1;17;9;3;12;3;0;3;4;0;0;4;3;5;21;3;0;27;1;0;1;0;0;34;7;16;5;1
14;Molise;70;Campobasso;67;San Giuliano del Sannio;70067;7006720007;20007;Tomoliccio;2;13;0;671;74;36;38;30;37;3;3;1;16;19;1;0;0;2;1;3;4;3;7;4;4;4;5;7;4;8;7;3;8;1;0;3;2;1;4;3;2;1;3;3;2;4;3;1;3;72;7;21;17;19;8;0;35;3;9;10;12;1;0;31;26;3;18;15;3;37;14;4;6;2;2;1;5;25;25;11;2;0;0;1;1;0;0;0;2;0;0;0;0;0;2;24;20;0;20;0;3261;0;24;4;28;74;7;8;3;8;2;0;0;36;35;35;0;22;13;0;20;1;0;1;0;0;4;4;5;0;34;1;0;29;4;2;0;0;0;45;13;9;12;1
14;Molise;70;Campobasso;67;San Giuliano del Sannio;70067;7006726605;26605;Pescullo;2;13;0;582;25;16;9;9;16;0;0;0;8;8;0;0;0;2;1;1;1;4;1;0;1;2;3;3;0;1;1;2;2;2;1;1;1;3;0;0;1;0;2;2;0;0;1;1;1;23;2;7;5;6;3;0;14;1;4;3;4;2;0;12;11;1;8;7;1;9;4;1;2;1;0;0;7;10;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;0;8;0;880;0;8;0;8;25;0;3;1;4;0;0;0;12;12;12;0;10;2;0;10;0;0;0;1;0;0;0;1;1;8;3;0;10;0;2;0;0;0;16;1;3;3;5
14;Molise;70;Campobasso;67;San Giuliano del Sannio;70067;7006740000;40000;Case sparse;4;13;0;-;199;105;94;71;111;1;14;2;45;55;1;3;1;7;10;6;10;13;10;12;18;14;14;13;13;14;9;10;26;3;7;2;5;8;7;5;10;8;6;9;8;6;4;5;12;192;11;47;63;41;30;0;102;3;29;38;20;12;0;88;82;4;54;50;3;88;39;12;11;5;8;8;37;53;57;26;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;75;74;0;74;0;8062;2;63;17;82;199;25;22;16;15;3;1;7;152;136;129;7;100;27;2;83;6;5;3;3;9;10;4;6;17;103;9;0;117;9;3;0;0;0;146;15;68;37;9
14;Molise;70;Campobasso;68;San Giuliano di Puglia;70068;7006810001;10001;San Giuliano di Puglia;1;10;1;452;1011;473;538;383;522;8;97;1;192;261;4;15;1;34;60;52;31;62;51;55;72;79;64;74;58;62;44;68;145;17;35;19;18;27;24;22;33;39;40;39;25;26;28;29;52;965;74;215;307;267;89;13;446;25;108;172;102;35;4;381;319;45;231;196;26;484;171;108;60;26;48;32;241;152;268;110;2;0;0;2;0;0;0;0;1;1;0;0;0;0;2;377;257;16;195;62;41238;36;308;54;398;1011;106;113;66;88;22;3;19;547;450;380;70;175;190;15;114;23;24;15;14;18;17;3;152;31;175;170;4;218;98;32;29;3;0;718;163;184;33;0
14;Molise;70;Campobasso;68;San Giuliano di Puglia;70068;7006840000;40000;Case sparse;4;13;0;-;46;24;22;20;24;0;0;2;10;12;0;0;2;2;1;0;2;5;8;5;2;5;3;6;2;4;0;1;0;0;0;0;1;2;3;3;2;3;3;3;1;2;0;1;0;44;2;16;18;7;1;0;24;1;8;11;4;0;0;32;22;8;20;17;3;11;4;4;2;2;3;1;7;8;2;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;12;9;7;6;3;1079;1;7;11;19;46;5;6;4;3;1;0;0;30;29;24;5;20;2;2;15;2;1;2;1;1;0;0;2;10;13;1;0;21;3;0;0;0;0;27;3;18;3;0
14;Molise;70;Campobasso;69;San Martino in Pensilis;70069;7006910001;10001;San Martino in Pensilis;1;9;1;262;4293;2053;2240;1736;2075;75;370;37;903;1049;34;50;17;165;210;245;228;247;241;287;300;334;333;294;268;281;181;197;482;91;115;118;114;119;118;149;141;164;169;139;124;148;81;91;172;4084;298;1012;1332;945;444;53;1937;113;488;713;448;163;12;1756;1389;265;1084;885;147;1917;645;488;314;118;172;113;1003;880;943;409;176;90;81;89;6;46;41;3;158;16;2;0;0;0;176;1661;657;1;657;0;166371;249;1273;150;1672;4287;447;403;373;346;91;12;76;1216;1171;1135;36;759;252;124;477;198;41;53;227;72;46;10;11;43;489;477;126;573;407;93;37;14;11;2352;561;433;129;12
14;Molise;70;Campobasso;69;San Martino in Pensilis;70069;7006940000;40000;Case sparse;4;11;0;-;504;267;237;207;264;6;20;7;117;136;3;6;5;21;21;30;29;25;34;51;38;47;37;34;33;36;20;22;26;16;12;14;10;15;20;29;19;19;24;14;15;23;12;13;12;479;43;121;171;97;43;4;250;21;67;88;48;24;2;242;206;29;144;126;17;190;81;47;36;14;26;20;149;91;81;44;17;11;7;9;1;5;5;1;16;0;0;1;0;0;17;184;61;0;61;0;21093;9;139;39;187;504;43;50;32;47;14;1;7;222;195;183;12;117;50;16;8;30;31;25;33;27;16;11;2;37;75;66;5;141;30;10;1;1;0;254;83;77;23;0
14;Molise;70;Campobasso;70;San Massimo;70070;7007010001;10001;Campitello;1;13;0;1440;92;52;40;31;50;7;2;2;15;31;4;0;2;6;4;1;1;3;8;11;7;16;15;9;5;2;2;1;1;1;2;1;0;2;6;6;2;9;10;7;4;1;0;0;1;86;10;48;19;5;4;0;51;2;31;13;3;2;0;62;52;9;41;35;5;19;7;10;1;0;5;5;12;13;3;1;9;6;2;7;0;1;5;0;9;0;0;0;0;0;9;53;799;0;799;0;3096;2;41;19;62;92;45;8;5;4;0;0;0;71;68;55;13;38;17;0;1;34;0;1;17;2;0;0;0;14;25;5;11;8;0;1;5;34;7;873;9;27;14;5
14;Molise;70;Campobasso;70;San Massimo;70070;7007010002;10002;San Massimo;1;12;1;630;331;166;165;124;166;7;31;3;63;89;4;7;3;9;8;15;8;23;19;23;26;21;24;38;30;20;10;11;46;4;5;5;4;11;9;12;16;12;9;21;18;9;7;4;20;321;29;100;93;76;22;1;161;14;47;53;37;10;0;156;130;18;96;83;10;143;56;22;15;5;38;18;47;83;68;33;4;1;2;2;0;0;1;0;4;0;0;0;0;0;4;144;106;0;106;0;14837;11;118;23;152;331;64;33;28;18;9;0;0;255;218;194;24;171;19;4;74;66;24;9;10;7;2;1;1;21;117;53;3;143;40;8;3;0;0;266;24;100;57;13
14;Molise;70;Campobasso;70;San Massimo;70070;7007010003;10003;Vicende;1;13;0;560;93;49;44;36;44;4;8;1;21;25;2;1;0;3;1;6;3;6;9;5;8;14;6;9;4;2;5;6;6;0;1;4;3;4;4;2;4;7;4;7;2;1;3;2;1;89;8;37;21;22;1;0;48;4;20;17;7;0;0;44;33;6;30;23;4;39;14;10;5;2;11;8;5;24;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;56;0;56;0;4204;4;32;12;48;93;28;5;9;3;2;1;6;50;43;39;4;29;4;6;21;3;4;1;4;1;1;0;4;4;30;5;0;25;7;2;1;4;0;101;14;10;14;1
14;Molise;70;Campobasso;70;San Massimo;70070;7007020001;20001;Canonica;2;13;0;548;167;93;74;65;91;2;7;2;40;48;2;2;1;8;10;7;5;13;6;10;17;12;14;16;9;12;15;6;7;4;8;6;2;7;3;5;10;7;4;10;6;5;9;4;3;156;18;57;39;28;13;1;87;14;26;22;16;8;1;70;63;3;45;41;3;72;30;25;10;5;10;9;19;55;27;16;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;73;133;0;133;0;7192;0;60;15;75;167;29;17;18;6;4;1;6;133;112;90;22;54;25;11;27;12;0;4;10;13;16;5;3;9;55;24;2;58;9;7;11;5;0;237;23;42;20;5
14;Molise;70;Campobasso;70;San Massimo;70070;7007020002;20002;Cerreto Sant'Angelo;2;13;0;590;49;26;23;17;28;2;2;0;11;14;1;0;0;2;0;2;0;4;5;5;7;2;2;3;5;4;3;2;3;1;0;1;0;2;3;3;4;2;1;1;2;2;1;2;1;47;4;22;9;11;1;0;25;1;13;5;5;1;0;26;23;3;19;17;2;19;5;8;0;0;2;0;6;14;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;12;0;12;0;2668;3;16;1;20;49;3;9;5;2;1;0;0;45;34;28;6;21;7;0;15;6;0;1;3;1;1;0;1;2;24;2;0;24;4;0;0;0;0;32;3;16;8;1
14;Molise;70;Campobasso;70;San Massimo;70070;7007020004;20004;San Felice;2;13;0;560;40;22;18;12;27;0;1;0;7;14;0;1;0;1;0;2;2;2;5;3;3;1;2;4;2;2;3;2;6;0;0;2;1;0;4;0;3;0;1;2;1;1;2;2;3;39;0;9;11;17;1;1;22;0;4;7;9;1;1;14;12;0;11;9;0;23;9;6;1;0;7;4;6;8;9;5;3;1;1;2;0;1;0;0;1;0;0;2;0;0;3;14;10;0;10;0;1387;0;12;3;15;40;2;7;1;4;1;0;0;35;23;22;1;20;1;1;16;4;0;1;0;0;0;0;1;2;16;4;0;20;2;0;0;0;0;24;3;7;11;1
14;Molise;70;Campobasso;70;San Massimo;70070;7007040000;40000;Case sparse;4;13;0;-;64;37;27;22;37;2;2;1;13;21;1;2;0;2;3;3;2;3;2;12;6;7;4;4;7;4;2;0;3;1;3;1;0;2;1;6;5;3;2;2;3;4;1;0;3;62;8;18;17;15;4;0;36;4;9;10;9;4;0;31;30;1;22;21;1;25;10;10;3;1;6;4;10;15;6;5;1;1;0;1;0;0;1;0;0;0;0;1;0;0;1;32;3;1;3;0;2612;3;27;4;34;64;18;7;6;2;0;1;6;10;9;5;4;2;2;1;0;2;0;1;0;0;2;0;0;3;0;2;0;4;1;0;0;0;0;6;1;2;2;0
14;Molise;70;Campobasso;71;San Polo Matese;70071;7007110001;10001;San Polomatese;1;13;1;730;138;62;76;56;57;2;21;2;27;29;2;4;0;2;4;3;8;8;4;9;7;8;11;13;4;9;9;9;30;0;2;2;4;5;2;3;5;4;4;7;1;4;2;7;10;135;6;39;32;41;12;5;61;5;16;19;16;4;1;43;36;6;24;19;4;86;34;11;11;5;15;9;10;30;49;20;3;0;1;2;0;0;0;0;3;0;0;0;0;0;3;69;69;0;69;0;6398;2;56;11;69;138;29;24;7;5;4;0;0;176;148;122;26;117;4;1;33;82;1;2;1;2;0;0;1;9;95;17;1;105;13;4;0;0;0;143;14;91;17;0
14;Molise;70;Campobasso;71;San Polo Matese;70071;7007120001;20001;Fonteiaova;2;13;0;500;72;34;38;32;28;5;6;1;15;14;4;1;0;1;4;5;3;9;6;2;5;5;7;7;3;2;7;2;4;0;2;1;1;6;5;1;3;1;3;2;3;1;4;1;0;69;2;26;19;17;3;2;32;0;15;10;6;1;0;30;26;3;18;15;2;32;13;7;3;1;6;4;8;23;16;8;2;0;2;0;0;0;0;0;2;0;0;0;0;0;2;28;24;0;24;0;3246;1;21;7;29;72;10;5;6;6;2;0;0;44;42;42;0;23;18;1;2;11;13;7;3;0;2;1;3;12;28;2;0;35;5;2;0;0;0;53;11;27;4;0
14;Molise;70;Campobasso;71;San Polo Matese;70071;7007120002;20002;Sorbo-San Michele;2;13;0;560;52;25;27;18;32;0;2;0;9;16;0;0;0;1;2;5;4;2;1;1;4;4;5;4;2;4;2;4;7;0;2;3;2;2;0;0;2;2;2;1;1;2;1;2;3;51;3;16;12;16;4;0;25;0;9;6;8;2;0;18;15;2;9;7;1;26;11;3;4;2;2;0;2;18;17;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;5;0;5;0;2849;0;18;2;20;52;3;8;4;4;1;0;0;18;18;18;0;10;8;0;2;5;2;2;2;1;2;2;0;3;8;6;1;15;1;2;0;0;0;24;10;6;2;0
14;Molise;70;Campobasso;71;San Polo Matese;70071;7007126703;26703;Defenza1;2;13;0;490;10;6;4;4;5;0;1;0;3;3;0;0;0;0;0;0;1;1;0;0;2;0;2;0;0;2;1;0;1;0;0;0;1;0;0;0;2;0;1;0;0;0;1;0;1;10;2;3;4;0;1;0;6;1;1;3;0;1;0;5;4;1;3;3;0;5;3;0;1;1;0;0;0;3;4;2;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;4;0;0;0;0;739;0;4;0;4;10;0;3;0;1;0;0;0;4;4;4;0;2;2;0;0;1;1;1;0;0;0;0;1;1;2;1;0;4;0;0;0;0;0;4;1;2;1;0
14;Molise;70;Campobasso;71;San Polo Matese;70071;7007126704;26704;Defenza2;2;13;0;490;14;9;5;10;4;0;0;0;7;2;0;0;0;1;0;0;0;0;2;4;0;0;2;0;4;1;0;0;0;0;0;0;0;0;1;4;0;0;1;0;2;1;0;0;0;13;1;4;6;2;0;0;9;1;2;4;2;0;0;10;10;0;8;8;0;3;1;1;0;0;1;1;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;761;3;3;0;6;14;2;1;2;1;0;0;0;5;5;5;0;0;5;0;0;0;0;1;3;1;0;0;0;0;4;1;0;3;1;1;0;0;0;8;3;2;0;0
14;Molise;70;Campobasso;71;San Polo Matese;70071;7007140000;40000;Case sparse;4;13;0;-;172;96;76;78;73;6;13;2;47;41;5;2;1;5;7;9;10;18;13;10;10;14;17;11;13;9;7;7;12;3;4;4;6;14;3;6;8;7;10;5;9;5;3;6;3;166;17;63;40;34;12;0;93;7;38;20;21;7;0;75;70;3;48;45;2;76;37;9;19;8;14;10;20;56;34;19;6;4;2;3;1;2;2;0;1;0;2;3;0;0;6;60;29;1;29;0;8202;2;49;16;67;172;23;13;8;17;5;1;6;81;80;80;0;38;37;5;6;18;11;13;10;11;6;3;2;17;46;15;2;71;8;1;0;0;0;90;29;39;10;2
14;Molise;70;Campobasso;72;Santa Croce di Magliano;70072;7007210001;10001;Santa Croce di Magliano;1;9;1;608;4683;2264;2419;1889;2270;37;464;23;1016;1155;18;64;11;168;208;212;203;278;300;301;351;344;403;340;317;275;202;239;542;77;112;103;98;131;164;148;178;192;200;184;145;136;95;103;198;4469;378;939;1510;985;524;133;2158;163;519;794;432;201;49;1776;1518;157;1173;1045;89;2319;799;568;347;155;313;187;1230;619;1091;454;193;97;93;95;5;40;56;1;85;76;11;21;0;0;193;1834;580;3;580;0;179251;172;1414;314;1900;4668;591;448;391;372;79;19;125;1766;1581;1465;116;1288;110;67;248;165;179;206;393;169;61;20;24;84;670;570;141;528;538;294;76;26;3;3409;124;986;342;13
14;Molise;70;Campobasso;72;Santa Croce di Magliano;70072;7007240000;40000;Case sparse;4;13;0;-;9;4;5;3;6;0;0;0;1;3;0;0;0;1;0;2;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;8;1;3;0;3;1;0;4;1;1;0;1;1;0;4;4;0;2;2;0;2;1;0;0;0;0;0;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;380;0;3;0;3;9;0;1;1;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;Molise;70;Campobasso;73;Sant'Angelo Limosano;70073;7007310001;10001;Sant'Angelo Limosano;1;12;1;894;307;147;160;108;152;2;44;1;62;76;1;7;1;13;8;5;14;15;17;14;22;25;26;24;20;21;9;24;50;7;3;4;11;5;7;7;12;15;13;11;7;12;7;11;15;291;11;68;94;77;33;8;139;4;31;52;41;9;2;122;109;9;71;63;6;159;62;29;17;11;10;8;22;103;103;43;4;2;3;1;0;2;0;0;3;1;0;0;0;0;4;136;202;0;202;0;12794;2;111;25;138;307;50;35;30;18;5;0;0;453;323;314;9;312;2;0;174;102;14;9;12;0;1;1;1;60;140;108;6;293;20;1;0;0;0;337;16;283;15;0
14;Molise;70;Campobasso;73;Sant'Angelo Limosano;70073;7007340000;40000;Case sparse;4;13;0;-;41;21;20;15;20;0;5;1;8;10;0;2;1;1;2;3;2;4;3;0;1;2;3;2;5;1;2;1;9;1;1;1;0;3;2;0;0;1;2;0;3;1;1;0;5;39;2;6;12;14;4;1;20;2;3;7;4;4;0;16;14;0;12;11;0;19;6;5;3;1;1;0;4;13;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;7;0;7;0;1625;0;12;5;17;41;5;6;3;1;1;1;6;22;22;21;1;18;2;1;10;2;4;0;2;1;2;0;0;7;13;1;0;19;2;0;0;0;0;23;3;18;0;0
14;Molise;70;Campobasso;74;Sant'Elia a Pianisi;70074;7007410001;10001;Sant'Elia a Pianisi;1;10;1;666;1623;789;834;567;801;12;229;14;325;410;6;46;2;41;67;75;71;63;72;78;94;114;115;103;105;112;80;104;329;21;39;40;37;23;43;45;47;59;53;63;52;59;40;40;128;1559;103;372;401;433;197;53;753;57;198;209;194;74;21;577;445;94;359;290;51;863;330;154;99;42;88;56;341;200;522;230;18;8;6;11;1;3;5;0;5;3;2;8;0;0;18;715;628;0;628;0;71392;74;575;71;720;1615;268;186;121;120;20;5;32;1162;1121;1072;49;938;133;1;660;180;60;26;54;77;6;5;4;124;239;544;165;920;106;34;9;1;2;1356;333;472;207;60
14;Molise;70;Campobasso;74;Sant'Elia a Pianisi;70074;7007440000;40000;Case sparse;4;12;0;-;287;148;139;131;140;2;13;1;71;69;1;6;1;11;10;9;21;25;28;16;19;16;21;31;19;24;8;11;18;7;2;4;9;11;15;9;12;8;9;16;11;15;5;5;10;274;24;102;74;55;16;3;140;13;55;39;25;5;3;148;132;7;87;75;6;109;48;22;31;11;12;11;92;50;44;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;121;1;121;0;11655;4;80;22;106;287;25;25;24;21;10;1;6;237;208;204;4;123;74;7;20;52;32;17;33;24;13;7;6;24;127;50;3;183;18;3;0;0;0;229;76;107;20;1
14;Molise;70;Campobasso;75;Sepino;70075;7007510001;10001;Sepino;1;11;1;698;925;466;459;417;402;11;84;11;233;202;2;24;5;39;25;31;58;44;65;50;58;69;80;60;74;51;40;52;129;18;15;18;28;27;30;30;28;35;49;31;34;27;23;19;54;883;74;223;293;205;68;20;446;36;119;163;98;24;6;355;266;48;222;177;25;475;193;100;67;34;61;37;182;152;247;121;35;12;20;12;3;6;4;2;8;22;5;0;0;0;35;390;418;0;417;1;39153;39;313;41;393;922;142;100;67;55;22;7;49;553;536;477;59;409;11;57;362;61;18;9;10;10;4;2;1;72;154;216;35;290;106;58;21;1;1;850;157;217;87;16
14;Molise;70;Campobasso;75;Sepino;70075;7007520001;20001;Altilia I;2;13;0;550;34;18;16;11;18;1;4;0;6;9;1;2;0;2;0;0;1;0;3;2;2;1;0;3;4;3;2;2;9;1;0;0;1;0;0;0;2;1;0;1;1;3;1;1;6;32;3;8;7;10;4;0;17;0;4;4;8;1;0;13;12;0;6;6;0;19;11;3;1;1;1;1;6;5;14;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;15;0;15;0;1840;0;16;2;18;34;9;4;4;0;1;0;0;34;33;30;3;26;2;2;15;5;1;4;1;2;0;1;1;6;22;2;0;27;3;0;0;0;0;33;5;16;7;2
14;Molise;70;Campobasso;75;Sepino;70075;7007520003;20003;Cantoni;2;13;0;582;33;17;16;14;15;0;4;0;8;7;0;2;0;0;1;0;3;1;1;3;1;4;4;2;4;2;1;1;5;0;0;0;2;0;0;2;1;2;1;1;3;0;1;1;3;33;3;6;12;9;3;0;17;0;3;9;5;0;0;16;15;1;10;9;1;16;7;3;4;2;2;1;5;8;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;9;0;9;0;1506;0;15;0;15;33;7;3;2;2;0;1;6;18;18;18;0;13;2;3;11;2;3;1;0;0;1;0;0;4;14;0;0;12;6;0;0;0;0;24;10;4;3;1
14;Molise;70;Campobasso;75;Sepino;70075;7007520005;20005;Collemarraco;2;13;0;724;64;30;34;29;26;2;5;2;13;14;0;1;2;5;3;5;4;0;3;4;5;7;4;2;4;6;3;4;5;2;2;1;2;0;0;3;1;4;2;2;2;1;2;3;3;59;3;9;19;17;9;2;28;2;3;11;6;6;0;24;24;0;16;16;0;27;9;6;4;2;1;0;15;10;16;7;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;25;26;0;26;0;2504;0;22;3;25;64;8;3;7;6;1;0;0;29;28;27;1;14;10;3;10;5;0;2;1;6;3;0;0;7;19;1;0;15;8;3;1;0;0;49;17;5;4;1
14;Molise;70;Campobasso;75;Sepino;70075;7007520006;20006;Colli;2;13;0;620;25;14;11;9;14;0;2;0;6;7;0;1;0;1;1;3;2;0;1;1;1;3;4;0;2;0;1;1;4;0;0;3;2;0;1;0;0;1;3;0;1;0;0;1;2;23;0;2;12;7;2;0;14;0;1;7;4;2;0;10;7;2;6;5;1;10;5;2;2;2;0;0;8;4;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10;0;10;0;899;0;7;1;8;25;1;2;1;3;1;0;0;18;18;18;0;10;2;6;8;5;0;0;2;2;0;0;1;1;13;4;0;18;0;0;0;0;0;18;7;9;0;2
14;Molise;70;Campobasso;75;Sepino;70075;7007520007;20007;Guadocavalli;2;13;0;621;83;46;37;38;40;0;5;0;25;20;0;1;0;4;4;3;2;4;8;7;3;3;9;6;7;4;2;6;11;3;2;1;1;2;5;5;1;1;4;3;4;3;2;3;6;77;6;14;25;21;10;1;42;3;9;14;11;5;0;33;28;4;24;22;1;39;16;7;4;2;7;2;15;7;21;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;4;0;4;0;3037;0;25;3;28;83;5;6;8;5;3;1;7;33;33;27;6;23;2;2;13;6;4;1;2;1;0;0;0;3;24;0;0;20;6;1;0;0;0;35;15;9;3;0
14;Molise;70;Campobasso;75;Sepino;70075;7007520008;20008;Macchie;2;13;0;561;49;26;23;22;24;0;3;0;11;12;0;3;0;2;4;1;3;3;2;6;2;4;4;4;3;4;1;1;5;1;0;1;2;1;2;2;1;3;2;1;3;2;0;1;4;45;4;8;18;11;3;1;25;1;3;12;8;1;0;26;22;2;16;13;2;16;8;2;3;1;1;1;13;10;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;9;0;9;0;2185;0;13;4;17;49;4;2;3;8;0;0;0;22;22;19;3;19;0;0;7;5;4;2;0;0;0;1;0;2;17;0;0;14;3;2;0;0;0;26;6;10;3;0
14;Molise;70;Campobasso;75;Sepino;70075;7007520014;20014;Ponte di Tavole I;2;13;0;584;96;51;45;41;46;1;8;0;27;23;1;0;0;1;5;9;3;8;7;4;11;8;7;6;5;7;0;3;12;1;4;6;2;5;2;2;4;5;5;3;4;3;0;1;4;95;2;18;34;23;14;4;50;0;10;19;14;6;1;47;39;3;29;27;1;34;11;4;7;2;5;2;30;19;18;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;9;2;9;0;2840;1;20;8;29;96;4;6;4;8;6;1;6;50;50;32;18;31;1;0;13;7;3;6;2;1;0;0;0;4;27;1;0;26;3;3;0;0;0;42;19;10;2;1
14;Molise;70;Campobasso;75;Sepino;70075;7007520015;20015;Redealto;2;13;0;555;28;16;12;10;16;0;2;0;8;8;0;0;0;0;0;1;1;5;1;0;0;1;5;4;2;0;1;2;5;0;0;0;1;4;1;0;0;0;1;4;2;0;0;1;2;28;1;6;7;7;6;1;16;1;5;4;4;2;0;12;8;3;9;5;3;15;7;1;4;3;1;1;6;4;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;993;1;9;2;12;28;4;3;2;3;0;0;0;16;15;10;5;7;2;1;1;5;1;0;1;1;0;0;1;0;9;1;0;8;1;1;0;0;0;13;2;2;6;0
14;Molise;70;Campobasso;75;Sepino;70075;7007520016;20016;Rio Verdaro-Petrilli II;2;13;0;602;44;21;23;19;19;0;6;0;9;10;0;2;0;2;2;2;0;3;4;2;4;5;1;4;1;4;2;2;6;1;1;0;0;1;3;1;0;4;0;3;0;1;2;2;2;42;2;8;14;12;5;1;20;0;3;9;7;1;0;18;16;2;11;9;2;20;8;5;2;0;3;2;13;9;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;4;0;4;0;2148;1;17;1;19;44;8;3;4;2;2;0;0;18;18;16;2;16;0;0;5;0;3;1;3;2;1;1;0;0;14;2;0;9;5;1;0;1;0;31;8;7;1;0
14;Molise;70;Campobasso;75;Sepino;70075;7007520017;20017;Tratturo;2;13;0;563;47;21;26;19;26;0;2;0;9;12;0;0;0;0;2;5;2;1;3;6;3;4;1;5;4;6;3;0;2;0;1;1;2;1;1;2;2;2;0;2;1;4;2;0;0;46;3;7;17;16;2;1;20;0;5;8;7;0;0;21;19;2;9;9;0;19;10;3;2;2;6;3;7;11;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;4;0;4;0;1567;0;11;2;13;47;1;0;6;3;2;1;6;15;15;15;0;9;3;3;6;3;1;2;3;0;0;0;0;1;14;0;0;12;3;0;0;0;0;18;7;7;1;0
