CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
18;Calabria;79;Catanzaro;7;Argusto;79007;7900710001;10001;Argusto;1;12;1;530;392;185;207;146;197;7;39;3;70;103;5;5;2;12;14;18;13;20;20;25;23;25;26;27;29;22;25;26;67;5;7;9;9;8;7;14;11;13;11;15;15;8;15;12;26;379;29;93;93;103;44;17;179;13;47;50;50;12;7;100;93;3;63;60;2;248;101;42;23;10;66;37;33;90;117;51;3;2;0;1;2;0;0;2;3;0;0;0;0;0;3;164;329;0;329;0;15232;18;110;38;166;390;56;48;24;27;8;3;18;303;251;239;12;205;33;1;143;24;17;18;9;15;10;3;0;25;143;69;2;134;30;69;6;0;0;492;78;117;40;4
18;Calabria;79;Catanzaro;7;Argusto;79007;7900710002;10002;San Pietro;1;13;0;550;28;14;14;12;16;0;0;0;6;8;0;0;0;1;1;4;3;2;1;0;2;2;4;1;2;2;0;3;0;1;1;1;1;2;0;0;0;2;1;1;1;1;0;2;0;27;1;7;11;7;1;0;13;0;5;4;3;1;0;10;8;0;7;6;0;12;4;2;2;0;3;1;2;13;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;20;0;20;0;1123;0;6;2;8;28;0;3;2;1;1;1;7;23;20;20;0;5;15;0;1;0;2;1;5;7;4;0;0;4;9;7;0;15;3;2;0;0;0;28;15;4;1;0
18;Calabria;79;Catanzaro;7;Argusto;79007;7900726601;26601;Scamardi;2;13;0;520;29;15;14;13;16;0;0;0;7;8;0;0;0;2;3;1;2;2;2;4;3;0;3;2;2;1;0;1;1;0;2;0;1;1;2;2;2;0;1;0;2;1;0;0;1;26;0;8;12;4;2;0;14;0;5;6;2;1;0;8;5;2;7;4;2;15;6;4;3;1;5;3;3;10;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2;0;2;0;1006;0;8;2;10;29;2;2;3;2;0;1;6;8;6;6;0;2;4;0;0;0;1;0;0;4;1;0;0;2;3;1;0;4;1;0;1;0;0;12;5;0;1;0
18;Calabria;79;Catanzaro;7;Argusto;79007;7900740000;40000;Case sparse;4;13;0;-;80;44;36;30;42;0;6;2;19;23;0;1;1;5;3;0;4;6;10;4;3;4;5;8;8;7;3;5;5;3;1;0;2;4;6;2;2;2;3;3;6;3;2;3;2;75;2;16;30;15;8;4;41;0;11;21;4;3;2;24;22;2;19;18;1;48;21;11;2;1;20;13;4;20;15;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;31;0;31;0;3610;0;29;5;34;80;13;7;5;7;2;0;0;46;44;44;0;20;24;0;2;2;7;6;6;7;8;2;4;13;25;6;0;31;9;3;1;0;0;65;26;11;7;0
18;Calabria;79;Catanzaro;8;Badolato;79008;7900810001;10001;Badolato;1;12;1;240;398;190;208;140;179;9;60;10;80;93;5;6;6;13;8;7;10;18;22;24;19;22;23;18;21;22;35;32;104;6;4;3;7;13;14;13;9;12;16;10;10;9;17;14;33;381;30;66;79;88;48;70;183;13;41;50;40;16;23;110;85;16;70;53;10;260;107;28;13;11;33;27;62;19;186;69;18;11;11;5;2;7;3;1;6;7;1;4;0;0;18;219;839;0;838;1;15749;13;179;27;219;398;116;58;22;18;4;1;8;930;911;898;13;766;131;1;665;43;1;2;13;41;0;111;22;287;354;222;35;777;100;20;1;0;0;1056;97;166;627;8
18;Calabria;79;Catanzaro;8;Badolato;79008;7900810002;10002;Badolato Marina;1;9;0;12;2490;1167;1323;1050;1175;25;212;28;526;581;12;38;10;111;80;127;159;171;160;142;168;163;185;185;159;149;127;143;261;61;39;58;81;75;76;72;80;74;81;81;88;75;70;63;93;2364;225;729;663;400;242;105;1098;99;343;335;200;94;27;890;748;84;499;429;40;1282;510;205;245;110;240;148;559;471;592;249;103;46;51;47;5;24;19;3;70;23;3;7;0;0;103;988;668;0;667;1;94226;179;691;121;991;2489;317;240;141;219;55;19;118;519;508;482;26;21;456;5;2;1;62;48;62;87;85;17;118;7;90;219;166;179;59;115;98;27;4;1688;355;114;11;2
18;Calabria;79;Catanzaro;8;Badolato;79008;7900820002;20002;Vodà;2;13;0;6;36;18;18;15;17;0;3;1;8;8;0;1;1;0;0;3;3;3;2;2;2;3;2;3;0;5;4;2;2;0;0;1;1;2;2;1;1;2;0;2;0;3;1;1;1;36;3;13;13;5;1;1;18;0;10;6;1;0;1;10;9;0;6;6;0;23;11;2;7;4;1;1;6;7;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;2;0;2;0;1579;0;11;3;14;36;4;4;1;4;1;0;0;15;12;11;1;0;10;1;0;0;0;0;2;6;1;1;1;2;2;7;0;7;3;1;0;0;0;16;2;7;2;0
18;Calabria;79;Catanzaro;8;Badolato;79008;7900820801;20801;Chiesa degli Angeli;2;13;0;277;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;2;2;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0
18;Calabria;79;Catanzaro;8;Badolato;79008;7900826603;26603;Aquilia;2;13;0;4;15;11;4;6;9;0;0;0;5;6;0;0;0;0;1;0;2;1;2;0;1;0;2;1;1;1;0;1;2;0;1;0;1;1;2;0;1;0;0;1;1;0;0;1;2;15;0;6;6;1;2;0;11;0;5;3;1;2;0;7;6;0;5;4;0;7;5;1;2;1;1;1;6;2;3;3;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;6;9;0;9;0;910;0;4;2;6;15;3;0;1;1;1;0;0;12;11;9;2;2;7;0;1;0;0;0;1;6;1;0;0;1;5;2;1;6;0;2;0;1;0;24;7;0;2;0
18;Calabria;79;Catanzaro;8;Badolato;79008;7900840000;40000;Case sparse;4;12;0;-;243;131;112;103;119;1;16;4;58;65;0;6;2;12;7;10;18;12;20;20;12;13;23;22;15;20;9;11;19;9;5;3;12;6;9;8;5;6;11;15;8;11;5;7;11;231;23;65;75;33;27;8;122;12;35;36;19;16;4;99;88;9;55;50;5;115;59;12;20;9;27;17;68;47;56;33;4;2;0;2;2;0;1;1;3;0;0;1;0;0;4;103;59;0;59;0;10433;2;83;18;103;243;33;29;16;21;4;0;0;127;113;97;16;4;91;2;6;1;1;5;7;38;15;15;9;19;40;37;1;51;27;18;1;0;0;164;59;37;1;0
18;Calabria;79;Catanzaro;9;Belcastro;79009;7900910001;10001;Acquavona;1;12;0;887;207;101;106;96;96;0;14;1;48;50;0;3;0;16;13;8;17;18;15;15;10;22;19;10;5;7;18;7;7;4;8;4;12;9;7;9;4;9;9;7;3;2;8;3;3;189;10;38;70;34;24;13;95;3;20;37;18;14;3;82;73;6;50;44;4;88;35;26;17;10;12;9;34;68;33;14;17;10;10;7;0;7;3;0;11;6;0;0;0;0;17;81;126;0;126;0;9240;2;62;17;81;207;24;21;16;10;8;2;13;246;207;172;35;70;99;3;1;2;55;19;19;50;17;7;2;106;57;9;0;148;19;3;0;2;0;215;54;71;34;13
18;Calabria;79;Catanzaro;9;Belcastro;79009;7900910002;10002;Belcastro;1;10;1;495;1155;582;573;475;560;14;98;8;273;283;7;17;2;50;59;87;78;77;63;55;86;86;91;68;54;50;53;68;130;24;36;51;38;44;37;25;46;43;41;41;27;20;22;34;53;1096;44;212;352;236;162;90;553;22;116;197;108;78;32;425;380;30;267;237;21;534;204;118;81;35;77;66;396;125;258;99;25;11;17;7;1;7;4;0;25;0;0;0;0;0;25;455;363;1;363;0;43411;30;354;73;457;1153;142;112;83;74;35;11;67;900;855;811;44;642;163;6;253;172;155;49;78;95;8;1;0;401;329;74;7;704;67;30;3;7;0;1024;129;509;134;39
18;Calabria;79;Catanzaro;9;Belcastro;79009;7900940000;40000;Case sparse;4;13;0;-;38;17;21;14;20;0;4;0;7;10;0;0;0;2;1;2;2;1;1;2;1;5;3;2;1;2;1;2;10;1;0;0;2;1;0;1;0;3;2;1;0;1;1;0;4;35;0;3;11;10;3;8;16;0;2;6;4;1;3;8;5;2;5;2;2;25;11;3;2;2;3;3;8;1;17;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;1417;1;13;1;15;38;4;4;2;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Calabria;79;Catanzaro;11;Borgia;79011;7901110001;10001;Borgia;1;9;1;341;4118;2000;2118;1681;2038;45;328;26;885;1026;25;53;11;147;187;203;215;248;251;253;276;317;300;256;280;278;202;221;484;94;102;100;110;138;110;114;153;143;142;123;151;127;97;103;193;3946;370;1061;1205;781;387;142;1890;156;548;677;315;161;33;1472;1179;171;905;744;101;2109;799;474;362;157;313;195;861;796;960;444;59;26;25;27;7;12;11;3;52;6;1;0;0;0;59;1624;355;0;354;1;154562;175;1270;201;1646;4117;486;401;316;350;81;12;76;1417;1246;1211;35;807;295;109;28;177;339;327;195;99;34;7;5;275;571;311;54;852;232;89;22;9;7;1998;344;542;300;25
18;Calabria;79;Catanzaro;11;Borgia;79011;7901110002;10002;Roccelletta;1;10;0;21;1914;950;964;794;979;36;68;37;411;491;19;10;19;107;101;80;120;149;133;143;161;149;159;148;125;127;75;70;67;55;46;38;61;69;69;61;86;68;79;73;63;70;45;38;29;1786;139;555;600;300;151;41;881;55;279;318;153;63;13;826;636;115;504;411;59;800;307;231;177;80;122;75;376;517;270;149;33;15;13;17;3;6;7;2;22;6;1;4;0;0;33;700;165;0;165;0;74499;67;513;133;713;1914;153;179;167;174;34;6;36;692;665;592;73;89;503;0;9;11;19;52;142;198;103;44;14;255;296;36;5;392;149;43;8;0;0;873;151;367;68;6
18;Calabria;79;Catanzaro;11;Borgia;79011;7901120001;20001;Villaggio le Roccelle;2;12;0;16;346;184;162;158;157;14;13;4;91;80;7;5;1;19;21;15;16;23;26;31;37;41;26;17;14;18;17;11;14;13;8;12;11;10;16;12;18;23;13;13;7;6;9;8;5;321;51;120;86;39;21;4;168;23;63;53;20;9;0;174;136;24;98;82;12;117;53;26;30;19;19;9;54;121;42;25;13;6;4;9;0;2;4;0;13;0;0;0;0;0;13;168;172;0;172;0;15649;15;131;24;170;346;80;38;22;26;4;0;0;145;141;133;8;5;128;0;1;1;4;1;14;89;3;2;18;80;49;4;0;59;23;26;17;5;3;426;31;89;12;1
18;Calabria;79;Catanzaro;11;Borgia;79011;7901126602;26602;Località Difesa;2;13;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Calabria;79;Catanzaro;11;Borgia;79011;7901140000;40000;Case sparse;4;10;0;-;1040;517;523;467;513;12;38;10;243;260;6;3;5;55;67;63;63;76;62;70;74;101;87;68;54;62;38;50;50;23;23;32;34;36;41;26;38;56;43;37;29;30;18;23;28;978;89;269;323;177;95;25;490;39;139;183;88;36;5;449;355;53;286;233;30;406;153;115;81;40;52;33;234;258;158;78;24;11;11;10;3;5;5;1;15;9;0;0;0;0;24;363;79;3;79;0;38990;30;283;67;380;1040;84;102;71;82;36;5;31;342;324;292;32;75;215;2;5;12;18;76;37;86;35;17;6;128;129;35;0;187;75;27;2;1;0;443;70;172;48;2
18;Calabria;79;Catanzaro;12;Botricello;79012;7901210001;10001;Botricello;1;9;1;19;4846;2359;2487;2056;2401;49;290;50;1061;1210;22;48;18;258;310;278;305;333;328;359;370;343;374;326;266;277;194;177;348;116;171;148;151;153;149;164;188;155;188;171;129;141;88;90;157;4526;357;1284;1283;874;542;186;2206;156;617;687;426;262;58;1953;1519;298;1185;957;172;2047;739;577;412;164;295;168;1361;791;763;398;307;154;143;147;17;67;79;8;154;114;3;36;0;0;307;1803;2177;2;2176;1;189233;299;1189;346;1834;4830;514;424;342;372;151;31;199;2085;1911;1782;129;813;791;178;4;114;185;343;487;446;114;37;52;344;912;479;47;653;568;408;132;19;2;4167;217;939;580;46
18;Calabria;79;Catanzaro;12;Botricello;79012;7901240000;40000;Case sparse;4;13;0;-;60;32;28;23;30;3;0;4;11;17;2;0;2;7;4;0;2;3;10;8;3;7;3;3;4;2;2;0;2;4;1;0;1;2;6;3;2;3;3;1;2;1;2;0;1;52;1;28;12;7;4;0;27;0;17;5;5;0;0;33;26;7;21;18;3;16;6;6;3;2;1;0;21;3;6;4;3;2;1;2;0;1;1;0;3;0;0;0;0;0;3;28;74;0;74;0;2523;8;14;7;29;60;14;5;5;4;1;0;0;58;55;51;4;17;33;1;0;7;0;11;4;2;0;23;4;7;44;0;0;7;43;0;1;0;0;101;19;20;10;2
18;Calabria;79;Catanzaro;17;Caraffa di Catanzaro;79017;7901710001;10001;Caraffa di Catanzaro;1;10;1;358;1452;720;732;581;691;18;137;25;317;349;8;37;9;53;50;66;82;96;104;89;88;103;114;106;89;85;55;61;211;24;26;33;38;59;52;42;52;53;52;49;48;42;28;28;94;1392;84;318;506;256;149;79;692;41;162;277;112;79;21;547;459;44;339;278;30;736;298;148;119;54;108;68;252;319;361;172;38;24;14;23;1;10;14;0;32;6;0;0;0;0;38;581;274;0;274;0;49418;96;401;85;582;1449;157;173;101;115;33;3;18;708;683;597;86;314;249;34;64;138;180;106;63;35;6;3;2;224;303;55;15;313;165;104;11;3;1;1105;79;392;120;6
18;Calabria;79;Catanzaro;17;Caraffa di Catanzaro;79017;7901740000;40000;Case sparse;4;11;0;-;508;264;244;218;263;1;19;7;120;134;0;6;4;20;22;19;36;36;40;32;31;44;49;39;49;35;20;18;18;10;8;12;20;21;17;19;17;18;24;21;23;21;13;11;9;484;24;135;174;97;41;13;251;8;65;109;44;20;5;210;167;24;126;104;11;237;108;57;47;25;54;35;85;131;79;46;7;3;3;4;0;1;2;0;7;0;0;0;0;0;7;178;138;1;138;0;18184;63;91;25;179;508;29;48;43;45;10;4;24;361;277;167;110;53;98;16;31;39;10;20;24;9;12;6;16;63;67;32;5;56;42;44;19;4;2;501;46;93;23;5
18;Calabria;79;Catanzaro;18;Cardinale;79018;7901810001;10001;Cardinale;1;10;1;562;1877;895;982;812;827;28;187;23;425;409;16;34;11;60;67;106;103;95;125;137;112;135;136;117;115;119;85;103;262;27;36;53;54;54;56;75;49;71;76;53;58;50;42;45;96;1806;139;395;559;391;203;119;864;60;208;290;177;85;44;656;491;98;415;330;50;988;364;194;150;74;210;95;324;272;434;191;13;2;4;9;0;1;1;0;11;0;1;1;0;0;13;794;509;2;509;0;69046;65;494;241;800;1877;284;202;138;119;44;13;79;1220;1090;997;93;563;422;12;277;231;95;91;143;115;26;10;9;171;661;130;35;503;288;166;35;5;0;1894;67;376;468;86
18;Calabria;79;Catanzaro;18;Cardinale;79018;7901840000;40000;Case sparse;4;12;0;-;457;221;236;198;238;2;16;3;94;120;0;5;2;18;19;13;27;48;48;37;22;29;28;41;34;32;19;16;26;9;9;6;14;19;21;20;10;12;12;19;21;16;8;9;16;436;36;130;146;72;36;16;211;12;60;74;43;15;7;200;159;27;117;97;15;207;80;41;45;16;45;21;92;96;76;43;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;157;38;0;37;1;15933;14;113;32;159;457;34;36;34;28;25;2;12;205;180;139;41;15;124;0;1;7;7;15;45;40;19;5;0;25;82;28;4;69;38;25;6;1;0;269;14;92;32;1
18;Calabria;79;Catanzaro;20;Carlopoli;79020;7902010001;10001;Carlopoli;1;10;1;924;1003;479;524;398;486;9;101;9;216;242;5;13;3;38;22;41;43;49;71;66;50;70;83;76;69;71;48;52;154;22;12;17;23;24;39;33;23;27;45;38;37;37;24;27;51;962;102;285;240;191;109;35;455;32;146;137;92;35;13;400;320;47;225;191;22;502;203;77;73;32;82;53;167;182;270;115;12;5;5;7;0;1;4;0;12;0;0;0;0;0;12;457;503;0;503;0;43998;39;329;89;457;1003;179;121;67;71;17;2;12;705;677;651;26;463;21;167;221;204;41;28;83;46;15;5;8;147;369;108;27;497;95;40;14;4;1;963;21;574;48;8
18;Calabria;79;Catanzaro;20;Carlopoli;79020;7902010002;10002;Castagna;1;11;0;825;543;258;285;215;262;5;56;5;118;130;2;7;1;18;14;35;29;30;32;30;35;43;48;33;28;25;23;37;83;8;5;16;18;16;19;17;18;22;22;14;13;10;9;18;33;522;37;148;127;106;86;18;249;20;81;65;50;27;6;178;131;32;111;84;20;298;118;48;56;29;31;25;98;96;163;64;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;229;175;0;175;0;21785;21;176;34;231;543;75;68;37;37;11;3;18;307;302;296;6;207;84;5;52;83;59;25;21;38;11;4;3;19;162;109;6;214;68;10;4;0;0;405;93;120;78;5
18;Calabria;79;Catanzaro;20;Carlopoli;79020;7902040000;40000;Case sparse;4;13;0;-;76;43;33;35;31;2;7;1;25;15;2;1;0;4;3;4;5;4;7;4;3;7;5;1;7;4;6;3;9;4;0;2;4;2;5;4;1;5;2;0;2;2;3;2;5;72;3;22;21;19;6;1;39;1;15;13;10;0;0;31;26;3;19;16;3;34;18;5;5;4;5;4;13;24;19;10;2;2;1;0;1;1;0;1;2;0;0;0;0;0;2;31;12;0;12;0;3158;1;26;4;31;76;10;8;7;3;2;1;7;32;32;32;0;16;8;8;2;2;6;6;4;4;8;0;0;8;18;6;0;24;6;2;0;0;0;43;9;15;7;1
18;Calabria;79;Catanzaro;23;Catanzaro;79023;7902310001;10001;Catanzaro;1;5;1;320;78970;37504;41466;33844;36275;1653;5782;1416;17152;18259;658;1014;421;3147;3479;3909;4345;4810;4970;4963;5270;5874;6209;5788;5345;5210;4184;3894;7573;1590;1827;1970;2185;2532;2495;2476;2534;2751;2889;2705;2539;2427;1953;1754;2877;75128;13086;27214;16571;11677;5288;1292;35546;5792;13381;9016;4808;2156;393;31719;26573;3098;17787;15233;1588;36716;14330;9656;6846;3253;5752;3730;31546;2986;14462;7118;1590;524;571;883;136;258;240;26;905;333;42;308;2;0;1590;30417;5115;90;5110;5;3057840;6062;21464;3262;30795;78679;8418;7761;6462;6080;1633;441;2868;8900;8711;7082;1629;1518;4856;708;465;642;1355;1456;1282;1221;440;175;46;1525;3053;1302;1202;2588;1116;1183;1013;663;519;37901;988;4381;1563;150
18;Calabria;79;Catanzaro;23;Catanzaro;79023;7902310003;10003;Petricciolo Alli;1;13;0;82;195;96;99;87;96;2;8;2;44;49;2;1;0;10;11;7;8;16;22;15;14;15;10;16;18;12;8;3;10;7;5;4;4;5;12;7;6;10;4;7;9;5;4;3;4;183;24;57;49;30;17;6;88;11;26;30;12;8;1;86;70;4;48;37;4;81;32;26;14;6;17;12;75;8;24;14;8;5;3;5;0;2;3;0;0;8;0;0;0;0;8;61;8;0;8;0;6021;10;45;8;63;195;11;11;14;19;5;3;19;39;39;30;9;8;22;0;1;2;4;10;6;6;1;0;0;3;14;9;4;10;10;6;4;0;0;71;1;26;2;1
18;Calabria;79;Catanzaro;23;Catanzaro;79023;7902310004;10004;Sant'Elia;1;10;0;634;1174;588;586;470;595;20;69;20;268;297;7;12;4;47;47;54;56;84;93;77;70;93;89;105;79;77;63;53;87;26;22;30;29;46;54;41;38;42;40;49;42;32;36;23;38;1121;123;374;288;203;106;27;559;52;190;172;89;46;10;482;412;37;279;243;20;544;231;158;98;52;102;68;471;46;186;105;8;1;1;7;0;0;1;0;3;1;0;4;0;0;8;440;245;0;245;0;43690;48;332;64;444;1174;102;109;113;93;21;6;38;333;323;300;23;52;227;21;28;12;31;80;100;48;1;0;0;124;138;35;3;151;72;40;30;7;0;686;30;219;44;7
18;Calabria;79;Catanzaro;23;Catanzaro;79023;7902310006;10006;Siano;1;9;0;375;2666;1353;1313;1165;1304;34;140;23;632;670;17;26;8;127;124;145;156;189;218;187;192;174;229;169;219;169;113;102;153;64;61;70;82;98;118;101;97;88;116;86;104;94;60;56;58;2512;315;810;708;417;194;68;1279;138;450;399;184;85;23;1108;912;120;690;581;76;1162;468;346;230;108;215;155;1136;80;371;195;26;7;10;16;0;2;5;0;14;12;0;0;0;0;26;915;198;1;197;1;94064;97;680;149;926;2651;194;199;189;244;89;11;71;570;559;435;124;47;378;10;17;14;36;104;150;67;28;17;2;62;304;59;10;178;90;107;50;10;0;1118;79;266;86;4
18;Calabria;79;Catanzaro;23;Catanzaro;79023;7902310007;10007;Cava-Cuculera Nobile;1;9;0;122;3226;1585;1641;1389;1621;49;128;39;707;818;25;20;15;182;202;220;203;222;213;232;266;298;255;248;169;148;106;108;154;87;98;106;95;123;106;115;124;142;132;125;93;71;52;50;66;3005;247;845;940;584;308;81;1481;109;399;538;279;137;19;1257;1018;146;798;669;92;1365;496;468;257;112;241;164;1421;114;399;201;47;20;9;35;3;4;14;2;29;12;1;5;0;0;47;1093;364;5;364;0;108322;103;800;200;1103;3226;202;255;212;313;102;19;116;816;806;711;95;150;510;51;86;36;66;103;206;143;33;38;0;330;333;45;3;384;145;130;40;11;1;1502;55;497;148;11
18;Calabria;79;Catanzaro;23;Catanzaro;79023;7902320002;20002;Santa Domenica;2;12;0;279;203;102;101;96;94;3;8;2;51;46;1;2;2;9;13;14;9;18;21;18;15;8;21;15;17;13;5;4;3;7;5;5;7;6;8;12;6;3;14;7;8;9;2;2;1;192;13;53;68;33;18;7;94;5;24;40;15;8;2;78;62;8;49;46;2;89;36;36;17;9;18;13;85;4;18;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;13;0;13;0;7519;2;53;11;66;203;8;13;19;19;6;1;6;74;52;46;6;3;42;1;1;0;2;2;12;10;14;5;0;14;23;8;1;25;11;6;4;0;0;93;3;29;12;2
18;Calabria;79;Catanzaro;23;Catanzaro;79023;7902320003;20003;Guglia;2;13;0;65;198;99;99;96;93;2;3;4;42;51;1;2;3;16;9;10;13;12;21;16;17;18;13;20;12;8;7;4;2;4;5;5;8;7;6;11;8;6;7;10;8;5;4;3;2;179;21;61;62;27;7;1;95;10;31;34;15;5;0;72;65;5;42;38;3;91;43;17;17;8;39;24;76;15;18;11;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;65;4;0;4;0;6653;1;51;13;65;198;8;16;12;23;6;0;0;44;38;37;1;2;13;22;0;2;0;0;0;4;18;8;5;15;20;1;1;15;14;5;2;1;0;82;4;30;2;1
18;Calabria;79;Catanzaro;23;Catanzaro;79023;7902320004;20004;Germaneto;2;11;0;100;591;280;311;293;268;6;19;5;137;135;2;5;1;28;28;35;43;54;43;34;45;54;39;48;26;28;21;22;43;12;14;12;19;31;21;15;21;24;18;24;14;13;11;11;20;557;37;152;165;123;56;24;263;10;78;88;60;21;6;227;191;17;139;119;10;273;103;88;47;19;41;31;217;43;97;51;6;1;3;2;1;0;1;0;2;3;1;0;0;0;6;198;72;1;72;0;19517;14;140;47;201;591;42;48;36;49;18;8;59;205;171;164;7;72;91;1;3;3;27;24;48;20;11;11;17;65;86;11;2;100;43;11;10;0;0;290;7;95;57;5
18;Calabria;79;Catanzaro;23;Catanzaro;79023;7902320005;20005;Barone;2;10;0;20;1077;516;561;455;543;28;34;17;207;275;16;11;7;66;65;82;71;70;75;85;98;97;98;64;57;46;41;24;38;29;27;44;30;30;25;35;50;50;50;32;38;22;24;11;19;995;57;258;369;196;98;17;481;15;112;207;95;44;8;444;372;45;266;233;26;420;150;176;76;29;80;59;494;38;88;56;24;9;17;6;1;5;3;1;13;10;1;0;0;0;24;356;33;2;33;0;35370;22;279;62;363;1077;56;88;77;101;37;4;25;336;327;319;8;212;27;80;134;42;35;1;2;76;2;10;17;290;26;2;1;295;5;13;4;2;0;393;16;153;129;21
18;Calabria;79;Catanzaro;23;Catanzaro;79023;7902340000;40000;Case sparse;4;10;0;-;1064;548;516;498;490;21;48;7;278;247;9;12;2;42;60;80;72;92;71;65;90;88;80;85;71;56;32;31;49;18;32;48;42;48;34;35;39;41;46;39;41;30;19;17;19;1005;104;336;285;172;87;21;520;42;174;162;95;39;8;440;380;40;274;241;25;442;176;158;111;54;72;61;489;25;101;56;25;12;9;13;3;5;5;2;12;9;1;3;0;0;25;352;211;0;211;0;40803;37;253;63;353;1063;70;69;69;97;38;10;70;563;522;387;135;244;72;71;69;23;52;74;27;58;36;22;26;227;132;26;2;272;65;38;9;3;0;612;40;225;113;9
18;Calabria;79;Catanzaro;24;Cenadi;79024;7902410001;10001;Cenadi;1;11;1;539;504;241;263;183;263;5;46;7;91;131;1;14;4;17;19;15;13;31;33;35;33;26;35;42;31;34;39;20;81;8;8;8;8;14;14;16;16;12;9;25;18;14;22;8;41;484;42;120;114;114;68;26;231;15;66;56;56;32;6;213;166;33;118;100;16;240;99;31;28;13;26;12;59;124;155;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;233;260;0;260;0;24072;19;169;47;235;504;90;64;45;29;7;0;0;429;363;347;16;93;83;171;113;82;52;25;23;31;19;2;0;34;119;172;22;257;61;22;4;3;0;504;16;268;54;9
18;Calabria;79;Catanzaro;24;Cenadi;79024;7902420001;20001;Crocicella;2;13;0;600;32;19;13;16;13;1;1;1;10;7;0;1;1;2;3;1;3;2;2;4;4;4;1;3;2;1;0;0;0;2;0;1;2;2;2;2;0;3;1;2;1;1;0;0;0;29;0;7;15;3;3;1;17;0;5;8;3;1;0;20;15;3;13;10;2;6;3;1;2;1;2;2;8;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;4;0;4;0;1379;0;9;3;12;32;4;2;1;4;1;0;0;16;15;14;1;2;5;7;2;0;5;1;2;0;1;1;2;2;12;0;0;12;2;0;0;0;0;16;0;10;4;0
