CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
9;Toscana;50;Pisa;11;Castelnuovo di Val di Cecina;50011;5001140000;40000;Case sparse;4;12;0;-;331;169;162;155;122;11;27;16;85;59;8;8;9;8;8;13;12;15;19;21;18;14;34;25;28;30;30;19;37;6;3;6;5;9;9;10;11;10;14;14;12;19;15;10;16;322;43;82;98;72;25;2;162;21;44;52;34;10;1;156;141;12;90;84;4;146;64;28;17;8;18;13;60;67;83;43;54;27;20;13;21;12;5;10;42;11;1;0;0;0;54;140;115;0;115;0;16918;14;107;22;143;331;48;46;21;22;2;4;30;190;190;188;2;178;0;10;111;55;6;6;2;4;3;1;0;22;145;19;2;141;31;13;3;0;0;261;98;58;30;2
9;Toscana;50;Pisa;12;Chianni;50012;5001210001;10001;Chianni;1;11;1;284;957;461;496;328;457;18;137;17;190;231;8;23;9;21;34;32;34;34;47;44;61;74;64;79;58;73;71;71;160;8;21;16;15;23;23;23;37;37;29;42;31;35;31;27;63;928;74;233;267;278;74;2;448;36;124;157;105;26;0;390;353;25;223;200;16;480;193;83;41;20;27;19;151;242;329;153;58;27;17;30;11;8;15;4;41;9;5;3;0;0;58;456;166;1;166;0;43050;42;371;48;461;957;194;124;73;56;12;2;12;306;295;271;24;216;55;0;149;54;37;13;6;5;3;2;2;21;67;145;38;117;63;55;36;0;0;626;82;158;31;0
9;Toscana;50;Pisa;12;Chianni;50012;5001220005;20005;La Pieve;2;13;0;208;58;30;28;22;28;2;3;3;12;14;0;2;2;2;6;6;2;1;1;1;6;8;4;2;7;1;3;5;3;0;6;1;2;0;1;1;2;4;1;1;5;0;1;2;3;55;4;14;18;12;7;0;29;2;9;9;3;6;0;23;19;4;14;13;1;21;9;6;2;2;0;0;14;16;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;1;0;1;0;2814;1;18;4;23;58;7;5;4;6;1;0;0;14;13;13;0;10;3;0;4;2;2;2;0;3;0;0;0;0;5;7;1;5;6;2;0;0;0;24;7;6;0;0
9;Toscana;50;Pisa;12;Chianni;50012;5001220006;20006;Rivalto;2;13;0;343;103;42;61;29;53;2;12;7;14;26;1;0;1;3;0;3;2;3;7;5;8;6;2;7;14;4;6;3;30;1;0;2;2;2;3;1;2;3;1;2;6;4;2;2;9;100;4;30;26;28;11;1;41;2;12;15;10;2;0;41;37;3;17;16;1;56;22;9;3;3;8;4;12;27;36;15;3;0;0;2;1;0;0;0;2;0;1;0;0;0;3;52;70;0;70;0;4441;8;41;4;53;98;22;22;5;3;1;0;0;69;67;61;6;59;2;0;49;0;6;5;0;0;0;1;0;3;15;33;10;28;19;11;3;0;0;122;14;45;2;0
9;Toscana;50;Pisa;12;Chianni;50012;5001220007;20007;Sassi Bianchi;2;13;0;424;34;14;20;12;17;1;4;0;4;8;1;1;0;2;2;1;1;0;3;1;4;4;4;2;1;0;1;2;6;0;1;0;0;0;0;0;2;3;2;0;1;0;1;0;4;32;1;5;15;5;6;0;14;0;1;8;2;3;0;14;14;0;5;5;0;15;8;3;0;0;1;1;11;6;11;7;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;13;6;0;6;0;1346;0;13;1;14;34;6;2;4;1;0;1;8;16;15;14;1;13;1;0;5;0;5;1;1;0;1;1;0;0;8;6;0;10;3;1;0;0;0;19;5;9;0;0
9;Toscana;50;Pisa;12;Chianni;50012;5001226602;26602;I Gulfi;2;13;0;304;13;7;6;7;3;1;1;1;4;2;0;1;0;0;0;0;0;5;0;0;0;0;2;1;2;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;2;0;0;0;2;13;1;9;2;1;0;0;7;0;5;1;1;0;0;3;2;1;2;1;1;10;5;3;0;0;3;2;1;1;4;3;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;5;4;0;4;0;562;0;5;0;5;13;1;2;0;2;0;0;0;7;7;6;1;6;0;0;6;0;0;0;0;0;0;0;0;0;4;2;0;4;1;1;0;0;0;9;1;5;0;0
9;Toscana;50;Pisa;12;Chianni;50012;5001226603;26603;La Fornace;2;13;0;101;17;10;7;6;8;0;3;0;4;4;0;2;0;1;0;0;0;0;1;1;4;1;0;0;1;3;2;1;2;1;0;0;0;0;0;0;4;0;0;0;0;2;1;0;2;16;0;2;10;4;0;0;9;0;0;6;3;0;0;8;7;1;4;4;0;8;5;1;0;0;0;0;3;3;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;0;5;0;700;0;6;0;6;17;2;0;2;1;1;0;0;11;9;7;2;6;1;0;2;4;0;1;0;0;0;0;0;2;4;1;0;4;2;1;0;0;0;11;2;5;0;0
9;Toscana;50;Pisa;12;Chianni;50012;5001226608;26608;Garetto Basso;2;13;0;299;12;6;6;4;6;0;2;0;2;3;0;1;0;0;1;1;0;1;0;1;2;0;0;0;1;2;1;0;2;0;0;1;0;0;0;0;1;0;0;0;0;2;0;0;2;11;1;5;1;4;0;0;6;0;3;0;3;0;0;4;3;1;2;2;0;6;3;2;0;0;0;0;2;0;4;3;8;3;2;3;3;1;1;1;7;0;0;1;0;0;8;6;8;0;8;0;570;1;5;1;7;12;5;1;0;0;1;0;0;11;10;10;0;10;0;0;7;2;0;1;0;0;0;0;0;2;5;3;0;7;2;1;0;0;0;14;4;6;0;0
9;Toscana;50;Pisa;12;Chianni;50012;5001240000;40000;Case sparse;4;12;0;-;263;131;132;114;117;4;19;9;63;57;4;5;2;10;7;10;13;14;14;17;22;22;16;20;25;29;13;11;20;7;4;5;6;7;6;10;11;11;9;6;11;18;7;5;8;253;36;78;69;58;11;1;124;13;40;40;26;4;1;137;129;7;70;66;4;99;45;11;22;11;5;2;47;64;61;30;15;4;3;9;3;1;1;2;13;1;1;0;0;0;15;118;161;0;161;0;16421;5;103;10;118;263;37;34;30;17;0;0;0;206;195;195;0;184;11;0;112;15;20;20;6;2;7;9;4;26;148;21;0;148;30;12;2;3;0;292;104;89;2;0
9;Toscana;50;Pisa;13;Crespina;50013;5001310001;10001;Cenaia;1;9;0;21;2086;1056;1030;763;1088;46;144;45;452;542;17;26;19;93;104;98;82;100;101;133;169;176;155;148;158;161;97;108;203;54;64;55;55;51;54;72;79;85;68;70;71;84;52;49;93;1972;130;617;584;465;167;9;991;53;325;328;203;80;2;986;933;40;548;523;20;805;335;166;121;70;54;29;455;714;464;235;60;24;18;31;11;9;9;6;46;7;4;3;0;0;60;790;90;0;90;0;87807;75;635;89;799;2086;160;242;210;145;26;16;102;361;357;337;20;96;218;23;31;36;36;33;76;39;35;34;17;13;280;43;1;101;106;84;42;4;0;903;235;69;32;1
9;Toscana;50;Pisa;13;Crespina;50013;5001310002;10002;Ceppaiano;1;12;0;30;201;101;100;84;102;3;8;4;46;51;1;2;1;15;21;9;4;6;13;22;19;20;20;8;9;14;4;4;13;8;11;5;2;3;4;10;11;12;10;5;2;9;3;1;5;181;25;54;53;24;24;1;90;8;29;32;12;9;0;103;89;12;58;54;3;53;19;13;7;3;7;2;52;75;26;14;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;66;15;0;15;0;7090;3;60;4;67;201;8;11;25;20;2;1;6;33;32;30;2;18;3;9;14;0;7;1;5;0;2;1;0;1;28;1;0;14;6;5;3;2;0;80;15;6;9;0
9;Toscana;50;Pisa;13;Crespina;50013;5001310003;10003;Crespina;1;11;1;86;592;285;307;205;289;12;70;16;106;148;8;17;6;18;25;34;19;23;28;27;43;51;45;38;43;38;42;36;82;7;9;21;10;14;15;15;18;25;24;18;23;17;21;15;33;569;53;130;197;139;46;4;276;27;64;103;63;17;2;250;231;17;145;138;5;265;103;47;30;15;24;13;82;208;164;75;34;15;16;16;2;8;6;1;22;12;0;0;0;0;34;252;95;0;95;0;26344;45;186;24;255;592;90;56;64;33;8;4;26;181;175;165;10;137;20;8;92;39;3;8;12;2;6;3;0;6;82;68;9;59;47;45;12;2;0;390;101;47;15;2
9;Toscana;50;Pisa;13;Crespina;50013;5001310004;10004;Tripalle;1;13;0;86;138;70;68;55;67;3;11;2;32;33;1;2;2;9;5;7;4;7;7;9;9;13;12;10;14;6;7;1;18;5;1;5;2;2;5;5;3;10;7;2;9;3;4;0;7;129;18;29;40;29;12;1;65;11;12;25;12;4;1;61;52;6;39;34;3;56;20;17;6;3;5;4;21;40;28;12;23;14;9;10;4;7;4;3;16;7;0;0;0;0;23;52;4;0;4;0;6297;13;32;7;52;138;15;11;13;6;6;1;8;32;32;32;0;26;5;1;23;4;0;4;1;0;0;0;0;4;28;0;0;15;13;4;0;0;0;56;30;1;1;0
9;Toscana;50;Pisa;13;Crespina;50013;5001310005;10005;Volpaia;1;13;0;26;28;13;15;9;18;0;1;0;5;8;0;0;0;2;0;0;0;1;2;4;5;1;1;1;2;1;3;2;3;0;0;0;0;0;1;2;3;1;0;1;1;0;2;0;2;26;2;5;9;8;2;0;13;0;3;5;4;1;0;15;15;0;9;9;0;11;4;0;1;0;1;0;4;8;9;4;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;10;2;0;2;0;1480;0;7;3;10;28;3;1;2;3;1;0;0;23;22;8;14;7;0;1;1;3;0;3;1;0;0;0;0;1;7;0;0;4;4;0;0;0;0;12;2;4;2;0
9;Toscana;50;Pisa;13;Crespina;50013;5001320001;20001;Botteghino;2;13;0;40;45;23;22;12;22;3;7;1;9;11;2;1;0;2;0;0;3;3;2;2;3;4;2;4;5;2;2;4;7;1;0;0;2;3;1;1;2;3;0;3;2;1;1;1;2;43;8;12;11;9;2;1;22;4;9;6;3;0;0;22;19;2;14;13;0;21;8;4;4;3;1;1;4;15;12;4;5;4;4;0;1;4;0;0;5;0;0;0;0;0;5;20;6;0;6;0;2438;2;17;1;20;45;6;7;3;4;0;0;0;13;13;12;1;7;1;4;6;4;0;0;0;0;1;0;1;0;11;1;0;2;5;4;1;0;0;30;9;3;0;0
9;Toscana;50;Pisa;13;Crespina;50013;5001320002;20002;Lavoria;2;13;0;12;136;71;65;61;60;3;11;1;37;30;2;1;1;8;8;5;6;9;7;12;12;16;9;8;7;6;9;6;8;4;6;2;1;7;4;5;8;12;1;5;5;1;4;2;4;126;4;37;48;27;10;0;66;2;23;25;11;5;0;73;69;4;45;43;2;42;14;11;7;2;4;3;39;41;20;9;3;3;3;0;0;3;0;0;3;0;0;0;0;0;3;46;12;1;12;0;5728;2;40;6;48;136;9;11;13;12;1;2;13;68;62;27;35;19;4;4;4;6;4;6;6;1;0;0;0;4;21;2;0;10;6;8;3;0;0;69;17;9;1;0
9;Toscana;50;Pisa;13;Crespina;50013;5001320003;20003;Le Lame;2;13;0;27;160;84;76;59;82;5;10;4;35;42;3;1;3;4;11;13;5;4;7;13;16;19;15;15;7;3;7;8;13;1;8;9;4;2;3;5;7;7;9;11;6;1;2;4;5;155;7;48;44;36;20;0;82;3;21;27;22;9;0;88;79;7;48;47;1;44;18;8;5;4;5;2;58;47;26;12;14;6;5;9;0;4;2;0;14;0;0;0;0;0;14;65;18;0;18;0;6747;2;55;9;66;160;17;20;17;8;4;0;0;40;39;36;3;21;0;15;19;1;9;1;2;2;2;0;0;7;24;5;0;14;10;9;3;0;0;83;18;8;7;3
9;Toscana;50;Pisa;13;Crespina;50013;5001320006;20006;Siberia;2;13;0;80;128;64;64;34;71;6;11;6;21;36;2;2;3;6;2;3;4;5;5;11;10;7;9;11;8;10;7;6;24;2;0;1;4;4;2;3;8;3;4;5;5;6;3;2;12;122;16;28;38;29;11;0;62;10;14;26;12;0;0;50;44;5;26;24;2;67;35;9;8;7;1;0;13;38;49;28;4;2;0;2;2;0;1;1;4;0;0;0;0;0;4;55;14;0;14;0;6274;3;47;5;55;128;11;25;11;6;2;0;0;53;53;51;2;29;22;0;17;10;11;6;2;1;1;3;0;7;38;6;0;37;11;3;0;0;0;69;22;13;9;7
9;Toscana;50;Pisa;13;Crespina;50013;5001320007;20007;Villa Il Poggio;2;13;0;32;36;15;21;9;23;2;1;1;3;11;1;0;0;2;2;0;2;0;2;3;3;6;2;2;3;4;2;2;1;0;1;0;1;0;1;1;1;2;2;0;2;2;1;1;0;34;5;8;16;3;2;0;15;1;5;7;1;1;0;18;18;0;8;8;0;14;6;3;2;1;0;0;3;16;9;5;6;1;1;4;1;0;1;0;2;0;0;4;0;0;6;13;8;0;8;0;2049;1;10;4;15;36;4;5;3;2;1;0;0;10;9;9;0;6;0;3;5;3;0;0;0;0;1;0;0;0;6;3;0;4;1;2;2;0;0;27;8;0;1;0
9;Toscana;50;Pisa;13;Crespina;50013;5001326605;26605;Poggio al Tesoro;2;13;0;80;15;7;8;4;10;0;1;0;3;4;0;0;0;0;1;1;0;0;1;1;1;1;2;0;1;1;1;3;1;0;1;1;0;0;0;0;0;1;0;0;0;1;1;2;0;15;5;6;1;2;1;0;7;2;2;1;1;1;0;6;4;1;1;1;0;7;4;1;0;0;0;0;3;2;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;1;0;903;1;5;1;7;15;3;0;4;0;0;0;0;6;6;6;0;6;0;0;6;0;0;0;0;0;0;0;0;0;4;2;0;4;2;0;0;0;0;8;2;0;4;0
9;Toscana;50;Pisa;13;Crespina;50013;5001326704;26704;Migliano;2;13;0;17;17;8;9;5;12;0;0;0;2;6;0;0;0;0;0;2;1;1;1;0;0;2;3;3;0;0;0;2;2;0;0;2;0;0;0;0;0;1;1;2;0;0;0;1;1;17;1;6;4;5;1;0;8;0;2;2;4;0;0;9;9;0;4;4;0;6;2;0;2;0;0;0;5;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;636;1;5;0;6;17;0;2;3;1;0;0;0;4;4;4;0;3;0;1;3;0;0;0;0;1;0;0;0;1;3;0;0;2;2;0;0;0;0;6;4;0;0;0
9;Toscana;50;Pisa;13;Crespina;50013;5001340000;40000;Case sparse;4;11;0;-;542;270;272;190;286;14;39;13;96;146;11;9;8;21;37;32;17;19;25;23;49;49;42;39;35;42;35;29;48;6;15;17;9;9;13;15;25;25;23;19;13;24;19;18;20;513;66;138;147;100;57;5;259;31;71;85;50;20;2;231;213;15;140;134;6;221;92;56;26;15;21;10;106;151;118;66;39;19;9;19;11;4;10;5;36;2;1;0;0;0;39;197;73;0;73;0;27453;15;149;37;201;542;50;49;45;37;14;6;41;179;170;165;5;126;33;6;72;34;19;11;13;3;5;5;3;15;123;24;3;101;35;24;5;0;0;277;79;45;32;9
9;Toscana;50;Pisa;14;Fauglia;50014;5001410001;10001;Acciaiolo;1;12;0;34;219;109;110;71;119;6;19;4;39;61;4;3;2;9;7;4;13;11;13;9;12;18;20;15;17;19;11;16;25;6;3;3;4;7;5;4;7;11;12;5;10;11;2;9;10;208;9;61;66;59;11;2;103;1;33;36;28;4;1;104;98;5;62;59;3;95;35;21;15;5;6;2;38;72;53;28;5;3;1;4;0;1;2;0;4;0;0;1;0;0;5;85;11;0;11;0;8826;7;73;7;87;219;23;26;22;11;2;3;24;50;49;44;5;41;3;0;1;0;14;8;16;4;0;0;1;2;41;1;0;15;16;9;4;0;0;105;3;30;10;1
9;Toscana;50;Pisa;14;Fauglia;50014;5001410002;10002;Fauglia;1;10;1;91;1297;623;674;481;611;36;131;38;253;307;15;29;19;49;53;40;51;57;58;68;105;99;101;96;105;81;77;67;190;30;22;20;28;28;28;33;44;52;46;45;59;44;37;33;74;1241;106;380;323;313;112;7;588;43;178;191;145;28;3;594;535;41;329;308;15;561;222;98;70;34;43;14;229;397;350;173;49;15;19;27;3;8;7;0;39;2;2;6;0;0;49;561;64;0;64;0;55248;83;425;64;572;1285;195;168;117;74;8;10;67;334;327;307;20;256;49;2;81;64;26;82;27;3;3;6;15;33;206;65;3;131;103;50;19;4;0;658;75;160;67;5
9;Toscana;50;Pisa;14;Fauglia;50014;5001410003;10003;Luciana;1;12;0;112;333;167;166;118;173;10;25;7;70;86;7;2;2;20;18;11;14;17;15;14;27;27;22;24;24;21;19;20;40;10;11;6;8;8;11;8;13;14;13;10;14;7;7;11;16;309;25;104;85;67;27;1;155;10;52;52;27;14;0;141;132;7;83;78;4;143;57;36;23;13;8;5;63;118;76;39;22;7;8;13;1;2;5;0;21;1;0;0;0;0;22;131;27;0;27;0;16123;21;95;18;134;333;41;29;29;29;5;1;6;96;92;86;6;73;12;1;8;14;21;15;7;10;8;0;3;14;60;12;0;43;25;14;2;2;0;170;23;48;14;1
9;Toscana;50;Pisa;14;Fauglia;50014;5001410004;10004;Valtriano;1;12;0;11;467;232;235;183;242;7;24;11;98;121;2;7;4;30;24;15;14;24;35;33;52;28;34;37;42;28;15;18;38;17;8;9;10;12;16;18;26;17;16;15;19;15;11;6;17;434;36;161;121;77;38;1;215;17;79;73;33;13;0;240;230;8;131;127;4;158;67;39;23;12;9;5;68;220;87;50;13;3;4;9;0;1;2;0;7;1;2;3;0;0;13;173;46;0;46;0;19669;4;163;7;174;467;31;51;49;32;7;4;24;120;119;116;3;29;85;2;6;2;7;7;17;22;30;5;20;22;89;5;0;52;39;23;2;0;0;221;56;43;16;1
9;Toscana;50;Pisa;14;Fauglia;50014;5001410013;10013;Poggio Pallone;1;13;0;51;176;87;89;69;90;3;11;3;40;45;1;1;0;8;6;7;10;17;10;6;15;16;11;19;16;11;6;3;15;5;5;3;6;6;7;2;6;8;6;10;7;6;4;2;4;166;16;58;54;29;8;1;80;5;27;30;15;3;0;91;81;2;48;45;0;64;26;18;18;10;3;2;12;97;25;14;26;14;9;13;4;6;7;1;26;0;0;0;0;0;26;57;15;0;15;0;6727;10;40;9;59;176;10;11;18;14;2;4;24;35;34;34;0;32;2;0;0;1;10;4;0;1;13;4;1;6;26;2;0;4;20;10;0;0;0;75;5;23;6;0
9;Toscana;50;Pisa;14;Fauglia;50014;5001420007;20007;Pugnano;2;13;0;16;80;36;44;37;33;1;5;4;19;16;0;1;0;7;8;3;2;1;4;7;7;11;4;7;3;3;5;5;3;4;3;2;2;0;1;3;3;6;1;2;2;0;3;3;1;70;6;23;20;15;6;0;31;2;10;9;8;2;0;35;34;1;17;16;1;27;10;9;2;2;3;1;17;29;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;2;0;2;0;2671;3;25;1;29;80;5;11;3;9;0;1;8;13;13;13;0;10;3;0;0;0;3;3;4;0;0;0;3;5;8;0;0;8;2;1;1;1;0;31;3;2;7;1
9;Toscana;50;Pisa;14;Fauglia;50014;5001426606;26606;Pontita;2;13;0;50;43;25;18;16;26;0;1;0;11;13;0;1;0;1;2;1;1;2;0;2;1;4;6;5;1;4;6;2;5;0;1;1;1;1;0;0;0;3;5;3;0;2;3;1;4;41;1;12;6;20;2;0;24;0;5;5;14;0;0;13;11;1;8;7;1;26;15;6;2;1;7;6;7;6;11;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;1842;4;6;4;14;36;1;7;4;1;1;0;0;9;9;9;0;8;1;0;0;2;1;4;2;0;0;0;0;2;5;2;0;6;1;2;0;0;0;14;4;5;0;0
9;Toscana;50;Pisa;14;Fauglia;50014;5001426608;26608;San Regolo;2;13;0;120;26;13;13;15;7;2;1;1;7;4;1;0;1;2;3;0;1;0;0;6;3;3;3;1;2;0;0;0;2;1;2;0;0;0;0;2;2;2;2;0;1;0;0;0;1;24;3;5;6;7;3;0;12;0;1;5;4;2;0;16;16;0;9;9;0;5;1;3;0;0;2;1;3;13;0;0;13;5;3;9;1;1;4;0;13;0;0;0;0;0;13;10;6;0;6;0;1147;5;4;2;11;26;3;2;5;1;0;0;0;10;9;9;0;9;0;0;0;0;9;0;0;0;0;0;0;0;8;1;0;5;1;3;0;0;0;16;0;3;6;0
9;Toscana;50;Pisa;14;Fauglia;50014;5001426610;26610;Case Nuove;2;13;0;90;34;13;21;20;10;1;3;0;8;5;0;0;0;3;1;8;0;1;1;2;4;6;1;2;1;1;1;2;0;0;0;3;0;1;1;1;2;1;0;2;1;0;0;1;0;31;3;10;8;9;1;0;13;0;6;4;3;0;0;14;14;0;9;9;0;8;1;5;0;0;2;1;4;15;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;12;2;0;2;0;1545;1;10;1;12;34;2;3;4;1;2;0;0;10;9;8;1;7;1;0;2;0;1;1;3;0;0;0;1;1;7;0;0;4;2;2;0;0;0;14;1;4;3;0
9;Toscana;50;Pisa;14;Fauglia;50014;5001426701;26701;Casabianca;2;13;0;45;28;14;14;7;17;0;3;1;5;8;0;0;1;0;0;1;1;2;0;0;2;1;2;4;4;3;1;3;4;0;0;1;1;0;0;0;2;0;2;2;0;3;0;2;1;28;6;6;8;8;0;0;14;3;2;6;3;0;0;16;15;0;9;8;0;11;4;1;2;1;0;0;4;13;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;1843;1;9;1;11;28;1;5;3;2;0;0;0;5;5;5;0;5;0;0;3;1;1;0;0;0;0;0;0;1;4;0;0;1;2;2;0;0;0;11;0;4;1;0
9;Toscana;50;Pisa;14;Fauglia;50014;5001440000;40000;Case sparse;4;11;0;-;889;429;460;355;411;24;71;28;184;209;11;12;13;39;43;46;34;31;51;45;81;79;70;58;74;61;55;39;83;14;18;20;18;16;28;21;42;44;35;25;44;25;26;23;30;841;97;269;239;167;66;3;412;42;141;129;75;25;0;433;405;19;255;241;9;328;122;78;43;22;27;12;163;284;180;85;43;22;11;22;10;4;15;3;35;1;4;3;0;0;43;320;100;0;100;0;46076;42;237;50;329;872;82;99;58;53;22;15;96;260;255;235;20;228;4;3;11;70;109;23;5;2;6;7;2;21;209;5;0;104;94;33;3;1;0;424;16;158;58;3
9;Toscana;50;Pisa;15;Guardistallo;50015;5001510001;10001;Guardistallo;1;11;1;278;859;423;436;334;400;22;77;26;179;200;13;20;11;50;23;32;37;39;36;54;80;66;65;60;61;57;49;39;111;25;13;19;15;19;19;27;36;36;33;31;28;32;23;21;46;802;71;239;251;188;51;2;394;32;113;143;85;20;1;399;360;35;232;216;13;355;134;80;46;15;30;12;78;325;199;106;37;14;5;20;12;3;5;6;32;0;1;4;0;0;37;396;191;0;191;0;31324;51;317;31;399;859;155;111;66;55;9;3;19;324;322;299;23;254;4;41;241;1;2;3;11;6;20;12;3;14;158;112;15;128;74;52;32;12;1;801;30;199;59;11
9;Toscana;50;Pisa;15;Guardistallo;50015;5001520001;20001;Casino di Terra;2;13;0;37;83;33;50;32;36;0;13;2;12;19;0;2;0;4;2;4;6;4;4;3;4;6;8;3;5;4;4;9;13;0;1;1;4;2;2;0;2;2;4;2;3;0;2;3;5;79;1;18;23;25;11;1;33;1;5;15;11;1;0;35;32;3;15;13;2;38;16;6;8;5;2;1;15;30;22;9;12;5;5;6;1;3;2;0;2;10;0;0;0;0;12;34;2;0;2;0;3315;5;27;4;36;83;13;9;10;1;1;2;13;23;23;19;4;10;2;7;5;1;1;3;3;0;3;1;2;1;14;2;2;8;7;2;1;1;0;50;10;5;4;0
9;Toscana;50;Pisa;15;Guardistallo;50015;5001540000;40000;Case sparse;4;12;0;-;312;135;177;141;144;3;19;5;54;72;0;6;3;9;9;12;12;9;13;20;20;25;24;25;19;35;21;27;32;5;5;6;6;6;6;10;10;9;8;11;10;13;5;11;14;301;56;105;75;37;26;2;129;21;46;36;17;9;0;158;146;9;74;67;6;124;45;26;12;6;15;6;24;89;71;32;45;22;7;19;19;3;8;11;36;7;1;1;0;0;45;123;46;1;46;0;14241;10;108;6;124;264;44;43;19;15;1;2;12;100;100;98;2;77;7;14;35;30;12;5;4;6;1;3;2;10;79;9;0;66;19;5;5;2;1;191;59;30;5;4
9;Toscana;50;Pisa;16;Lajatico;50016;5001610001;10001;Lajatico;1;11;1;205;696;347;349;236;357;13;76;14;142;179;8;14;4;35;22;26;24;24;29;39;51;45;44;50;42;60;35;48;122;21;11;16;13;11;18;25;22;22;21;25;20;32;15;22;53;656;43;204;145;210;47;7;325;23;94;90;95;19;4;309;296;9;165;158;5;304;134;25;30;17;14;9;162;195;235;108;25;6;3;14;8;1;3;2;17;5;2;1;0;0;25;297;96;0;96;0;30092;26;252;31;309;696;101;89;68;43;7;1;6;199;199;182;17;181;0;1;72;23;36;17;8;6;8;4;8;7;89;72;14;81;42;43;14;2;0;422;89;59;29;5
9;Toscana;50;Pisa;16;Lajatico;50016;5001610002;10002;Orciatico;1;12;0;313;211;100;111;69;107;5;26;4;41;54;1;3;1;5;5;14;10;11;3;7;7;10;16;14;9;20;16;26;38;2;2;9;6;5;2;2;4;4;7;8;6;10;6;15;12;205;14;37;57;73;19;5;98;7;18;32;33;7;1;66;60;4;37;34;1;121;50;11;12;5;7;3;29;53;91;42;27;12;10;11;6;5;3;4;17;5;5;0;0;0;27;100;69;0;69;0;9132;37;53;12;102;211;40;35;14;9;2;2;13;101;98;86;12;83;0;3;53;1;12;2;6;6;0;1;5;2;34;47;3;45;19;17;4;1;0;177;38;42;6;0
9;Toscana;50;Pisa;16;Lajatico;50016;5001610003;10003;San Giovanni;1;13;0;91;104;46;58;35;50;3;14;2;16;25;2;3;0;5;1;4;4;7;12;3;3;3;11;11;10;6;2;3;19;3;0;0;2;1;8;1;3;1;5;5;5;5;0;1;6;99;2;29;37;27;3;1;43;0;12;22;9;0;0;54;49;5;32;28;4;40;11;6;7;2;1;0;22;33;26;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;7;0;7;0;4304;1;36;4;41;104;13;11;7;7;2;1;10;33;33;30;3;29;0;1;0;0;24;0;0;0;1;0;5;17;11;2;0;17;7;6;0;0;0;50;15;12;2;1
9;Toscana;50;Pisa;16;Lajatico;50016;5001620001;20001;La Sterza;2;13;0;74;107;47;60;32;57;1;16;1;16;27;1;3;0;3;4;9;2;4;2;6;7;8;7;6;6;8;6;8;21;1;2;5;1;3;0;3;2;2;5;2;4;1;4;4;8;104;8;21;20;43;12;0;46;3;10;10;19;4;0;39;38;1;17;16;1;52;22;2;4;3;3;1;31;22;43;18;5;1;2;3;0;1;0;0;4;0;1;0;0;0;5;43;1;0;1;0;4612;1;38;7;46;107;14;17;6;5;3;1;6;24;24;16;8;16;0;0;3;2;5;3;1;1;0;1;0;3;10;2;1;5;4;4;3;0;0;46;11;5;0;0
