CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
20;Sardegna;95;Oristano;30;Morgongiori;95030;9503040000;40000;Case sparse;4;13;0;-;2;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;1;1;0;0;0;1;0;0;1;0;0;0;2;2;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;96;0;1;0;1;2;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;Sardegna;95;Oristano;31;Narbolia;95031;9503110001;10001;Narbolia;1;10;1;57;1787;897;890;813;810;27;123;14;447;407;15;24;4;59;81;90;96;93;111;97;114;129;161;154;121;101;90;78;212;30;44;46;56;47;61;50;54;78;73;73;68;56;41;37;83;1709;90;337;692;428;151;11;856;31;145;404;200;71;5;759;616;101;469;392;57;798;308;171;114;59;82;49;413;337;431;199;41;17;17;19;5;8;5;4;24;13;3;1;0;0;41;708;198;0;197;1;87757;39;619;53;711;1782;207;186;128;142;39;9;56;862;788;738;50;104;2;632;80;57;110;119;98;114;95;48;17;222;478;33;5;645;75;12;4;2;0;881;150;407;179;2
20;Sardegna;95;Oristano;31;Narbolia;95031;9503140000;40000;Case sparse;4;13;0;-;14;9;5;5;7;2;0;0;2;5;2;0;0;1;1;0;0;1;1;0;0;4;0;2;3;0;1;0;0;0;0;0;0;1;1;0;0;2;0;2;2;0;1;0;0;13;1;7;4;0;1;0;9;0;5;4;0;0;0;10;9;1;7;6;1;2;2;0;0;0;0;0;3;2;2;2;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;11;205;0;205;0;797;1;8;2;11;14;10;0;0;1;0;0;0;121;91;90;1;64;0;26;41;0;1;0;9;8;1;5;25;32;58;0;0;78;0;5;5;1;1;224;26;39;23;2
20;Sardegna;95;Oristano;32;Neoneli;95032;9503210001;10001;Neoneli;1;11;1;554;713;354;359;340;301;6;60;6;177;152;4;17;4;21;28;30;35;43;37;40;44;38;42;50;49;49;52;48;107;11;13;13;20;26;21;18;21;19;22;24;28;24;25;21;48;686;25;158;246;179;68;10;339;10;69;138;86;30;6;270;215;41;167;141;22;364;150;63;55;32;43;18;167;103;203;99;4;0;0;3;1;0;0;0;4;0;0;0;0;0;4;318;129;0;128;1;37031;4;292;24;320;712;138;65;48;48;18;3;18;451;451;430;21;430;0;0;45;134;52;94;35;50;20;0;0;100;295;35;0;413;17;0;0;0;0;447;106;223;89;12
20;Sardegna;95;Oristano;33;Norbello;95033;9503310001;10001;Norbello;1;10;1;315;1115;568;547;513;507;19;66;10;291;251;9;11;6;38;41;51;42;62;75;73;78;71;75;103;105;96;51;44;110;25;22;19;27;42;38;37;37;33;35;52;55;52;29;22;43;1068;83;282;404;209;78;12;538;32;142;225;104;29;6;490;401;66;291;237;44;495;211;124;66;37;58;34;176;300;247;139;5;3;0;2;3;0;1;2;5;0;0;0;0;0;5;432;99;0;99;0;59014;27;382;25;434;1115;122;98;99;82;27;6;37;525;500;466;34;429;0;37;34;53;50;57;65;112;56;14;25;136;254;73;3;407;52;6;1;0;0;535;111;312;41;2
20;Sardegna;95;Oristano;33;Norbello;95033;9503320001;20001;Domusnovas Canales;2;13;0;239;53;33;20;28;16;2;4;3;21;8;1;1;2;3;2;5;2;1;0;4;6;6;2;5;4;4;2;3;4;2;2;5;2;1;0;2;3;4;0;3;3;2;2;2;0;49;1;11;22;13;2;0;30;1;6;15;7;1;0;24;14;9;14;8;6;19;10;2;4;4;1;0;13;12;12;6;6;5;3;3;0;3;2;0;0;6;0;0;0;0;6;24;11;0;11;0;2735;1;20;3;24;53;11;4;5;2;1;1;6;37;34;32;2;32;0;0;9;3;2;0;4;8;2;3;1;25;6;1;0;29;3;0;0;0;0;35;9;19;3;1
20;Sardegna;95;Oristano;33;Norbello;95033;9503340000;40000;Case sparse;4;13;0;-;10;7;3;8;0;2;0;0;6;0;1;0;0;0;0;0;0;1;5;1;0;0;2;1;0;0;0;0;0;0;0;0;0;1;4;1;0;0;0;1;0;0;0;0;0;10;0;2;8;0;0;0;7;0;1;6;0;0;0;9;6;0;7;4;0;1;0;1;0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;90;0;90;0;407;0;4;2;6;10;5;0;0;0;1;0;0;81;77;76;1;76;0;0;0;1;15;15;14;21;6;2;2;71;4;1;0;68;5;2;0;1;0;97;18;43;15;0
20;Sardegna;95;Oristano;34;Nughedu Santa Vittoria;95034;9503410001;10001;Nughedu Santa Vittoria;1;11;1;496;508;236;272;207;231;10;56;4;110;117;5;3;1;10;9;27;23;16;28;25;31;31;38;50;36;25;29;30;100;5;4;11;15;10;11;16;12;12;19;27;20;16;13;13;32;496;11;77;201;150;51;6;230;3;43;102;64;15;3;185;136;37;116;94;17;277;100;82;25;15;35;18;72;100;135;66;4;0;3;1;0;0;0;0;4;0;0;0;0;0;4;243;108;0;108;0;28515;9;206;31;246;508;101;66;44;32;3;0;0;367;301;281;20;279;2;0;11;9;46;62;67;41;27;12;6;46;176;51;8;207;71;3;0;0;0;358;47;178;45;11
20;Sardegna;95;Oristano;35;Nurachi;95035;9503510001;10001;Nurachi;1;10;1;6;1751;850;901;764;803;47;118;19;397;398;25;23;7;77;80;82;84;81;91;160;150;144;149;114;113;106;92;66;162;38;39;43;42;35;42;81;75;72;72;60;52;62;40;32;65;1664;99;322;708;382;134;19;808;41;139;389;172;54;13;809;617;136;456;365;68;703;274;165;92;35;104;58;312;475;342;179;13;1;7;5;1;0;0;1;9;2;2;0;0;0;13;661;109;0;109;0;84002;40;566;67;673;1748;160;172;183;110;39;9;60;826;762;689;73;212;0;477;64;121;111;89;70;64;77;67;26;235;390;64;0;622;60;6;0;1;0;771;135;467;84;3
20;Sardegna;95;Oristano;35;Nurachi;95035;9503540000;40000;Case sparse;4;13;0;-;39;21;18;19;15;2;2;1;9;9;2;0;1;1;3;3;3;3;2;2;3;1;8;1;4;3;0;1;1;1;0;1;3;1;1;1;1;0;6;1;2;2;0;1;0;38;1;8;15;10;4;0;20;0;5;9;5;1;0;20;14;6;13;9;4;12;6;2;4;3;1;0;10;8;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;1;0;0;1622;1;10;5;16;39;6;2;5;1;2;0;0;12;12;12;0;6;0;6;0;3;3;1;0;1;1;2;1;5;7;0;0;8;4;0;0;0;0;16;3;2;6;1
20;Sardegna;95;Oristano;36;Nureci;95036;9503610001;10001;Nureci;1;12;1;335;318;157;161;148;130;0;37;3;80;67;0;8;2;10;12;9;7;6;16;22;24;19;19;10;16;32;20;31;65;6;8;3;3;4;5;12;11;9;15;4;7;16;8;18;28;307;17;36;105;98;37;14;150;3;17;56;49;17;8;108;72;35;65;46;19;179;75;31;9;4;36;14;36;49;103;56;3;1;0;0;3;0;0;1;3;0;0;0;0;0;3;140;69;0;69;0;17332;0;126;15;141;318;57;28;27;22;6;1;6;263;219;202;17;202;0;0;31;19;33;46;40;12;14;4;3;28;160;14;0;183;16;0;3;0;0;236;50;90;48;14
20;Sardegna;95;Oristano;36;Nureci;95036;9503640000;40000;Case sparse;4;13;0;-;30;13;17;14;16;0;0;0;5;8;0;0;0;6;5;0;2;1;0;0;6;7;2;1;0;0;0;0;0;2;1;0;1;1;0;0;2;3;2;1;0;0;0;0;0;24;1;2;13;3;5;0;11;0;1;7;2;1;0;13;13;0;9;9;0;6;1;4;2;1;0;0;9;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;726;5;3;0;8;30;0;2;1;4;0;1;7;5;4;4;0;4;0;0;0;0;0;0;0;2;1;0;1;2;2;0;0;3;0;0;1;0;0;8;2;2;0;0
20;Sardegna;95;Oristano;37;Ollastra;95037;9503710001;10001;Ollastra;1;10;1;23;1233;599;634;539;585;10;89;10;281;293;7;12;6;43;69;69;57;64;66;68;78;114;100;67;91;76;65;56;150;16;30;35;27;32;35;32;43;57;53;29;45;44;35;26;60;1176;38;201;491;283;144;19;578;10;78;287;132;64;7;457;380;63;284;240;39;595;234;145;96;39;63;29;226;283;291;165;11;1;1;8;2;0;1;0;10;0;1;0;0;0;11;463;115;3;114;1;58045;8;423;39;470;1233;131;103;90;112;30;4;28;594;548;517;31;458;0;59;12;31;74;57;125;99;42;32;45;166;252;99;0;445;62;9;1;0;0;604;116;237;149;15
20;Sardegna;95;Oristano;37;Ollastra;95037;9503740000;40000;Case sparse;4;13;0;-;22;13;9;11;8;0;1;2;7;4;0;0;2;0;1;3;1;2;3;1;2;1;3;1;0;2;2;0;0;0;0;3;1;1;0;1;2;0;2;1;0;1;1;0;0;22;1;7;10;3;1;0;13;0;4;8;1;0;0;9;9;0;6;6;0;9;4;2;4;2;0;0;3;7;3;2;2;1;1;1;0;0;1;0;2;0;0;0;0;0;2;8;1;1;1;0;796;0;7;2;9;22;3;3;0;2;1;0;0;10;10;10;0;5;0;5;1;0;2;0;2;2;0;1;2;5;5;0;0;9;1;0;0;0;0;11;3;2;5;0
20;Sardegna;95;Oristano;38;Oristano;95038;9503810001;10001;Donigala Fenugheddu;1;10;0;8;1275;615;660;564;605;20;71;15;287;303;10;9;6;41;60;48;53;60;75;73;108;102;100;84;92;99;84;78;118;28;30;22;28;38;35;29;45;53;44;45;37;53;45;36;47;1224;117;321;434;237;103;12;582;46;155;232;104;40;5;545;469;55;296;265;19;581;239;133;74;36;97;40;467;100;277;162;13;5;4;7;2;1;3;1;9;0;2;2;0;0;13;497;198;1;196;2;53510;21;447;34;502;1259;138;123;123;89;25;4;25;505;491;442;49;365;75;2;0;9;107;66;81;47;87;41;4;209;167;60;6;310;98;19;8;6;1;706;9;421;10;2
20;Sardegna;95;Oristano;38;Oristano;95038;9503810003;10003;Nuraxinieddu;1;10;0;7;1160;567;593;507;539;21;86;7;268;269;9;17;4;25;22;53;71;74;62;64;78;87;98;103;104;73;67;63;116;11;9;23;43;49;27;33;36;40;50;48;52;37;37;26;46;1130;83;274;418;266;78;11;554;27;123;244;130;26;4;515;429;67;295;244;40;545;229;121;100;55;63;31;422;94;261;135;9;3;4;5;0;3;0;0;5;0;4;0;0;0;9;438;94;1;94;0;51191;11;399;33;443;1151;108;107;112;94;16;6;37;424;413;352;61;181;80;91;90;45;111;11;21;25;28;15;6;160;143;47;2;229;105;11;4;2;1;533;24;285;40;3
20;Sardegna;95;Oristano;38;Oristano;95038;9503810004;10004;Oristano;1;6;1;9;24641;11485;13156;10981;10524;711;1807;618;5440;5262;303;273;207;773;861;981;1161;1323;1405;1399;1695;1865;2167;1970;1900;1786;1436;1312;2607;395;449;492;620;683;750;653;824;883;1017;903;871;777;674;545;949;23704;4030;7851;6706;3631;1340;146;11006;1720;3557;3586;1553;544;46;11239;9469;1284;5956;5043;663;10787;4193;2051;2099;1013;1442;691;9420;1702;5195;2436;439;180;167;236;36;77;85;18;194;77;27;141;0;0;439;9965;2599;22;2598;1;1075631;1763;7593;743;10104;24343;3172;2510;2187;1724;418;93;604;5510;5409;4707;702;2039;2398;270;250;267;744;1058;1159;677;377;125;50;1167;2024;1123;393;1868;1495;812;314;124;94;13725;268;4009;376;54
20;Sardegna;95;Oristano;38;Oristano;95038;9503810005;10005;Silì;1;9;0;10;2183;1070;1113;933;1032;45;132;41;500;515;14;24;17;97;84;82;110;122;140;135;196;218;179;148;154;132;102;106;178;52;40;44;63;66;67;60;95;108;87;66;69;80;43;55;75;2071;122;480;817;456;176;20;1011;47;215;448;217;75;9;997;812;121;536;444;66;923;398;233;147;76;142;83;868;145;401;233;19;5;6;12;1;3;2;0;19;0;0;0;0;0;19;817;196;0;196;0;83900;77;697;49;823;2179;189;207;210;154;50;13;80;732;721;636;85;358;278;0;3;20;173;161;107;89;43;21;19;258;242;120;16;459;128;28;7;11;3;1034;121;363;131;21
20;Sardegna;95;Oristano;38;Oristano;95038;9503810006;10006;Torre Grande;1;12;0;3;436;207;229;196;171;32;29;8;93;84;16;11;3;13;18;21;10;24;20;22;38;39;34;37;31;29;23;30;47;4;8;9;4;12;9;12;19;19;17;19;13;17;10;12;23;422;65;137;121;67;29;3;202;35;62;64;31;10;0;204;178;21;120;105;14;180;66;38;27;10;22;8;164;38;93;45;11;3;2;8;1;0;3;0;6;1;1;3;0;0;11;221;493;1;493;0;19330;21;163;42;226;427;119;45;41;14;4;3;19;395;391;332;59;186;140;6;3;16;93;81;43;34;31;17;14;104;166;59;3;138;99;80;12;2;1;718;27;294;10;1
20;Sardegna;95;Oristano;38;Oristano;95038;9503840000;40000;Case sparse;4;10;0;-;1460;774;686;669;654;35;62;40;388;330;19;15;22;54;64;87;78;78;97;108;111;99;140;132;96;104;70;66;76;30;41;51;38;38;53;59;50;58;64;70;45;64;32;43;38;1394;122;300;515;332;113;12;735;50;134;292;191;63;5;709;568;94;416;337;53;546;236;132;89;30;103;61;583;115;222;141;15;5;5;8;2;2;2;1;14;0;0;1;0;0;15;529;135;3;135;0;59364;78;373;89;540;1449;127;143;109;113;36;12;77;727;655;556;99;504;11;41;9;3;205;27;76;65;40;70;61;276;254;23;3;504;33;12;5;0;2;684;166;269;109;12
20;Sardegna;95;Oristano;39;Palmas Arborea;95039;9503910001;10001;Palmas Arborea;1;10;1;4;1092;539;553;520;485;17;60;10;269;244;9;14;3;42;54;55;45;63;66;82;96;81;103;83;65;71;62;50;74;13;33;31;25;29;33;38;50;43;45;49;23;39;33;22;33;1038;70;202;419;243;88;16;521;23;84;230;133;47;4;482;405;66;288;252;30;459;174;135;63;26;62;34;150;349;199;114;7;1;1;5;1;1;0;0;7;0;0;0;0;0;7;402;74;0;74;0;50112;22;359;24;405;1089;86;95;112;86;24;2;13;456;433;414;19;369;0;45;14;30;61;44;54;91;48;28;44;158;199;57;0;353;53;5;3;0;0;494;313;72;20;9
20;Sardegna;95;Oristano;39;Palmas Arborea;95039;9503920001;20001;Tiria;2;13;0;40;152;82;70;71;77;0;3;1;40;40;0;2;0;11;12;9;11;4;7;13;20;10;21;9;9;9;4;1;2;7;7;5;6;2;4;7;7;5;12;5;6;4;3;1;1;137;16;43;44;19;15;0;74;6;21;24;14;9;0;78;71;4;45;43;0;42;18;13;12;5;8;6;19;82;9;6;2;0;0;1;1;0;0;0;2;0;0;0;0;0;2;55;3;0;3;0;6660;6;48;1;55;152;11;11;17;12;4;0;0;68;60;56;4;55;0;1;0;0;8;0;0;3;16;16;13;22;34;0;0;53;3;0;0;0;0;59;42;10;4;0
20;Sardegna;95;Oristano;39;Palmas Arborea;95039;9503940000;40000;Case sparse;4;12;0;-;238;122;116;114;104;1;17;2;60;54;0;6;2;11;12;9;14;18;20;13;19;16;18;15;17;13;9;10;24;4;7;4;5;8;12;11;6;7;8;9;8;9;7;6;11;223;16;44;79;57;21;6;116;9;19;46;30;9;3;100;87;10;66;61;4;106;41;30;15;4;14;11;39;59;47;26;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;73;1;0;1;0;8191;14;53;6;73;221;12;14;19;20;6;2;14;79;73;73;0;73;0;0;0;1;44;0;0;8;11;4;5;16;57;0;0;68;5;0;0;0;0;78;21;43;9;0
20;Sardegna;95;Oristano;40;Pau;95040;9504010001;10001;Pau;1;12;1;315;299;147;152;133;134;0;30;2;73;68;0;6;0;10;9;8;4;11;12;16;22;25;25;11;15;18;21;24;68;3;4;4;2;7;7;8;10;16;14;6;7;8;10;10;31;288;14;46;103;73;34;18;143;8;25;56;36;11;7;111;81;27;72;58;13;161;64;24;6;3;29;8;34;45;102;51;7;2;2;3;2;0;1;1;3;4;0;0;0;0;7;130;52;0;52;0;16231;11;112;7;130;299;47;38;13;25;5;2;12;233;197;178;19;156;11;11;0;7;26;38;52;21;15;10;9;52;122;4;0;172;6;0;0;0;0;184;60;79;36;3
20;Sardegna;95;Oristano;40;Pau;95040;9504040000;40000;Case sparse;4;13;0;-;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;80;0;1;0;1;1;1;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0
20;Sardegna;95;Oristano;41;Paulilatino;95041;9504110001;10001;Paulilatino;1;9;1;285;2326;1162;1164;1122;944;34;195;31;615;476;14;41;16;69;93;97;109;109;140;170;169;175;165;145;164;166;129;140;286;42;46;54;55;46;80;82;84;104;76;72;89;80;69;71;112;2235;135;466;842;574;184;34;1109;51;207;476;287;73;15;902;783;86;544;480;41;1165;476;263;156;66;167;116;585;356;579;291;16;5;3;11;2;3;1;1;9;7;0;0;0;0;16;877;353;0;352;1;122382;76;749;53;878;2324;249;186;188;170;60;25;159;1423;1299;1129;170;1116;1;12;86;137;132;236;190;113;133;65;37;201;733;190;5;960;100;19;33;14;3;1686;122;614;347;46
20;Sardegna;95;Oristano;41;Paulilatino;95041;9504140000;40000;Case sparse;4;13;0;-;21;13;8;11;9;1;0;0;8;5;0;0;0;1;2;2;1;2;0;0;1;4;2;3;1;0;1;1;0;1;1;2;1;0;0;0;1;2;0;3;1;0;0;1;0;19;0;4;4;5;5;1;11;0;1;2;4;4;0;7;7;0;5;5;0;9;4;2;3;1;3;2;9;3;1;1;8;5;3;5;0;2;3;0;1;7;0;0;0;0;8;7;0;0;0;0;901;2;4;1;7;21;1;3;1;1;0;1;7;26;24;11;13;11;0;0;0;5;0;0;1;2;2;1;0;8;1;2;0;9;2;0;0;0;0;13;0;4;7;0
20;Sardegna;95;Oristano;42;Pompu;95042;9504210001;10001;Pompu;1;12;1;147;278;139;139;129;123;2;24;0;70;63;0;6;0;9;9;15;9;16;23;22;12;15;25;22;28;17;8;17;31;7;4;10;5;7;9;13;7;7;11;15;10;8;4;10;12;268;10;50;97;81;26;4;131;4;20;57;37;10;3;122;100;18;78;65;10;123;40;32;13;2;14;9;19;67;64;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;23;0;23;0;10978;2;88;10;100;278;23;22;20;24;11;0;0;142;124;113;11;111;0;2;1;15;29;11;24;20;7;3;3;11;86;16;0;105;8;0;0;0;0;121;46;56;11;0
20;Sardegna;95;Oristano;43;Riola Sardo;95043;9504310001;10001;Riola Sardo;1;9;1;9;2033;1028;1005;869;919;43;166;36;499;463;21;29;16;66;65;84;90;104;115;114;145;146;166;163;126;145;129;115;260;31;42;45;43;52;63;62;81;79;78;86;73;70;70;49;104;1958;95;411;719;550;156;27;991;30;193;416;265;73;14;831;666;134;502;406;80;987;408;193;112;53;142;78;351;429;540;274;13;5;1;10;2;1;2;2;11;2;0;0;0;0;13;820;205;1;205;0;99969;14;746;67;827;2033;230;239;165;147;37;9;57;1078;986;920;66;844;0;76;22;68;217;200;193;107;45;44;24;422;450;46;2;846;59;10;4;1;0;1030;143;602;171;4
20;Sardegna;95;Oristano;43;Riola Sardo;95043;9504340000;40000;Case sparse;4;13;0;-;113;60;53;58;46;6;2;1;29;25;3;2;1;5;7;11;10;4;9;11;4;12;15;11;10;2;1;0;1;2;4;3;4;2;6;5;2;7;9;5;7;2;1;0;1;106;6;22;49;21;8;0;58;3;10;26;13;6;0;58;49;7;33;30;3;32;18;7;10;5;9;7;30;27;6;6;7;4;4;3;0;2;2;0;7;0;0;0;0;0;7;39;5;2;5;0;4246;0;32;9;41;113;12;5;7;15;2;0;0;43;43;41;2;38;0;3;3;0;1;5;6;12;8;6;0;20;21;0;0;36;5;0;0;0;0;46;5;25;9;2
20;Sardegna;95;Oristano;44;Ruinas;95044;9504410001;10001;Ruinas;1;11;1;359;717;360;357;322;296;11;81;7;187;148;6;15;4;22;20;15;35;30;39;38;46;46;40;38;44;50;43;64;147;10;12;10;18;20;18;23;24;23;26;19;21;27;18;29;62;695;22;116;235;219;84;19;350;12;57;130;108;36;7;273;192;63;173;128;38;387;155;54;35;16;33;19;112;116;265;120;7;2;1;3;3;0;1;1;6;1;0;0;0;0;7;297;131;1;131;0;35258;12;265;21;298;712;98;85;51;36;22;6;37;538;445;415;30;413;0;2;70;75;97;59;36;39;22;8;9;40;312;63;0;407;5;3;0;0;0;429;67;264;68;16
20;Sardegna;95;Oristano;44;Ruinas;95044;9504440000;40000;Case sparse;4;13;0;-;11;7;4;8;3;0;0;0;5;2;0;0;0;0;0;1;1;0;0;0;1;3;1;1;0;2;1;0;0;0;0;1;0;0;0;0;0;2;1;1;0;1;1;0;0;11;1;1;5;4;0;0;7;0;1;3;3;0;0;6;6;0;4;4;0;4;2;1;0;0;1;0;1;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;445;0;3;0;3;11;0;0;1;2;0;0;0;3;3;3;0;3;0;0;0;0;1;0;1;0;0;0;1;0;3;0;0;3;0;0;0;0;0;3;1;2;0;0
20;Sardegna;95;Oristano;45;Samugheo;95045;9504510001;10001;Samugheo;1;9;1;370;3183;1571;1612;1543;1311;40;248;41;824;662;20;50;15;123;132;141;143;204;151;172;211;244;244;251;193;170;162;191;451;78;65;70;80;106;81;78;97;119;130;135;92;88;79;93;180;3039;152;645;1047;794;352;49;1479;54;334;565;356;148;22;1157;995;115;742;663;55;1630;616;385;240;109;191;114;861;343;814;389;8;2;2;4;2;0;1;1;5;1;1;1;0;0;8;1212;390;0;390;0;153298;46;1110;72;1228;3155;369;277;228;241;99;14;89;1861;1643;1511;132;1423;4;84;128;220;304;213;226;201;127;63;29;182;749;566;14;1360;139;9;2;1;0;1686;279;821;401;10
20;Sardegna;95;Oristano;46;San Nicolò d'Arcidano;95046;9504610001;10001;San Nicolò d'Arcidano;1;9;1;13;2580;1288;1292;1111;1208;24;213;24;625;604;12;36;11;100;97;125;102;143;156;178;197;206;197;176;165;163;154;141;280;52;55;55;48;76;86;90;104;108;104;87;82;94;72;62;113;2463;72;453;963;683;245;47;1226;31;204;527;337;103;24;1009;795;166;650;522;101;1249;476;365;132;54;196;117;471;482;556;301;14;2;5;9;0;0;2;0;11;1;2;0;0;0;14;964;131;0;131;0;111868;57;842;67;966;2580;208;272;219;190;57;20;126;1120;1052;963;89;522;22;419;56;60;220;182;209;117;64;32;23;205;638;117;3;814;121;15;1;11;1;1244;168;654;136;5
20;Sardegna;95;Oristano;46;San Nicolò d'Arcidano;95046;9504640000;40000;Case sparse;4;12;0;-;231;121;110;165;62;3;1;0;86;32;2;1;0;27;25;23;18;26;17;19;18;24;10;9;3;7;2;0;3;14;15;12;13;8;7;9;9;14;5;8;2;2;1;0;2;200;4;24;73;44;43;12;105;0;10;38;27;27;3;103;78;11;60;51;6;53;20;27;9;7;11;7;79;29;6;5;80;42;56;21;3;31;10;1;80;0;0;0;0;0;80;51;37;1;37;0;4769;0;32;20;52;231;6;3;8;17;6;12;97;83;83;83;0;42;0;41;8;3;8;7;8;14;15;5;15;54;26;3;0;81;1;1;0;0;0;86;13;52;17;1
20;Sardegna;95;Oristano;47;Santa Giusta;95047;9504710002;10002;Santa Giusta;1;9;1;10;4455;2188;2267;1973;2068;122;230;62;1043;1032;52;36;25;192;193;227;234;245;277;331;383;359;366;326;323;333;255;159;252;94;101;119;126;120;142;168;179;178;183;144;167;155;136;80;96;4214;378;1139;1513;854;301;29;2067;144;530;834;427;121;11;2031;1699;223;1169;1000;113;1812;705;548;324;149;248;152;760;1399;692;393;21;3;4;14;3;1;2;0;15;0;2;4;0;0;21;1629;194;0;193;1;190756;143;1365;127;1635;4446;357;392;396;367;97;26;164;1502;1453;1309;144;938;349;22;19;66;121;246;266;251;120;125;95;311;667;310;21;951;235;83;28;12;0;2001;850;402;57;0
20;Sardegna;95;Oristano;47;Santa Giusta;95047;9504720001;20001;Corte Baccas;2;13;0;8;76;40;36;35;33;1;5;2;19;18;0;1;2;1;1;3;4;3;5;1;5;6;9;8;6;5;4;3;12;0;1;2;3;2;2;1;3;4;5;2;4;2;3;1;5;75;3;13;31;17;6;5;40;2;4;21;8;3;2;32;20;9;19;11;6;39;18;10;6;5;4;3;2;27;19;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;3;0;3;0;2672;2;24;0;26;76;1;10;6;8;1;0;0;32;32;27;5;25;2;0;0;0;0;24;0;1;2;0;0;19;7;1;0;26;0;1;0;0;0;29;4;23;0;0
20;Sardegna;95;Oristano;47;Santa Giusta;95047;9504740000;40000;Case sparse;4;12;0;-;280;159;121;131;137;5;6;1;84;69;4;1;1;13;10;17;24;16;23;22;21;16;29;24;24;19;8;6;8;8;8;6;14;11;15;16;11;7;15;12;13;9;6;3;5;267;10;69;113;63;11;1;151;7;37;60;38;9;0;142;122;14;92;84;8;98;45;38;19;13;11;10;59;72;30;18;5;1;1;4;0;0;1;0;5;0;0;0;0;0;5;89;4;3;4;0;10237;2;75;15;92;267;20;17;23;19;10;3;18;121;119;58;61;58;0;0;0;0;1;11;18;6;15;5;2;36;20;2;0;35;13;8;1;1;0;102;16;35;6;1
20;Sardegna;95;Oristano;48;Villa Sant'Antonio;95048;9504810001;10001;Villa Sant'Antonio;1;12;1;249;364;172;192;160;149;3;47;5;83;76;1;7;5;2;7;15;21;21;22;12;12;17;25;37;32;27;24;23;67;2;4;6;12;7;13;5;6;10;13;14;18;15;13;11;23;361;8;70;125;114;39;5;169;6;27;66;60;9;1;127;96;22;79;60;13;213;81;33;27;9;31;19;40;70;122;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158;80;0;80;0;18882;1;153;5;159;364;61;37;27;23;10;1;6;274;274;234;40;234;0;0;58;38;48;15;30;31;14;0;0;37;178;19;0;233;1;0;0;0;0;235;59;118;49;8
20;Sardegna;95;Oristano;48;Villa Sant'Antonio;95048;9504840000;40000;Case sparse;4;13;0;-;18;13;5;8;9;1;0;0;7;5;1;0;0;1;1;1;3;2;1;1;0;2;2;2;2;0;0;0;0;1;1;0;3;2;0;1;0;1;1;2;1;0;0;0;0;17;0;4;10;2;1;0;12;0;2;8;1;1;0;12;10;2;9;7;2;3;2;1;2;2;0;0;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;2;0;2;0;710;0;6;1;7;18;3;0;1;3;0;0;0;9;9;9;0;9;0;0;2;3;2;0;0;1;1;0;0;5;4;0;0;9;0;0;0;0;0;9;1;7;1;0
